Time,Open,High,Low,Last,Change,%Chg,Volume
2014-02-13,32.509,32.6061,32.4888,32.5429,0.0355,+0.11%,2098
2014-02-14,32.535,32.554,32.2573,32.3023,-0.2406,-0.74%,2531
2014-02-17,32.268,32.362,31.7403,32.199,-0.1033,-0.32%,2749
2014-02-18,32.22,32.4763,32.196,32.4747,0.2757,+0.86%,2799
2014-02-19,32.462,32.6295,32.4532,32.5552,0.0805,+0.25%,2606
2014-02-20,32.585,32.6362,32.5152,32.5395,-0.0157,-0.05%,2241
2014-02-21,32.543,32.5673,32.4749,32.5114,-0.0281,-0.09%,2444
2014-02-24,31.916,32.5926,31.8969,32.5068,-0.0046,-0.01%,2256
2014-02-25,32.526,32.5689,32.4363,32.5246,0.0178,+0.05%,2408
2014-02-26,32.521,32.5755,32.4807,32.5625,0.0379,+0.12%,2247
2014-02-27,32.578,32.6237,32.5455,32.5605,-0.002,-0.01%,2200
2014-02-28,32.57,32.6434,32.4708,32.5595,-0.001,0.00%,2458
2014-03-03,32.116,32.5525,32.0824,32.5041,-0.0554,-0.17%,1891
2014-03-04,32.52,32.5466,32.2911,32.3096,-0.1945,-0.60%,2331
2014-03-05,32.32,32.3798,32.2268,32.2848,-0.0248,-0.08%,2188
2014-03-06,32.283,32.3172,32.2043,32.2104,-0.0744,-0.23%,2231
2014-03-07,32.209,32.3488,32.1998,32.2671,0.0567,+0.18%,2298
2014-03-10,31.743,32.3834,31.7019,32.3604,0.0933,+0.29%,2096
2014-03-11,32.35,32.378,32.2093,32.3447,-0.0157,-0.05%,2315
2014-03-12,32.358,32.448,32.255,32.3789,0.0342,+0.11%,2779
2014-03-13,32.383,32.4083,32.2575,32.3236,-0.0553,-0.17%,2762
2014-03-14,32.29,32.3515,32.2227,32.2559,-0.0677,-0.21%,2406
2014-03-17,31.692,32.2492,31.649,32.2078,-0.0481,-0.15%,2264
2014-03-18,32.195,32.2193,32.048,32.0835,-0.1243,-0.39%,2762
2014-03-19,32.08,32.2983,32.0727,32.1752,0.0917,+0.29%,2541
2014-03-20,32.288,32.4203,32.1399,32.3499,0.1747,+0.54%,2827
2014-03-21,32.375,32.4045,32.3099,32.3633,0.0134,+0.04%,2561
2014-03-24,32.358,32.4707,31.7857,32.4174,0.0541,+0.17%,2418
2014-03-25,32.438,32.5706,32.4114,32.5527,0.1353,+0.42%,2780
2014-03-26,32.565,32.6036,32.528,32.5508,-0.0019,-0.01%,2499
2014-03-27,32.553,32.5655,32.4449,32.4869,-0.0639,-0.20%,2522
2014-03-28,32.505,32.5181,32.4167,32.4742,-0.0127,-0.04%,2527
2014-03-31,31.844,32.433,31.8402,32.404,-0.0702,-0.22%,2271
2014-04-01,32.4,32.4116,32.3023,32.3175,-0.0865,-0.27%,2686
2014-04-02,32.335,32.4302,32.303,32.4151,0.0976,+0.30%,2520
2014-04-03,32.42,32.491,32.3864,32.4543,0.0392,+0.12%,2484
2014-04-04,32.45,32.5377,32.4184,32.4237,-0.0306,-0.09%,2704
2014-04-07,31.968,32.4694,31.9596,32.4459,0.0222,+0.07%,2143
2014-04-08,32.45,32.4538,32.228,32.241,-0.2049,-0.63%,2562
2014-04-09,32.24,32.2607,32.1508,32.1763,-0.0647,-0.20%,3016
2014-04-10,32.172,32.2562,32.1412,32.2482,0.0719,+0.22%,2777
2014-04-11,32.255,32.3273,32.1955,32.2553,0.0071,+0.02%,2848
2014-04-14,32.367,32.367,32.2145,32.2471,-0.0082,-0.03%,2045
2014-04-15,32.252,32.321,32.2142,32.2781,0.031,+0.10%,2005
2014-04-16,32.272,32.3156,32.1843,32.1994,-0.0787,-0.24%,2381
2014-04-17,32.201,32.2227,32.1204,32.1723,-0.0271,-0.08%,2576
2014-04-21,31.67,32.2488,31.6589,32.2216,0.0493,+0.15%,2556
2014-04-22,32.23,32.3264,32.2135,32.2998,0.0782,+0.24%,2881
2014-04-23,32.29,32.3888,32.286,32.3246,0.0248,+0.08%,2604
2014-04-24,32.325,32.3755,32.2852,32.3201,-0.0045,-0.01%,2618
2014-04-25,32.322,32.3732,32.1987,32.2288,-0.0913,-0.28%,2885
2014-04-28,32.218,32.2598,32.1751,32.2318,0.003,+0.01%,2460
2014-04-29,32.245,32.2791,32.2078,32.2332,0.0014,0.00%,2316
2014-04-30,32.243,32.369,32.22,32.3369,0.1037,+0.32%,2728
2014-05-01,32.358,32.358,31.6693,32.3443,0.0074,+0.02%,2178
2014-05-02,32.344,32.4192,32.296,32.3582,0.0139,+0.04%,3082
2014-05-05,32.331,32.3734,32.2666,32.3286,-0.0296,-0.09%,2122
2014-05-06,32.34,32.3844,32.2823,32.3307,0.0021,+0.01%,2761
2014-05-07,32.335,32.4021,32.3159,32.3674,0.0367,+0.11%,2995
2014-05-08,32.362,32.4978,32.3618,32.467,0.0996,+0.31%,2814
2014-05-09,32.46,32.6137,32.455,32.5974,0.1304,+0.40%,2756
2014-05-12,32.599,32.6418,32.5607,32.5918,-0.0056,-0.02%,3199
2014-05-13,32.59,32.6023,32.5497,32.583,-0.0088,-0.03%,2181
2014-05-14,32.603,32.603,32.3735,32.3918,-0.1912,-0.59%,2896
2014-05-15,32.415,32.5158,32.343,32.4775,0.0857,+0.26%,2892
2014-05-16,32.52,32.52,32.4385,32.4726,-0.0049,-0.02%,2734
2014-05-19,31.911,32.5058,31.8929,32.4635,-0.0091,-0.03%,3574
2014-05-20,32.46,32.6371,32.4449,32.5134,0.0499,+0.15%,6400
2014-05-21,32.525,32.5511,32.4073,32.4407,-0.0727,-0.22%,5189
2014-05-22,32.458,32.5638,32.3244,32.5582,0.1175,+0.36%,6939
2014-05-23,32.562,32.5995,32.4501,32.5095,-0.0487,-0.15%,5829
2014-05-26,32.528,32.5831,32.512,32.5552,0.0457,+0.14%,4764
2014-05-27,32.57,32.6319,32.5354,32.5986,0.0434,+0.13%,5474
2014-05-28,32.608,32.6915,32.5917,32.6765,0.0779,+0.24%,3117
2014-05-29,32.674,32.7846,32.6501,32.7727,0.0962,+0.29%,2559
2014-05-30,32.793,32.8395,32.743,32.8328,0.0601,+0.18%,2990
2014-06-02,32.807,32.8786,32.8054,32.8372,0.0044,+0.01%,2415
2014-06-03,32.835,32.8413,32.5575,32.5954,-0.2418,-0.74%,2996
2014-06-04,32.605,32.6965,32.5799,32.6518,0.0564,+0.17%,2505
2014-06-05,32.647,32.6856,32.5897,32.606,-0.0458,-0.14%,2266
2014-06-06,32.625,32.63,32.4351,32.4632,-0.1428,-0.44%,2778
2014-06-09,32.46,32.4624,31.943,32.3935,-0.0697,-0.21%,2490
2014-06-10,32.413,32.5114,32.3944,32.4484,0.0549,+0.17%,2565
2014-06-11,32.46,32.509,32.4246,32.4439,-0.0045,-0.01%,2596
2014-06-12,32.46,32.4777,32.392,32.4324,-0.0115,-0.04%,2432
2014-06-13,32.438,32.438,32.3312,32.3589,-0.0735,-0.23%,2685
2014-06-16,32.347,32.3793,32.304,32.3412,-0.0177,-0.05%,2541
2014-06-17,32.34,32.4854,32.3137,32.4786,0.1374,+0.42%,2658
2014-06-18,32.48,32.5089,32.4033,32.4131,-0.0655,-0.20%,2668
2014-06-19,32.405,32.4658,32.3585,32.4469,0.0338,+0.10%,2573
2014-06-20,32.46,32.4609,32.4024,32.4382,-0.0087,-0.03%,2545
2014-06-23,32.464,32.4748,32.3865,32.4239,-0.0143,-0.04%,2654
2014-06-24,32.42,32.4576,32.3664,32.4181,-0.0058,-0.02%,2610
2014-06-25,32.44,32.4713,32.3965,32.4374,0.0193,+0.06%,2484
2014-06-26,32.438,32.4851,32.4165,32.4592,0.0218,+0.07%,2395
2014-06-27,32.463,32.4716,32.4048,32.4333,-0.0259,-0.08%,2290
2014-06-30,32.434,32.4583,32.3758,32.4141,-0.0192,-0.06%,2960
2014-07-01,32.41,32.428,32.3308,32.3718,-0.0423,-0.13%,2290
2014-07-02,32.371,32.3834,32.3251,32.3655,-0.0063,-0.02%,2482
2014-07-03,32.367,32.4254,32.3425,32.3672,0.0017,+0.01%,2764
2014-07-04,32.363,32.3999,32.3319,32.3481,-0.0191,-0.06%,2793
2014-07-07,32.351,32.3922,32.3403,32.3859,0.0378,+0.12%,1970
2014-07-08,32.389,32.3919,32.3211,32.3529,-0.033,-0.10%,1846
2014-07-09,32.349,32.3681,32.1519,32.1657,-0.1872,-0.58%,2074
2014-07-10,32.167,32.1966,32.1106,32.1663,0.0006,0.00%,2073
2014-07-11,32.171,32.2071,32.0822,32.1218,-0.0445,-0.14%,2328
2014-07-14,32.14,32.1526,32.0631,32.1107,-0.0111,-0.03%,3324
2014-07-15,32.128,32.1766,32.0752,32.1214,0.0107,+0.03%,4165
2014-07-16,32.119,32.1806,32.0445,32.0873,-0.0341,-0.11%,3679
2014-07-17,32.098,32.1709,32.079,32.1614,0.0741,+0.23%,3716
2014-07-18,32.159,32.2149,32.0842,32.1022,-0.0592,-0.18%,3511
2014-07-21,32.096,32.0983,31.5416,31.8839,-0.2183,-0.68%,3953
2014-07-22,31.888,31.8914,31.714,31.7478,-0.1361,-0.43%,4744
2014-07-23,31.738,31.8082,31.7257,31.7599,0.0121,+0.04%,3343
2014-07-24,31.768,31.8369,31.7569,31.8252,0.0653,+0.21%,3470
2014-07-25,31.819,31.866,31.7765,31.8212,-0.004,-0.01%,3184
2014-07-28,31.814,31.8258,31.7556,31.78,-0.0412,-0.13%,2987
2014-07-29,31.779,31.8272,31.7631,31.8169,0.0369,+0.12%,2868
2014-07-30,31.816,31.964,31.8012,31.9273,0.1104,+0.35%,3490
2014-07-31,31.935,32.1776,31.9187,32.1602,0.2329,+0.73%,4736
2014-08-01,32.156,32.2733,32.1023,32.1026,-0.0576,-0.18%,4478
2014-08-04,32.113,32.1753,32.1042,32.1517,0.0491,+0.15%,3166
2014-08-05,32.133,32.204,32.0327,32.1971,0.0454,+0.14%,3876
2014-08-06,32.193,32.2689,32.1038,32.1492,-0.0479,-0.15%,4310
2014-08-07,32.151,32.3161,32.1479,32.2184,0.0692,+0.22%,4686
2014-08-08,32.233,32.2393,32.0832,32.1006,-0.1178,-0.37%,3287
2014-08-11,32.111,32.1296,32.0278,32.064,-0.0366,-0.11%,2672
2014-08-12,32.06,32.0858,32.0268,32.0533,-0.0107,-0.03%,2649
2014-08-13,32.07,32.1061,31.9018,31.9326,-0.1207,-0.38%,3918
2014-08-14,31.929,31.9471,31.8025,31.8224,-0.1102,-0.35%,3998
2014-08-15,31.83,31.9068,31.7959,31.8562,0.0338,+0.11%,4047
2014-08-18,31.885,31.8873,31.7744,31.8149,-0.0413,-0.13%,3234
2014-08-19,31.81,31.8955,31.8026,31.8801,0.0652,+0.20%,3375
2014-08-20,31.878,31.9904,31.8715,31.9904,0.1103,+0.35%,4025
2014-08-21,31.99,32.0662,31.9295,31.9595,-0.0309,-0.10%,3974
2014-08-22,31.97,31.9815,31.8593,31.9151,-0.0444,-0.14%,3984
2014-08-25,31.975,31.9809,31.9256,31.9561,0.041,+0.13%,1246
2014-08-26,31.96,31.9637,31.4688,31.9052,-0.0509,-0.16%,3504
2014-08-27,31.92,31.92,31.847,31.8832,-0.022,-0.07%,3267
2014-08-28,31.893,31.9627,31.3911,31.915,0.0318,+0.10%,3716
2014-08-29,31.916,31.9556,31.4237,31.4779,-0.4371,-1.37%,3458
2014-09-01,31.956,31.9687,31.478,31.9489,0.471,+1.50%,2804
2014-09-02,31.95,32.1136,31.9402,32.1064,0.1575,+0.49%,3708
2014-09-03,32.112,32.1634,31.9648,32.0031,-0.1033,-0.32%,4324
2014-09-04,32.02,32.076,31.5225,32.0537,0.0506,+0.16%,3696
2014-09-05,32.06,32.1251,31.4711,31.4711,-0.5826,-1.82%,3372
2014-09-08,31.473,32.0674,31.4434,32.0569,0.5858,+1.86%,3206
2014-09-09,32.057,32.1368,32.0173,32.0701,0.0132,+0.04%,3865
2014-09-10,32.065,32.1866,31.4756,32.1437,0.0736,+0.23%,3672
2014-09-11,32.165,32.2077,31.7304,32.1558,0.0121,+0.04%,3469
2014-09-12,32.154,32.2442,31.4991,31.4991,-0.6567,-2.04%,3767
2014-09-15,31.457,32.2955,31.4563,32.2534,0.7543,+2.39%,3208
2014-09-16,32.26,32.2733,32.1725,32.1789,-0.0745,-0.23%,3429
2014-09-17,32.18,32.2809,31.6395,32.2777,0.0988,+0.31%,3118
2014-09-18,32.283,32.3252,32.2232,32.2392,-0.0385,-0.12%,3352
2014-09-19,32.236,32.2606,31.6794,31.682,-0.5572,-1.73%,3434
2014-09-22,31.664,32.2509,31.6137,32.2359,0.5539,+1.75%,3364
2014-09-23,32.25,32.2584,31.6865,32.2367,0.0008,0.00%,3613
2014-09-24,32.24,32.2434,31.7341,32.1863,-0.0504,-0.16%,3561
2014-09-25,32.2,32.3074,32.1866,32.2668,0.0805,+0.25%,3777
2014-09-26,32.264,32.3404,31.7267,32.3252,0.0584,+0.18%,3994
2014-09-29,31.796,32.4048,31.7958,32.3722,0.047,+0.15%,3332
2014-09-30,32.39,32.4283,32.3262,32.4032,0.031,+0.10%,3867
2014-10-01,32.42,32.4716,31.8211,32.3998,-0.0034,-0.01%,3472
2014-10-02,32.415,32.457,32.351,32.4185,0.0187,+0.06%,3450
2014-10-03,32.443,32.628,32.1531,32.1531,-0.2654,-0.82%,3692
2014-10-06,32.62,32.6555,32.1446,32.5838,0.4307,+1.34%,3167
2014-10-07,32.585,32.6423,32.5378,32.5643,-0.0195,-0.06%,3219
2014-10-08,32.575,32.6468,32.513,32.5654,0.0011,0.00%,3418
2014-10-09,32.49,32.549,32.3448,32.4209,-0.1445,-0.44%,4191
2014-10-10,32.426,32.4665,31.9354,31.9354,-0.4855,-1.50%,3397
2014-10-13,31.915,32.4429,31.887,32.3923,0.4569,+1.43%,2595
2014-10-14,32.395,32.5076,32.3724,32.4722,0.0799,+0.25%,3037
2014-10-15,32.485,32.5362,32.2536,32.3928,-0.0794,-0.24%,3207
2014-10-16,32.415,32.5198,32.3657,32.3843,-0.0085,-0.03%,3123
2014-10-17,32.395,32.4482,32.3305,32.3774,-0.0069,-0.02%,3375
2014-10-20,32.411,32.4201,32.2242,32.2444,-0.133,-0.41%,2742
2014-10-21,32.258,32.2748,32.1939,32.2402,-0.0042,-0.01%,2825
2014-10-22,32.248,32.3283,31.8339,32.2934,0.0532,+0.17%,2845
2014-10-23,32.28,32.3606,32.28,32.3362,0.0428,+0.13%,2116
2014-10-24,32.36,32.4333,31.8334,32.3891,0.0529,+0.16%,2988
2014-10-27,31.706,32.4488,31.7039,32.4172,0.0281,+0.09%,2554
2014-10-28,32.428,32.4609,32.3739,32.4248,0.0076,+0.02%,2705
2014-10-29,32.423,32.5195,31.7883,32.4648,0.04,+0.12%,3313
2014-10-30,32.525,32.5705,32.1761,32.5306,0.0658,+0.20%,2848
2014-10-31,32.539,32.6042,32.4487,32.5738,0.0432,+0.13%,3565
2014-11-03,32.153,32.6993,32.1284,32.6958,0.122,+0.37%,2661
2014-11-04,32.7,32.7026,32.6072,32.6509,-0.0449,-0.14%,3998
2014-11-05,32.665,32.8485,32.6254,32.7488,0.0979,+0.30%,4439
2014-11-06,32.742,32.8532,32.34,32.8359,0.0871,+0.27%,3860
2014-11-07,32.78,32.9076,32.5955,32.7508,-0.0851,-0.26%,3664
2014-11-10,32.003,32.8237,31.9951,32.8034,0.0526,+0.16%,3250
2014-11-11,32.306,32.8775,32.306,32.8429,0.0395,+0.12%,3268
2014-11-12,32.825,32.865,32.7472,32.7889,-0.054,-0.16%,3608
2014-11-13,32.82,32.8442,32.6649,32.7631,-0.0258,-0.08%,3450
2014-11-14,32.77,32.874,32.2029,32.823,0.0599,+0.18%,3869
2014-11-17,32.804,32.8441,32.7177,32.7657,-0.0573,-0.17%,3093
2014-11-18,32.779,32.8025,32.3058,32.7368,-0.0289,-0.09%,3567
2014-11-19,32.736,32.8281,32.7322,32.8171,0.0803,+0.25%,3459
2014-11-20,32.825,32.8635,32.7511,32.7753,-0.0418,-0.13%,3588
2014-11-21,32.78,32.793,32.2583,32.7515,-0.0238,-0.07%,3785
2014-11-24,32.823,32.8342,32.7383,32.7976,0.0461,+0.14%,3483
2014-11-25,32.8,32.8272,32.7264,32.7681,-0.0295,-0.09%,3238
2014-11-26,32.761,32.7903,32.7057,32.7364,-0.0317,-0.10%,3002
2014-11-27,32.728,32.7754,32.7051,32.742,0.0056,+0.02%,2770
2014-11-28,32.763,32.8376,32.2753,32.2753,-0.4667,-1.43%,3887
2014-12-01,32.206,32.9198,32.2058,32.7695,0.4942,+1.53%,4092
2014-12-02,32.772,32.8679,32.75,32.8498,0.0803,+0.25%,3960
2014-12-03,32.86,32.9183,32.4545,32.8521,0.0023,+0.01%,3781
2014-12-04,32.863,32.9085,32.8001,32.8788,0.0267,+0.08%,3715
2014-12-05,32.876,33.0077,32.8466,33.0027,0.1239,+0.38%,3080
2014-12-08,33.008,33.0898,32.9628,32.9731,-0.0296,-0.09%,3604
2014-12-09,32.978,33.03,32.7973,32.8214,-0.1517,-0.46%,4167
2014-12-10,32.815,32.8721,32.7371,32.747,-0.0744,-0.23%,2785
2014-12-11,32.76,32.855,32.7497,32.771,0.024,+0.07%,4042
2014-12-12,32.762,32.814,32.7349,32.7925,0.0215,+0.07%,3494
2014-12-15,32.748,32.9853,32.7378,32.9509,0.1584,+0.48%,4374
2014-12-16,32.944,33.0643,32.8967,32.9504,-0.0005,0.00%,3269
2014-12-17,32.949,33.0254,32.8643,32.8821,-0.0683,-0.21%,3563
2014-12-18,32.886,32.9625,32.8027,32.8359,-0.0462,-0.14%,3899
2014-12-19,32.853,32.8651,32.792,32.8407,0.0048,+0.01%,3660
2014-12-22,32.863,32.9033,32.79,32.8692,0.0285,+0.09%,3193
2014-12-23,32.868,32.9158,32.8361,32.8822,0.013,+0.04%,4860
2014-12-24,32.889,32.9117,32.8165,32.8544,-0.0278,-0.08%,3074
2014-12-26,32.782,32.9351,32.782,32.8757,0.0213,+0.06%,2840
2014-12-29,32.896,32.9627,32.8683,32.9215,0.0458,+0.14%,2858
2014-12-30,32.925,32.9774,32.8102,32.8426,-0.0789,-0.24%,2950
2014-12-31,32.836,32.9234,32.8158,32.8597,0.0171,+0.05%,2698
2015-01-02,32.376,32.9923,32.3625,32.9578,0.0981,+0.30%,2286
2015-01-05,32.965,33.1348,32.8801,32.9395,-0.0183,-0.06%,4185
2015-01-06,32.958,32.9707,32.8144,32.8478,-0.0917,-0.28%,3525
2015-01-07,32.854,32.9074,32.7836,32.8196,-0.0282,-0.09%,3873
2015-01-08,32.85,32.8969,32.7968,32.8318,0.0122,+0.04%,3374
2015-01-09,32.86,32.8944,32.7959,32.8033,-0.0285,-0.09%,3752
2015-01-12,32.774,32.8787,32.7369,32.856,0.0527,+0.16%,3228
2015-01-13,32.845,32.8684,32.7466,32.8012,-0.0548,-0.17%,3135
2015-01-14,32.793,32.803,32.6925,32.7179,-0.0833,-0.25%,3800
2015-01-15,32.73,32.7677,32.6223,32.7066,-0.0113,-0.03%,3581
2015-01-16,32.75,32.7524,32.4916,32.5727,-0.1339,-0.41%,3055
2015-01-19,32.615,32.615,32.4997,32.5639,-0.0088,-0.03%,3042
2015-01-20,32.575,32.7648,32.5605,32.6677,0.1038,+0.32%,4534
2015-01-21,32.695,32.7407,32.5008,32.5327,-0.135,-0.41%,3975
2015-01-22,32.56,32.6175,32.4734,32.5552,0.0225,+0.07%,3683
2015-01-23,32.568,32.6353,32.5113,32.5248,-0.0304,-0.09%,4243
2015-01-26,32.655,32.7516,32.5073,32.5427,0.0179,+0.06%,3209
2015-01-27,32.536,32.5784,32.4479,32.471,-0.0717,-0.22%,3401
2015-01-28,32.495,32.6363,32.4518,32.5166,0.0456,+0.14%,3629
2015-01-29,32.515,32.7731,32.5015,32.7512,0.2346,+0.72%,4183
2015-01-30,32.748,32.7617,32.658,32.7448,-0.0064,-0.02%,4064
2015-02-02,32.656,32.7108,32.4942,32.5537,-0.1911,-0.58%,4524
2015-02-03,32.55,32.6372,32.4763,32.5803,0.0266,+0.08%,4929
2015-02-04,32.598,32.6402,32.5314,32.6096,0.0293,+0.09%,3566
2015-02-05,32.624,32.6361,32.5423,32.5931,-0.0165,-0.05%,3497
2015-02-06,32.59,32.632,32.4577,32.6032,0.0101,+0.03%,3641
2015-02-09,32.643,32.6581,32.5271,32.5638,-0.0394,-0.12%,3371
2015-02-10,32.565,32.6272,32.5317,32.5771,0.0133,+0.04%,3285
2015-02-11,32.63,32.6651,32.5755,32.6202,0.0431,+0.13%,3159
2015-02-12,32.6,32.7138,32.5702,32.5866,-0.0336,-0.10%,4102
2015-02-13,32.594,32.6228,32.5322,32.5978,0.0112,+0.03%,3294
2015-02-16,32.509,32.5989,32.4989,32.5676,-0.0302,-0.09%,2385
2015-02-17,32.57,32.623,32.5045,32.568,0.0004,0.00%,2927
2015-02-18,32.569,32.5781,32.5036,32.5537,-0.0143,-0.04%,3633
2015-02-19,32.55,32.5683,32.4815,32.5436,-0.0101,-0.03%,2940
2015-02-20,32.528,32.5582,32.4858,32.5169,-0.0267,-0.08%,3023
2015-02-23,32.454,32.5926,32.4533,32.5186,0.0017,+0.01%,2882
2015-02-24,32.51,32.5767,32.3904,32.4054,-0.1132,-0.35%,3113
2015-02-25,32.528,32.5564,32.4059,32.4884,0.083,+0.26%,3235
2015-02-26,32.493,32.518,32.252,32.3607,-0.1277,-0.39%,4793
2015-02-27,32.363,32.3838,32.248,32.3469,-0.0138,-0.04%,4050
2015-03-02,32.417,32.4329,32.2536,32.3104,-0.0365,-0.11%,2908
2015-03-03,32.298,32.3639,32.2865,32.3203,0.0099,+0.03%,3420
2015-03-04,32.313,32.4171,32.2943,32.3629,0.0426,+0.13%,2620
2015-03-05,32.37,32.4344,32.3388,32.4085,0.0456,+0.14%,3392
2015-03-06,32.418,32.5832,32.3534,32.5483,0.1398,+0.43%,3680
2015-03-09,32.588,32.605,32.4918,32.5613,0.013,+0.04%,3479
2015-03-10,32.575,32.7138,32.5523,32.666,0.1047,+0.32%,3999
2015-03-11,32.672,32.9322,32.6397,32.8306,0.1646,+0.50%,5449
2015-03-12,32.84,32.9193,32.7413,32.8208,-0.0098,-0.03%,5112
2015-03-13,32.825,32.9339,32.7535,32.8858,0.065,+0.20%,4327
2015-03-16,32.982,32.9823,32.7916,32.8796,-0.0062,-0.02%,3591
2015-03-17,32.898,32.9274,32.8253,32.8844,0.0048,+0.01%,3523
2015-03-18,32.918,32.9209,32.578,32.67,-0.2144,-0.65%,3589
2015-03-19,32.51,32.7679,32.51,32.6853,0.0153,+0.05%,3998
2015-03-20,32.73,32.7671,32.5153,32.5533,-0.132,-0.40%,4189
2015-03-23,32.56,32.6268,32.3938,32.5197,-0.0336,-0.10%,3702
2015-03-24,32.525,32.5755,32.42,32.4739,-0.0458,-0.14%,4019
2015-03-25,32.488,32.559,32.4433,32.4988,0.0249,+0.08%,3700
2015-03-26,32.528,32.613,32.4652,32.5263,0.0275,+0.08%,3908
2015-03-27,32.52,32.6056,32.4732,32.5301,0.0038,+0.01%,3498
2015-03-30,32.536,32.6223,32.5029,32.5539,0.0238,+0.07%,3637
2015-03-31,32.59,32.59,32.4758,32.5442,-0.0097,-0.03%,4070
2015-04-01,32.53,32.5364,32.4282,32.469,-0.0752,-0.23%,3711
2015-04-02,32.475,32.5121,32.393,32.4368,-0.0322,-0.10%,4247
2015-04-06,32.154,32.4502,31.23,31.4665,-0.9703,-2.99%,2408
2015-04-07,31.457,32.5731,31.4457,32.5368,1.0703,+3.40%,3266
2015-04-08,32.54,32.5658,32.4756,32.5341,-0.0027,-0.01%,3407
2015-04-09,32.54,32.5864,32.4616,32.5159,-0.0182,-0.06%,3462
2015-04-10,32.545,32.5653,32.4605,32.5304,0.0145,+0.04%,3171
2015-04-13,32.555,32.6126,32.4717,32.5397,0.0093,+0.03%,3062
2015-04-14,32.545,32.545,32.3845,32.4686,-0.0711,-0.22%,3037
2015-04-15,32.469,32.4729,32.3524,32.3905,-0.0781,-0.24%,2791
2015-04-16,32.432,32.4321,32.3384,32.3547,-0.0358,-0.11%,3674
2015-04-17,32.385,32.4037,32.2307,32.3112,-0.0435,-0.13%,3356
2015-04-20,32.263,32.4208,32.2602,32.3548,0.0436,+0.13%,3394
2015-04-21,32.389,32.4227,32.2985,32.3583,0.0035,+0.01%,3468
2015-04-22,32.368,32.3782,32.2954,32.3616,0.0033,+0.01%,3354
2015-04-23,32.363,32.4675,32.3461,32.4218,0.0602,+0.19%,3770
2015-04-24,32.423,32.5675,32.3974,32.5443,0.1225,+0.38%,5259
2015-04-27,32.586,32.6896,32.5326,32.575,0.0307,+0.09%,4719
2015-04-28,32.567,32.6591,32.5322,32.5966,0.0216,+0.07%,4510
2015-04-29,32.625,32.8631,32.574,32.8036,0.207,+0.64%,6296
2015-04-30,32.803,33.0403,32.752,32.9891,0.1855,+0.57%,7169
2015-05-01,32.986,33.2055,32.0336,33.0486,0.0595,+0.18%,3070
2015-05-04,33.1,33.3222,33.0593,33.3185,0.2699,+0.82%,2976
2015-05-05,33.3198,33.4294,33.2059,33.3243,0.0058,+0.02%,4883
2015-05-06,33.326,33.3335,33.1479,33.2092,-0.1151,-0.35%,8142
2015-05-07,33.209,33.5932,33.2086,33.5032,0.294,+0.89%,6937
2015-05-08,33.5,33.5658,33.4347,33.5431,0.0399,+0.12%,8836
2015-05-11,33.543,33.7262,33.5039,33.705,0.1619,+0.48%,7062
2015-05-12,33.703,33.8845,33.6727,33.7053,0.0003,0.00%,7543
2015-05-13,33.711,33.7202,33.4572,33.4872,-0.2181,-0.65%,7005
2015-05-14,33.488,33.5427,33.3203,33.4502,-0.037,-0.11%,9065
2015-05-15,33.455,33.6029,33.4087,33.4523,0.0021,+0.01%,6826
2015-05-18,33.471,33.5164,33.279,33.3816,-0.0707,-0.21%,6926
2015-05-19,33.373,33.509,33.3307,33.492,0.1104,+0.33%,7627
2015-05-20,33.498,33.6447,33.462,33.5722,0.0802,+0.24%,6488
2015-05-21,33.575,33.5754,33.3452,33.3934,-0.1788,-0.53%,6604
2015-05-22,33.3955,33.4924,33.3036,33.4612,0.0678,+0.20%,5956
2015-05-25,33.484,33.5801,33.4542,33.554,0.0928,+0.28%,7548
2015-05-26,33.566,33.772,33.5496,33.7005,0.1465,+0.44%,7860
2015-05-27,33.694,33.8915,33.6916,33.7126,0.0121,+0.04%,7055
2015-05-28,33.746,33.8431,33.6849,33.763,0.0504,+0.15%,7083
2015-05-29,33.765,33.7789,33.6126,33.6583,-0.1047,-0.31%,5880
2015-06-01,33.676,33.8085,33.5992,33.6937,0.0354,+0.11%,3696
2015-06-02,33.68,33.7973,33.6401,33.6815,-0.0122,-0.04%,5416
2015-06-03,33.683,33.7307,33.5802,33.62,-0.0615,-0.18%,5396
2015-06-04,33.621,33.763,33.6075,33.7013,0.0813,+0.24%,7083
2015-06-05,33.715,33.9352,33.6748,33.8795,0.1782,+0.53%,7156
2015-06-08,33.96,33.961,33.7066,33.7325,-0.147,-0.43%,7923
2015-06-09,33.732,33.7651,33.6611,33.6908,-0.0417,-0.12%,5713
2015-06-10,33.695,33.7513,33.5444,33.5835,-0.1073,-0.32%,7019
2015-06-11,33.59,33.7702,33.5617,33.6857,0.1022,+0.30%,6262
2015-06-12,33.688,33.7531,33.6002,33.6426,-0.0431,-0.13%,5832
2015-06-15,33.814,33.814,33.6221,33.6672,0.0246,+0.07%,4819
2015-06-16,33.649,33.7057,33.6326,33.6609,-0.0063,-0.02%,5045
2015-06-17,33.658,33.7657,33.5839,33.5921,-0.0688,-0.20%,5794
2015-06-18,33.597,33.6469,33.5561,33.6274,0.0353,+0.11%,7197
2015-06-19,33.626,33.6781,32.8349,33.6008,-0.0266,-0.08%,5135
