,0
2014-01-29,0.015444112886331818
2014-01-30,-0.0022083666845699114
2014-01-31,-0.00898849876829552
2014-02-03,-0.02447873721809184
2014-02-04,-0.02266781822323241
2014-02-05,0.003940387502881288
2014-02-06,-0.0024358281194669968
2014-02-07,-0.0015417882022534864
2014-02-10,0.005117292960031777
2014-02-11,-0.0016271639462670682
2014-02-12,0.005578628784423515
2014-02-13,0.003764569765001453
2014-02-14,-0.002111050544817786
2014-02-17,-0.0044149437110128555
2014-02-18,-0.004725982553629649
2014-02-19,-0.009604966445595314
2014-02-20,0.011128280622837529
2014-02-21,-0.0023055548657022777
2014-02-24,0.0036572438513911443
2014-02-25,0.0041748041451159365
2014-02-26,0.0006007754592495449
2014-02-27,0.012259523652720563
2014-02-28,-0.011855210072679902
2014-03-03,-0.02500516166134397
2014-03-04,-0.0014813614431974115
2014-03-05,-0.00451470203987965
2014-03-06,0.0012981427652666723
2014-03-07,-0.005538194184444944
2014-03-10,0.0001371951018478178
2014-03-11,-0.003377990944797846
2014-03-12,0.002010236577132317
2014-03-13,-0.028562974676142185
2014-03-14,0.013945637771867745
2014-03-17,0.0071173373241973335
2014-03-18,0.005412511331444759
2014-03-19,0.002585561370716058
2014-03-20,0.0031169773876935907
2014-03-21,-0.0004091796364901268
2014-03-24,0.001826862247531213
2014-03-25,-0.0003263405148214417
2014-03-26,-0.015935474702655078
2014-03-27,0.008216052404951902
2014-03-28,-0.003845106372428597
2014-03-31,-0.007256887218238472
2014-04-01,-0.006042708280154655
2014-04-02,0.0016678748924238039
2014-04-03,-0.0038188580633734337
2014-04-04,-0.0036913621672691166
2014-04-07,0.011843599682059716
2014-04-08,0.001025238064797002
2014-04-09,-0.0030990172521953756
2014-04-10,-0.009988117547931498
2014-04-11,-0.004907175996331132
2014-04-14,0.005387105978069805
2014-04-15,-0.004648921839360469
2014-04-16,0.0004183171479009691
2014-04-17,-0.0009490972041411841
2014-04-18,0.00030476169281547157
2014-04-21,-0.004462061939421589
2014-04-22,0.006861529992736843
2014-04-23,-0.008242140186758956
2014-04-24,-0.00664240758626376
2014-04-25,0.0025632386520176176
2014-04-28,0.005900161453990729
2014-04-29,0.002192054085349364
2014-04-30,-0.0005430839196207114
2014-05-01,0.0011190388859704979
2014-05-02,0.006776027334294851
2014-05-05,0.005615906816463045
2014-05-06,0.009324897174114565
2014-05-07,0.008895366113179834
2014-05-08,-0.0056212447064440405
2014-05-09,-0.009794767913635476
2014-05-12,-0.0074386329932629594
2014-05-13,-0.00214312441689915
2014-05-14,-0.004878293106744486
2014-05-15,-0.006644707311932369
2014-05-16,0.009760849407036835
2014-05-19,-0.00771166246684089
2014-05-20,-0.004702620345451913
2014-05-21,-0.0026083166337715767
2014-05-22,0.001251457069738115
2014-05-23,0.006797395106277427
2014-05-26,-0.0001224850863231275
2014-05-27,0.00046956808996092815
2014-05-28,0.006474436265205275
2014-05-29,0.008681340412448967
2014-05-30,-6.126993683038547e-05
2014-06-02,-0.01058641181815797
2014-06-03,-0.006897228132408658
2014-06-04,-0.004315168580588446
2014-06-05,0.015474264920165886
2014-06-06,-1.5603601493782807e-05
2014-06-09,-0.007904837897539692
2014-06-10,0.014086491887836703
2014-06-11,-0.0030654263930659583
2014-06-12,0.008593459670484976
2014-06-13,0.00203266332781152
2014-06-16,0.004977184767479991
2014-06-17,0.0010688348377462743
2014-06-18,0.0004535629770775834
2014-06-19,-0.003143620598496632
2014-06-20,-0.0094581221651209
2014-06-23,0.002310936615814616
2014-06-24,0.0017216506141747353
2014-06-25,0.0025712883670323348
2014-06-26,0.004765655712191103
2014-06-27,0.0034800478171240967
2014-06-30,0.030029416463628434
2014-07-01,0.006759008059073734
2014-07-02,-0.01014403185688124
2014-07-03,-0.008354549371696569
2014-07-04,-0.002539109153795667
2014-07-07,0.02312258699162379
2014-07-08,0.012787087938585915
2014-07-09,0.01479202243703065
2014-07-10,0.009604541087317224
2014-07-11,0.022056181730793774
2014-07-14,-0.023238970598343674
2014-07-15,0.0017414380942948288
2014-07-16,-9.492515214178358e-05
2014-07-17,0.006401918574660343
2014-07-18,0.001205498251159005
2014-07-21,0.0074198587929734895
2014-07-22,0.013080650673227702
2014-07-23,0.009496158899995014
2014-07-24,0.0012417014872638493
2014-07-25,-0.01837139673769838
2014-07-28,-0.0010876464097486708
2014-07-29,0.0163092189916425
2014-07-30,-0.005122702604299051
2014-07-31,-0.005401162137728216
2014-08-01,0.0020849239139276244
2014-08-04,-0.00908823606353343
2014-08-05,0.004245340681214596
2014-08-06,-0.01685480881211266
2014-08-07,0.002200840589978033
2014-08-08,0.03805055492631445
2014-08-11,-0.010412154296236393
2014-08-12,0.0057610961359379495
2014-08-13,0.001546665576488427
2014-08-14,-0.0023494346736116067
2014-08-15,-0.003211750389985056
2014-08-18,0.013812397296903171
2014-08-19,-0.0015220843735553723
2014-08-20,-0.00817145424354951
2014-08-21,-0.008425598730561612
2014-08-22,0.005655475399881348
2014-08-25,0.011218332215778339
2014-08-26,0.006545049199050485
2014-08-27,0.012127464569721389
2014-08-28,-0.005656148655320108
2014-08-29,0.0004361286587155617
2014-09-01,0.009102732880744906
2014-09-02,-0.0027682249000219707
2014-09-03,0.027875759192166963
2014-09-04,0.01971373592788763
2014-09-05,-0.008215738030206657
2014-09-08,0.01200884856424283
2014-09-09,0.012527789768356225
2014-09-10,-0.01234451881725338
2014-09-11,0.012410251727411748
2014-09-12,-0.014114901854762985
2014-09-15,-0.017877443537685042
2014-09-16,0.01160766255194221
2014-09-17,0.015844787223743655
2014-09-18,0.012734650329287233
2014-09-19,0.03019079882974044
2014-09-22,0.025274450915077448
2014-09-23,0.0005115062728178853
2014-09-24,-0.008751133789368853
2014-09-25,0.029697435072315814
2014-09-26,-0.010255861660181595
2014-09-29,0.00510557531682333
2014-09-30,0.0034116671610825875
2014-10-01,-0.007747627945445743
2014-10-02,-0.012354876131539145
2014-10-03,0.013659765979285476
2014-10-06,-0.022708424712454617
2014-10-07,-0.011241209964955399
2014-10-08,0.0023346993803025568
2014-10-09,0.018002578373368095
2014-10-10,-0.013876963967049556
2014-10-13,-0.03607688577598902
2014-10-14,-0.009753883503454373
2014-10-15,0.02756092173216096
2014-10-16,-0.002497360705133591
2014-10-17,0.004892298934089429
2014-10-20,-0.009662880361383746
2014-10-21,0.0007567625621830243
2014-10-22,0.003825741343148092
2014-10-23,-0.005575113638731575
2014-10-24,0.014446972168836423
2014-10-27,-0.005685716668583488
2014-10-28,-0.0065527498970110835
2014-10-29,-0.00782596169716067
2014-10-30,-0.0010391764107374314
2014-10-31,0.013049565223900723
2014-11-03,0.015444719952749111
2014-11-04,0.0030875507459895936
2014-11-05,0.015400553945116887
2014-11-06,-0.008530883168177862
2014-11-07,-0.015242062933889815
2014-11-10,0.017741522726530592
2014-11-11,-0.039096987988340916
2014-11-12,-0.023713123500064208
2014-11-13,0.0025867419963329545
2014-11-14,0.007645943774475207
2014-11-17,0.00935977299522531
2014-11-18,0.03046101983480175
2014-11-19,0.030008974929207573
2014-11-20,-0.011115904277528267
2014-11-21,-0.010914350227256307
2014-11-24,0.019514027640932935
2014-11-25,0.018578636781193394
2014-11-26,-0.004137891389165925
2014-11-27,-0.012648946953514192
2014-11-28,-0.002218869208397916
2014-12-01,0.012687575372320029
2014-12-02,0.014035229445254234
2014-12-03,0.01016851008802635
2014-12-04,-0.005053898833863427
2014-12-05,0.019698864277704543
2014-12-08,0.0015117226524479748
2014-12-09,0.023992858517135045
2014-12-10,0.005873167670450367
2014-12-11,0.016132226343086958
2014-12-12,0.0015139181283673835
2014-12-15,0.006364551273953303
2014-12-16,0.025853155879680557
2014-12-17,-0.012403687679141654
2014-12-18,-0.00932694358990414
2014-12-19,-0.020299957036004897
2014-12-22,0.03897542656904064
2014-12-23,0.010226374768543225
2014-12-24,-0.005903263339201781
2014-12-25,0.0047706373142813166
2014-12-26,-0.008169114300435492
2014-12-29,-0.00139367794979322
2014-12-30,-0.03560455297709528
2014-12-31,-0.0013533109797525971
2015-01-01,0.0006947909706278202
2015-01-02,0.01745729112381162
2015-01-05,0.019948982219541552
2015-01-06,-0.0014771948216103883
2015-01-07,-0.008458468590503119
2015-01-08,0.0029408055811622454
2015-01-09,0.000979224380531019
2015-01-12,0.02105559059001156
2015-01-13,0.003768278472650554
2015-01-14,0.0013191042317397602
2015-01-15,-0.0010782771427198044
2015-01-16,-0.0038978675709129217
2015-01-19,0.022084779074671657
2015-01-20,-0.005510010058227116
2015-01-21,0.0005369787673962426
2015-01-22,-0.02667223448232037
2015-01-23,0.06840386542648472
2015-01-26,0.0032637273781440015
2015-01-27,-0.011990189459420703
2015-01-28,0.009606476116859929
2015-01-29,6.720743481569567e-05
2015-01-30,0.02147788397450405
2015-02-02,-0.006149529913279273
2015-02-03,-0.03752496703717771
2015-02-04,0.008604008192454405
2015-02-05,0.00037772202104622177
2015-02-06,0.0034759204896752903
2015-02-09,0.000530158691814077
2015-02-10,-0.0068875485164922624
2015-02-11,0.0017697283145335768
2015-02-12,-0.009085815606607112
2015-02-13,-0.013405679167128488
2015-02-16,-0.0017276979872140406
2015-02-17,0.003973380434131604
2015-02-18,0.004204254463180149
2015-02-19,0.00687946137088881
2015-02-20,0.0027613059692078888
2015-02-23,0.012457649671152073
2015-02-24,-0.013698971734830409
2015-02-25,0.008368761369040044
2015-02-26,-0.003661731357114414
2015-02-27,-0.001246787177507002
2015-03-02,0.012667403695245464
2015-03-03,-0.011234222606947303
2015-03-04,0.021510520101007152
2015-03-05,0.018823234934798937
2015-03-06,0.03670192077193322
2015-03-09,-0.01557009161962937
2015-03-10,0.008430252404218533
2015-03-11,0.005197718234607969
2015-03-12,-0.016320253096694763
2015-03-13,0.023309090587109487
2015-03-16,-0.012300309000392036
2015-03-17,0.0070710476058299665
2015-03-18,-0.00023313163323259543
2015-03-19,0.013649633860073703
2015-03-20,-0.0041373255516787425
2015-03-23,-0.02206970209964372
2015-03-24,-0.004011385763403477
2015-03-25,0.009716264886602459
2015-03-26,0.008947773116676027
2015-03-27,0.0021727694083641357
2015-03-30,0.004567379563398365
2015-03-31,0.00804189886212855
2015-04-01,0.03192179364830534
2015-04-02,0.007138062339395052
2015-04-03,-0.003785797411184749
2015-04-06,0.0004205518438365993
2015-04-07,-0.007531052952491243
2015-04-08,-0.005773562808275019
2015-04-09,0.014749867322234439
2015-04-10,0.004101113759018731
2015-04-13,-0.015028708432751243
2015-04-14,-0.010381931631300263
2015-04-15,0.007011629484358555
2015-04-16,-0.015730726917877386
2015-04-17,-0.007568503685903194
2015-04-20,0.007623984464650058
2015-04-21,0.00010835860375289135
2015-04-22,-0.01636241488851742
2015-04-23,-0.007978342345665525
2015-04-24,-0.026074963550303032
2015-04-27,-0.014167559325180552
2015-04-28,0.008712276196608623
2015-04-29,0.006963002615983665
2015-04-30,-0.00044492989399065987
2015-05-01,0.0057328672458540975
2015-05-04,-0.018638465605957416
2015-05-05,-0.019993381472856453
2015-05-06,-0.010240166384130594
2015-05-07,0.0070628077464784285
2015-05-08,-0.01533468341012241
2015-05-11,0.008194083080102787
2015-05-12,0.0025543336374399804
2015-05-13,0.003910021457232689
2015-05-14,-0.003033467189630794
2015-05-15,-0.0024015759338022035
2015-05-18,-0.0018825213831389792
2015-05-19,0.008072263413996847
2015-05-20,0.0038526602307047348
2015-05-21,-0.007470870311062881
2015-05-22,-0.002474619986860247
2015-05-25,-0.007107642561340563
2015-05-26,-0.005643143960059581
2015-05-27,0.008978339760574659
2015-05-28,-0.0015668417272530618
2015-05-29,-0.005462622646101015
2015-06-01,-0.004573463387803445
2015-06-02,-0.011706877742482764
2015-06-03,0.005155392045710755
2015-06-04,-0.005811867323335702
2015-06-05,0.01249923928792311
2015-06-08,-0.009012539769771203
2015-06-09,-0.004163553422194529
2015-06-10,-0.013172730042668043
2015-06-11,-0.012237297498680577
2015-06-12,0.01341904692172817
2015-06-15,0.00876033101399614
2015-06-16,0.004978002884656527
2015-06-17,-0.005177998221881031
2015-06-18,0.001301535081280999
2015-06-19,0.0017640723623900383
2015-06-22,-0.0024040427454786566
2015-06-23,-0.006111089063947753
2015-06-24,-0.0017735551763834484
2015-06-25,-0.003038797905499267
2015-06-26,-0.004459273777614683
2015-06-29,0.004078038026357749
2015-06-30,-0.0015189472384815926
2015-07-01,-0.0007196003365661503
2015-07-02,-0.002943720766114719
2015-07-03,0.005779810294019247
2015-07-06,0.002293186988696191
2015-07-07,0.007542567537118604
2015-07-08,0.008179873765585101
2015-07-09,-0.00998103464202795
2015-07-10,-0.003242779352795737
2015-07-13,9.03871028826007e-05
2015-07-14,-0.005196763485904351
2015-07-15,0.010057720158382038
2015-07-16,0.0012365136243417463
2015-07-17,0.003951668793520271
2015-07-20,-0.003793289318894601
2015-07-21,0.002491911326190819
2015-07-22,0.012896914611386125
2015-07-23,0.0028638110236882735
2015-07-24,0.004229149410633468
2015-07-27,-0.002628939307355996
2015-07-28,-0.008926128522884914
2015-07-29,-0.004956664437743839
2015-07-30,0.002481022077381979
2015-07-31,-0.006998147954701212
2015-08-03,0.002894153690578383
2015-08-04,0.006134113237196696
2015-08-05,-0.006545308714411569
2015-08-06,-0.004871850055626513
2015-08-07,-0.003526533187485093
2015-08-10,0.0011412303943059638
2015-08-11,0.013857687283951672
2015-08-12,-0.002163468402260212
2015-08-13,-0.0011896287973258847
2015-08-14,-0.0009809439581840145
2015-08-17,0.0022859925103576964
2015-08-18,0.0021126615981432186
2015-08-19,0.009774565172872302
2015-08-20,0.007902643606922452
2015-08-21,0.006236788470506682
2015-08-24,0.02271771754094603
2015-08-25,-0.0010396784951733165
2015-08-26,-0.004433184760033586
2015-08-27,-0.012999027822825901
2015-08-28,-0.005932683102393548
2015-08-31,-0.0028980469162309197
2015-09-01,0.01282963927471526
2015-09-02,-0.003674814049625554
2015-09-03,0.001104549006018083
2015-09-04,0.009229003187469418
2015-09-07,0.001979166046837031
2015-09-08,-0.01284671835994151
2015-09-09,0.006110401327186396
2015-09-10,-0.015322188731563283
2015-09-11,0.003265467024270929
2015-09-14,-0.012684340380268284
2015-09-15,0.0005738830091792578
2015-09-16,-0.004859347910079039
2015-09-17,0.004181149867975755
2015-09-18,0.011915619461452854
2015-09-21,0.0037651576705764224
2015-09-22,0.010140011281084242
2015-09-23,0.005784557293306569
2015-09-24,-0.0060635750744562865
2015-09-25,-0.001675405663846001
2015-09-28,0.009193289260048143
2015-09-29,-0.0019818616718829817
2015-09-30,-0.010280455232746734
2015-10-01,0.003408300863540335
2015-10-02,-0.007066263880527963
2015-10-05,-0.006208782784151922
2015-10-06,-0.012068700435647174
2015-10-07,-0.010741315612283588
2015-10-08,-0.0055884654166226955
2015-10-09,-0.0016620405515933119
2015-10-12,-6.786283135052971e-05
2015-10-13,0.00444383214898565
2015-10-14,0.0019108859785955542
2015-10-15,-0.0008620888193943297
2015-10-16,-0.00020423598766722956
2015-10-19,-0.0016938898505847206
2015-10-20,0.0032188055538775336
2015-10-21,0.0024018151406102715
2015-10-22,0.002242652994700287
2015-10-23,0.001234280959781486
2015-10-26,-0.0030641155470427367
2015-10-27,0.004553543938570547
2015-10-28,0.0074061968851729994
2015-10-29,0.0006446474367323841
2015-10-30,-0.009646123848947957
2015-11-02,-0.0031640864208546614
2015-11-03,0.00464783646907439
2015-11-04,-0.007582816242224993
2015-11-05,0.003629568578958336
2015-11-06,0.0010436371918929334
2015-11-09,-0.008421740328824314
2015-11-10,0.008620945825596488
2015-11-11,-0.0025594474183943095
2015-11-12,0.0030732631276740663
2015-11-13,0.0013100615683215946
2015-11-16,0.00103620208504358
2015-11-17,0.003357842391961646
2015-11-18,-0.00013430121821595507
2015-11-19,-0.0003252603906920321
2015-11-20,-0.005232496922080348
2015-11-23,-0.003264083804820312
2015-11-24,0.0074245103169480586
2015-11-25,0.0025667158233455114
2015-11-26,0.001574476431500863
2015-11-27,0.00431200145915534
2015-11-30,0.0007281886858738072
2015-12-01,0.006746151962151784
2015-12-02,0.008516906694453277
2015-12-03,-0.005455488226639551
2015-12-04,-0.00971910253572771
2015-12-07,0.0029430078908181784
2015-12-08,0.008183672165258728
2015-12-09,-0.0049945626110653495
2015-12-10,0.007581752617281976
2015-12-11,0.008619276310530725
2015-12-14,-0.0022111199481214456
2015-12-15,-0.007504281524302436
2015-12-16,-0.0071811815826458535
2015-12-17,-0.002279298015510603
2015-12-18,0.0007157038273593279
2015-12-21,0.0006423713999981167
2015-12-22,0.006653523671031983
2015-12-23,0.004725205340306578
2015-12-24,-0.0016191063074033158
2015-12-25,0.0018367657552104254
2015-12-28,-0.003526830131312539
2015-12-29,-0.013042785501056958
2015-12-30,0.00377377594348035
2015-12-31,-0.0036194009475064726
2016-01-01,0.0003844548557371982
2016-01-04,0.02132063423196704
2016-01-05,0.003921457299649001
2016-01-06,0.024150303306651244
2016-01-07,0.015774323105026952
2016-01-08,0.010619847426824775
2016-01-11,0.006752164076325214
2016-01-12,0.003228705882763605
2016-01-13,0.008162253602821858
2016-01-14,-0.014204274368037948
2016-01-15,0.030963670999272472
2016-01-18,-0.006684536756400841
2016-01-19,-0.004614578715732492
2016-01-20,0.024161897744421762
2016-01-21,-0.004154875336304705
2016-01-22,-0.02372177884004258
2016-01-25,0.0227229851087038
2016-01-26,-0.014868943947945246
2016-01-27,0.0041908983257872255
2016-01-28,-0.0003277634309020073
2016-01-29,0.04283017654990331
2016-02-01,0.0013863852447928767
2016-02-02,0.01304661694773382
2016-02-03,-0.008795468081653003
2016-02-04,0.012119654947892048
2016-02-05,0.02729626766930685
2016-02-08,0.007377761271957901
2016-02-09,0.03200530844206296
2016-02-10,-0.012328400243902155
2016-02-11,0.029093922762917376
2016-02-12,-0.039997669382291025
2016-02-15,-0.01977002194846368
2016-02-16,0.006683793345958323
2016-02-17,-0.021648533148654073
2016-02-18,0.004289993277564718
2016-02-19,0.0004108174302456769
2016-02-22,-0.009596901571258835
2016-02-23,0.01131776401881993
2016-02-24,0.011724579771891628
2016-02-25,-0.0013934649218137107
2016-02-26,0.0022727300561015133
2016-02-29,-0.00020509184608971415
2016-03-01,-0.0018375899687206364
2016-03-02,-0.011246350256604707
2016-03-03,-0.011753716812118445
2016-03-04,0.0063295300463730745
2016-03-07,0.0014512878643023407
2016-03-08,0.009848754851014739
2016-03-09,-0.021489270932615566
2016-03-10,-0.0060694722972825165
2016-03-11,-0.0017233888460968494
2016-03-14,-0.0002991097089236286
2016-03-15,-0.002772903830414788
2016-03-16,0.007475828023577791
2016-03-17,0.0027429785076487205
2016-03-18,0.002910023133151118
2016-03-21,0.0011854459436220798
2016-03-22,4.7264857118384284e-05
2016-03-23,0.002327945126929222
2016-03-24,0.0006897434438975883
2016-03-25,-0.000598352740851291
2016-03-28,-0.004198752434921943
2016-03-29,-0.0024486743385588546
2016-03-30,0.005877596557056298
2016-03-31,-0.007129926940007263
2016-04-01,0.004077258995455295
2016-04-04,0.004359500923592748
2016-04-05,-0.0012233865310997544
2016-04-06,-0.0017138930286474993
2016-04-07,0.004196786501169309
2016-04-08,0.0038948031817187634
2016-04-11,0.0032120434801796134
2016-04-12,0.00889623851457854
2016-04-13,-0.01143887805573842
2016-04-14,-0.004197898191066306
2016-04-15,0.006416958138011509
2016-04-18,0.0002881466217099946
2016-04-19,0.0016906630739253314
2016-04-20,0.003956753137911324
2016-04-21,-0.0006956863522860183
2016-04-22,-0.00012083347405729861
2016-04-25,-0.016413357408412776
2016-04-26,0.006334300764724679
2016-04-27,-0.019907767281579468
2016-04-28,0.011381724304828332
2016-04-29,0.00598706133970418
2016-05-02,0.00330033648221664
2016-05-03,-0.010558742012992036
2016-05-04,-0.0025626696144581025
2016-05-05,-0.0024375744040019045
2016-05-06,0.002465046324165617
2016-05-09,-0.009718055570354784
2016-05-10,-2.738257958090515e-05
2016-05-11,0.0034887272932377466
2016-05-12,-0.0022497326605805225
2016-05-13,-0.0015769992664738071
2016-05-16,0.00011523238250267374
2016-05-17,0.0032546998119470307
2016-05-18,-0.006828577052213753
2016-05-19,-0.013842185648546574
2016-05-20,0.009812166598331533
2016-05-23,-0.0028567025997554506
2016-05-24,-0.005019089149844722
2016-05-25,-0.0072518325131447755
2016-05-26,0.0027327455368678605
2016-05-27,0.0067156142113437576
2016-05-30,-0.0024439432062894006
2016-05-31,-0.0035723616642065865
2016-06-01,0.004545382394321462
2016-06-02,0.002753840122010655
2016-06-03,-0.0018954830063487552
2016-06-06,0.011688758054410785
2016-06-07,-0.009676032893611386
2016-06-08,-0.009712062062883615
2016-06-09,0.010838403069209458
2016-06-10,0.01891684474935855
2016-06-13,0.0015508112725485265
2016-06-14,0.004195277440312804
2016-06-15,0.0062098289837684995
2016-06-16,-0.004651632729093419
2016-06-17,-0.02169917404194498
2016-06-20,-0.01171486945836763
2016-06-21,-0.008323766424796623
2016-06-22,-0.004947170281915617
2016-06-23,-0.0066314218804682445
2016-06-24,0.048674412036103974
2016-06-27,0.012146632489231923
2016-06-28,0.008392962146708592
2016-06-29,0.0010807940119513153
2016-06-30,-0.004861715004596688
2016-07-01,0.02190408337465739
2016-07-04,0.0020827901533203297
2016-07-05,-0.0006491346218520333
2016-07-06,0.0023865497703563386
2016-07-07,0.004579373174535234
2016-07-08,0.00270343778050411
2016-07-11,-0.0037495128025384662
2016-07-12,-0.00336844805388618
2016-07-13,0.003071108398541724
2016-07-14,-0.009654749850292922
2016-07-15,-0.016571354072136706
2016-07-18,-0.027244582738719273
2016-07-19,0.01599790105835351
2016-07-20,0.007017759748437546
2016-07-21,0.005785140900930891
2016-07-22,-0.006256708903415445
2016-07-25,0.011186002778310349
2016-07-26,0.01526208749814166
2016-07-27,0.019333151109077348
2016-07-28,0.0007497436639060132
2016-07-29,-0.041066635510173234
2016-08-01,-0.004657906582400265
2016-08-02,-0.010210303128721874
2016-08-03,-0.006056402797950241
2016-08-04,0.0018962164843422666
2016-08-05,0.002780745386179695
2016-08-08,0.005397072588489066
2016-08-09,-0.0018470718487615294
2016-08-10,-0.004349530825021949
2016-08-11,0.0010899599237906097
2016-08-12,-0.0032582360222540717
2016-08-15,-0.004443402579299317
2016-08-16,0.0036466542676500003
2016-08-17,-0.006691697072440507
2016-08-18,-0.0016647391666332163
2016-08-19,0.003229673404831552
2016-08-22,0.003890224951040381
2016-08-23,0.010583640174431237
2016-08-24,-0.00018380366897090926
2016-08-25,-0.00485865788152053
2016-08-26,0.003856629494433496
2016-08-29,0.004465390529886738
2016-08-30,-8.539443577642032e-05
2016-08-31,-0.001696680214020107
2016-09-01,-0.003664883543861927
2016-09-02,-0.005532641291703205
2016-09-05,0.0005579092771514855
2016-09-06,0.0017498455262206505
2016-09-07,-0.011562628228408423
2016-09-08,-0.0025525171727599177
2016-09-09,-0.00038346470263260783
2016-09-12,-0.009955687190552977
2016-09-13,0.008175681489576004
2016-09-14,-0.0031626490935283613
2016-09-15,0.0025497216004437447
2016-09-16,-0.003626245507370235
2016-09-19,-2.399631762697037e-06
2016-09-20,0.008554712694564735
2016-09-21,-0.002191613429466279
2016-09-22,0.005733415199845807
2016-09-23,0.0095081852209414
2016-09-26,0.007498818795460502
2016-09-27,-0.021133523689323513
2016-09-28,0.002119358186276363
2016-09-29,0.009572930406760246
2016-09-30,-0.011311510108892553
2016-10-03,-0.0023387371639183975
2016-10-04,-0.0005417418822468634
2016-10-05,-0.007977524222669608
2016-10-06,0.007440560019896237
2016-10-07,-0.007453069543735546
2016-10-10,0.0058057557003565585
2016-10-11,0.0038333518869337413
2016-10-12,0.0064045217384850785
2016-10-13,-0.011202722904331814
2016-10-14,0.00575523090587953
2016-10-17,0.0029759420246152054
2016-10-18,-0.003463017036845722
2016-10-19,0.0019534704656644715
2016-10-20,0.007311252577647413
2016-10-21,-0.0012663362496267584
2016-10-24,0.009052667411653517
2016-10-25,0.027626661223283902
2016-10-26,-0.009392355667512325
2016-10-27,0.0007733833781991403
2016-10-28,0.013373432612372267
2016-10-31,0.00810425713649023
2016-11-01,0.002600768345301743
2016-11-02,-0.014078501244341173
2016-11-03,0.008275821758618258
2016-11-04,-0.004180294849417521
2016-11-07,0.030048180661802815
2016-11-08,-0.004906907034624566
2016-11-09,0.03592001028590106
2016-11-10,0.015259404133708538
2016-11-11,0.031252725151301675
2016-11-14,-0.011139613746633293
2016-11-15,-0.02383320553693189
2016-11-16,0.00935796337491812
2016-11-17,-0.007715962994249683
2016-11-18,-0.0024373075621985625
2016-11-21,-0.0030334125111840336
2016-11-22,0.010263837196631294
2016-11-23,0.0019044670793062924
2016-11-24,0.003230743087898752
2016-11-25,0.0035297272507743803
2016-11-28,-0.0038347098398249777
2016-11-29,-0.004412259735966893
2016-11-30,-0.002334097462618092
2016-12-01,0.011823598559837572
2016-12-02,-0.007780437565938475
2016-12-05,-0.0008549656938990034
2016-12-06,0.0022677310949591996
2016-12-07,0.0047593242647249005
2016-12-08,0.000514162179588366
2016-12-09,-0.004992034413692889
2016-12-12,0.0028242101808431284
2016-12-13,0.003473083209003721
2016-12-14,-0.007552558808814304
2016-12-15,0.026235458551566383
2016-12-16,-0.006163548721619443
2016-12-19,-0.007552053950440577
2016-12-20,0.0010250591761749674
2016-12-21,0.0032767388562969174
2016-12-22,-0.010011940165602978
2016-12-23,0.004756520566190184
2016-12-26,0.001499005537169371
2016-12-27,-0.0021411894750692695
2016-12-28,0.0010726965734395614
2016-12-29,-0.012923993519683511
2016-12-30,-0.007649383402718492
2017-01-02,0.0031893009012765997
2017-01-03,0.005465235986069473
2017-01-04,0.005399456570001955
2017-01-05,-0.0033106302733254744
2017-01-06,-0.0009568366937705988
2017-01-09,0.006502138570731273
2017-01-10,0.01533647473335599
2017-01-11,0.0013058801335876851
2017-01-12,-0.0030390887327570917
2017-01-13,-0.0015598798971792028
2017-01-16,0.014699756449379377
2017-01-17,-0.020601125043784165
2017-01-18,0.011398971854545813
2017-01-19,0.0030683709163414107
2017-01-20,-0.013454683767178025
2017-01-23,-0.0059981247581621456
2017-01-24,0.01494122691142031
2017-01-25,0.000518355293361839
2017-01-26,0.008086013768662694
2017-01-27,-0.005435402525135454
2017-01-30,-0.0016358889559196963
2017-01-31,-0.001358225555534602
2017-02-01,0.002900197891150732
2017-02-02,0.006498830790080513
2017-02-03,-0.022809234624615832
2017-02-06,-0.006889434361158213
2017-02-07,0.010137089141235052
2017-02-08,0.0017488483987262973
2017-02-09,-0.003034374758145351
2017-02-10,0.020966892414010466
2017-02-13,0.01941830105760643
2017-02-14,-0.0041106677457538356
2017-02-15,-0.002871842043513613
2017-02-16,-0.0038582084518201717
2017-02-17,0.004512113825726159
2017-02-20,0.003974640335276218
2017-02-21,0.00828539298814101
2017-02-22,-0.009381454970362902
2017-02-23,-0.0091346854371408
2017-02-24,-0.003593868671328598
2017-02-27,0.0059985169007465144
2017-02-28,-0.011189767686122986
2017-03-01,0.003833048351726227
2017-03-02,0.00047536921118549553
2017-03-03,-0.008448043682624617
2017-03-06,-0.012286544320556335
2017-03-07,-0.0009319178156764876
2017-03-08,-0.001583951207525633
2017-03-09,-0.0016669251990828107
2017-03-10,0.003505195477034904
2017-03-13,0.01312505902611884
2017-03-14,0.0006342796495405882
2017-03-15,0.017580578176016794
2017-03-16,0.005371164570799641
2017-03-17,-0.008699177037197595
2017-03-20,-0.0026718132898883033
2017-03-21,-0.017083574162512737
2017-03-22,-0.005404684164575524
2017-03-23,0.0047193558089298265
2017-03-24,-0.002281276835072241
2017-03-27,-0.016601687406874444
2017-03-28,-0.0023617268594288924
2017-03-29,0.017946791179718955
2017-03-30,-0.006974832500737097
2017-03-31,-0.007185182111565871
2017-04-03,-0.004794280881046038
2017-04-04,0.006022518770793105
2017-04-05,0.0018939550052686424
2017-04-06,-0.0032337144258149735
2017-04-07,-0.009079669433009536
