Index,Return
2006-04-14,0.008205704666666608
2006-04-17,0.015887375999999707
2006-04-18,0.020711594666666566
2006-04-19,0.026658408666666866
2006-04-20,-0.037446867499999786
2006-04-21,0.020805866666666336
2006-04-24,0.0034397510000000265
2006-04-25,-0.004904621999999704
2006-04-26,0.006701401666666364
2006-04-27,0.00800656299999999
2006-04-28,0.009615321666666564
2006-05-01,0.005928166666666932
2006-05-02,0.0002179073333333205
2006-05-03,-0.004440716333333047
2006-05-04,-0.001284617666666701
2006-05-05,-0.0006091210000003866
2006-05-08,0.02363860783333343
2006-05-09,0.013120075666666519
2006-05-10,0.007997977166667164
2006-05-11,-0.0005378541666668373
2006-05-12,-0.010293072999999925
2006-05-15,-0.06934251300000016
2006-05-16,0.019626604999999867
2006-05-17,-0.01654399122222191
2006-05-18,-0.013244175666666825
2006-05-19,-0.022576521000000023
2006-05-22,-0.021934602333333265
2006-05-23,0.01566074916666646
2006-05-24,-0.03851071133333331
2006-05-25,0.008865585000000042
2006-05-26,-0.00016843033333312083
2006-05-29,0.0004969623333333189
2006-05-30,0.0061400926666664935
2006-05-31,-0.004934315953488212
2006-06-01,-0.01087195766666662
2006-06-02,0.006181114666666575
2006-06-05,0.00021119766666662988
2006-06-06,-0.009494128000000147
2006-06-07,-0.0010829369999999017
2006-06-08,-0.011537911333333263
2006-06-09,-0.002654791000000061
2006-06-12,-0.0007373035000000634
2006-06-13,-0.015293203666666626
2006-06-14,0.00890202650000004
2006-06-15,0.007875226833333325
2006-06-16,-0.008805949999999901
2006-06-19,0.0026066666666666456
2006-06-20,0.011839999999999825
2006-06-21,-0.000393333333333203
2006-06-22,-0.009086666666666797
2006-06-23,-0.001093333333333324
2006-06-26,-0.001613333333333306
2006-06-27,0.0031000000000001742
2006-06-28,-0.005540000000000058
2006-06-29,-0.00020666666666663028
2006-06-30,0.005113333333333363
2006-07-03,-0.0007200000000001788
2006-07-04,-6.666666666660604e-06
2006-07-05,-0.002539999999999812
2006-07-06,-0.005266033333333423
2006-07-07,0.011002383333333265
2006-07-10,0.0024227666666667676
2006-07-11,0.006122600833333194
2006-07-12,-0.001456481166666575
2006-07-13,0.007033622833333422
2006-07-14,0.0010124106666664662
2006-07-17,-0.008866542666666602
2006-07-18,-0.004288638499999855
2006-07-19,0.00637962483333326
2006-07-20,-0.0043483274999999546
2006-07-21,-0.0050394846666666614
2006-07-24,-0.003489386666666638
2006-07-25,-0.001957306500000249
2006-07-26,0.0037460045000000473
2006-07-27,0.005711961166666645
2006-07-28,-0.0007241892558138231
2006-07-31,0.0019786568333332475
2006-08-01,0.002571387166666695
2006-08-02,0.001696513666666774
2006-08-03,-0.007417812500000206
2006-08-04,0.004830435000000217
2006-08-07,0.004489343833333371
2006-08-08,0.006114365666666639
2006-08-09,-0.003372308833333561
2006-08-10,0.0013053323333333993
2006-08-11,0.0018902318333335057
2006-08-14,0.002127698166666402
2006-08-15,-0.004156667166666509
2006-08-16,-0.004340605247474648
2006-08-17,-0.01543577400000015
2006-08-18,0.0060487978333332686
2006-08-21,0.008357129000000029
2006-08-22,-0.009525714833333379
2006-08-23,0.0004565440000000374
2006-08-24,-0.005404589166666405
2006-08-25,0.0009538048333333415
2006-08-28,-0.0007638913333334009
2006-08-29,0.004978970666666566
2006-08-30,0.00047682716666677953
2006-08-31,0.00307746099999988
2006-09-01,0.00500619883333326
2006-09-04,0.008476750833333322
2006-09-05,0.002102480333333611
2006-09-06,-0.0007759984999999653
2006-09-07,-0.005614063666666705
2006-09-08,-0.006836423000000178
2006-09-11,-0.010159252166666834
2006-09-12,0.0015403166666669113
2006-09-13,0.01125364999999986
2006-09-14,0.003920000000000148
2006-09-15,0.002697766666666778
2006-09-18,-0.005938628000000299
2006-09-19,-0.03876314600000011
2006-09-20,0.00457806033333356
2006-09-21,0.006427336166666618
2006-09-22,0.008164717666666668
2006-09-25,-0.006870249500000012
2006-09-26,-0.0025817351666666184
2006-09-27,-0.00400122150000005
2006-09-28,-0.0008347214999999135
2006-09-29,0.00013379666666674648
2006-10-02,-0.00016141600000025468
2006-10-03,0.0068375488333335755
2006-10-04,-0.0014192489999999634
2006-10-05,-0.0043290438333334355
2006-10-06,-0.0009930275000001416
2006-10-09,0.0013374485000002534
2006-10-10,0.0053346033333330715
2006-10-11,0.0020593806666667895
2006-10-12,-0.009563188833333429
2006-10-13,-0.0036328453333332156
2006-10-16,-0.0038034666666666734
2006-10-17,0.008027281999999967
2006-10-18,-0.0010676729999998247
2006-10-19,0.0009327914999997626
2006-10-20,0.0052267010000001364
2006-10-23,0.0013484284999999284
2006-10-24,0.0039426258333333155
2006-10-25,0.006451801500000251
2006-10-26,0.00278171133333297
2006-10-27,0.018928886000000117
2006-10-30,-0.008441521166666821
2006-10-31,0.007026864166667044
2006-11-01,0.0016946154999997734
2006-11-02,-0.00517859183333344
2006-11-03,-0.0028354361666662964
2006-11-06,0.002800131333333027
2006-11-07,0.005249683333333311
2006-11-08,-0.00201738333333324
2006-11-09,0.006977300000000191
2006-11-10,0.0033542833333328925
2006-11-13,0.002962300000000477
2006-11-14,0.009780316666666188
2006-11-15,-0.013266322727272547
2006-11-16,-0.001090000000000226
2006-11-17,-0.0073099999999996276
2006-11-20,-0.005903333333333336
2006-11-21,-0.0012016666666669097
2006-11-22,0.0056583333333334014
2006-11-23,0.0035969833333337185
2006-11-24,-0.0009310833333336664
2006-11-27,0.01885195291085291
2006-11-28,0.004468045499999964
2006-11-29,0.029506917166666643
2006-11-30,0.020891555999999874
2006-12-01,0.008823372166666517
2006-12-04,0.006693629666667192
2006-12-05,0.01728433283333311
2006-12-06,-0.011074262000000008
2006-12-07,0.009823516333333494
2006-12-08,-0.005723551666666631
2006-12-11,0.0048068306666663365
2006-12-12,0.020900861500000416
2006-12-13,0.0015303166666663542
2006-12-14,0.0029200000000001486
2006-12-15,0.0020133333333333023
2006-12-18,-0.07821223333333363
2006-12-19,-0.06740254699999994
2006-12-20,0.02064434849999997
2006-12-21,-0.004546262166666742
2006-12-22,0.009545922333333503
2006-12-25,-0.006038235999999936
2006-12-26,0.008834567500000005
2006-12-27,0.013100807999999782
2006-12-28,0.0056312068333333395
2006-12-29,0.005298371333333473
2007-01-01,0.0
2007-01-02,0.0008550000000000324
2007-01-03,-0.004940000000000187
2007-01-04,-0.00718833333333323
2007-01-05,-3.1666666666592866e-05
2007-01-08,0.005288333333333158
2007-01-09,-0.010401916666666677
2007-01-10,-0.00017517983333328288
2007-01-11,0.0028583968333333563
2007-01-12,-0.004487121166666777
2007-01-15,-0.004836528166666583
2007-01-16,0.00507136949999993
2007-01-17,0.0019660211666668696
2007-01-18,0.02629524766666655
2007-01-19,-0.004336731333333335
2007-01-22,0.003328405333333351
2007-01-23,-0.0007245730000000829
2007-01-24,-0.006575253833333184
2007-01-25,0.03381999999999993
2007-01-26,0.020583566666666702
2007-01-29,-0.049790000000000036
2007-01-30,0.027756183333333365
2007-01-31,-0.001862865972222209
2007-02-01,-0.002482616666666692
2007-02-02,-0.003066666666666682
2007-02-05,-4.666666666661475e-05
2007-02-06,0.003556666666666653
2007-02-07,-0.0014600000000000175
2007-02-08,-0.005096666666666636
2007-02-09,0.0018607166666666326
2007-02-12,0.0003000000000000114
2007-02-13,0.0013403166666666553
2007-02-14,0.001266666666666675
2007-02-15,-0.0004584412935323241
2007-02-16,-0.0002900000000000347
2007-02-19,-0.0031563499999999528
2007-02-20,4.666666666664081e-05
2007-02-21,-0.0016216666666667005
2007-02-22,-0.0005833333333333002
2007-02-23,0.003951983333333346
2007-02-26,-0.016106666666666644
2007-02-27,0.008840316666666655
2007-02-28,0.002590000000000015
2007-03-01,0.00012833333333328294
2007-03-02,0.0019949999999999924
2007-03-05,0.0067550000000000075
2007-03-06,0.004678333333333373
2007-03-07,-0.0006300000000000239
2007-03-08,-0.0019863499999999913
2007-03-09,0.001706666666666668
2007-03-12,-0.00349301666666664
2007-03-13,0.003479999999999989
2007-03-14,-0.0045172333333333885
2007-03-15,0.0037239830000000166
2007-03-16,-0.0021111868333333157
2007-03-19,0.0036419836666666595
2007-03-20,-0.002373855500000007
2007-03-21,0.01462955966666672
2007-03-22,0.0018983459999999132
2007-03-23,0.0023881277500000294
2007-03-26,-0.0250293760833333
2007-03-27,0.02106271199999994
2007-03-28,-0.0004315184999999205
2007-03-29,-0.0038008011666666812
2007-03-30,0.0010001270658914106
2007-04-02,-0.009195939999999929
2007-04-03,-0.004705379000000013
2007-04-04,0.0025780419999999965
2007-04-05,-0.0026277275000000915
2007-04-06,0.0005138360000000985
2007-04-09,-0.004136776166666717
2007-04-10,-0.0019134203333333608
2007-04-11,0.006770219833333383
2007-04-12,-0.004025519999999968
2007-04-13,-0.00311569116666674
2007-04-16,-0.002283173333333293
2007-04-17,-0.0003966666666667369
2007-04-18,0.008116983333333421
2007-04-19,-0.00652500000000007
2007-04-20,0.002775000000000105
2007-04-23,-0.0015249999999999986
2007-04-24,-0.0005513500000000199
2007-04-25,0.002879999999999919
2007-04-26,-0.0017863500000000667
2007-04-27,-0.010198016666666514
2007-04-30,0.0014699999999999846
2007-05-01,-0.002460000000000022
2007-05-02,0.0051000000000000515
2007-05-03,-0.0035699999999999933
2007-05-04,0.004914049999999908
2007-05-07,0.0023400000000000885
2007-05-08,-0.005630000000000114
2007-05-09,0.003146666666666571
2007-05-10,0.002400000000000039
2007-05-11,-0.004503016666666503
2007-05-14,-0.016480000000000022
2007-05-15,0.0026169833333332055
2007-05-16,-5.3333333333303775e-05
2007-05-17,0.0007312055555556444
2007-05-18,0.007307383333333199
2007-05-21,0.008370000000000143
2007-05-22,-0.006023016666666755
2007-05-23,0.007440316666666616
2007-05-24,-0.010999999999999961
2007-05-25,0.008866666666666636
2007-05-28,0.001991100000000091
2007-05-29,-0.007968377833333427
2007-05-30,0.015415765833333407
2007-05-31,-0.010113764500000084
2007-06-01,0.013363594499999965
2007-06-04,0.002713587666666811
2007-06-05,0.004528239000000044
2007-06-06,-0.0035605235000002017
2007-06-07,0.002429965666666745
2007-06-08,0.006606363300000048
2007-06-11,0.0017471355333332245
2007-06-12,-0.004278625383333216
2007-06-13,-0.009452608933333316
2007-06-14,-0.0007102138500000379
2007-06-15,0.008598115833333387
2007-06-18,0.015830232333333236
2007-06-19,-0.008665992499999992
2007-06-20,0.018730044750000074
2007-06-21,0.0007168311333332289
2007-06-22,-0.0009512710333332643
2007-06-25,-0.005468974583333289
2007-06-26,-0.0017075130500000914
2007-06-27,0.028618484583333378
2007-06-28,0.0001480457666666328
2007-06-29,-0.007380901666666667
2007-07-02,0.006045836600000023
2007-07-03,0.014746440900000076
2007-07-04,0.014460003899999945
2007-07-05,0.01432884616666663
2007-07-06,-0.013777291733333313
2007-07-09,0.005306830266666759
2007-07-10,0.017599137033333313
2007-07-11,0.02414500246666657
2007-07-12,-0.01784038659999993
2007-07-13,0.022837515466666573
2007-07-16,0.03000959030000009
2007-07-17,-0.024482570266666722
2007-07-18,-0.003593801066666684
2007-07-19,0.0011309778666666822
2007-07-20,0.003755293899999979
2007-07-23,0.024729171033333365
2007-07-24,-0.003505553166666552
2007-07-25,0.012305714199999894
2007-07-26,0.009388309633333324
2007-07-27,-0.02136443626666654
2007-07-30,-0.0045890263472868455
2007-07-31,-0.0062470700000000975
2007-08-01,-0.024216426883333315
2007-08-02,-0.001820128583333363
2007-08-03,-0.0005897431499999284
2007-08-06,-0.017173342333333404
2007-08-07,-0.009812483933333315
2007-08-08,-0.007074376966666688
2007-08-09,-0.01758266963333326
2007-08-10,-0.011269714150000013
2007-08-13,0.005276417616666678
2007-08-14,-0.018600243116666665
2007-08-15,-0.011188607333333383
2007-08-16,-0.029808795974747487
2007-08-17,-0.0043354168333334065
2007-08-20,0.006146983333333345
2007-08-21,-0.0013446833333333281
2007-08-22,0.0030700000000000215
2007-08-23,0.0016400000000000147
2007-08-24,-0.004846349999999993
2007-08-27,0.0002750000000000104
2007-08-28,4.999999999994269e-05
2007-08-29,0.0008736500000000342
2007-08-30,0.0008799999999999859
2007-08-31,0.0005533333333333227
2007-09-03,0.0014933333333333584
2007-09-04,-0.0023399999999999944
2007-09-05,0.0001377666666666337
2007-09-06,0.0035494068333333777
2007-09-07,0.0009671819999999855
2007-09-10,0.001129182666666664
2007-09-11,0.0024074463333333125
2007-09-12,-0.0004246036666666233
2007-09-13,-0.000485913833333344
2007-09-14,-0.0010123200000000385
2007-09-17,0.00612089633333338
2007-09-18,0.0008768383333333171
2007-09-19,0.0004174019999999795
2007-09-20,0.006368242000000023
2007-09-21,0.00282027833333334
2007-09-24,0.0013374013333333438
2007-09-25,0.00027744099999999226
2007-09-26,-0.000228575333333337
2007-09-27,0.002876190999999998
2007-09-28,0.005765571888888885
2007-10-01,0.0044198493333333765
2007-10-02,-0.0076066573333334045
2007-10-03,-0.0031484286666666034
2007-10-04,0.004568110999999964
2007-10-05,0.004587402333333317
2007-10-08,0.0021305799999999865
2007-10-09,0.005316677000000047
2007-10-10,0.00639007966666667
2007-10-11,0.012726993999999965
2007-10-12,-0.0003410699999999963
2007-10-15,0.011140339333333329
2007-10-16,-0.0007774796666666649
2007-10-17,-0.013167664333333353
2007-10-18,-0.0008174539999999874
2007-10-19,-0.0022928133333333213
2007-10-22,-0.02106914699999995
2007-10-23,0.001913199333333295
2007-10-24,0.005833800999999995
2007-10-25,0.02122712466666671
2007-10-26,0.006972441000000009
2007-10-29,0.01693912466666657
2007-10-30,-0.009682460666666637
2007-10-31,0.011205775666666678
2007-11-01,-0.009984596166666642
2007-11-02,0.008778733166666752
2007-11-05,-0.014030558166666754
2007-11-06,0.02313654466666659
2007-11-07,-0.0004585419999999423
2007-11-08,-0.0024739875000000123
2007-11-09,-4.543383333334362e-05
2007-11-12,-0.036988666166666635
2007-11-13,0.0034341731666666575
2007-11-14,0.006397415333333383
2007-11-15,-0.014760245656565729
2007-11-16,-0.0033281209999999574
2007-11-19,-0.007339409666666637
2007-11-20,0.011651128666666623
2007-11-21,-0.009678925333333345
2007-11-22,0.0030211616666666985
2007-11-23,0.016788948333333307
2007-11-26,0.0007437823333333411
2007-11-27,-0.006515358077519344
2007-11-28,0.0015783269999999287
2007-11-29,-0.005482551999999922
2007-11-30,-0.004726197666666692
2007-12-03,0.006111340333333331
2007-12-04,0.004075323666666641
2007-12-05,-0.000575907499999967
2007-12-06,0.00333451033333334
2007-12-07,0.0057684833333332556
2007-12-10,0.0032754618333333593
2007-12-11,-0.005885020166666638
2007-12-12,0.009481583499999911
2007-12-13,-0.0036585343333333164
2007-12-14,0.0011944788333333623
2007-12-17,-0.01029487916666661
2007-12-18,-0.008651159833333399
2007-12-19,0.01004078466666664
2007-12-20,-0.010830723333333315
2007-12-21,0.008283697166666739
2007-12-24,0.0005494401666666781
2007-12-25,0.0
2007-12-26,0.011585883333333316
2007-12-27,0.005283971000000031
2007-12-28,0.003943678833333209
2007-12-31,0.006226427833333426
2008-01-01,0.0
2008-01-02,0.003549160333333348
2008-01-03,0.0014729724999999908
2008-01-04,0.006614041999999952
2008-01-07,1.5527166666763106e-05
2008-01-08,0.012150133666666632
2008-01-09,0.0018733179999998355
2008-01-10,0.010136647666666776
2008-01-11,-0.0007387189999999889
2008-01-14,-8.70680000000857e-05
2008-01-15,-0.010526815999999821
2008-01-16,-0.0049417553333335
2008-01-17,-0.02308719633333323
2008-01-18,-0.030052387000000066
2008-01-21,-0.009988668000000011
2008-01-22,0.015666714666666665
2008-01-23,-0.0033432640000000046
2008-01-24,0.015285112000000007
2008-01-25,-0.011292280333333298
2008-01-28,0.011051446666666636
2008-01-29,-0.005552501999999972
2008-01-30,-0.0013532689999999925
2008-01-31,-0.011205069638888898
2008-02-01,-0.02397362800000001
2008-02-04,-0.0010176333333333481
2008-02-05,-0.01040814966666665
2008-02-06,0.008519181500000014
2008-02-07,0.00956011449999998
2008-02-08,0.00783951666666669
2008-02-11,0.0016993236666666552
2008-02-12,-0.007818886666666636
2008-02-13,-0.0002739443333333638
2008-02-14,0.0012269338333333044
2008-02-15,-0.006614378221393059
2008-02-18,-0.0022016549999999313
2008-02-19,0.01824189899999994
2008-02-20,0.009450253500000077
2008-02-21,-0.0008907596666666824
2008-02-22,0.01285722699999996
2008-02-25,-0.028977199666666648
2008-02-26,-0.007942216333333326
2008-02-27,1.1947000000010159e-05
2008-02-28,0.003717980333333313
2008-02-29,0.0015170730000000348
2008-03-03,0.03037418899999998
2008-03-04,-0.014429112000000032
2008-03-05,0.003825987000000023
2008-03-06,-0.0010320736666666471
2008-03-07,-0.004147244000000009
2008-03-10,-0.005059096833333333
2008-03-11,0.005542908333333353
2008-03-12,0.0042831938333332984
2008-03-13,0.003570923333333329
2008-03-14,0.0037550360000000223
2008-03-17,-0.0004627573333333402
2008-03-18,-0.010067113666666665
2008-03-19,-0.020376262666666655
2008-03-20,-0.015494524000000016
2008-03-21,0.0014767149999999846
2008-03-24,0.00028595500000001194
2008-03-25,0.006897108333333341
2008-03-26,0.0029876878333333335
2008-03-27,-0.0018589146666666712
2008-03-28,-0.003596435000000017
2008-03-31,-0.004192404015503863
2008-04-01,-0.008485701499999988
2008-04-02,0.005336702833333314
2008-04-03,0.0012985755000000032
2008-04-04,0.0021853439999999936
2008-04-07,0.0017364155000000022
2008-04-08,-0.0014615214999999975
2008-04-09,0.00604752133333334
2008-04-10,-0.0028681586666666576
2008-04-11,-0.0008125293333333543
2008-04-14,-3.770799999998478e-05
2008-04-15,0.0008573636666666603
2008-04-16,0.0037415343333333457
2008-04-17,-0.0020828846666666933
2008-04-18,-0.00498858583333333
2008-04-21,-0.002136036833333294
2008-04-22,0.002652352166666655
2008-04-23,-0.006516281833333351
2008-04-24,-0.004419750333333335
2008-04-25,-0.0007955423333333046
2008-04-28,0.0035062023333332967
2008-04-29,-0.007098176333333324
2008-04-30,0.0017217965000000193
2008-05-01,-0.006913570833333322
2008-05-02,0.004709009833333303
2008-05-05,0.00014333333333333087
2008-05-06,0.0008016666666666885
2008-05-07,0.0007799999999999976
2008-05-08,0.0004449999999999766
2008-05-09,-0.0015963499999999743
2008-05-12,-0.0014966666666666696
2008-05-13,-0.0010063500000000183
2008-05-14,0.0033786500000000225
2008-05-15,0.0024736500000000043
2008-05-16,0.004505130303030301
2008-05-19,-0.0013200000000000026
2008-05-20,6.776666666666896e-05
2008-05-21,0.006620841666666682
2008-05-22,-0.009750417333333369
2008-05-23,0.004109210666666695
2008-05-26,-0.010295699000000018
2008-05-27,-0.003838801666666665
2008-05-28,-0.015818583499999997
2008-05-29,-0.005123210999999964
2008-05-30,0.0023981092777777342
2008-06-02,-0.0029110044999999746
2008-06-03,-0.0061796858333332885
2008-06-04,0.002463112666666607
2008-06-05,0.00153668966666671
2008-06-06,0.011456435000000008
2008-06-09,0.005495238999999981
2008-06-10,-0.013269703166666657
2008-06-11,0.0036127869999999958
2008-06-12,-0.005322937666666634
2008-06-13,0.004396547166666622
2008-06-16,0.007995494333333365
2008-06-17,-0.00041096899999999215
2008-06-18,0.006569831333333217
2008-06-19,0.015416124666666666
2008-06-20,-0.00898840216666661
2008-06-23,0.0011903568333333197
2008-06-24,0.001844586833333421
2008-06-25,-0.00983829216666678
2008-06-26,0.011785374333333477
2008-06-27,0.0025772191666665724
2008-06-30,0.0029437046666667133
2008-07-01,-0.00037969566666680075
2008-07-02,0.00010164800000025784
2008-07-03,0.0090389305
2008-07-04,-0.0011436696666667651
2008-07-07,0.016247910999999907
2008-07-08,0.0033961259999999854
2008-07-09,0.0012110119999999963
2008-07-10,0.007667044666666802
2008-07-11,0.003841198999999845
2008-07-14,0.008863658666666762
2008-07-15,0.01106674500000016
2008-07-16,-0.002149656833333494
2008-07-17,0.004617953333333237
2008-07-18,-0.009927647500000046
2008-07-21,-0.013609733666666346
2008-07-22,-0.005554428666666892
2008-07-23,-0.027826019333333233
2008-07-24,0.017303393999999948
2008-07-25,-0.0016924866666664957
2008-07-28,1.0007333333232774e-05
2008-07-29,0.00014468646511636992
2008-07-30,-0.004242757333333595
2008-07-31,0.0032846676666668344
2008-08-01,8.279733333336329e-05
2008-08-04,-0.010250156000000132
2008-08-05,0.0028278463333332006
2008-08-06,-0.0048110906666665515
2008-08-07,-0.020353885666666533
2008-08-08,0.014281571500000041
2008-08-11,-0.009969348500000206
2008-08-12,-0.010041227666666392
2008-08-13,-0.0062633333333335225
2008-08-14,0.006903333333333305
2008-08-15,0.0010633017676768834
2008-08-18,0.00901109999999983
2008-08-19,0.0048184955000000525
2008-08-20,0.0008602671666667419
2008-08-21,0.0042048833333332356
2008-08-22,-0.002594609500000096
2008-08-25,0.0012257761666666666
2008-08-26,0.02069425150000015
2008-08-27,-0.011611400333333332
2008-08-28,-0.010027525500000046
2008-08-29,0.00610249499999983
2008-09-01,0.024042547166666886
2008-09-02,0.008945234000000109
2008-09-03,0.009116258499999941
2008-09-04,0.00385701066666672
2008-09-05,0.012379292666666515
2008-09-08,-0.02078335783333312
2008-09-09,0.01478750516666649
2008-09-10,0.01942968250000021
2008-09-11,0.0039009316666666553
2008-09-12,-0.017783887333333696
2008-09-15,0.0022400345000003125
2008-09-16,0.006288985333333354
2008-09-17,-0.018184770833333423
2008-09-18,0.010316303333333214
2008-09-19,-0.03603333333333338
2008-09-22,-0.008311433333333297
2008-09-23,0.006354283333333547
2008-09-24,0.006740316666666491
2008-09-25,-0.006923733333333278
2008-09-26,-0.003019883333333433
2008-09-29,0.01413698333333356
2008-09-30,0.000709999999999994
2008-10-01,0.012503333333333177
2008-10-02,-0.003101983333333454
2008-10-03,0.01437333333333361
2008-10-06,0.04368333333333323
2008-10-07,0.02533405000000001
2008-10-08,0.0201133333333333
2008-10-09,-0.009933333333333225
2008-10-10,0.04488666666666655
2008-10-13,-0.029513333333333204
2008-10-14,-0.019705716666666713
2008-10-15,0.013724999999999956
2008-10-16,0.0038449999999999045
2008-10-17,0.004308333333333479
2008-10-20,-0.0012666666666666304
2008-10-21,-0.00029166666666685393
2008-10-22,0.015833333333333397
2008-10-23,0.000765000000000029
2008-10-24,0.018831666666666632
2008-10-27,0.04080500000000006
2008-10-28,-0.023308333333333354
2008-10-29,0.025428716666666712
2008-10-30,-0.013121693500000071
2008-10-31,0.0027896206666667327
2008-11-03,-0.022020649833333458
2008-11-04,-0.01690329699999987
2008-11-05,0.004673528166666621
2008-11-06,-0.0008902191666666639
2008-11-07,-0.0019960668333333176
2008-11-10,-0.00038382933333330136
2008-11-11,0.015171331166666524
2008-11-12,0.011488284333333446
2008-11-13,-0.01817972216666682
2008-11-14,0.01625291070707087
2008-11-17,-0.003898634166666752
2008-11-18,0.01058201800000001
2008-11-19,0.00840883399999998
2008-11-20,0.00747549750000001
2008-11-21,-0.017302533166666603
2008-11-24,0.0013520813333333136
2008-11-25,-0.004401349999999998
2008-11-26,-0.0018736414728682807
2008-11-27,0.0035700000000001026
2008-11-28,-0.005699683333333444
2008-12-01,0.013020000000000096
2008-12-02,0.0003136499999999845
2008-12-03,-0.0060733333333334374
2008-12-04,0.005943650000000027
2008-12-05,-0.0021466666666666375
2008-12-08,-0.01659301666666667
2008-12-09,-0.008556666666666742
2008-12-10,-0.0041249999999999785
2008-12-11,-0.0028216666666665115
2008-12-12,-0.008245000000000075
2008-12-15,-0.012079999999999957
2008-12-16,-0.017324999999999976
2008-12-17,0.00930229999999996
2008-12-18,-0.010184683333333437
2008-12-19,0.004493650000000076
2008-12-22,0.009408333333333324
2008-12-23,-0.0026630166666666896
2008-12-24,-0.000813333333333342
2008-12-25,-0.003646666666666647
2008-12-26,0.0013133333333333421
2008-12-29,0.01668776666666665
2008-12-30,-0.0219971076666666
2008-12-31,-0.006776678166666636
2009-01-01,0.0
2009-01-02,0.008106977833333261
2009-01-05,-0.02472244266666663
2009-01-06,0.002928622333333345
2009-01-07,0.0037589679999999563
2009-01-08,0.0011371891666666798
2009-01-09,0.0031840213333333427
2009-01-12,-0.004120612500000037
2009-01-13,0.013211294500000042
2009-01-14,-0.006677811333333359
2009-01-15,0.01018392483333331
2009-01-16,-0.0004866693333332821
2009-01-19,-0.00012333333333335852
2009-01-20,0.0029133333333333476
2009-01-21,0.0010566666666666435
2009-01-22,-0.005235000000000015
2009-01-23,0.0033750000000000472
2009-01-26,-0.0021663500000000243
2009-01-27,-0.005713333333333396
2009-01-28,-0.002625566666666645
2009-01-29,0.014902177666666712
2009-01-30,0.00506848897222224
2009-02-02,0.0028251029999999634
2009-02-03,-0.008096048833333298
2009-02-04,0.0019605761666666335
2009-02-05,0.0030010783333333157
2009-02-06,-0.009544077999999994
2009-02-09,-0.004301438166666655
2009-02-10,0.007182979499999959
2009-02-11,0.0048063233333333595
2009-02-12,0.008506999833333341
2009-02-13,-0.004353233777777727
2009-02-16,0.003514540499999951
2009-02-17,0.011869718166666623
2009-02-18,0.005368582000000038
2009-02-19,1.4073833333336783e-05
2009-02-20,0.020283293333333337
2009-02-23,-7.733699999999212e-05
2009-02-24,-0.021358710000000013
2009-02-25,-0.0002836429999999981
2009-02-26,0.0023744346666666207
2009-02-27,0.003294506333333403
2009-03-02,0.004561889999999994
2009-03-03,-0.004320060000000021
2009-03-04,-0.015578736666666726
2009-03-05,0.02237854333333332
2009-03-06,0.002910473333333411
2009-03-09,0.002395441500000036
2009-03-10,-0.00943679633333349
2009-03-11,-0.005162344166666523
2009-03-12,-0.005321145666666785
2009-03-13,-0.007977420166666438
2009-03-16,0.007944709666666425
2009-03-17,-0.005607678999999991
2009-03-18,0.006820956000000192
2009-03-19,-0.010227500166666658
2009-03-20,-0.014527476166666687
2009-03-23,-0.018062215166666826
2009-03-24,0.00830820366666666
2009-03-25,-0.003555638833333303
2009-03-26,-0.00339012399999995
2009-03-27,-0.00277275533333329
2009-03-30,0.012113009333333334
2009-03-31,-0.00014580083333336186
2009-04-01,0.003003619748062036
2009-04-02,-0.021346023499999957
2009-04-03,-0.007801109500000109
2009-04-06,-0.0037304878333333674
2009-04-07,0.01062797266666669
2009-04-08,-0.002016687333333303
2009-04-09,-0.001936306333333402
2009-04-10,-0.006540000000000002
2009-04-13,-0.007186666666666662
2009-04-14,0.009333333333333466
2009-04-15,-0.0020857166666667978
2009-04-16,0.0022199999999999967
2009-04-17,-0.002544283333333317
2009-04-20,-0.0016749999999999309
2009-04-21,-0.0009500000000000857
2009-04-22,0.0033866666666667626
2009-04-23,-0.007441666666666707
2009-04-24,-0.001294999999999945
2009-04-27,0.006201666666666603
2009-04-28,-0.00788761666666669
2009-04-29,0.0023959499999999636
2009-04-30,-0.0006533333333333266
2009-05-01,-0.0016533333333332697
2009-05-04,-0.0009600000000000363
2009-05-05,0.001999999999999981
2009-05-06,-0.0018266666666666728
2009-05-07,-0.0005692833333333174
2009-05-08,-0.005573333333333323
2009-05-11,0.0018073000000000136
2009-05-12,0.00290364999999995
2009-05-13,0.0011150000000000422
2009-05-14,-0.008479683333333331
2009-05-15,0.0023378835897435945
2009-05-18,0.001364999999999995
2009-05-19,0.004980316666666662
2009-05-20,0.0018436499999999812
2009-05-21,-0.004453016666666662
2009-05-22,0.00172365
2009-05-25,-0.001375566666666666
2009-05-26,-0.002827894666666655
2009-05-27,0.003406095666666673
2009-05-28,0.0027630269999999787
2009-05-29,0.006333852748062039
2009-06-01,0.005162519333333307
2009-06-02,-0.0007682795000000034
2009-06-03,-0.00192854466666663
2009-06-04,0.008211807333333305
2009-06-05,8.341166666668482e-05
2009-06-08,-0.003686047000000062
2009-06-09,0.005989269166666687
2009-06-10,0.01110554650000004
2009-06-11,0.0020582940000000234
2009-06-12,-0.003508101666666712
2009-06-15,-0.014010060333333331
2009-06-16,-0.007673361000000064
2009-06-17,-0.00607060966666665
2009-06-18,-0.012799355666666646
2009-06-19,0.013101387499999997
2009-06-22,-0.007718297999999959
