Index,Return
1994-03-31,0.015700000000000106
1994-04-01,0.021523625411848914
1994-04-04,0.029200000000000115
1994-04-05,-0.05792701849685277
1994-04-06,0.01861497918498135
1994-04-07,-0.014225000000000081
1994-04-08,0.0016234916310094852
1994-04-11,0.015600000000000445
1994-04-12,-0.03257633128564409
1994-04-13,-0.018557823175157768
1994-04-14,0.02051882237450085
1994-04-15,0.012445954295719836
1994-04-18,0.013699999999999959
1994-04-19,-0.0081311390530236
1994-04-20,-0.010896421582591487
1994-04-21,-0.006499999999999559
1994-04-22,-0.004000000000000009
1994-04-25,-0.008576764148702206
1994-04-26,-0.009053089487155642
1994-04-27,-5.280141778394947e-05
1994-04-28,0.009774999999999975
1994-04-29,-0.009375
1994-05-02,0.0024723429602078514
1994-05-03,0.024047363487398495
1994-05-04,-0.0008803376493084339
1994-05-05,0.0006976418430526234
1994-05-06,-0.001875
1994-05-09,0.00024999999999983016
1994-05-10,-0.015706660107525583
1994-05-11,0.00200000000000017
1994-05-12,0.0014478211738958432
1994-05-13,-0.00975000000000026
1994-05-16,-0.0176000000000001
1994-05-17,0.0021578840158764097
1994-05-18,-0.009100000000000049
1994-05-19,0.0011168136865341355
1994-05-20,0.0073499999999998315
1994-05-23,-0.018774999999999736
1994-05-24,0.014250771608634314
1994-05-25,0.01337500000000001
1994-05-26,0.005774999999999959
1994-05-27,0.002274045348024261
1994-05-30,-5.054200177099592e-05
1994-05-31,-0.016999999999999897
1994-06-01,0.00562500000000034
1994-06-02,-0.0005911074136123143
1994-06-03,-0.022643838748106954
1994-06-06,-0.019326630942669447
1994-06-07,-0.00012648239525611183
1994-06-08,0.00752442689480732
1994-06-09,-0.0014999999999998348
1994-06-10,0.0013249999999996997
1994-06-13,0.011675000000000142
1994-06-14,0.004750000000000171
1994-06-15,0.013474999999999777
1994-06-16,-0.001175526647625706
1994-06-17,0.007149582699820078
1994-06-20,-0.006999393421496749
1994-06-21,-0.013050434005209856
1994-06-22,-0.024101105180381138
1994-06-23,-0.0007267738564837857
1994-06-24,0.013000000000000234
1994-06-27,-0.011102391163965577
1994-06-28,-0.0058750000000005
1994-06-29,-0.005675029053388898
1994-06-30,0.0005504929736953553
1994-07-01,-0.003460951100182857
1994-07-04,-0.00015686499978387542
1994-07-05,0.021100000000000164
1994-07-06,-0.003612212220998043
1994-07-07,0.005600000000000161
1994-07-08,0.0001633895814884168
1994-07-11,-0.00039999999999984866
1994-07-12,0.0019883575151608806
1994-07-13,-0.012699999999999928
1994-07-14,0.004025000000000038
1994-07-15,-0.000532554997520667
1994-07-18,-0.005745850770703064
1994-07-19,0.01195493319545039
1994-07-20,0.014192092115573594
1994-07-21,0.006574999999999862
1994-07-22,-0.0010749999999999779
1994-07-25,-0.0052326324706610874
1994-07-26,-0.007200000000000088
1994-07-27,0.00799999999999989
1994-07-28,0.0036922255405170508
1994-07-29,-0.004774999999999949
1994-08-01,0.007299999999999913
1994-08-02,-0.00024355988569543796
1994-08-03,0.008848370779563573
1994-08-04,-0.00029356720828421003
1994-08-05,-0.011708069166244799
1994-08-08,-0.03194999999999994
1994-08-09,-0.001988430433620703
1994-08-10,-0.0013827377901649892
1994-08-11,0.004975000000000047
1994-08-12,0.00825
1994-08-15,-0.0007000000000000339
1994-08-16,-0.010066879844564227
1994-08-17,-0.014449999999999923
1994-08-18,0.005424999999999968
1994-08-19,-0.005424999999999968
1994-08-22,-0.0008000000000000229
1994-08-23,0.008906247204898883
1994-08-24,-0.013424999999999994
1994-08-25,0.00407499999999995
1994-08-26,0.004656448838192891
1994-08-29,0.009581493238938879
1994-08-30,-0.004318503459814124
1994-08-31,-0.004199999999999921
1994-09-01,-0.002992119938073744
1994-09-02,-0.0022578546212613628
1994-09-05,-4.212599648723623e-05
1994-09-06,-0.019200000000000092
1994-09-07,-0.006
1994-09-08,0.009400000000000065
1994-09-09,0.01269999999999998
1994-09-12,-0.01570000000000009
1994-09-13,0.023768372322847932
1994-09-14,0.017649999999999957
1994-09-15,0.021400000000000065
1994-09-16,0.005907298621724126
1994-09-19,0.001957325668277136
1994-09-20,0.014181825547500533
1994-09-21,-0.001483470831424614
1994-09-22,0.0008568208382876399
1994-09-23,-0.0014508878062505324
1994-09-26,-0.009282756115148026
1994-09-27,0.012400000000000404
1994-09-28,0.01859289725143246
1994-09-29,-0.0031500000000001527
1994-09-30,-0.005357021020141596
1994-10-03,-0.01715000000000015
1994-10-04,0.00044999999999995044
1994-10-05,-0.008299999999999808
1994-10-06,0.012399999999999897
1994-10-07,0.011100000000000101
1994-10-10,0.008050000000000054
1994-10-11,0.0054000000000004045
1994-10-12,-0.016406710903297244
1994-10-13,-0.01595000000000021
1994-10-14,-0.025181873233204918
1994-10-17,0.006709121048977841
1994-10-18,0.0154091166688325
1994-10-19,0.004000000000000028
1994-10-20,-0.029540903287524324
1994-10-21,0.030468502461790063
1994-10-24,-0.020906732445916138
1994-10-25,0.015724999999999933
1994-10-26,0.00216854626351263
1994-10-27,-0.019650000000000178
1994-10-28,0.006443782690693194
1994-10-31,0.00430000000000002
1994-11-01,-0.0040000000000000036
1994-11-02,0.0008000000000001339
1994-11-03,0.00044999999999986425
1994-11-04,-0.0022887221205052832
1994-11-07,-0.0044637176432273514
1994-11-08,-0.0026499999999999553
1994-11-09,-0.012300000000000075
1994-11-10,-0.006674999999999912
1994-11-11,0.014624999999999999
1994-11-14,0.0029499999999999214
1994-11-15,-0.0017077729986982213
1994-11-16,0.007447334382569628
1994-11-17,-0.0017024563702826515
1994-11-18,0.00617500000000008
1994-11-21,0.0013613694406874233
1994-11-22,0.016072696045925646
1994-11-23,0.018547693430629925
1994-11-24,-3.844212800293466e-05
1994-11-25,-0.01083822409876287
1994-11-28,0.005856974904766849
1994-11-29,0.009661665095200509
1994-11-30,-0.00564284646470137
1994-12-01,-0.00165457488155423
1994-12-02,-0.0383500000000002
1994-12-05,-0.015125803159927629
1994-12-06,0.010452727868172064
1994-12-07,0.0030499999999997044
1994-12-08,-0.004804263969180143
1994-12-09,0.00307073002087819
1994-12-12,0.005300000000000139
1994-12-13,0.007024206448358219
1994-12-14,0.015214110407149626
1994-12-15,0.004296325498343319
1994-12-16,0.0016640577229455782
1994-12-19,0.015364202110064597
1994-12-20,-0.013385091566806132
1994-12-21,-0.0034500000000003083
1994-12-22,0.01706522900904939
1994-12-23,-0.0075
1994-12-26,-0.00013703942801350735
1994-12-27,0.0022250000000002715
1994-12-28,0.007213212879363348
1994-12-29,0.02706553299712996
1994-12-30,-0.02769999999999973
1995-01-02,-3.462315930755515e-05
1995-01-03,0.02315000000000011
1995-01-04,-0.01884999999999992
1995-01-05,-0.010618077852243607
1995-01-06,-0.009499999999999504
1995-01-09,0.03071545091865484
1995-01-10,0.011866016009099842
1995-01-11,0.0025999999999997137
1995-01-12,0.022890127405310087
1995-01-13,-0.02865802707551573
1995-01-16,0.007393349059315292
1995-01-17,0.01829999999999982
1995-01-18,0.008549999999999806
1995-01-19,0.01136435342238792
1995-01-20,0.003064550152482355
1995-01-23,-0.02048563961181891
1995-01-24,-0.012750000000000261
1995-01-25,-0.007535718721567961
1995-01-26,-0.002235717341981545
1995-01-27,0.004099999999999713
1995-01-30,0.017950000000000518
1995-01-31,-0.03640000000000032
1995-02-01,-0.00909525502996425
1995-02-02,-0.004986293111634244
1995-02-03,-0.013149999999999966
1995-02-06,-0.018937728734488665
1995-02-07,0.00692783003363848
1995-02-08,-0.0022468102166455063
1995-02-09,0.002063399226352494
1995-02-10,0.0012665213926258017
1995-02-13,0.00014999999999998348
1995-02-14,-0.0011250000000000001
1995-02-15,0.0017480613426763538
1995-02-16,0.005263856650450874
1995-02-17,-0.0074365481934470816
1995-02-20,0.0
1995-02-21,-0.0022499999999999196
1995-02-22,-0.0055000000000000855
1995-02-23,-0.007536027646187372
1995-02-24,-0.001764563615770481
1995-02-27,0.0037138357437949353
1995-02-28,-0.0025750000000000356
1995-03-01,0.0019638098643430333
1995-03-02,0.002274999999999985
1995-03-03,0.0019500000000000342
1995-03-06,0.0010878699137200137
1995-03-07,0.0006006558208749883
1995-03-08,-0.008962582481447802
1995-03-09,0.0005693842448988087
1995-03-10,-0.006499999999999839
1995-03-13,0.0109999999999999
1995-03-14,-0.0007974219522567097
1995-03-15,-0.001297566581110371
1995-03-16,0.0009523717321615029
1995-03-17,-0.0026249999999999473
1995-03-20,-0.00879734086136431
1995-03-21,-0.009749999999999922
1995-03-22,-3.819603938072458e-05
1995-03-23,0.009000000000000006
1995-03-24,-0.007300000000000139
1995-03-27,0.0006612462793937345
1995-03-28,0.004711093742963249
1995-03-29,-0.0023999999999999
1995-03-30,-0.0021000000000000467
1995-03-31,0.0006000000000000441
1995-04-03,0.0075
1995-04-04,-0.003639097619693611
1995-04-05,-0.0021837263676789107
1995-04-06,-0.000625
1995-04-07,0.0005861880102813575
1995-04-10,0.005710138100705032
1995-04-11,-0.0007090793124627858
1995-04-12,-0.002099999999999846
1995-04-13,-0.006490365800177562
1995-04-14,-4.036584729374398e-05
1995-04-17,0.004249999999999787
1995-04-18,-0.005127986444502161
1995-04-19,-0.006139937386033352
1995-04-20,0.012402550586190674
1995-04-21,-0.001349999999999769
1995-04-24,0.010224999999999776
1995-04-25,0.0036101649151062333
1995-04-26,0.005935128826890025
1995-04-27,-0.0031499999999999007
1995-04-28,0.01390997650293061
1995-05-01,0.010625000000000004
1995-05-02,-0.001790036309364437
1995-05-03,-0.017675000000000253
1995-05-04,0.00075
1995-05-05,0.024979761500855922
1995-05-08,-0.002750000000000313
1995-05-09,-0.008199999999999763
1995-05-10,0.013649999999999829
1995-05-11,0.012649999999999828
1995-05-12,-0.006599999999999884
1995-05-15,-0.025149999999999832
1995-05-16,0.010000000000000004
1995-05-17,0.014596381960613152
1995-05-18,0.0009999999999996101
1995-05-19,-0.00649999999999978
1995-05-22,-0.027999999999999976
1995-05-23,0.0243373892534569
1995-05-24,-0.002099999999999934
1995-05-25,-0.008788168023075232
1995-05-26,0.006459173931119098
1995-05-29,-8.901973400436386e-05
1995-05-30,-0.012149999999999984
1995-05-31,-0.0013499999999999324
1995-06-01,0.009599999999999848
1995-06-02,0.004449286865167591
1995-06-05,-0.009515174311038736
1995-06-06,-0.004865249355048073
1995-06-07,-0.0073750000000000005
1995-06-08,0.022034509093049638
1995-06-09,-0.006999999999999999
1995-06-12,-0.0017499999999999998
1995-06-13,0.009625
1995-06-14,0.016625
1995-06-15,0.002625
1995-06-16,-0.004429557320018432
1995-06-19,0.027999999999999997
1995-06-20,-0.006999999999999999
1995-06-21,0.002
1995-06-22,-0.011000000000000001
1995-06-23,-0.004040611361258312
1995-06-26,-0.04780000000000002
1995-06-27,-0.017787157583726076
1995-06-28,0.016907544166609972
1995-06-29,-0.004299999999999967
1995-06-30,0.011274500198517551
1995-07-03,0.005934713591663834
1995-07-04,0.0
1995-07-05,0.00562499999999992
1995-07-06,0.0009345740386649809
1995-07-07,0.006284172304909348
1995-07-10,0.009667522634825544
1995-07-11,0.0011838608980519068
1995-07-12,0.0019151918913014943
1995-07-13,-0.02224164281052288
1995-07-14,0.01695815698238348
1995-07-17,0.02008771503319239
1995-07-18,-0.011774999999999522
1995-07-19,-0.018975000000000276
1995-07-20,0.0024327668091638907
1995-07-21,0.016532697571140835
1995-07-24,0.0037785718438050893
1995-07-25,0.01109999999999977
1995-07-26,-0.009642184848281127
1995-07-27,-0.014872521951995302
1995-07-28,-0.01609999999999997
1995-07-31,-0.029267380967852117
1995-08-01,0.002808032413912655
1995-08-02,0.0036750989484538193
1995-08-03,-0.0025000000000000022
1995-08-04,-0.00520018614358172
1995-08-07,-0.0034999999999999975
1995-08-08,0.007673556637150322
1995-08-09,-0.0014999999999998348
1995-08-10,-0.0032500000000000857
1995-08-11,0.00324999999999989
1995-08-14,0.000750000000000053
1995-08-15,0.0021250000000000023
1995-08-16,0.0017423590387630396
1995-08-17,-0.002875000000000002
1995-08-18,0.0036249999999999195
1995-08-21,0.007125000000000083
1995-08-22,0.0026249999999999473
1995-08-23,-0.0041671709216886295
1995-08-24,0.011700000000000372
1995-08-25,0.016757413586366402
1995-08-28,0.019154764061752462
1995-08-29,-0.008485841984687695
1995-08-30,0.0013796295826074378
1995-08-31,0.0015572496405123167
1995-09-01,-0.002427802513555893
1995-09-04,-7.780251355628917e-05
1995-09-05,0.002824999999999207
1995-09-06,0.009800000000000147
1995-09-07,-0.008925000000000148
1995-09-08,0.003875000000000335
1995-09-11,-0.010503155401983686
1995-09-12,0.010400000000000053
1995-09-13,-0.03716086379188075
1995-09-14,-0.032224481969353264
1995-09-15,0.02278530263602959
1995-09-18,0.05033028027699329
1995-09-19,-0.015759115361840527
1995-09-20,-0.004
1995-09-21,0.0059500000000000065
1995-09-22,-0.0022499999999999708
1995-09-25,-0.012778892966593241
1995-09-26,-0.001168928196082309
1995-09-27,0.0027310193298582305
1995-09-28,0.005275000000000286
1995-09-29,0.0220499999999997
1995-10-02,0.008165167253180623
1995-10-03,-0.00159479974124327
1995-10-04,-0.009839714507823194
1995-10-05,-0.004935075547615138
1995-10-06,0.01669999999999993
1995-10-09,0.0042547763765680225
1995-10-10,0.023864250217782837
1995-10-11,0.029600000000000043
1995-10-12,-0.014800000000000138
1995-10-13,0.023
1995-10-16,0.021000000000000227
1995-10-17,-0.019700000000000092
1995-10-18,0.0020999999999998203
1995-10-19,0.03510000000000026
1995-10-20,-0.0214999999999998
1995-10-23,-0.05904354883240663
1995-10-24,0.0010583904449175334
1995-10-25,-0.0060978521400982
1995-10-26,0.005952346052447786
1995-10-27,-0.007997685662083106
1995-10-30,0.002600000000000044
1995-10-31,0.009600000000000034
1995-11-01,0.026099210622344323
1995-11-02,0.0015
1995-11-03,-0.02864091547146953
1995-11-06,0.009474999999999987
1995-11-07,-0.014549999999999993
1995-11-08,-0.004174999999999965
1995-11-09,-0.023424999999999994
1995-11-10,0.0033499999999999884
1995-11-13,-0.01590000000000004
1995-11-14,-0.02349999999999997
1995-11-15,-0.007031739608170964
1995-11-16,0.011850000000000017
1995-11-17,0.006549999999999995
1995-11-20,0.00035000000000001696
1995-11-21,-0.004900000000000011
1995-11-22,0.009000000000000001
1995-11-23,0.0
1995-11-24,-0.0008586011926551633
1995-11-27,-0.013449999999999948
1995-11-28,-0.004291648051384791
1995-11-29,0.01375
1995-11-30,-0.000250000000000028
1995-12-01,-0.0006749999999999965
1995-12-04,0.006526449351762235
1995-12-05,0.012326591704604784
1995-12-06,-0.00020000000000003348
1995-12-07,-0.0002249999999999602
1995-12-08,0.013984458210753748
1995-12-11,0.010251139107105574
1995-12-12,-0.008090316230885918
1995-12-13,0.004074999999999867
1995-12-14,0.00440851780146421
1995-12-15,-0.0033500000000000456
1995-12-18,0.032108094342204845
1995-12-19,0.012999999999999996
1995-12-20,-0.023999999999999896
1995-12-21,-0.012900000000000071
1995-12-22,0.04242883246726915
1995-12-25,-4.77814802799265e-05
1995-12-26,0.012624999999999999
1995-12-27,-0.017322653647619105
1995-12-28,-0.003797599202672462
1995-12-29,0.027424999999999967
1996-01-01,0.0
1996-01-02,0.020950000000000035
1996-01-03,0.00835207081295593
1996-01-04,0.0007270430189652698
1996-01-05,-0.010350000000000019
1996-01-08,-0.03779999999999988
1996-01-09,0.02385000000000002
1996-01-10,-0.031125
1996-01-11,-0.03734271795727782
1996-01-12,0.027213009028275024
1996-01-15,0.0115
1996-01-16,-0.04335000000000002
1996-01-17,-0.014387540090195931
1996-01-18,0.021375
1996-01-19,0.02015220378590814
1996-01-22,-0.016
1996-01-23,0.002855079168024751
1996-01-24,-0.008299999999999995
1996-01-25,-0.006024999999999982
1996-01-26,0.009379874064097637
1996-01-29,0.014531797515593409
1996-01-30,0.009749999999999997
1996-01-31,-0.0041250000000000045
1996-02-01,-0.0030000000000000547
1996-02-02,0.0077500000000000025
1996-02-05,-0.009722644489102641
1996-02-06,0.0034026114763925615
1996-02-07,-0.009249999999999982
1996-02-08,0.0076561696654066655
1996-02-09,0.012653362535616408
1996-02-12,0.007275000000000066
1996-02-13,0.003974999999999934
1996-02-14,0.02307854293000978
1996-02-15,0.0035259103604199466
1996-02-16,0.014854440790141012
1996-02-19,-0.00014211703568403093
1996-02-20,0.005099999999999934
1996-02-21,-0.0015413881044585543
1996-02-22,-0.004750000000000032
1996-02-23,0.02570341350806401
1996-02-26,0.008375000000000106
1996-02-27,0.00262499999999989
1996-02-28,0.0018598766605517978
1996-02-29,-0.024900000000000075
1996-03-01,-0.02584999999999985
1996-03-04,-0.020446713964353574
1996-03-05,0.0009000000000000119
1996-03-06,0.006749999999999998
1996-03-07,0.03550309136850522
1996-03-08,0.0018130220688988654
1996-03-11,0.012750000000000029
1996-03-12,-0.012647091693708803
1996-03-13,-0.0032500000000000003
1996-03-14,0.006500000000000001
1996-03-15,-0.035750000000000004
1996-03-18,0.007990643723249237
1996-03-19,-0.0139429787051149
1996-03-20,0.010303528621615184
1996-03-21,-0.008600000000000158
1996-03-22,0.0075
1996-03-25,0.012
1996-03-26,0.02200000000000011
1996-03-27,0.003400000000000064
1996-03-28,-0.0046999999999999785
1996-03-29,0.0474999999999999
1996-04-01,0.042299999999999914
1996-04-02,0.012054286601529282
1996-04-03,0.053704314275661975
1996-04-04,0.039508680872696794
1996-04-05,0.0012000000000002011
1996-04-08,0.05899999999999984
1996-04-09,-0.022599999999999936
1996-04-10,0.05859999999999993
1996-04-11,-0.021621157048552306
1996-04-12,0.011849999999999934
1996-04-15,-0.0116000000000001
1996-04-16,-0.06449999999999984
1996-04-17,-0.01215091617199141
1996-04-18,0.03229999999999996
1996-04-19,-0.037051863649412965
1996-04-22,0.028598124811346395
1996-04-23,0.013324999999999977
1996-04-24,-0.0097698980921551
1996-04-25,0.028905051114802544
1996-04-26,-0.008250000000000056
1996-04-29,-0.04249999999999994
1996-04-30,-0.022264050470739823
1996-05-01,0.04734999999999998
1996-05-02,-0.025871701361075097
1996-05-03,0.010675000000000021
1996-05-06,0.02157500000000003
1996-05-07,0.00308104038145065
1996-05-08,0.02740000000000001
1996-05-09,0.014499999999999999
1996-05-10,0.009631052364689627
1996-05-13,0.029826652262781517
1996-05-14,0.01575
1996-05-15,0.01705624516981251
1996-05-16,0.023998820451863846
1996-05-17,-0.0042499999999999994
1996-05-20,-0.03484358535400456
1996-05-21,-0.039493489853435794
1996-05-22,-0.0142923856387697
1996-05-23,0.0325
1996-05-24,0.006958860680908943
1996-05-27,-4.103703689619902e-05
1996-05-28,0.0020000000000000026
1996-05-29,-0.04343205349097054
1996-05-30,-0.030893388291890776
1996-05-31,0.017318646164709465
1996-06-03,-0.0300809664630021
1996-06-04,-0.01714841232117586
1996-06-05,-0.02104052569157741
1996-06-06,0.015419016122263292
1996-06-07,0.02280705092164038
1996-06-10,0.01766050906447473
1996-06-11,-0.003039185262900512
1996-06-12,0.002700000000000033
1996-06-13,-0.01297499999999999
1996-06-14,-0.01567500000000002
1996-06-17,-0.011999999999999972
1996-06-18,0.01759999999999999
1996-06-19,-0.008850000000000018
1996-06-20,-0.0026888447348233356
1996-06-21,0.007125
1996-06-24,0.004125
1996-06-25,0.005960967170996312
1996-06-26,-0.007753107771850641
1996-06-27,-0.006000000000000002
1996-06-28,0.016950000000000118
1996-07-01,0.027129841252733763
1996-07-02,-0.012674999999999962
1996-07-03,0.004949999999999949
1996-07-04,0.0010500000000000507
1996-07-05,-0.016949999999999955
1996-07-08,-0.0027000000000001185
1996-07-09,0.008263436860132473
1996-07-10,0.0037693712968017495
1996-07-11,0.018000000000000002
1996-07-12,0.010844594939726893
1996-07-15,-0.017779729945876108
1996-07-16,-0.024229623809567814
1996-07-17,-0.03418779707524288
1996-07-18,-0.025330208152852533
1996-07-19,-0.006566247493066546
1996-07-22,-0.010080248254216597
1996-07-23,0.007356275805174376
1996-07-24,-0.0020499999999999668
1996-07-25,-0.0016999999999999763
1996-07-26,-0.0005303347677062258
1996-07-29,0.002598671087005199
1996-07-30,0.0018000000000000238
1996-07-31,-0.00019999999999997797
1996-08-01,-0.000600000000000156
1996-08-02,0.001000000000000112
1996-08-05,0.0018000000000000238
1996-08-06,-0.002630283838166614
1996-08-07,-0.0017500000000000848
1996-08-08,-0.0019493573148045642
1996-08-09,-0.004500000000000056
1996-08-12,-0.005750000000000028
1996-08-13,0.004220230812323354
1996-08-14,-0.0013780517291415062
1996-08-15,-6.579222532047674e-05
1996-08-16,-0.001000000000000112
1996-08-19,-0.0005999999999999339
1996-08-20,0.00019999999999997797
1996-08-21,0.0005999999999999339
1996-08-22,-0.0027999999999999137
1996-08-23,-0.0014000000000000679
1996-08-26,0.0012000000000000897
1996-08-27,-0.0032000000000000917
1996-08-28,-0.002055868616310941
1996-08-29,0.00027233599406397985
1996-08-30,0.00042231070583006173
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,-2.7712169862373304e-05
1996-09-09,-0.0004277378131203356
1996-09-10,-0.00019999999999997797
1996-09-11,0.00039999999999995595
1996-09-12,4.0217818513007574e-05
1996-09-13,-0.0009000000000000119
1996-09-16,0.00039999999999995595
1996-09-17,0.0002914146484476862
1996-09-18,-0.00010000000000004405
1996-09-19,0.0006737160738260413
1996-09-20,-0.0038828786300934433
1996-09-23,0.0008500000000000164
1996-09-24,0.001973894421694658
1996-09-25,-0.0014831317141668424
1996-09-26,0.009674999999999967
1996-09-27,0.0029250000000000213
1996-09-30,0.009447938115193406
1996-10-01,0.0013912494395600737
1996-10-02,0.006747924655727865
1996-10-03,0.000466837833450556
1996-10-04,0.015749999999999785
1996-10-07,-0.007650381212536122
1996-10-08,-0.011225726662728091
1996-10-09,0.0080497895204177
1996-10-10,0.01589191844537281
1996-10-11,0.018724752410555205
1996-10-14,-0.012675254279175511
1996-10-15,-0.006000000000000005
1996-10-16,0.0079500000000002
1996-10-17,0.006991633987596711
1996-10-18,0.024899999999999745
1996-10-21,0.009175000000000138
1996-10-22,0.001041675850104182
1996-10-23,-0.006447525700313614
1996-10-24,0.011976184677446626
1996-10-25,0.011749999999999918
1996-10-28,0.0
1996-10-29,0.002041454587038318
1996-10-30,0.029624999999999676
1996-10-31,0.034851310693089214
1996-11-01,0.03347613536068835
1996-11-04,-0.002048825077960109
1996-11-05,0.03779191705003933
1996-11-06,-0.001799999999999573
1996-11-07,-0.025373773119231266
1996-11-08,-0.01902375726152845
1996-11-11,-0.02475000000000002
1996-11-12,0.010700000000000124
1996-11-13,-0.02610000000000036
1996-11-14,-0.013407585111805303
1996-11-15,-0.006296671958839082
1996-11-18,-0.017170495596072866
1996-11-19,0.011679587449360807
1996-11-20,-0.01027350606525294
1996-11-21,-0.0039000000000001213
1996-11-22,-0.007434889859425488
1996-11-25,-0.008323033325869566
1996-11-26,0.01047699070732371
1996-11-27,-0.01249999999999976
1996-11-28,-6.96501647385032e-05
1996-11-29,0.003999999999999995
1996-12-02,0.027779789611840654
1996-12-03,-0.0015967901325644965
1996-12-04,0.00647650205661059
1996-12-05,-0.009006296814365598
1996-12-06,0.00432672473564244
1996-12-09,0.013328158414283631
1996-12-10,0.013249999999999727
1996-12-11,-0.0010811943366122465
1996-12-12,-0.01352371574226292
1996-12-13,0.01740000000000007
1996-12-16,0.003996398118650324
1996-12-17,-0.01812450914294506
1996-12-18,0.012099999999999772
1996-12-19,-0.005599544617634922
1996-12-20,0.007250445841598158
1996-12-23,0.003349999999999847
1996-12-24,-0.005225000000000103
1996-12-25,-0.00019952450344044094
1996-12-26,-0.007550000000000053
1996-12-27,0.01170000000000021
1996-12-30,0.03294999999999995
1996-12-31,0.0014000000000001529
1997-01-01,-2.439549321096572e-05
1997-01-02,0.016999999999999793
1997-01-03,-0.008075297888301601
1997-01-06,-0.022375448189003663
1997-01-07,-0.02727074515325194
1997-01-08,-0.010306538863718073
1997-01-09,0.00769680778178346
1997-01-10,-0.04734032015287374
1997-01-13,-0.008883875472775806
1997-01-14,-0.01952690911873746
1997-01-15,-0.016733943589122523
1997-01-16,0.0031385798287742765
1997-01-17,0.00617181318849745
1997-01-20,0.013541541753735216
1997-01-21,0.005921841075303517
1997-01-22,-0.0027781578440180836
1997-01-23,-0.01110000000000011
1997-01-24,-0.01239999999999991
1997-01-27,0.007741577536862149
1997-01-28,0.0025500000000000258
1997-01-29,-0.00409999999999994
1997-01-30,0.005270268372943741
1997-01-31,0.00822026793679862
1997-02-03,0.010579316034493517
1997-02-04,-0.015224999999999989
1997-02-05,-0.01109999999999999
1997-02-06,0.010241110245997635
1997-02-07,-0.00825
1997-02-10,-0.006855267636633229
1997-02-11,-0.005580266568409325
1997-02-12,-0.0069051575388532115
1997-02-13,-5.5418596835172596e-05
1997-02-14,-0.001807593823299862
1997-02-17,0.0
1997-02-18,-0.03845000000000009
1997-02-19,-0.004431800446752695
1997-02-20,-0.024587032521356095
1997-02-21,-0.009647376538870203
1997-02-24,0.0038161600988779526
1997-02-25,-0.007930973948079461
1997-02-26,0.01642496330451627
1997-02-27,-0.00015022421112848114
1997-02-28,-0.0011059648056219633
1997-03-03,-0.0034056497329616946
1997-03-04,0.006199855600237397
1997-03-05,-0.00258074778257601
1997-03-06,-0.00717500000000031
1997-03-07,0.010300000000000309
1997-03-10,0.006125000000000005
1997-03-11,-0.009089352763730879
1997-03-12,-0.016750000000000008
1997-03-13,0.010800000000000054
1997-03-14,0.005869450119444594
1997-03-17,0.0112000000000001
1997-03-18,0.00294999999999965
1997-03-19,0.011950000000000094
1997-03-20,0.00838803948502661
1997-03-21,-0.002311960514973814
1997-03-24,-0.0011309636944430235
1997-03-25,1.9039140453333082e-05
1997-03-26,-0.0195500000000001
1997-03-27,0.02666909313308409
1997-03-28,-0.0001496376796441014
1997-03-31,0.011400000000000082
1997-04-01,0.015824999999999877
1997-04-02,-0.00793740384063853
1997-04-03,0.00990000000000025
1997-04-04,-0.0010813384083243637
1997-04-07,-0.014394495664306528
1997-04-08,0.005850000000000271
1997-04-09,0.008649999999999743
1997-04-10,0.016000000000000455
1997-04-11,0.02079999999999993
1997-04-14,0.004649999999999735
1997-04-15,-0.010331944191622987
1997-04-16,-0.009499999999999531
1997-04-17,0.01934150479439443
1997-04-18,-0.002828666466606544
1997-04-21,-0.0037820734283749435
1997-04-22,-0.015700000000000214
1997-04-23,-0.011399999999999908
1997-04-24,0.0020928076233155853
1997-04-25,0.015575546281688614
1997-04-28,0.014450000000000294
1997-04-29,-0.008500000000000008
1997-04-30,-0.001799686784653217
1997-05-01,-0.046650000000000615
1997-05-02,-0.020325796619062024
1997-05-05,-0.0002669307597518015
1997-05-06,-0.0059321611615424895
1997-05-07,0.008932717054335581
1997-05-08,0.004902367043948278
1997-05-09,0.006126957813347903
1997-05-12,0.006200000000000031
1997-05-13,-0.004599999999999937
1997-05-14,0.005000000000000002
1997-05-15,-0.024332825883363562
1997-05-16,-0.0019665237049358835
1997-05-19,-0.000961195822035853
1997-05-20,0.01056367338942811
1997-05-21,-0.0019113231073681774
1997-05-22,0.0037184130940176407
1997-05-23,0.01125
1997-05-26,-9.188937643574773e-05
1997-05-27,0.016625
1997-05-28,-0.01241724451714558
1997-05-29,0.005262762762473961
1997-05-30,-0.004099999999999935
1997-06-02,-0.015443355891385391
1997-06-03,-0.010424999999999967
1997-06-04,0.025049999999999968
1997-06-05,-0.012243313709020574
1997-06-06,-0.003750000000000079
1997-06-09,0.0066000000000001014
1997-06-10,0.0075125723779651985
1997-06-11,-0.0010374228035381968
1997-06-12,-3.7504214267392544e-05
1997-06-13,-0.003500000000000171
1997-06-16,0.03189999999999991
1997-06-17,-0.0005999999999999339
1997-06-18,0.022000000000000006
1997-06-19,0.00036228748311420195
1997-06-20,0.010009745747286334
1997-06-23,0.0026849053124299886
1997-06-24,-0.003440259520486175
1997-06-25,0.03242500000000008
