Index,Return
1999-03-18,0.0031302073849668404
1999-03-19,-0.00472999999999978
1999-03-22,-0.017140352364186127
1999-03-23,-0.003379616605307066
1999-03-24,0.0011747601297872814
1999-03-25,0.00031066322183288033
1999-03-26,0.0037205813465855807
1999-03-29,0.007074809262822629
1999-03-30,0.0037900000000000884
1999-03-31,-0.00019483195165187681
1999-04-01,-0.0006301934643039332
1999-04-02,-2.422542887221974e-05
1999-04-05,0.003039999999999985
1999-04-06,0.0014799999999999913
1999-04-07,-0.013060000000000039
1999-04-08,0.0006760308473291268
1999-04-09,0.0025699181823656404
1999-04-12,0.005035440856030336
1999-04-13,-0.001999113184562099
1999-04-14,-0.00240427306163484
1999-04-15,-0.001729968488590668
1999-04-16,0.00547406890995818
1999-04-19,-0.003654213438302237
1999-04-20,-0.008223554294919772
1999-04-21,0.004164999999999953
1999-04-22,0.007185000000000028
1999-04-23,0.00047999999999994233
1999-04-26,0.002440900094642833
1999-04-27,0.0013250000000000798
1999-04-28,0.004295000000000024
1999-04-29,0.007969679343569427
1999-04-30,0.009726003622943334
1999-05-03,0.006850494704907864
1999-05-04,-0.005809780223593535
1999-05-05,0.004680230260134686
1999-05-06,-0.00646851385175064
1999-05-07,-0.00010949762010328019
1999-05-10,0.0005600000000000869
1999-05-11,0.0014050000000000221
1999-05-12,-0.012590000000000013
1999-05-13,0.004640588234984744
1999-05-14,-0.001185254234131758
1999-05-17,-5.137715156423016e-05
1999-05-18,-0.011158660913768525
1999-05-19,-0.005250262607674013
1999-05-20,0.0007467532116285641
1999-05-21,0.005183976977475057
1999-05-24,0.008307135724431796
1999-05-25,-0.008813699862478293
1999-05-26,-0.002519999999999967
1999-05-27,-0.0008375137982578765
1999-05-28,-0.003694999999999965
1999-05-31,-4.508878869333124e-05
1999-06-01,-0.0015199999999999528
1999-06-02,0.0033197693643513566
1999-06-03,-0.006694111741058301
1999-06-04,0.004750323971751612
1999-06-07,-0.0045430561533601
1999-06-08,-0.0034779408528627935
1999-06-09,0.0034300000000000693
1999-06-10,0.0004607383538235986
1999-06-11,0.007875686925337294
1999-06-14,-0.0011043673975570936
1999-06-15,0.01078205486769314
1999-06-16,-0.005359405232319163
1999-06-17,0.004827637123593519
1999-06-18,-0.01087499999999999
1999-06-21,-0.0055993118423821086
1999-06-22,-0.000732464892296988
1999-06-23,0.006330589158700114
1999-06-24,0.0015356795847894186
1999-06-25,0.0015318707307913598
1999-06-28,-0.0018821197092449282
1999-06-29,-0.001899543367138599
1999-06-30,0.009248129464791787
1999-07-01,0.008680525408833423
1999-07-02,0.012514118977210551
1999-07-05,-2.5152129966678037e-05
1999-07-06,0.008009999999999946
1999-07-07,0.00674000000000004
1999-07-08,0.0059656551974431905
1999-07-09,0.01025882296228902
1999-07-12,-0.0008800000000000612
1999-07-13,0.0026114469904305803
1999-07-14,-0.006260000000000016
1999-07-15,0.0031603803858566244
1999-07-16,0.011330630561521497
1999-07-19,-0.011599999999999923
1999-07-20,-0.025948077331911273
1999-07-21,-0.016248458045008386
1999-07-22,0.004503346530899081
1999-07-23,-0.0034309606587414458
1999-07-26,0.008291955282777144
1999-07-27,0.009097439603669145
1999-07-28,-0.0019000000000000444
1999-07-29,3.3809482150762446e-07
1999-07-30,-0.0074697180301246035
1999-08-02,-0.00961964609994448
1999-08-03,-0.009896825780471956
1999-08-04,-0.001984181586743923
1999-08-05,0.006951446906468264
1999-08-06,0.0066799999999999915
1999-08-09,0.005523158640961201
1999-08-10,-0.004379589875407006
1999-08-11,0.0028599999999999576
1999-08-12,0.0006711585104882524
1999-08-13,0.0022108074606408774
1999-08-16,-0.002526284032373381
1999-08-17,0.007662775695460911
1999-08-18,-0.007279135906781815
1999-08-19,0.004312533640466043
1999-08-20,0.0007899999999999861
1999-08-23,0.0009737597196827702
1999-08-24,-0.005669289454607252
1999-08-25,-0.01927000000000003
1999-08-26,0.008298514958244147
1999-08-27,0.002114873901281073
1999-08-30,0.007899999999999937
1999-08-31,0.0012204229914020092
1999-09-01,-0.0021195864418077654
1999-09-02,-0.005502404548554284
1999-09-03,0.005522431175059001
1999-09-06,0.0
1999-09-07,0.009695000000000028
1999-09-08,0.0023874062582327884
1999-09-09,0.010660000000000003
1999-09-10,0.004422553606754265
1999-09-13,0.004664280336342042
1999-09-14,-0.007549291848038507
1999-09-15,0.006784479113081772
1999-09-16,0.0005599999999999671
1999-09-17,0.009915114493940527
1999-09-20,-0.010180414342315747
1999-09-21,0.0025900000000000194
1999-09-22,0.0011749999999999972
1999-09-23,0.014769688634996014
1999-09-24,-0.0038322590562201897
1999-09-27,-0.005408428458440815
1999-09-28,-0.000509999999999999
1999-09-29,0.002345000000000004
1999-09-30,0.004180000000000043
1999-10-01,0.00022499999999992667
1999-10-04,-0.011684999999999921
1999-10-05,-0.00572539629567964
1999-10-06,-0.0033662184746091617
1999-10-07,-0.007275000000000049
1999-10-08,-0.018528680530746265
1999-10-11,0.0016623799028402553
1999-10-12,-0.0006912907511906898
1999-10-13,-0.001129483283168941
1999-10-14,-0.000650232916239268
1999-10-15,0.0025888910716713905
1999-10-18,-0.005238703816455542
1999-10-19,0.0016095802854813703
1999-10-20,0.0011413578158089026
1999-10-21,-0.0006595486622548625
1999-10-22,0.0016100000000000116
1999-10-25,-0.0052998767927189315
1999-10-26,-0.0006654826603759378
1999-10-27,0.0013849999999999995
1999-10-28,-0.0023036525727945442
1999-10-29,0.0008931209698138613
1999-11-01,0.004753028477070733
1999-11-02,-0.0015585710491357902
1999-11-03,-0.004965144009796082
1999-11-04,0.00021165438557480375
1999-11-05,-0.0007699999999999951
1999-11-08,-0.003140000000000002
1999-11-09,0.002399999999999968
1999-11-10,0.011140000000000016
1999-11-11,-0.0004928135660214134
1999-11-12,0.004188226526609538
1999-11-15,-0.0029821072444634307
1999-11-16,-0.0013100000000000112
1999-11-17,0.0030699999999999933
1999-11-18,-0.0016218920064703607
1999-11-19,0.007408018281294771
1999-11-22,-0.005260664497777777
1999-11-23,-0.004718247255317558
1999-11-24,-0.0008400000000000399
1999-11-25,-0.0002452530181324717
1999-11-26,0.0031599999999999823
1999-11-29,-0.0029780167057826597
1999-11-30,-0.0008535376759045693
1999-12-01,-0.0034851828237567393
1999-12-02,4.9999999999993606e-05
1999-12-03,0.002744800386001365
1999-12-06,-0.004912252103656631
1999-12-07,0.0016328071955046925
1999-12-08,0.008479999999999993
1999-12-09,0.005372750548115393
1999-12-10,-0.0007948766875720378
1999-12-13,0.006374999999999997
1999-12-14,-0.005002278170951978
1999-12-15,0.0023321128134416464
1999-12-16,-0.0022299999999999902
1999-12-17,-0.0011263310410690446
1999-12-20,-0.005679242352072526
1999-12-21,0.0028350000000000168
1999-12-22,-0.0038470651529273698
1999-12-23,0.00021064383130807752
1999-12-24,-1.7783544517611135e-05
1999-12-27,0.001470000000000006
1999-12-28,-0.0001992864395078917
1999-12-29,-0.0016010424410929413
1999-12-30,-0.006898089702211401
1999-12-31,0.0027636016144448744
2000-01-03,0.004481894202397256
2000-01-04,-0.006788177819946614
2000-01-05,0.0001699999999999926
2000-01-06,-0.009902177854471624
2000-01-07,-0.0022062316356576493
2000-01-10,-0.002146623962805505
2000-01-11,0.0024599999999999223
2000-01-12,-0.0057038902148855535
2000-01-13,-0.007171296182055824
2000-01-14,0.01018508503197136
2000-01-17,-3.960527000031795e-05
2000-01-18,0.0039000000000000428
2000-01-19,0.0011680368175169525
2000-01-20,0.001147684067591777
2000-01-21,0.0016203688544499705
2000-01-24,-0.003577812400503733
2000-01-25,0.003820292618769949
2000-01-26,-0.0064090633087443205
2000-01-27,-0.0011300000000001257
2000-01-28,-0.004966618460878121
2000-01-31,0.002951941407168317
2000-02-01,0.006499903551463851
2000-02-02,-0.0032823273894467915
2000-02-03,0.006331201118317669
2000-02-04,0.009226540404995412
2000-02-07,-0.01102500000000004
2000-02-08,-0.003580168085773651
2000-02-09,0.007261264501644028
2000-02-10,0.003260000000000094
2000-02-11,-0.002160000000000126
2000-02-14,0.007522227242054636
2000-02-15,-0.004291733782698467
2000-02-16,0.008164999999999945
2000-02-17,-0.006940000000000025
2000-02-18,-0.001694999999999936
2000-02-21,0.0
2000-02-22,-0.0010400000000000706
2000-02-23,-0.0017208772761432992
2000-02-24,-0.0028742752800603438
2000-02-25,0.0032176770366619915
2000-02-28,-0.004164167021036437
2000-02-29,0.00496808761641011
2000-03-01,0.012474999999999997
2000-03-02,-0.0005305736120561058
2000-03-03,0.0005107695022229146
2000-03-06,0.006169999999999889
2000-03-07,0.019079999999999892
2000-03-08,-0.03749999999999984
2000-03-09,0.010807070216436801
2000-03-10,-0.0014499999999999858
2000-03-13,0.0003900000000000148
2000-03-14,-0.0005672460379218714
2000-03-15,-0.002185585542710141
2000-03-16,0.0008344726389524108
2000-03-17,0.0011126326513740863
2000-03-20,-0.0031585374876320848
2000-03-21,-0.0012772942374402762
2000-03-22,-9.797429635999418e-05
2000-03-23,-0.0015750000000000603
2000-03-24,0.00170999999999999
2000-03-27,-0.0017849999999999424
2000-03-28,-0.008427385709920864
2000-03-29,0.003237623115402202
2000-03-30,0.0017278248663817328
2000-03-31,0.0022849999999999967
2000-04-03,-0.00276221319762838
2000-04-04,-0.0022271918508648806
2000-04-05,0.0022076027889924165
2000-04-06,-3.0000000000001424e-05
2000-04-07,-0.004257286302310909
2000-04-10,-0.00865471475888345
2000-04-11,-0.0002894823373560233
2000-04-12,0.0008930160479685092
2000-04-13,0.0006027530799977119
2000-04-14,0.0015608668361317337
2000-04-17,0.0025515927266422096
2000-04-18,-0.005334691377916249
2000-04-19,-0.003595252840994844
2000-04-20,0.0015025998169093738
2000-04-21,-1.5192689185057025e-05
2000-04-24,0.0021400000000000715
2000-04-25,-0.009200000000000067
2000-04-26,0.0024657807386300615
2000-04-27,0.0020276009861930474
2000-04-28,0.0023300000000000634
2000-05-01,-0.0011600000000000393
2000-05-02,0.00227474189623767
2000-05-03,0.001342533647056988
2000-05-04,0.0010430282666757456
2000-05-05,-0.001993288073138178
2000-05-08,0.002502373288830686
2000-05-09,0.0020748934527709904
2000-05-10,0.002304898053010021
2000-05-11,0.0031198472849888787
2000-05-12,0.005144999999999939
2000-05-15,0.001438728924113306
2000-05-16,1.888345827097412e-05
2000-05-17,0.005284914632436661
2000-05-18,0.009240000000000059
2000-05-19,-0.0024800000000000095
2000-05-22,-0.013150000000000122
2000-05-23,0.005048209246276815
2000-05-24,0.011270000000000113
2000-05-25,-0.0006666348377190614
2000-05-26,-0.008854738564494423
2000-05-29,0.0
2000-05-30,0.0066800000000000245
2000-05-31,-0.018476730838518446
2000-06-01,0.006489312584131596
2000-06-02,-0.00913411859388379
2000-06-05,-0.003100880692475581
2000-06-06,-0.0005418499252232193
2000-06-07,0.006046584436150931
2000-06-08,-0.0032065429433204527
2000-06-09,-0.00022999999999992333
2000-06-12,0.013432312186636135
2000-06-13,0.003963384994877246
2000-06-14,0.0010182628952587996
2000-06-15,-0.004906693413635046
2000-06-16,-0.009647748160369781
2000-06-19,-0.0009410956992886597
2000-06-20,0.008934350044066359
2000-06-21,0.0009021345752907964
2000-06-22,0.005304883103953959
2000-06-23,0.0045849154064629485
2000-06-26,0.0006251670337586202
2000-06-27,0.002503346662794109
2000-06-28,0.001800000000000011
2000-06-29,0.003000000000000022
2000-06-30,0.007615133165791306
2000-07-03,0.006
2000-07-04,0.0
2000-07-05,-0.016260000000000014
2000-07-06,-0.00016742129291069357
2000-07-07,-0.0019951668658180115
2000-07-10,0.0025299999999999494
2000-07-11,0.005504657043975018
2000-07-12,0.0021499999999999475
2000-07-13,0.003074702511224447
2000-07-14,0.005810856472319392
2000-07-17,6.448525537395479e-05
2000-07-18,0.0046644444797511566
2000-07-19,-0.0023600000000000014
2000-07-20,-0.011685410056123445
2000-07-21,-0.010036455171742096
2000-07-24,-0.0010338015224110333
2000-07-25,0.0024011833542174747
2000-07-26,0.0017800000000000754
2000-07-27,0.0015232961296117267
2000-07-28,0.00030999999999993863
2000-07-31,-0.002856804902340121
2000-08-01,0.0014508615875998413
2000-08-02,-0.0021618932081025532
2000-08-03,0.002170000000000104
2000-08-04,0.007713991405271117
2000-08-07,-0.002592898757086872
2000-08-08,-0.003895000000000043
2000-08-09,0.01082000000000006
2000-08-10,0.005029999999999947
2000-08-11,0.0016340462432009844
2000-08-14,0.004759422311089567
2000-08-15,-0.00036880980485709064
2000-08-16,-0.008290000000000032
2000-08-17,0.0031400000000001344
2000-08-18,0.00687694554586551
2000-08-21,0.00410307780778904
2000-08-22,-0.0031099999999999717
2000-08-23,0.011164971307804415
2000-08-24,-0.007094812360817268
2000-08-25,0.000682957121801927
2000-08-28,0.0013449999999999953
2000-08-29,-0.00964000000000007
2000-08-30,0.01446485748872292
2000-08-31,-0.010644921750697454
2000-09-01,0.008637636989794448
2000-09-04,0.0
2000-09-05,0.003709999999999997
2000-09-06,0.02064826456619565
2000-09-07,0.009919346617375823
2000-09-08,-0.024645041271774807
2000-09-11,0.019664374737164043
2000-09-12,0.0027905457022902643
2000-09-13,-0.0025415304500186675
2000-09-14,0.006891954533405983
2000-09-15,0.012533695839311352
2000-09-18,0.0023700000000000496
2000-09-19,0.0006349995684311675
2000-09-20,-0.010710000000000067
2000-09-21,-0.0007855159667822232
2000-09-22,-0.01968426974871333
2000-09-25,-0.0037692719335828922
2000-09-26,-0.005959268412779167
2000-09-27,0.0019807331992987847
2000-09-28,-0.004996448578592436
2000-09-29,-0.00024630903353802273
2000-10-02,-0.004882625230010271
2000-10-03,-0.009086478046413216
2000-10-04,-0.009254980862818373
2000-10-05,0.0014336539019767444
2000-10-06,0.004360240257966131
2000-10-09,0.0025550000000000967
2000-10-10,0.0001299999999999551
2000-10-11,0.0003750443020845377
2000-10-12,0.007560969969328927
2000-10-13,-0.008754880314887479
2000-10-16,0.0031549999999999434
2000-10-17,0.0007278951589968254
2000-10-18,-0.0030462828222070307
2000-10-19,-0.005604850070335252
2000-10-20,0.005760000000000002
2000-10-23,-5.491588895449033e-05
2000-10-24,5.9999999999846235e-05
2000-10-25,0.003690000000000153
2000-10-26,0.007714956596475324
2000-10-27,-0.0019451179749225903
2000-10-30,0.0017086358937107955
2000-10-31,-0.0107786095224581
2000-11-01,0.008835000000000096
2000-11-02,-0.006820000000000114
2000-11-03,0.0009450409140086964
2000-11-06,4.00395989340432e-05
2000-11-07,0.0012155591668442255
2000-11-08,0.006400161521260963
2000-11-09,0.006513947545613982
2000-11-10,-0.0038547929870831094
2000-11-13,0.0023699999999998956
2000-11-14,0.0007001363427646763
2000-11-15,0.009710000000000158
2000-11-16,0.0024738324983673223
2000-11-17,0.0031799999999998006
2000-11-20,-0.0009399999999998099
2000-11-21,-0.007780000000000033
2000-11-22,-0.0014699999999999377
2000-11-23,0.0
2000-11-24,-0.010734782343932492
2000-11-27,-0.005556311081883053
2000-11-28,-0.002776299421029425
2000-11-29,0.006459106083488959
2000-11-30,-0.00592963501015456
2000-12-01,0.0060033882474714775
2000-12-04,-0.0030066086031217327
2000-12-05,-0.003136223045142031
2000-12-06,-0.009636544274063664
2000-12-07,0.00027275247812514497
2000-12-08,-0.004514776409840858
2000-12-11,0.0021859015645005584
2000-12-12,0.0010818188263166696
2000-12-13,-0.004439999999999959
2000-12-14,-0.0017517360835670234
2000-12-15,-0.0003687347414466578
2000-12-18,-0.0015100000000000215
2000-12-19,-0.0011015843458038104
2000-12-20,-0.0002646409300260962
2000-12-21,-0.000975394713237277
2000-12-22,-0.0004144925890890305
2000-12-25,-1.4436181875198565e-05
2000-12-26,-0.001969999999999999
2000-12-27,0.0011966132101497698
2000-12-28,0.00032000000000004247
2000-12-29,-0.0019518024307039143
2001-01-01,-8.968458867116801e-05
2001-01-02,0.0025399999999999863
2001-01-03,-0.001347495804701374
2001-01-04,0.0012083376955038033
2001-01-05,-0.004289687667284855
2001-01-08,-0.00015999999999999345
2001-01-09,0.0006581814359845467
2001-01-10,-0.002930000000000102
2001-01-11,-0.0005719512033815155
2001-01-12,-0.004804291616275629
2001-01-15,-3.618459622371894e-05
2001-01-16,-5.32937362667867e-05
2001-01-17,-0.002458020577658386
2001-01-18,-0.006416807272662369
2001-01-19,0.004498733640638046
2001-01-22,-0.0028150283474872723
2001-01-23,0.0013899999999999826
2001-01-24,0.00023127360275470476
2001-01-25,0.00039999999999998907
2001-01-26,0.0014699999999999874
2001-01-29,-0.0003186111412135898
2001-01-30,-0.00039499999999999323
2001-01-31,-0.00031838226892984283
2001-02-01,-0.0008118640779433768
2001-02-02,-8.185671915842919e-05
2001-02-05,-0.00029917342673483087
2001-02-06,-0.0022562193727962434
2001-02-07,0.00690302686840027
2001-02-08,0.00319512161448501
2001-02-09,-0.0006485978588085108
2001-02-12,-0.0006499999999999576
2001-02-13,0.002076820214255277
2001-02-14,-0.005671878413838784
2001-02-15,-0.0031188531049176184
2001-02-16,0.004712965900502098
2001-02-19,-1.7063882820932113e-05
2001-02-20,-0.00025500000000005314
2001-02-21,0.0013880076860430066
2001-02-22,0.0021531126530140244
2001-02-23,0.0021702559847381273
2001-02-26,-0.00737687417976177
2001-02-27,-9.68061270484332e-05
2001-02-28,-0.0022817426692080655
2001-03-01,0.0037500000000001187
2001-03-02,-0.0009300000000000653
2001-03-05,0.0009215073207779953
2001-03-06,-0.00603466153653078
2001-03-07,0.011328574701874235
2001-03-08,-0.003096441954100239
2001-03-09,-0.0016749999999998543
2001-03-12,0.00341999999999984
2001-03-13,-0.005469999999999964
2001-03-14,0.002703340628525139
2001-03-15,0.010226958474244709
2001-03-16,0.0065683501632524
2001-03-19,-0.00150243187520914
2001-03-20,-0.0068074850924932755
2001-03-21,0.013760000000000033
2001-03-22,0.004112331178060075
2001-03-23,-0.007654887600113556
2001-03-26,-0.008040000000000123
2001-03-27,0.005436868124809373
2001-03-28,0.002448251390206652
2001-03-29,0.007858266060040203
2001-03-30,0.008678372119553409
2001-04-02,-0.003107488383544153
2001-04-03,-0.0008548148326719445
2001-04-04,-0.007780000000000128
2001-04-05,0.00017000000000007049
2001-04-06,0.0017082645069688412
2001-04-09,-0.0020300000000000977
2001-04-10,-0.005280340335756053
2001-04-11,0.0031097353748347077
2001-04-12,-0.0038800000000000167
2001-04-13,0.0
2001-04-16,0.0034324187362914983
2001-04-17,0.0038156578994709496
2001-04-18,-0.004560000000000047
2001-04-19,0.00215483901098573
2001-04-20,-0.004540576384659829
2001-04-23,0.010609854627008143
2001-04-24,-0.0001700000000000415
2001-04-25,0.0007615878123439933
2001-04-26,-0.0033888007739296456
2001-04-27,0.0034913605736577318
2001-04-30,-0.006651469448993565
2001-05-01,0.0003013271369656242
2001-05-02,-0.008259999999999965
2001-05-03,0.005166260444274186
2001-05-04,-0.0018200000000000009
2001-05-07,0.0005699999999999846
2001-05-08,0.0077300000000000675
2001-05-09,0.003611522328487715
2001-05-10,0.009009999999999931
2001-05-11,0.0010947801629873609
2001-05-14,-0.004629999999999959
2001-05-15,-3.3681232008712004e-05
2001-05-16,-0.00283668898442406
2001-05-17,-0.002849696939881613
2001-05-18,0.002369999999999966
2001-05-21,0.004380443147740994
2001-05-22,0.004499049313209627
2001-05-23,-0.001260000000000029
2001-05-24,-0.009049999999999954
2001-05-25,0.004282002240315214
2001-05-28,-2.9671030261882655e-05
2001-05-29,0.00485000000000004
2001-05-30,0.0004499999999999639
2001-05-31,-0.005264914098884252
2001-06-01,-0.011920236611364156
2001-06-04,0.007040413933644147
2001-06-05,-3.5205692833018095e-05
2001-06-06,-0.003489106325241812
2001-06-07,-0.0005450000000000255
2001-06-08,0.008935896966569094
2001-06-11,-0.0008890759824176295
2001-06-12,0.0021623874440663596
2001-06-13,0.002666628335707737
2001-06-14,-0.0012149999999999039
2001-06-15,0.006380728973764301
2001-06-18,-0.00836800563860732
2001-06-19,-0.005523861690566829
2001-06-20,0.004262244366126868
2001-06-21,0.0012281184800978643
2001-06-22,0.003570000000000138
2001-06-25,0.0034094293026861195
2001-06-26,-0.002814345368132661
2001-06-27,-0.0022853386088465574
2001-06-28,0.002935695135976576
2001-06-29,0.0015995730729611837
2001-07-02,-0.005711397602100467
2001-07-03,-0.0029099999999999755
2001-07-04,-4.9841875070732875e-05
2001-07-05,-0.0033799999999998675
2001-07-06,-0.012045093769863301
2001-07-09,-0.004266343735239448
2001-07-10,-0.010335268564219909
2001-07-11,-0.00843892034800213
2001-07-12,-0.004705688119750224
2001-07-13,0.001212925790082775
2001-07-16,0.0005653643589060551
2001-07-17,-0.003654478528566648
2001-07-18,0.006609831544091329
2001-07-19,0.006110601064462065
2001-07-20,-0.007035339546331243
2001-07-23,0.005129318850185333
2001-07-24,0.0003057246668017164
2001-07-25,-0.003319999999999903
2001-07-26,0.000230135478184301
2001-07-27,0.0033000000000000733
2001-07-30,-0.00024895299990697486
2001-07-31,-0.002080000000000015
2001-08-01,-0.0020244066481715055
2001-08-02,0.0018799999999998757
2001-08-03,0.0019041486030908605
2001-08-06,0.0032199999999999993
2001-08-07,0.0022303416380303914
2001-08-08,0.003225724990662966
2001-08-09,-0.002410000000000084
2001-08-10,0.0036450000000001256
2001-08-13,0.0025700000000000705
2001-08-14,-0.005260867017255272
2001-08-15,0.0020699999999999204
2001-08-16,-0.0061771631772507
2001-08-17,-0.014435389755227939
2001-08-20,0.007491940070255759
2001-08-21,0.0014461082302501865
2001-08-22,-0.0026300000000000546
2001-08-23,-0.004024318553704814
2001-08-24,4.4865424261388545e-05
2001-08-27,-0.004535104939392035
2001-08-28,0.0023115409181016914
2001-08-29,-0.0007845732474484671
2001-08-30,0.003000000000000066
2001-08-31,0.0037499999999999574
2001-09-03,-1.8625321542984528e-05
2001-09-04,0.0039000000000000007
2001-09-05,-0.0003674980834857709
2001-09-06,0.005715782396514343
2001-09-07,0.008561331279689081
2001-09-10,-0.0024389186767266994
2001-09-11,0.001186271682870935
2001-09-12,-3.2220779536808225e-05
2001-09-13,0.00041591747668462187
2001-09-14,0.0074000000000001885
2001-09-17,0.002024739540934739
2001-09-18,-0.009978490050263246
2001-09-19,-0.009785349309413174
2001-09-20,-0.0008437506058319788
2001-09-21,-0.006034999999999976
2001-09-24,-0.006718078890755082
2001-09-25,0.0036957168994008016
2001-09-26,-0.002909999999999913
2001-09-27,0.005002432716398328
2001-09-28,0.00021644003886168016
2001-10-01,0.00028691091765739666
2001-10-02,-0.0013249999999999005
2001-10-03,0.006080173682398026
2001-10-04,-0.00417253061863531
2001-10-05,-0.0051100000000000225
2001-10-08,-0.0032859773546898142
2001-10-09,0.005801995663966972
2001-10-10,0.0009299999999996921
2001-10-11,-0.004019999999999749
2001-10-12,0.00866328163464904
2001-10-15,-0.0007322813273504589
2001-10-16,-0.00019273072091408982
2001-10-17,0.004594284472875355
2001-10-18,0.011349999999999891
2001-10-19,0.002607110029832968
2001-10-22,0.00138602890869298
2001-10-23,-0.005060038464856293
2001-10-24,0.002099999999999918
2001-10-25,-0.0015299999999998947
2001-10-26,-0.0031799999999998652
2001-10-29,0.003427643070561239
2001-10-30,-0.004604060541956846
2001-10-31,0.015352692624395765
2001-11-01,0.010028685565068472
2001-11-02,0.004437247129513039
2001-11-05,0.0006023938894616174
2001-11-06,0.00016878511379026212
2001-11-07,0.009623596982435994
2001-11-08,-0.011009999999999883
2001-11-09,-0.024426541551226855
2001-11-12,-0.006850538538858516
2001-11-13,-0.013395931720080571
2001-11-14,0.0006541154692719014
2001-11-15,0.001166216327843271
2001-11-16,-0.0019669137208827804
2001-11-19,-0.007722921288546614
2001-11-20,0.0049559371076631975
2001-11-21,0.005380000000000072
2001-11-22,0.0
2001-11-23,-0.001937185639256152
2001-11-26,0.008919999999999925
2001-11-27,-0.006098158545694402
2001-11-28,-0.001793044571394365
2001-11-29,-0.002966536317301364
2001-11-30,-0.01311669053488742
2001-12-03,-0.0012646721170633058
2001-12-04,0.0002504447621352527
2001-12-05,0.0005236917082941572
2001-12-06,0.0037719053341468954
2001-12-07,-0.004729239513721316
2001-12-10,0.0020949999999999927
2001-12-11,0.0014069257910728967
2001-12-12,0.002588020012428424
2001-12-13,0.0011068833707160118
2001-12-14,-0.005489999999999971
2001-12-17,0.0020938337492101113
2001-12-18,0.000107797710439383
2001-12-19,0.0004621730085156354
2001-12-20,0.0025200000000000383
2001-12-21,-0.00013392771674968016
2001-12-24,0.0008636946714365518
2001-12-25,-1.6303979702939227e-05
2001-12-26,-0.0005600000000000187
2001-12-27,-0.0006188415426396473
2001-12-28,-0.0022499999999999625
2001-12-31,0.0022931635405645462
2002-01-01,0.0
2002-01-02,0.002040000000000161
2002-01-03,-0.0016727696881936884
2002-01-04,-0.004354999999999974
2002-01-07,-0.00817089660038786
2002-01-08,-0.001552497221435049
2002-01-09,0.003716313870478763
2002-01-10,0.003340000000000035
2002-01-11,-0.007320000000000024
2002-01-14,0.0035034315282883553
2002-01-15,-0.006660062440652081
2002-01-16,0.0001287148388061569
2002-01-17,0.01290780350361469
2002-01-18,0.001839999999999903
2002-01-21,0.0
2002-01-22,0.0006800000000001177
2002-01-23,-0.0017560569620012501
2002-01-24,-0.001299999999999916
2002-01-25,0.0027000000000000374
2002-01-28,-0.0005200106065724524
2002-01-29,-0.0022799999999999535
2002-01-30,-0.0018323275558172988
2002-01-31,-0.0024912992963918223
2002-02-01,0.001200000000000049
2002-02-04,-0.00019532273973579164
2002-02-05,0.0002600000000000451
2002-02-06,0.006603610046486438
2002-02-07,-0.001035871592720963
2002-02-08,-0.002448668082543942
2002-02-11,-0.005479999999999984
2002-02-12,0.0016449532584736288
2002-02-13,-0.004879999999999967
2002-02-14,0.0013355991042168006
2002-02-15,0.002194104835468054
2002-02-18,0.0
2002-02-19,-0.004680000000000017
2002-02-20,-0.0017794818759083817
2002-02-21,0.00033460307501190825
2002-02-22,0.003675000000000052
2002-02-25,0.008236585541451862
2002-02-26,0.005030000000000009
2002-02-27,-0.0033607131694012964
2002-02-28,-0.002679999999999982
2002-03-01,-0.007530421402354881
2002-03-04,0.0017495980559440185
2002-03-05,-0.0021294019464532707
2002-03-06,5.436985717662695e-05
2002-03-07,0.0036901777948357335
2002-03-08,0.0011700000000000146
2002-03-11,0.0005095842599564545
2002-03-12,-0.002729999999999984
2002-03-13,0.005889999999999978
2002-03-14,-0.0012499999999999755
2002-03-15,0.0029072049470221027
2002-03-18,0.004540000000000033
2002-03-19,5.549727971662359e-05
2002-03-20,-0.0020892235322654985
2002-03-21,0.005984627184005693
2002-03-22,-0.0020499999999999807
2002-03-25,-0.0035781384552908235
2002-03-26,0.0023856542384541337
2002-03-27,0.001575000000000006
2002-03-28,0.011259724327620348
2002-03-29,-2.010589229273702e-05
2002-04-01,0.0021300000000000372
2002-04-02,0.0052394901801323755
2002-04-03,6.999999999995894e-05
2002-04-04,-0.010360000000000093
2002-04-05,-0.006200063079377457
2002-04-08,-0.00018835971444993897
2002-04-09,-0.002824523697660867
2002-04-10,0.004419729660105835
2002-04-11,-0.003590000000000001
2002-04-12,-0.0037141179498444694
2002-04-15,0.004764838609370442
2002-04-16,-0.004942650320400037
2002-04-17,-0.005495284281114395
2002-04-18,0.004399016190956683
2002-04-19,0.004647602365107999
2002-04-22,-0.004095986822674908
2002-04-23,-0.0007946718011108293
2002-04-24,0.003000000000000016
2002-04-25,0.0021950364897191737
2002-04-26,0.0010551217256477424
2002-04-29,0.005744506791559331
2002-04-30,-0.0006800000000000734
2002-05-01,-0.006490556472061643
2002-05-02,0.0034500000000000945
2002-05-03,0.0005177680417338953
2002-05-06,-0.002560000000000037
2002-05-07,-0.009235118495237268
2002-05-08,0.0019064746195160262
2002-05-09,0.00065442362380983
2002-05-10,0.002893370178083598
2002-05-13,-0.012880562297764764
2002-05-14,0.0024861092852001155
2002-05-15,-0.011183693388236828
2002-05-16,0.005967132634545788
