Index,Return
2002-06-21,0.012774376935122941
2002-06-24,0.00985341892490425
2002-06-25,0.02025480210000806
2002-06-26,0.03364772850618587
2002-06-27,0.002934378367080341
2002-06-28,0.015751248114598996
2002-07-01,-0.0076561415626849524
2002-07-02,-0.017605726109126904
2002-07-03,-0.008169098699198615
2002-07-04,0.0024250883528115965
2002-07-05,-0.01050293025769667
2002-07-08,0.03218572756927347
2002-07-09,0.019744750873801915
2002-07-10,-0.0011151520716703924
2002-07-11,0.026316822065667104
2002-07-12,0.026946504327153776
2002-07-15,0.027953741930215083
2002-07-16,0.026343753048719484
2002-07-17,-0.016897423222526436
2002-07-18,0.01074597331986997
2002-07-19,0.01091912375519042
2002-07-22,0.014798517152140504
2002-07-23,-0.06518755107589111
2002-07-24,0.029850042156014448
2002-07-25,-0.011132695862760951
2002-07-26,-0.0063422862016611625
2002-07-29,-0.029516138314550827
2002-07-30,0.03682774011769162
2002-07-31,0.026605482084408504
2002-08-01,0.0013444447655250199
2002-08-02,-0.007382207857867149
2002-08-05,-0.0018543862184411417
2002-08-06,-0.008208279274853802
2002-08-07,0.013949482292015015
2002-08-08,-0.006344902744291487
2002-08-09,0.016546506289975366
2002-08-12,0.02999106763636378
2002-08-13,0.015167742022899399
2002-08-14,0.028211580995770914
2002-08-15,0.002131000563554702
2002-08-16,0.029809022857271716
2002-08-19,-0.005642636348674041
2002-08-20,-0.03634440854840018
2002-08-21,0.017286423155343754
2002-08-22,-0.017216801258117195
2002-08-23,0.024202923397603417
2002-08-26,0.0055830117196617925
2002-08-27,-0.002265273144811555
2002-08-28,-0.017543789311164917
2002-08-29,-0.00592941454545467
2002-08-30,0.0008069980141443709
2002-09-02,0.0
2002-09-03,-0.0015151977711555947
2002-09-04,0.016165689967112516
2002-09-05,0.04673400561183114
2002-09-06,-0.0019140591228275407
2002-09-09,0.003290782965228574
2002-09-10,-0.01932005741246545
2002-09-11,0.017213653196636976
2002-09-12,-0.033124442940413286
2002-09-13,0.0031058744971915863
2002-09-16,0.0048289649613350956
2002-09-17,-0.01712216189090992
2002-09-18,0.016036280129767086
2002-09-19,-0.017882958911542506
2002-09-20,0.0018952249012420483
2002-09-23,0.0053531291974874854
2002-09-24,0.010353282361186012
2002-09-25,-0.004521461956004633
2002-09-26,0.004771622681818562
2002-09-27,0.014011513454545382
2002-09-30,-0.008384334118181942
2002-10-01,0.003691323033278759
2002-10-02,-0.023110901090909127
2002-10-03,-0.009347228545454585
2002-10-04,-0.003050183077459448
2002-10-07,0.0017013824958899812
2002-10-08,-0.000546131917368812
2002-10-09,-0.00443957284795161
2002-10-10,-0.0206722760273343
2002-10-11,-0.001241591294334759
2002-10-14,0.018191174776504167
2002-10-15,-0.00205653256179144
2002-10-16,0.010489786535155358
2002-10-17,-0.012852429573346945
2002-10-18,0.001959375384890056
2002-10-21,0.005057247486171559
2002-10-22,-0.0058423854141554776
2002-10-23,0.013544000704551884
2002-10-24,0.01290663852812266
2002-10-25,-0.012421461231713483
2002-10-28,-0.015167443540835178
2002-10-29,0.03319105489023817
2002-10-30,-0.0029869496573207504
2002-10-31,0.013616688163000183
2002-11-01,0.009235028695648467
2002-11-04,0.0061933280666997825
2002-11-05,-0.01566372829814149
2002-11-06,0.012339867961603045
2002-11-07,-0.011452510827925642
2002-11-08,-0.0073010043744141965
2002-11-11,0.0025826018654655745
2002-11-12,0.0068087099555836535
2002-11-13,-0.015388875490909323
2002-11-14,0.005512464175703049
2002-11-15,0.010071811609708605
2002-11-18,-0.002464292133472112
2002-11-19,-0.0051826891513604735
2002-11-20,0.006595500159844806
2002-11-21,-0.009353264329660186
2002-11-22,-0.004366361703078472
2002-11-25,-0.015174851968876378
2002-11-26,0.006078536728699588
2002-11-27,0.012075462399999782
2002-11-28,-0.0046915609927327614
2002-11-29,-0.003430297727273261
2002-12-02,-0.022891049890907924
2002-12-03,-0.013898580860554675
2002-12-04,0.01644664287163246
2002-12-05,-0.021299043782595454
2002-12-06,0.009893825900972297
2002-12-09,-0.01280430251835902
2002-12-10,0.006653513748101952
2002-12-11,-0.007015897241388306
2002-12-12,0.021249906825881057
2002-12-13,0.0007989134692713938
2002-12-16,0.00793945598166063
2002-12-17,0.00878892034609639
2002-12-18,-0.004928175417046812
2002-12-19,-0.002360038080089176
2002-12-20,-0.00677086822547964
2002-12-23,0.005031386801272148
2002-12-24,0.007834621297838469
2002-12-25,-2.1544668678107503e-05
2002-12-26,0.025363636363636647
2002-12-27,0.014345257096886853
2002-12-30,0.0028749818181816643
2002-12-31,0.012030681514567486
2003-01-01,-1.0572521804633693e-05
2003-01-02,-0.04320998181818183
2003-01-03,0.013790909090909898
2003-01-06,0.0018519079541760922
2003-01-07,-0.0077427762378004875
2003-01-08,0.023573225384005157
2003-01-09,0.0017857399275556767
2003-01-10,0.023344785010889355
2003-01-13,-0.0021124021145389493
2003-01-14,0.015600425979224114
2003-01-15,0.007046466518114584
2003-01-16,0.022577762572201815
2003-01-17,0.01184117838994494
2003-01-20,0.005039059447569963
2003-01-21,0.028210678306018103
2003-01-22,0.014307000261570607
2003-01-23,0.006482885134324273
2003-01-24,0.0130120513814389
2003-01-27,-0.008592421951969052
2003-01-28,-0.0019204261844852318
2003-01-29,0.02976702197421798
2003-01-30,0.010032283078093
2003-01-31,-0.0054823348445948595
2003-02-03,-0.002981702981817907
2003-02-04,0.03504049803636367
2003-02-05,-0.012499149527272648
2003-02-06,-0.00357153237965329
2003-02-07,0.013950763669358119
2003-02-10,-0.03794790204763583
2003-02-11,0.013286696785610706
2003-02-12,0.014325368181500327
2003-02-13,0.016349331162137735
2003-02-14,-0.0008153189027927661
2003-02-17,0.005089417156704678
2003-02-18,-0.007350755522961014
2003-02-19,0.02086033720205189
2003-02-20,-0.002347288170826178
2003-02-21,0.017666272693806627
2003-02-24,0.032708278977277676
2003-02-25,-0.032771244903112735
2003-02-26,0.02524994458480274
2003-02-27,0.007620839893467326
2003-02-28,0.025471144246179033
2003-03-03,0.019904796499541008
2003-03-04,0.019403274335966787
2003-03-05,0.02489391549633676
2003-03-06,0.001915523461267264
2003-03-07,0.04068610897226243
2003-03-10,0.009971961454546041
2003-03-11,-0.0384378735290146
2003-03-12,0.02748631315631346
2003-03-13,-0.09550511046067893
2003-03-14,-0.037255761478349386
2003-03-17,-0.01883847012243984
2003-03-18,-0.04003203092772087
2003-03-19,-5.284269431047178e-06
2003-03-20,-0.003185518559579494
2003-03-21,-0.008281580113933784
2003-03-24,0.012667461309469613
2003-03-25,0.0022489015741997053
2003-03-26,0.0016138622348841917
2003-03-27,-0.02175315910504882
2003-03-28,-0.004221409000407154
2003-03-31,0.0004931370202770445
2003-04-01,-0.004852618613431821
2003-04-02,-0.02818538884414793
2003-04-03,0.0008795582133815103
2003-04-04,-0.00015623345733964403
2003-04-07,-0.026686029454531336
2003-04-08,0.0074666654643066824
2003-04-09,-0.00029515458181847176
2003-04-10,0.008154095288308502
2003-04-11,-0.001471326254545127
2003-04-14,-0.03033629905684555
2003-04-15,-0.0018841002577287059
2003-04-16,-8.172068033361302e-05
2003-04-17,-0.004656000740631552
2003-04-18,-0.00035597700495089267
2003-04-21,0.0021785636363636385
2003-04-22,0.015397868811675779
2003-04-23,-0.00799637622827077
2003-04-24,0.011606124558141261
2003-04-25,0.008034907170008834
2003-04-28,0.0026569174695492237
2003-04-29,0.0069445902704963
2003-04-30,0.009359803851322946
2003-05-01,0.009618227050609895
2003-05-02,0.01890056959999988
2003-05-05,0.0014530979832807214
2003-05-06,0.023311575794412325
2003-05-07,-0.011604418181818434
2003-05-08,0.03900773265706112
2003-05-09,-0.007770439309076838
2003-05-12,0.0008803491389890236
2003-05-13,-0.01882443639217812
2003-05-14,-0.014130424334407015
2003-05-15,-0.019737679027950393
2003-05-16,0.04941365669686739
2003-05-19,0.010690443998063865
2003-05-20,0.01746143621289872
2003-05-21,-0.005729149115870597
2003-05-22,0.006893205226948627
2003-05-23,0.01560852788442637
2003-05-26,-0.0010712727272727271
2003-05-27,0.02147398844759825
2003-05-28,-0.026937016268943667
2003-05-29,0.011519252345288507
2003-05-30,-0.008859691927272546
2003-06-02,0.022031234431160465
2003-06-03,0.0007718576063971967
2003-06-04,-0.022557543559603613
2003-06-05,0.030855181740008487
2003-06-06,-0.029341817563636883
2003-06-09,0.000303456064144781
2003-06-10,-0.022588057114919634
2003-06-11,0.0045012986575963115
2003-06-12,0.001298913149935728
2003-06-13,0.00019523953325247337
2003-06-16,0.005185552194310394
2003-06-17,-0.00684465203040781
2003-06-18,-0.029026810492580775
2003-06-19,0.010970439570120484
2003-06-20,-0.012521703453719463
2003-06-23,-0.000338285186335713
2003-06-24,-0.0059632313241057555
2003-06-25,0.007127150290908998
2003-06-26,-0.009533180477392005
2003-06-27,0.00032136582951795183
2003-06-30,0.009266174120976368
2003-07-01,0.0062757711607838405
2003-07-02,-0.0031842722684033565
2003-07-03,0.0035896896361760113
2003-07-04,0.001042441896901951
2003-07-07,-0.009506663999999988
2003-07-08,-0.0031396121044993154
2003-07-09,0.00664917548101901
2003-07-10,0.004841694014661691
2003-07-11,0.00040143618807757394
2003-07-14,0.0060822058559296885
2003-07-15,0.0015513326835360952
2003-07-16,-0.0032290086501495507
2003-07-17,0.01067086788695038
2003-07-18,0.011443470033256846
2003-07-21,0.007566234274779765
2003-07-22,-0.052779225366317385
2003-07-23,0.02386632670234877
2003-07-24,0.016457079070395536
2003-07-25,-0.0015622178181815135
2003-07-28,-0.0178199923090083
2003-07-29,0.007049259065260564
2003-07-30,-0.010639921041844629
2003-07-31,-0.012313903951445285
2003-08-01,0.013051836551600473
2003-08-04,0.02019753055845552
2003-08-05,-0.007806077134119976
2003-08-06,-0.007558425778820269
2003-08-07,0.020401136397551808
2003-08-08,-0.00807433490909099
2003-08-11,0.004543413411790262
2003-08-12,-0.005032744096091118
2003-08-13,-0.01025436740628864
2003-08-14,-0.0026612664945762556
2003-08-15,0.00048606635361744116
2003-08-18,0.0063216096110510125
2003-08-19,0.002092598408735715
2003-08-20,0.002448653962149038
2003-08-21,0.02307334619403463
2003-08-22,-0.006203376876780842
2003-08-25,-0.0003202456863638413
2003-08-26,0.014430042088882553
2003-08-27,-0.005742821786814627
2003-08-28,0.01955828166563094
2003-08-29,0.02033919035204361
2003-09-01,0.0164121
2003-09-02,-0.026952050909090728
2003-09-03,-0.006660678732048401
2003-09-04,-0.0054899713781841305
2003-09-05,-0.02032492643564591
2003-09-08,0.004763918569682565
2003-09-09,-0.019399989739733073
2003-09-10,-0.015217773842177158
2003-09-11,0.006608563301426732
2003-09-12,0.0041293537071833575
2003-09-15,0.0026938512913354563
2003-09-16,-0.00926768930579134
2003-09-17,0.012877697431420311
2003-09-18,0.0010178205240193607
2003-09-19,0.004777794869132665
2003-09-22,0.012272595454545343
2003-09-23,-0.001493901632493822
2003-09-24,0.012398175234483102
2003-09-25,0.026058079832223878
2003-09-26,0.003739689625816493
2003-09-29,0.020564782690909084
2003-09-30,0.001180647008095532
2003-10-01,-0.0033231002948442257
2003-10-02,-0.0056174224094319766
2003-10-03,-0.016737207374595674
2003-10-06,0.013467525196743511
2003-10-07,-0.023320101626959487
2003-10-08,0.00717856138048236
2003-10-09,0.01671330350896575
2003-10-10,0.03790259340022662
2003-10-13,0.012750698016669386
2003-10-14,-0.007208617024706361
2003-10-15,0.0024111685309400753
2003-10-16,-0.006225643774924181
2003-10-17,0.010441284401480653
2003-10-20,0.007108560710615081
2003-10-21,-0.013229464472169503
2003-10-22,0.0519171238074269
2003-10-23,0.04412407792270497
2003-10-24,-0.013399220774950447
2003-10-27,0.01857420681255951
2003-10-28,-0.005594767905206185
2003-10-29,0.03713496897825983
2003-10-30,0.010271027555689484
2003-10-31,-0.00873153634960095
2003-11-03,-4.494623752563584e-06
2003-11-04,0.019282475108735538
2003-11-05,0.007131204290436621
2003-11-06,0.02729216927715155
2003-11-07,0.030331503759563016
2003-11-10,0.00727275593183486
2003-11-11,0.03867214714452437
2003-11-12,0.03204986872078139
2003-11-13,-0.011920060713734382
2003-11-14,0.011489346982976727
2003-11-17,-0.04617850856581949
2003-11-18,0.016924094029265323
2003-11-19,-0.06120583796639259
2003-11-20,0.008497268691323195
2003-11-21,0.007637503294760512
2003-11-24,-0.020793649392020594
2003-11-25,-0.0032284175351511785
2003-11-26,0.019691702805277548
2003-11-27,-0.008100204545454544
2003-11-28,0.025726691021457734
2003-12-01,0.004993479948881977
2003-12-02,0.010625164597795262
2003-12-03,0.0041209784421253805
2003-12-04,0.0005210325465512644
2003-12-05,0.004500733723563576
2003-12-08,0.013829787131219741
2003-12-09,0.0004991341654919177
2003-12-10,-0.008375534333484305
2003-12-11,-0.016397275636501465
2003-12-12,0.02044168214449057
2003-12-15,0.009858541983255332
2003-12-16,0.004494533574358771
2003-12-17,0.011403752332209577
2003-12-18,0.016706751849672456
2003-12-19,-0.004336646500805196
2003-12-22,-0.02122301006331138
2003-12-23,-0.00877290567607945
2003-12-24,-0.0038360156386956345
2003-12-25,-8.106752419324362e-05
2003-12-26,-0.00327272727272772
2003-12-29,0.03502082369090983
2003-12-30,0.012517406363635653
2003-12-31,0.023832540767046915
2004-01-01,0.0
2004-01-02,0.01924858454545446
2004-01-05,0.06769839999999921
2004-01-06,-0.003050837912966616
2004-01-07,-0.03138096826521561
2004-01-08,0.06330109680000008
2004-01-09,0.0014883502270863485
2004-01-12,-0.027388137351431384
2004-01-13,0.007848901387340847
2004-01-14,-0.01869782072727219
2004-01-15,-0.04219782928948975
2004-01-16,0.013922358857146348
2004-01-19,0.00883905730657926
2004-01-20,0.039128927272726995
2004-01-21,-0.003255605559097553
2004-01-22,0.0038206696266678553
2004-01-23,-0.009721585098170733
2004-01-26,-0.023867143649682565
2004-01-27,0.0011673729274501823
2004-01-28,-0.005102047544063619
2004-01-29,-0.02516586624802944
2004-01-30,0.033273630666212604
2004-02-02,0.003927592604985864
2004-02-03,0.011336981818181928
2004-02-04,-0.003353890909090937
2004-02-05,-0.0019314722832963365
2004-02-06,0.012536550230179227
2004-02-09,0.000975469721666838
2004-02-10,0.001062340520009752
2004-02-11,0.0435699379798444
2004-02-12,0.013873715570496471
2004-02-13,-0.0108719701824405
2004-02-16,-0.004782355256537195
2004-02-17,0.0692337084505532
2004-02-18,-0.02179361912491185
2004-02-19,0.029789903598956488
2004-02-20,-0.029462616767773894
2004-02-23,0.014426656460300826
2004-02-24,0.0270627922336375
2004-02-25,-0.008983580004989578
2004-02-26,0.031460506722110336
2004-02-27,0.004246929609772451
2004-03-01,0.054458746194342246
2004-03-02,-0.03359061516673747
2004-03-03,-0.060523848123707015
2004-03-04,0.01573203545191839
2004-03-05,0.013162472727272119
2004-03-08,-0.04668825947522842
2004-03-09,0.004978358766971934
2004-03-10,0.002408482393848105
2004-03-11,0.04234601290909103
2004-03-12,-0.01569830489366715
2004-03-15,0.03851926690909092
2004-03-16,0.011624890380596357
2004-03-17,0.011913405333157505
2004-03-18,0.01699247722126212
2004-03-19,0.005811909177527401
2004-03-22,-0.0022440028229905803
2004-03-23,0.002191073305071162
2004-03-24,-0.012820579480617654
2004-03-25,-0.029735200648902053
2004-03-26,-0.0017321852415863026
2004-03-29,-0.005283744094089102
2004-03-30,0.005373584402548461
2004-03-31,-0.015452990682835786
2004-04-01,0.019262885454854786
2004-04-02,-0.0008384988248327374
2004-04-05,-0.028925251157682033
2004-04-06,-0.022362653352667867
2004-04-07,0.008861764086091012
2004-04-08,0.0042537705058862145
2004-04-09,-0.00017290970984836431
2004-04-12,-0.007626648436363726
2004-04-13,-0.00633283488724784
2004-04-14,0.006135924473364711
2004-04-15,0.008431331696190867
2004-04-16,0.012485087829897821
2004-04-19,0.0016636392771653414
2004-04-20,-0.020307463636363626
2004-04-21,-0.039054545454545744
2004-04-22,0.0157374275491653
2004-04-23,0.002836349504485169
2004-04-26,0.005931818181818343
2004-04-27,0.006431818181818062
2004-04-28,-0.007102758355999134
2004-04-29,-0.0019509790073230823
2004-04-30,0.0010467523441734191
2004-05-03,0.018147173236363542
2004-05-04,0.004261497790452635
2004-05-05,0.006272838228112734
2004-05-06,-0.0049013965243969925
2004-05-07,0.008624424985917496
2004-05-10,-0.023539834338760265
2004-05-11,0.02557064794061283
2004-05-12,0.0018778555813667409
2004-05-13,0.009970907596637886
2004-05-14,0.0032932304531232497
2004-05-17,0.0033331646868042853
2004-05-18,-0.020790218509886244
2004-05-19,0.022419173236364064
2004-05-20,-0.009893062523042393
2004-05-21,-0.018673428219666523
2004-05-24,0.034227195772768365
2004-05-25,-0.015668683127273177
2004-05-26,0.000937206864042598
2004-05-27,-0.0020808523454545307
2004-05-28,0.021149712948494534
2004-05-31,0.002326641510825587
2004-06-01,0.007231912103861231
2004-06-02,-0.03546385886842828
2004-06-03,-0.001923865535076612
2004-06-04,-0.00469462172743005
2004-06-07,0.013961299414329307
2004-06-08,-0.025169508800000035
2004-06-09,-0.017969237273987568
2004-06-10,0.010933657847506524
2004-06-11,-0.0018850151502897692
2004-06-14,-0.007571489256175758
2004-06-15,-0.00041702339369857746
2004-06-16,0.0026097243636363674
2004-06-17,0.007387980072727246
2004-06-18,0.0011636363636364421
2004-06-21,-0.009710292288114755
2004-06-22,0.012324134400000162
2004-06-23,-0.0030036581818183024
2004-06-24,0.0007841047636364315
2004-06-25,0.0030410605107777755
2004-06-28,-1.3461995783663869e-05
2004-06-29,-0.01452264731889553
2004-06-30,0.01793932667623568
2004-07-01,-0.0057965800199830395
2004-07-02,0.008899307790540044
2004-07-05,0.0009456124386916468
2004-07-06,0.007388077552559649
2004-07-07,-0.0008095192475612728
2004-07-08,0.023509328495197282
2004-07-09,0.005516489907265909
2004-07-12,-0.0008365033406290388
2004-07-13,-6.116075626935354e-05
2004-07-14,0.005140937868875708
2004-07-15,0.009428611090909084
2004-07-16,0.020749059563636346
2004-07-19,-0.0016419014765132389
2004-07-20,-0.02304776657361566
2004-07-21,0.013465194763636414
2004-07-22,0.02527676638008372
2004-07-23,-0.018610564293759867
2004-07-26,0.006625248834396286
2004-07-27,-0.02107719972727261
2004-07-28,0.04262086032226676
2004-07-29,0.003410408635795699
2004-07-30,0.03155166625178036
2004-08-02,-0.004231445454544822
2004-08-03,0.013233617676223088
2004-08-04,-0.03112722054545515
2004-08-05,0.01777795203511159
2004-08-06,-0.007657834345454473
2004-08-09,0.007263610311948293
2004-08-10,0.02121870604184703
2004-08-11,0.014123304763636647
2004-08-12,-0.016295077418182542
2004-08-13,0.050165274440707064
2004-08-16,-0.001813881194321616
2004-08-17,-0.017600772872727866
2004-08-18,-0.015475712700481039
2004-08-19,0.02145056581818104
2004-08-20,-0.02785754572355857
2004-08-23,-0.04905317535126502
2004-08-24,-0.01159486390321734
2004-08-25,-0.034038838831885104
2004-08-26,-0.006036101476925769
2004-08-27,0.0027679779577916225
2004-08-30,-0.011332422727272801
2004-08-31,0.0023776267408879507
2004-09-01,0.01649725560044865
2004-09-02,-0.012657986114728001
2004-09-03,0.0076026974803637525
2004-09-06,-0.00010079677719528739
2004-09-07,0.006666768472727203
2004-09-08,-0.007365874823617921
2004-09-09,0.026218677203424932
2004-09-10,-0.011120080833517948
2004-09-13,0.004441564660315315
2004-09-14,0.0013961234951330905
2004-09-15,-0.009397307431531814
2004-09-16,0.010690327090909169
2004-09-17,0.016851176257370638
2004-09-20,0.016047297268291
2004-09-21,0.0183649901098081
2004-09-22,0.029543250491743264
2004-09-23,-0.008531267800740929
2004-09-24,0.028786870155043016
2004-09-27,0.023821440341475084
2004-09-28,0.005414677587876704
2004-09-29,0.007218233358579248
2004-09-30,0.019266774383490285
2004-10-01,-0.007593540918027195
2004-10-04,-0.0046318024222325544
2004-10-05,0.012424290583397796
2004-10-06,0.02557231151242312
2004-10-07,0.030000526818181925
2004-10-08,0.05192852161818173
2004-10-11,-0.00012589928467095977
2004-10-12,-0.005982414890034506
2004-10-13,-0.11564631435597032
2004-10-14,-0.01166630063306354
2004-10-15,0.01615485061762809
2004-10-18,-0.013988344214963793
2004-10-19,-0.001324083236363615
2004-10-20,0.026087869748935226
2004-10-21,0.017435267054545216
2004-10-22,0.0029209737381535403
2004-10-25,-0.009967443044140226
2004-10-26,0.005260707098250381
2004-10-27,-0.025478252872727255
2004-10-28,-0.02748012105240619
2004-10-29,0.04476609455478289
2004-11-01,-0.00977489374545465
2004-11-02,-0.017041744000970003
2004-11-03,0.03931617402669529
2004-11-04,-0.0054512779568742144
2004-11-05,0.017906485448816643
2004-11-08,-0.00932856459835078
2004-11-09,-0.018580935781818127
2004-11-10,-0.003730566682587782
2004-11-11,-0.006620976019361795
2004-11-12,0.015380263402394597
2004-11-15,-0.02020260305454535
2004-11-16,0.0011731855360443786
2004-11-17,0.020100439784997606
2004-11-18,-0.00624354806493407
2004-11-19,0.025477706363636464
2004-11-22,-8.941140235043033e-06
2004-11-23,0.017339652800000303
2004-11-24,0.0337450452272601
2004-11-25,0.006214925930912472
2004-11-26,0.03486593351453906
2004-11-29,0.02121664312727359
2004-11-30,0.009991822083178215
2004-12-01,-0.021659746909090713
2004-12-02,-0.036871348774393534
2004-12-03,0.039498597381214855
2004-12-06,-0.0019665432674436925
2004-12-07,0.022676952054224656
2004-12-08,-0.013458361202461166
2004-12-09,-0.026988300750662973
2004-12-10,-0.01710292801246037
2004-12-13,-0.0002620442510917588
2004-12-14,-0.00870076218181832
2004-12-15,0.033790821818182756
2004-12-16,-0.026692501228327174
2004-12-17,0.011432976510519763
2004-12-20,-0.0002153328624048778
2004-12-21,-0.0022193592255689166
2004-12-22,-0.009156368876905314
2004-12-23,0.008228356015918915
2004-12-24,0.002083508725314929
2004-12-27,0.01210909090909122
2004-12-28,0.003938426988660001
2004-12-29,0.006497238376159152
2004-12-30,0.026811250924265645
2004-12-31,-0.003245131493054632
2005-01-03,-0.00570882031169613
2005-01-04,-0.05277378562503122
2005-01-05,0.0039045988478261027
2005-01-06,-0.011888309580697842
2005-01-07,-0.02174070730215269
2005-01-10,0.008044933636363714
2005-01-11,0.019064312451278122
2005-01-12,0.0465126597728425
2005-01-13,0.004614779204907213
2005-01-14,0.039413893668745974
2005-01-17,0.00023801403954903523
2005-01-18,0.013067254545454708
2005-01-19,-0.016098695338872777
2005-01-20,-0.022193051837034836
2005-01-21,0.015670435936339922
2005-01-24,0.003295709077404275
2005-01-25,0.0041317755116775665
2005-01-26,-0.008204840557213383
2005-01-27,-0.011921056089505676
2005-01-28,-0.0021106664274427745
2005-01-31,0.01642235550514279
2005-02-01,0.004014768872727805
2005-02-02,0.0003639435319259006
2005-02-03,0.008938616145454586
2005-02-04,-0.004132375797309601
2005-02-07,0.007182737488996151
2005-02-08,0.0047334574065247235
2005-02-09,-0.0072849091619020465
2005-02-10,0.012123150636363515
2005-02-11,-0.016828858786678523
2005-02-14,-0.019400666327273188
2005-02-15,-0.001770554457142871
2005-02-16,0.016844463968397273
2005-02-17,-0.02757974034128082
2005-02-18,0.0018895519174959416
2005-02-21,-0.009917673455554981
2005-02-22,-0.0005709972624682837
2005-02-23,0.013289575322495568
2005-02-24,0.009130000203241683
2005-02-25,-0.009588598354097621
2005-02-28,0.005679937917208853
2005-03-01,-0.00588515030827616
2005-03-02,0.017456628363636324
2005-03-03,-0.003969648098915378
2005-03-04,0.023449306689941374
2005-03-07,0.013985265584133582
2005-03-08,0.031969826909090775
2005-03-09,0.008222627792715992
2005-03-10,-0.007548502424301897
2005-03-11,0.01416705573606739
2005-03-14,0.003223230525777289
2005-03-15,-0.0013439006725168923
2005-03-16,0.05445176805439566
2005-03-17,0.005649549211462343
2005-03-18,0.016502836363636614
2005-03-21,-0.018156972751507402
2005-03-22,-0.017692182819294286
2005-03-23,-0.06877430090739799
2005-03-24,0.004077878164204301
2005-03-25,-9.264083646597756e-05
2005-03-28,-0.020644351418182095
2005-03-29,0.005452038377476101
2005-03-30,0.007562299560140846
2005-03-31,0.02746341690909098
2005-04-01,0.03581970833563459
2005-04-04,0.009313768727272654
2005-04-05,-0.015302657090909224
2005-04-06,0.004418813226413424
2005-04-07,-0.02332392608744259
2005-04-08,-0.0025303007605373233
2005-04-11,0.011615204353751518
2005-04-12,-0.033119612746410614
2005-04-13,-0.03375985251417412
2005-04-14,-0.0038639115646819555
2005-04-15,-0.0017034134024452008
2005-04-18,-0.01970472451327693
2005-04-19,0.015518871200112949
2005-04-20,0.022416085008082284
2005-04-21,-0.007354997439166454
2005-04-22,0.01570342478960686
2005-04-25,-0.005404015298344496
2005-04-26,-0.008063492363636631
2005-04-27,-0.027486985454545212
2005-04-28,0.0026515916025944687
2005-04-29,-0.01084622801699458
2005-05-02,0.007797765772575802
2005-05-03,-0.0015006819636362015
2005-05-04,0.000850096183407079
2005-05-05,0.0022362504406328323
2005-05-06,0.003051280363502959
2005-05-09,-0.00738764821818191
2005-05-10,-0.006637530763636296
2005-05-11,-0.0037739642181818054
2005-05-12,-0.007246038623233471
2005-05-13,0.00573120641376977
2005-05-16,-0.009896758471056413
2005-05-17,-1.9274359254765963e-05
2005-05-18,-0.01174699620528819
2005-05-19,0.00852793820124068
2005-05-20,0.003237580509090885
2005-05-23,-0.003750000000000001
2005-05-24,-0.0009186280727274194
2005-05-25,-0.0024637052744595263
2005-05-26,-0.0023125230819065245
2005-05-27,-0.009251052503667085
2005-05-30,-6.980968768906624e-05
2005-05-31,0.032501018181818435
2005-06-01,0.008676464826472002
2005-06-02,0.00044938171821815617
2005-06-03,0.026830714992056727
2005-06-06,-0.00655290126534239
2005-06-07,-0.011071184981971086
2005-06-08,-0.003807541236363529
2005-06-09,0.01243772841920178
2005-06-10,0.00690338067399341
2005-06-13,0.022101523683721022
2005-06-14,-0.0035086221228908545
2005-06-15,0.001987804147457951
2005-06-16,0.021707579272727456
2005-06-17,0.0017713691999996048
2005-06-20,0.02708512638982703
2005-06-21,-0.010675355996974412
2005-06-22,-0.013849953818181769
2005-06-23,0.012174064581817946
2005-06-24,0.01342166061436108
2005-06-27,-0.0032864634181811654
2005-06-28,-0.02659500963248621
2005-06-29,-0.0032246657900527912
2005-06-30,-0.03370909090909105
2005-07-01,0.014791829593048218
2005-07-04,-0.0014843563496210299
2005-07-05,0.021951368159283353
2005-07-06,0.017180228094149774
2005-07-07,-0.004153459709090787
2005-07-08,-0.005608724344139685
2005-07-11,-0.015535757090909357
2005-07-12,-0.00901324977886161
2005-07-13,0.007413636957537254
2005-07-14,-0.02960122421818188
2005-07-15,0.006513661508874931
2005-07-18,-0.005892503869557896
2005-07-19,0.006015615773249513
2005-07-20,-0.0077094351676284985
2005-07-21,-0.011900321579558322
2005-07-22,0.02874369405216417
2005-07-25,0.010115023295554127
2005-07-26,-0.0021152307076043662
2005-07-27,0.008193974277434127
2005-07-28,0.012361449318954318
2005-07-29,0.003391238986091183
2005-08-01,0.014839920114539377
2005-08-02,0.00018187271964483824
2005-08-03,-0.012571156972274516
2005-08-04,-0.006935282681334271
2005-08-05,0.010113561416465229
2005-08-08,0.01648721386823635
2005-08-09,-0.03219726187997022
2005-08-10,0.044215100348343174
2005-08-11,0.011355188360011283
2005-08-12,0.017925484245685776
2005-08-15,0.021938642042094482
2005-08-16,-0.0003365952815805716
2005-08-17,-0.07078675955246098
2005-08-18,-0.0025648002493167065
2005-08-19,0.029060447628964075
2005-08-22,0.008664564678920742
2005-08-23,0.0017478545454548994
2005-08-24,0.007045700877301192
2005-08-25,0.00010584726904919338
2005-08-26,-0.0004102890909091312
2005-08-29,0.0011604909009530478
2005-08-30,0.027898290321594653
2005-08-31,-0.00987540763636404
2005-09-01,0.005583892727272877
2005-09-02,-0.011882623917021296
2005-09-05,-3.4349370172257416e-05
2005-09-06,-0.020297070181818127
2005-09-07,-0.022203715744807954
2005-09-08,-0.004983734446733624
