Index,Return
2007-01-23,-0.0295639757272727
2007-01-24,-0.016604865565902575
2007-01-25,-0.011812291810517843
2007-01-26,-0.0044738110106643195
2007-01-29,0.021209961818181477
2007-01-30,-0.01870871680801353
2007-01-31,-0.011735937055860023
2007-02-01,0.021930237296655875
2007-02-02,0.021788605963636548
2007-02-05,0.0005578805637443041
2007-02-06,-0.022335248032256158
2007-02-07,0.009163242181817945
2007-02-08,-0.0011798890909089986
2007-02-09,-0.01513013218712485
2007-02-12,0.006377406706096454
2007-02-13,-0.018303159563636345
2007-02-14,0.003562094217855134
2007-02-15,-0.020322853408751163
2007-02-16,-0.0013934001533809745
2007-02-19,0.0031977581668337523
2007-02-20,0.0010828671589199197
2007-02-21,-0.014566992464908422
2007-02-22,-0.022529115153008806
2007-02-23,-0.00777204413101028
2007-02-26,0.006438730181818124
2007-02-27,0.0031324199586721248
2007-02-28,-0.0020526177981705475
2007-03-01,-0.006160021672727182
2007-03-02,-5.4966509090732076e-05
2007-03-05,-0.015462310690909017
2007-03-06,0.007116490628901146
2007-03-07,0.0016493375636363672
2007-03-08,-0.0011050504000001138
2007-03-09,0.004371240965685338
2007-03-12,-0.0015304278618731666
2007-03-13,-0.0014038421763928276
2007-03-14,-0.0057345395641094435
2007-03-15,0.003504361851082602
2007-03-16,-0.002639979582623367
2007-03-19,0.0001777769114981142
2007-03-20,0.0003002850181819267
2007-03-21,0.008716576969700386
2007-03-22,-0.00721189575443611
2007-03-23,-0.008413186970618053
2007-03-26,0.014527078265751418
2007-03-27,-0.006102354250595141
2007-03-28,-0.011772990853529204
2007-03-29,0.0005126763918023042
2007-03-30,0.00796458173658589
2007-04-02,0.0019541158909091787
2007-04-03,0.018979601212980004
2007-04-04,0.023993619345454326
2007-04-05,0.01343338181818202
2007-04-06,-0.006593436684718536
2007-04-09,0.010265292799999047
2007-04-10,0.02228424036292395
2007-04-11,0.011659387854545485
2007-04-12,-0.0014773633090906183
2007-04-13,0.014543736728453332
2007-04-16,-0.004257803556821698
2007-04-17,0.031695230529588295
2007-04-18,-0.004782003332442613
2007-04-19,-0.010597856429224038
2007-04-20,-0.017166765591502292
2007-04-23,0.025209048921051982
2007-04-24,-0.013403098092963922
2007-04-25,0.054755301636363496
2007-04-26,-0.04776110437553461
2007-04-27,0.03197932876349935
2007-04-30,0.0037437143636361216
2007-05-01,-0.000374546344040406
2007-05-02,-0.005226049017911706
2007-05-03,0.0015350878520227012
2007-05-04,0.005548452729369324
2007-05-07,-0.009125205941861107
2007-05-08,-0.010364433667687144
2007-05-09,-0.008438258540153256
2007-05-10,-0.03185582727272723
2007-05-11,0.022904101003141827
2007-05-14,-0.011795356581817813
2007-05-15,0.007380524435041067
2007-05-16,-0.025105627129384404
2007-05-17,-0.02118228599278723
2007-05-18,-0.0012100755001353157
2007-05-21,0.0066939318181817855
2007-05-22,-0.010923748903792689
2007-05-23,0.010865097920639229
2007-05-24,0.00040990848948673023
2007-05-25,0.011980764159781181
2007-05-28,-5.359007721617548e-05
2007-05-29,-0.01462654858181805
2007-05-30,0.013900917774984029
2007-05-31,0.011187093381817803
2007-06-01,0.01031978122074053
2007-06-04,0.005710204121509976
2007-06-05,0.03077277597412119
2007-06-06,-0.0316944278620426
2007-06-07,-0.0007807538473181776
2007-06-08,-0.042480691851511876
2007-06-11,0.05052038194834903
2007-06-12,0.0010557300363637425
2007-06-13,0.015231174761827386
2007-06-14,0.032569817090909045
2007-06-15,-0.0032776166242566556
2007-06-18,0.0009147913858320375
2007-06-19,-0.022607650792700208
2007-06-20,0.00013873424929502367
2007-06-21,0.010655676436363462
2007-06-22,-0.013269588112719827
2007-06-25,-0.00553396028664737
2007-06-26,0.008373499745454352
2007-06-27,0.007616229320779183
2007-06-28,0.01626404294406671
2007-06-29,0.032286477272727036
2007-07-02,-0.01946504917065418
2007-07-03,-0.021944954443717347
2007-07-04,0.01635403125568892
2007-07-05,0.014660535636363938
2007-07-06,0.019467046327272693
2007-07-09,0.0025026881100100543
2007-07-10,0.022366906084462235
2007-07-11,0.007800424366080892
2007-07-12,0.003729747255606776
2007-07-13,0.011702429015249274
2007-07-16,-0.04324722205319459
2007-07-17,-6.6513937913918e-05
2007-07-18,0.03158838491072438
2007-07-19,0.04943791327272654
2007-07-20,0.02929618877723279
2007-07-23,0.007016984561968542
2007-07-24,0.014733563791912492
2007-07-25,-0.015200593707947014
2007-07-26,0.041461552686957545
2007-07-27,-0.004376149284964717
2007-07-30,-0.011917391984614506
2007-07-31,-0.0072185361818185015
2007-08-01,-0.012841738109090483
2007-08-02,0.028580658593888694
2007-08-03,0.007155681454545604
2007-08-06,-0.012843001265329173
2007-08-07,0.023549174753278623
2007-08-08,0.01938571445469192
2007-08-09,0.012369066170037973
2007-08-10,-0.02263717561389348
2007-08-13,0.004177406137956502
2007-08-14,0.015278485447387946
2007-08-15,0.008851427427321404
2007-08-16,-0.024784274523608363
2007-08-17,0.00017878712450033611
2007-08-20,-0.011780935999999914
2007-08-21,0.01533268674745246
2007-08-22,0.020987161890909194
2007-08-23,0.02032928518824
2007-08-24,-0.009271739295693023
2007-08-27,0.0016162474157628806
2007-08-28,0.01631530181818184
2007-08-29,0.008403413927272741
2007-08-30,0.05461172356156543
2007-08-31,0.011345990703197499
2007-09-03,0.036642818181818144
2007-09-04,0.07220742369090909
2007-09-05,0.006436470441389374
2007-09-06,-0.0371916525454545
2007-09-07,-0.00416996348344572
2007-09-10,0.03326008292884931
2007-09-11,0.0017680278982317016
2007-09-12,0.024152112332808194
2007-09-13,-0.02118239211992052
2007-09-14,-0.005962641195906696
2007-09-17,0.011682784363635354
2007-09-18,0.026660960349730173
2007-09-19,-0.035696898212047905
2007-09-20,0.01845494785454553
2007-09-21,0.0077990488443214516
2007-09-24,0.011250861310335217
2007-09-25,-0.01519959374545541
2007-09-26,0.00913104802873116
2007-09-27,0.06903950428238494
2007-09-28,0.002680485522849616
2007-10-01,-0.006892714545454843
2007-10-02,-0.048227303543221335
2007-10-03,-0.011696649510819487
2007-10-04,0.008263076915570567
2007-10-05,-0.01659279253509428
2007-10-08,-0.09147165032656096
2007-10-09,0.021804849078357932
2007-10-10,0.03355500509090958
2007-10-11,0.03476651118181766
2007-10-12,-0.011593877731383746
2007-10-15,0.023641916830731483
2007-10-16,-0.016055505010608262
2007-10-17,-0.015544709498068238
2007-10-18,0.028732392909091114
2007-10-19,-0.001945905019177806
2007-10-22,-0.040869369454545106
2007-10-23,0.01520598571208629
2007-10-24,-0.0033282844545445157
2007-10-25,0.02862472096289232
2007-10-26,0.03008961145454569
2007-10-29,0.043567715572129885
2007-10-30,-0.04410754140842583
2007-10-31,0.05117645814627069
2007-11-01,-0.0333543211818179
2007-11-02,0.023890601619296337
2007-11-05,-0.020750565701648894
2007-11-06,0.051355777347415185
2007-11-07,0.021931130181818047
2007-11-08,-0.004503381050179301
2007-11-09,0.00860581372727284
2007-11-12,-0.02224493340486243
2007-11-13,-0.04660371364444935
2007-11-14,0.008812950004109484
2007-11-15,0.01810105308634398
2007-11-16,0.011213216267773982
2007-11-19,0.0222478109090915
2007-11-20,0.05460352157759291
2007-11-21,0.01979270638797122
2007-11-22,-0.0012945163636364477
2007-11-23,0.009412041258293957
2007-11-26,0.005352692430824199
2007-11-27,-0.017507058181818146
2007-11-28,-0.027086682645332604
2007-11-29,-0.01306436295126081
2007-11-30,-0.055501746070608905
2007-12-03,0.014166451465935823
2007-12-04,0.033601992425334674
2007-12-05,-0.014576818654545222
2007-12-06,0.016093975724733672
2007-12-07,0.01430983412644244
2007-12-10,0.019621819090908925
2007-12-11,0.02568611785622626
2007-12-12,0.06079904544513636
2007-12-13,0.000598099402483096
2007-12-14,-0.0010256535999997325
2007-12-17,-0.008295204267362277
2007-12-18,-0.04291573210909112
2007-12-19,0.02959159356217445
2007-12-20,-0.012748507898683011
2007-12-21,-0.0026987791636360102
2007-12-24,-0.006307246545454728
2007-12-25,-9.569097824364417e-05
2007-12-26,0.00841363636363638
2007-12-27,0.018251531381195292
2007-12-28,0.02147665779508718
2007-12-31,-0.01762913997776918
2008-01-01,-2.7123069362274738e-05
2008-01-02,0.08756647781818205
2008-01-03,0.024187485303986494
2008-01-04,-0.008960344390520047
2008-01-07,-0.06657972090909119
2008-01-08,0.03147769381818194
2008-01-09,-0.00806484524461641
2008-01-10,0.009607031128002784
2008-01-11,0.06714738283999651
2008-01-14,0.034373041388152635
2008-01-15,-0.03248621454545478
2008-01-16,-0.03712883073087075
2008-01-17,0.0307837407285303
2008-01-18,-0.0070311794909093716
2008-01-21,-0.015333045480411972
2008-01-22,-0.016585675999999872
2008-01-23,-0.05450308449726702
2008-01-24,0.041192431633198634
2008-01-25,0.019473257981476394
2008-01-28,0.010435484941905191
2008-01-29,0.006566167272727217
2008-01-30,0.006196325145876766
2008-01-31,0.010925247640602341
2008-02-01,-0.012095472582725995
2008-02-04,0.06700542775401455
2008-02-05,-0.005041121818181833
2008-02-06,0.017963374414838584
2008-02-07,-0.01132813437514546
2008-02-08,0.0489681722642312
2008-02-11,-0.01510918528887375
2008-02-12,-0.019805949071773563
2008-02-13,0.012860546419351946
2008-02-14,0.0779031545454547
2008-02-15,0.0046157339357991685
2008-02-18,-0.00033295454545454546
2008-02-19,0.08191874607272695
2008-02-20,-0.001434975193926465
2008-02-21,0.01871253249027757
2008-02-22,0.015386754328302022
2008-02-25,0.03564761863636368
2008-02-26,0.037438684638253
2008-02-27,0.00847231861613961
2008-02-28,0.07372804202578749
2008-02-29,0.01661777434203486
2008-03-03,0.06401714347022097
2008-03-04,-0.09736690191798292
2008-03-05,0.043278094882769784
2008-03-06,-0.037335860941919125
2008-03-07,-0.0505678321781903
2008-03-10,-0.010809771636363343
2008-03-11,0.045893188394077855
2008-03-12,0.058000045982961185
2008-03-13,0.029417142181818096
2008-03-14,-0.03122032781163523
2008-03-17,-0.11026662799999956
2008-03-18,0.061443231141460684
2008-03-19,-0.10455228563636369
2008-03-20,-0.0582613037646333
2008-03-21,-0.00021679704595074185
2008-03-24,0.004863636363636112
2008-03-25,0.045752740909090796
2008-03-26,0.0398131791474705
2008-03-27,-0.0006245551855908717
2008-03-28,-0.021805772727272688
2008-03-31,-0.02632536363636398
2008-04-01,-0.01880621037776375
2008-04-02,0.03713413779272516
2008-04-03,0.0016655227272726625
2008-04-04,0.0211935818181819
2008-04-07,0.004592701363255921
2008-04-08,-0.019064747308450813
2008-04-09,0.041516245454546026
2008-04-10,-0.018533877383444225
2008-04-11,0.014176829545453741
2008-04-14,-0.0065393863636361545
2008-04-15,0.003789510718703987
2008-04-16,0.04513209431412909
2008-04-17,-0.011108146342770703
2008-04-18,-0.0037317031543493157
2008-04-21,0.0027807177491675737
2008-04-22,0.04102663200000018
2008-04-23,-0.014435477643700966
2008-04-24,-0.060695670363636746
2008-04-25,0.002472406007397061
2008-04-28,0.00980909090909101
2008-04-29,-0.037777272727272895
2008-04-30,-0.008182512091729483
2008-05-01,-0.016371075271259205
2008-05-02,0.01543514794828899
2008-05-05,0.04740942504650276
2008-05-06,0.0027818181818177867
2008-05-07,0.010586363636363609
2008-05-08,0.0021181818181817006
2008-05-09,0.020832572197781257
2008-05-12,-0.011572727272727654
2008-05-13,0.008736363636364302
2008-05-14,-0.008859090909091585
2008-05-15,-0.004475242480981224
2008-05-16,0.024585975307035587
2008-05-19,0.0015523231490996384
2008-05-20,0.034494431818182215
2008-05-21,0.04435133156977646
2008-05-22,-0.043241393181818265
2008-05-23,0.027637952272727483
2008-05-26,0.00031927433819776155
2008-05-27,-0.033371118181818434
2008-05-28,0.004921838636363627
2008-05-29,-0.04382939337199157
2008-05-30,0.012326574499170819
2008-06-02,-0.0033774999999998025
2008-06-03,-0.02341883636363632
2008-06-04,-0.005589421607319083
2008-06-05,0.04362645608275581
2008-06-06,0.03519541934781966
2008-06-09,-0.039368730394842594
2008-06-10,-0.022344842457577053
2008-06-11,0.02455085050431351
2008-06-12,-0.002568450292091061
2008-06-13,-0.0076247187850532
2008-06-16,0.009397111636363727
2008-06-17,-0.005476060442089021
2008-06-18,0.012192061090909114
2008-06-19,-0.026536731001260406
2008-06-20,0.009114405916914346
2008-06-23,0.0014949029090909312
2008-06-24,-0.006249353599999943
2008-06-25,0.0009973232545456446
2008-06-26,0.042586525042480394
2008-06-27,0.0036445695969747234
2008-06-30,-0.012998097107091131
2008-07-01,0.016825511886641373
2008-07-02,0.048783719140297575
2008-07-03,-0.019909073610791358
2008-07-04,0.002710049515540588
2008-07-07,-0.06843772669090945
2008-07-08,-0.09221851146365159
2008-07-09,0.01018967129569551
2008-07-10,0.0367327678909089
2008-07-11,0.017507607109090703
2008-07-14,-0.009359430189002826
2008-07-15,-0.0606600319367673
2008-07-16,-0.03178856527120887
2008-07-17,-0.034081188520900314
2008-07-18,-0.010412625527272885
2008-07-21,-0.0009136470670110639
2008-07-22,-0.018640909090908958
2008-07-23,-0.022689941581424282
2008-07-24,-0.0033097960042738246
2008-07-25,-0.00048376655287839314
2008-07-28,-0.0006456936727273231
2008-07-29,-0.011375535381817932
2008-07-30,0.005390780463770867
2008-07-31,-0.003793341945454302
2008-08-01,0.011113900290908805
2008-08-04,-0.0012767977272728692
2008-08-05,0.0267924068727272
2008-08-06,0.0034762911410425295
2008-08-07,-0.0016721107019915691
2008-08-08,0.015757843503631762
2008-08-11,0.012965190637636908
2008-08-12,0.007674439408660068
2008-08-13,-0.060347333388040464
2008-08-14,0.011828196909090786
2008-08-15,0.028297784513770213
2008-08-18,-0.025365547418182012
2008-08-19,-0.026313343588782526
2008-08-20,0.003976626867615026
2008-08-21,-0.04835904378181782
2008-08-22,0.04875261646166918
2008-08-25,0.0022132546545453073
2008-08-26,0.014057058327272727
2008-08-27,-0.008512035502363548
2008-08-28,0.005517848727272596
2008-08-29,0.0027723490176049348
2008-09-01,0.0
2008-09-02,0.01965414161424737
2008-09-03,0.006874948467500805
2008-09-04,0.02854380954830877
2008-09-05,0.047182974923585565
2008-09-08,0.01326353436949448
2008-09-09,0.012837346399999958
2008-09-10,0.015589280900680456
2008-09-11,0.012463940327272618
2008-09-12,-0.05051645127976673
2008-09-15,0.049404673713256575
2008-09-16,0.0823559350909089
2008-09-17,-0.044055138800000115
2008-09-18,-0.01378585306236858
2008-09-19,-0.04639292781818209
2008-09-22,-0.07742107000647457
2008-09-23,0.037173352017650096
2008-09-24,-0.00019331436363647498
2008-09-25,0.003235270545454873
2008-09-26,0.03004169659577525
2008-09-29,0.09607212618181825
2008-09-30,0.009345048030597651
2008-10-01,-0.0032614026404785513
2008-10-02,0.05266067110440965
2008-10-03,0.015387907963636198
2008-10-06,0.10966557314909872
2008-10-07,-0.02743115250909072
2008-10-08,0.015639925797817374
2008-10-09,-0.01452111243636397
2008-10-10,0.1510501794702179
2008-10-13,-0.05494332061155204
2008-10-14,-0.016923696265031228
2008-10-15,0.06972578354545424
2008-10-16,0.05901253952727271
2008-10-17,-0.03982146186955926
2008-10-20,0.017930728254545277
2008-10-21,0.03818394309103065
2008-10-22,0.0672953866909089
2008-10-23,0.00561426349090911
2008-10-24,0.04935163542947589
2008-10-27,0.00031195825454555936
2008-10-28,-0.008695519272727355
2008-10-29,-0.036947846145454856
2008-10-30,-0.01422051912727236
2008-10-31,0.0295612807636363
2008-11-03,0.009667584654545388
2008-11-04,-0.09932827441266566
2008-11-05,0.07007989826600665
2008-11-06,0.04759076872727234
2008-11-07,0.005608068327586741
2008-11-10,-0.010789342545454701
2008-11-11,0.032302004912663086
2008-11-12,0.0374135773454547
2008-11-13,-0.015539499084352013
2008-11-14,-0.007031490439768768
2008-11-17,0.017280209999999855
2008-11-18,0.019485243490909167
2008-11-19,0.005369459029539118
2008-11-20,0.06727862200000002
2008-11-21,0.01330096921818178
2008-11-24,-0.09359711097363034
2008-11-25,0.02304471522846352
2008-11-26,-0.01733379392727247
2008-11-27,0.011564308290909073
2008-11-28,0.025997829847447997
2008-12-01,0.07041201890909107
2008-12-02,0.0262812699999997
2008-12-03,0.01903623338278667
2008-12-04,0.09285029981818185
2008-12-05,0.07425252181818211
2008-12-08,-0.10056914222848
2008-12-09,0.023974374999999788
2008-12-10,-0.05547647345454541
2008-12-11,-0.058942720131207355
2008-12-12,0.038771389198303495
2008-12-15,-0.002832803685188754
2008-12-16,-0.01254524545454549
2008-12-17,0.008825929429098772
2008-12-18,0.024908287272727064
2008-12-19,-0.03129561590788213
2008-12-22,0.00434635224333004
2008-12-23,0.012431990415896273
2008-12-24,0.00849342799999987
2008-12-25,0.0
2008-12-26,-0.01695909090909094
2008-12-29,-0.046760321163636355
2008-12-30,-0.006739544000000006
2008-12-31,-0.0602520592727273
2009-01-01,-0.00010857404059759966
2009-01-02,-0.03888246516363614
2009-01-05,-0.05699268999282766
2009-01-06,-0.0814160155206741
2009-01-07,0.05944578533323061
2009-01-08,0.013772356363636435
2009-01-09,-0.020808251315834587
2009-01-12,0.048155534909090934
2009-01-13,-0.02529591187272732
2009-01-14,0.0200299326181818
2009-01-15,-0.0003036524344529035
2009-01-16,-0.022131942865746653
2009-01-19,-0.005049191723773686
2009-01-20,0.049948570290909114
2009-01-21,0.006549437751119246
2009-01-22,0.002873925709090775
2009-01-23,-0.026798273527272688
2009-01-26,-0.0326085652545455
2009-01-27,0.038146687127272906
2009-01-28,-0.007414773303150154
2009-01-29,0.014457972818182088
2009-01-30,0.00954130476363615
2009-02-02,0.02084599982862333
2009-02-03,-0.017247516005210288
2009-02-04,-0.015080936363636423
2009-02-05,-0.005776371818181841
2009-02-06,-0.04195739610766241
2009-02-09,-0.0005763248819022187
2009-02-10,0.027730834909090955
2009-02-11,0.009684121418181636
2009-02-12,0.0184740360000001
2009-02-13,0.007421105573372611
2009-02-16,0.0005845363636363636
2009-02-17,0.076119173290909
2009-02-18,0.02566281652257789
2009-02-19,-0.036573968719847354
2009-02-20,0.021798145709090708
2009-02-23,-0.0032652391323519368
2009-02-24,-0.01237536454545458
2009-02-25,-0.018189506909090967
2009-02-26,-0.025617291454545388
2009-02-27,0.01913656190092351
2009-03-02,0.07194096818181824
2009-03-03,-0.02709305056655742
2009-03-04,-0.05450599516363666
2009-03-05,0.0141719725247035
2009-03-06,-0.027710324810433725
2009-03-09,0.013832754420596179
2009-03-10,-0.009293513018182193
2009-03-11,0.03319991534545471
2009-03-12,-0.031193749697517936
2009-03-13,0.01771876500121465
2009-03-16,-0.045027102503231636
2009-03-17,-0.01785634157250634
2009-03-18,-0.0009653153757483851
2009-03-19,-0.05740383018334362
2009-03-20,-0.012562693657187294
2009-03-23,-0.013396133454545357
2009-03-24,0.012297340730852702
2009-03-25,0.012483414798082322
2009-03-26,0.0036196375272724885
2009-03-27,0.014602458909091221
2009-03-30,0.020219473197357757
2009-03-31,-0.008428426511785577
2009-04-01,-0.006038690545454449
2009-04-02,-0.04403319200000008
2009-04-03,-0.016291776198495863
2009-04-06,0.011731972479815313
2009-04-07,-0.007885957247598866
2009-04-08,0.008323673820658978
2009-04-09,-0.0009137824000000902
2009-04-10,0.0
2009-04-13,-0.002147005236363562
2009-04-14,0.0009705080593512672
2009-04-15,0.003625427345454606
2009-04-16,-0.0073890481266414695
2009-04-17,-0.0071758360558278065
2009-04-20,0.02316799427103679
2009-04-21,-0.009463816113801742
2009-04-22,-0.0062801488903006355
2009-04-23,-0.01688855454545477
2009-04-24,-0.007824964876926766
2009-04-27,0.02577520681818189
2009-04-28,0.0033990659090909654
2009-04-29,-0.016113697713843377
2009-04-30,-0.002852031176776183
2009-05-01,-0.02665454545454563
2009-05-04,-0.027055256658559027
2009-05-05,-0.0032613751932250266
2009-05-06,-0.014165054545454614
2009-05-07,-0.013852314103314929
2009-05-08,-0.026944579417518263
2009-05-11,0.0005658409682227797
2009-05-12,0.0025214819454547205
2009-05-13,0.002053163409998513
2009-05-14,0.015920261220913116
2009-05-15,-0.009398757586873186
2009-05-18,0.0006301138737654688
2009-05-19,0.0027336385454545605
2009-05-20,-0.0032736302545457695
2009-05-21,0.015395293914107917
2009-05-22,-0.003706082008623403
2009-05-25,0.0028313473663236733
2009-05-26,-0.014979454049762898
2009-05-27,-0.009801259690979315
2009-05-28,0.0020278289259724885
2009-05-29,0.0010903902113186955
2009-06-01,0.020604959127273045
2009-06-02,0.007436047911573885
2009-06-03,-0.018824294045507194
2009-06-04,0.02325795454545454
2009-06-05,-0.021170501600000242
2009-06-08,-0.014724862126712203
2009-06-09,0.02889595909090902
2009-06-10,-0.006273612636363459
2009-06-11,0.02258299624504525
2009-06-12,-0.020283205962716603
2009-06-15,-0.03622859753685661
2009-06-16,-0.009337942250517369
2009-06-17,0.005412173794230667
2009-06-18,-0.0005436363636363797
2009-06-19,-0.0045291500000000625
2009-06-22,-0.017652612823381517
2009-06-23,0.011567637898088205
2009-06-24,-0.004082734090909034
2009-06-25,0.006785733224310492
2009-06-26,-0.00010859545454547827
2009-06-29,-0.0013456647243590232
2009-06-30,0.007539086884820187
2009-07-01,0.004152618181818245
2009-07-02,-0.013413076739944487
2009-07-03,0.0022564731636363976
2009-07-06,0.006356448872727146
2009-07-07,-0.001736305822985949
2009-07-08,0.0045492852495407025
2009-07-09,-0.006320458870903756
2009-07-10,0.0008829249636363008
2009-07-13,-0.00436772990198888
2009-07-14,0.0012853863636363835
2009-07-15,-0.008196806697573292
2009-07-16,-0.004312893760394771
2009-07-17,-0.008797843025575016
2009-07-20,0.00964373367272737
2009-07-21,0.003573744150034534
2009-07-22,0.013516050545454551
2009-07-23,-0.001905618379500352
2009-07-24,0.010175239656571713
2009-07-27,0.021484146217141776
2009-07-28,-0.011120553545415324
2009-07-29,-0.00951538862852272
2009-07-30,-0.012384424134309685
2009-07-31,0.0014115391647290818
2009-08-03,-0.0020887104607391106
2009-08-04,-0.005952760838906304
2009-08-05,0.02019257876852926
2009-08-06,0.012430026327272676
2009-08-07,-0.018100567956026693
2009-08-10,-0.0025564511625831526
2009-08-11,-0.022818100851021535
2009-08-12,0.01899346112675525
2009-08-13,0.014637393486788015
2009-08-14,-0.014990177809098225
2009-08-17,-0.003388541623966966
2009-08-18,0.0030464341114947334
2009-08-19,0.0035861332000000556
2009-08-20,0.005810973072448417
2009-08-21,0.02335843849879787
2009-08-24,-0.012515635808753568
2009-08-25,-0.023998154000000067
2009-08-26,0.008249694618181721
2009-08-27,0.0027678311636363455
2009-08-28,0.013181925309091007
2009-08-31,-0.004505952674221288
2009-09-01,-0.00012248020552381366
2009-09-02,0.005688397555027836
2009-09-03,0.0009403462993755854
2009-09-04,0.017530869734568556
2009-09-07,0.014611090909090907
2009-09-08,0.01202295023636384
2009-09-09,0.009036965857981034
2009-09-10,-0.002369694558683521
2009-09-11,0.008949224829955714
2009-09-14,0.008428353412406393
2009-09-15,-0.019518331490909358
2009-09-16,0.03420299585454564
2009-09-17,-0.000844593403688373
2009-09-18,-0.02167901909097525
2009-09-21,0.008119793308195547
2009-09-22,0.020442541201100964
2009-09-23,-0.0038754612727273756
2009-09-24,-0.048099981272727146
2009-09-25,0.011916415661694182
2009-09-28,-0.0018163498913921635
2009-09-29,0.006141462909090939
2009-09-30,-0.0024426225717764792
2009-10-01,-0.019468831781818095
2009-10-02,0.029281564156884703
2009-10-05,0.013075121018181564
2009-10-06,-0.0189374692363634
2009-10-07,-0.006675899535196572
2009-10-08,-0.010341137745454712
2009-10-09,-0.01036067568684766
2009-10-12,-0.01766611363636359
2009-10-13,0.0012474465376036811
2009-10-14,0.009715122369012716
2009-10-15,0.01819443054545448
2009-10-16,-0.005541611660707427
2009-10-19,-0.001360504545454915
2009-10-20,-0.018618487995871468
2009-10-21,0.020134421967484953
2009-10-22,0.004718553899560402
2009-10-23,-0.0014336069324419156
2009-10-26,-0.01919690854545432
2009-10-27,-0.004354489780717798
2009-10-28,-0.02825913166762092
2009-10-29,0.022408363407943183
2009-10-30,-0.022473861781818306
2009-11-02,0.0042748763960212864
2009-11-03,0.0012330643161209878
2009-11-04,0.017855638400000085
2009-11-05,-0.006827904436363818
2009-11-06,-0.00239039192727258
2009-11-09,0.018069039636363634
2009-11-10,0.0021721034260175093
2009-11-11,-0.0023710000000002297
2009-11-12,-0.02162492450264197
2009-11-13,-0.0023487897869406667
2009-11-16,0.009676304581818077
2009-11-17,-0.014496603636363506
2009-11-18,0.0055801198183660005
2009-11-19,-0.007161549645245386
2009-11-20,-0.0008650475636364709
2009-11-23,0.0121307417720055
2009-11-24,-0.0002463305454545641
2009-11-25,0.01754237793902429
2009-11-26,0.007157224452601053
2009-11-27,-0.02915524400000018
2009-11-30,0.012909283672727511
2009-12-01,0.014041919090909107
2009-12-02,0.0020504510976085437
2009-12-03,0.0023560045454546876
2009-12-04,-0.020978500000000438
2009-12-07,-0.0063449707703235455
2009-12-08,-0.02016456427682349
2009-12-09,-0.011336664528986058
2009-12-10,-0.003961768465297583
2009-12-11,0.0033541200649560756
2009-12-14,0.000807872727272705
2009-12-15,-0.002519809090909
2009-12-16,0.008316163304918594
2009-12-17,-0.007427663636363523
2009-12-18,0.0003232042002537909
2009-12-21,0.005729525973882887
2009-12-22,0.00037421981818181447
2009-12-23,0.0033027176220450506
2009-12-24,0.006716331149984192
2009-12-25,-5.029727477306122e-05
2009-12-28,-0.0016517999999999988
2009-12-29,-0.009145436876715242
2009-12-30,0.007309111709090836
2009-12-31,-0.0009282073958489551
2010-01-01,-0.0001521955102794983
2010-01-04,0.01799175360000018
2010-01-05,0.0026728990511860028
2010-01-06,0.032240091927272375
2010-01-07,-0.009325774847273465
2010-01-08,-0.0029544918181818427
2010-01-11,0.009602971054545302
2010-01-12,-0.02549340690067116
2010-01-13,0.002985373713216559
2010-01-14,0.007944061814849124
2010-01-15,-0.0025724256213050635
2010-01-18,0.01234546658040203
2010-01-19,0.01179218634900794
2010-01-20,-0.021889508238891374
2010-01-21,-0.030468195070595203
2010-01-22,0.0006682014282170409
2010-01-25,0.007990600218181697
2010-01-26,-0.00036151359999993146
2010-01-27,-0.0012174197038447069
2010-01-28,-0.010074976669564759
2010-01-29,0.003508459121355536
2010-02-01,-0.006037693403467729
2010-02-02,-0.024418997178969372
2010-02-03,0.017513027765583188
2010-02-04,0.004646881653145611
2010-02-05,0.01595144131245616
2010-02-08,-0.021789262768957828
2010-02-09,-0.020186345562758765
2010-02-10,0.003951132784483481
2010-02-11,-0.001005511727272904
2010-02-12,0.020917058159895873
2010-02-15,0.004295650580858963
2010-02-16,-0.034799113181818206
2010-02-17,0.022991388373349173
2010-02-18,0.005607298124260328
2010-02-19,0.01172209121928396
2010-02-22,-0.008917831981670805
2010-02-23,0.008525638566849597
2010-02-24,-0.006619312272727166
2010-02-25,0.002170735999999963
2010-02-26,-0.002118981028223769
2010-03-01,0.02069170545454594
2010-03-02,0.012610955999999472
2010-03-03,-0.015479031272727227
2010-03-04,0.025574499189055366
2010-03-05,0.002031474909090863
2010-03-08,-0.0006055002389264853
2010-03-09,0.0036537788169972753
2010-03-10,-0.011323704545454534
2010-03-11,0.018923147134679342
2010-03-12,-0.0005622140000000864
2010-03-15,-0.0005869884699846625
2010-03-16,0.0005187672231066611
2010-03-17,-0.016770387798973583
2010-03-18,0.003860986181818141
2010-03-19,-0.009010403636363582
2010-03-22,-0.012725972099537318
2010-03-23,0.011368519634120501
2010-03-24,0.011503383657615553
2010-03-25,0.003857937069389452
2010-03-26,-0.018071574454545734
2010-03-29,-0.0036432198549957804
2010-03-30,0.00583367267312276
2010-03-31,0.005073353992436413
2010-04-01,0.0007260583812038415
2010-04-02,0.005594959264666676
2010-04-05,0.016094173999999527
2010-04-06,-0.0038406958756763507
2010-04-07,-0.012798526639881349
2010-04-08,-0.01114850055554851
2010-04-09,-0.006152018313959888
2010-04-12,-0.011026249999999689
2010-04-13,-0.001192043894617413
