Index,Return
2008-03-06,0.008734574675324992
2008-03-07,-0.0026796918910225935
2008-03-10,0.05112453760301325
2008-03-11,-0.03699075203200939
2008-03-12,0.019010814088162707
2008-03-13,0.019636437012987184
2008-03-14,0.0152066373101605
2008-03-17,0.0376197688311685
2008-03-18,-0.05297540468635927
2008-03-19,-0.0077271139484951104
2008-03-20,-0.0332993645876368
2008-03-21,-0.018427818181817886
2008-03-24,-0.02861072207792227
2008-03-25,0.007763303160812184
2008-03-26,0.012365114379584865
2008-03-27,0.0016746522112963847
2008-03-28,-0.0015463961038959789
2008-03-31,0.020459783983132272
2008-04-01,-0.010697141558441346
2008-04-02,0.009081010072787528
2008-04-03,0.003282833412248952
2008-04-04,0.006723708987468809
2008-04-07,-0.007931987196095103
2008-04-08,0.002391453116883601
2008-04-09,0.01067957870129843
2008-04-10,0.003342809090909245
2008-04-11,-0.008779411420458773
2008-04-14,0.02640501371876793
2008-04-15,0.010603737593985777
2008-04-16,0.0013316075324676874
2008-04-17,-0.01857653056983388
2008-04-18,-0.0025157820468953047
2008-04-21,-0.02284758828290784
2008-04-22,0.010129764203017722
2008-04-23,0.009422077922078232
2008-04-24,0.004795506833146665
2008-04-25,0.00346753246753252
2008-04-28,0.0196298032806827
2008-04-29,-0.03389614135581926
2008-04-30,0.01940909090909089
2008-05-01,-0.007077967039263717
2008-05-02,0.012370099789057752
2008-05-05,0.004163077398159533
2008-05-06,0.004896103896103638
2008-05-07,-0.005253194721290253
2008-05-08,-0.00010384196988254675
2008-05-09,0.014549313854386493
2008-05-12,0.008279220779220933
2008-05-13,0.010448188668682095
2008-05-14,0.0019416585053086952
2008-05-15,0.008865100466491594
2008-05-16,-0.003210064538972166
2008-05-19,0.0027169248214227175
2008-05-20,-0.007362737012986303
2008-05-21,0.02765664999999996
2008-05-22,0.01082605049860435
2008-05-23,0.01800023886091463
2008-05-26,0.023345714219595123
2008-05-27,-0.003616318181818337
2008-05-28,0.005429667696316439
2008-05-29,-0.013092594836660669
2008-05-30,-0.020710829355327663
2008-06-02,0.006794407925510271
2008-06-03,0.004671731845933481
2008-06-04,0.015333333948258799
2008-06-05,0.03483052977542139
2008-06-06,0.0036902593506497453
2008-06-09,0.010769892918637563
2008-06-10,-0.015321416451806048
2008-06-11,0.015912672377172074
2008-06-12,0.012392942186374569
2008-06-13,0.005027207274831445
2008-06-16,0.03047650649350647
2008-06-17,-0.012064903639688023
2008-06-18,0.00803058861070416
2008-06-19,-0.005555604110395654
2008-06-20,-0.0017688199666665422
2008-06-23,0.007098589740259565
2008-06-24,-0.01181976875539274
2008-06-25,-0.007159912188931842
2008-06-26,0.016368281428571666
2008-06-27,0.013160056065460684
2008-06-30,-0.016338870586810085
2008-07-01,-0.0033919042158141455
2008-07-02,0.019862121324130275
2008-07-03,-0.0032901603896102246
2008-07-04,0.011509745454545329
2008-07-07,-0.024477609090909316
2008-07-08,-0.03785481261558921
2008-07-09,-0.01123437256931426
2008-07-10,0.008805288311688218
2008-07-11,-0.0004386766233773364
2008-07-14,-0.0037867047297857133
2008-07-15,-0.003090935064935385
2008-07-16,-0.016373917626113604
2008-07-17,-0.02262623658769564
2008-07-18,-0.014254906586060377
2008-07-21,0.003891508219887204
2008-07-22,0.013017753898803686
2008-07-23,-0.009124182093585863
2008-07-24,0.0019998065494353976
2008-07-25,-0.0096685584415587
2008-07-28,0.012617755844156635
2008-07-29,0.007336305149821013
2008-07-30,-6.8616883114799885e-06
2008-07-31,0.0032235006188231986
2008-08-01,0.016001553246753647
2008-08-04,0.024683750989271475
2008-08-05,-0.045630136337692584
2008-08-06,0.002051466273882779
2008-08-07,-0.024165272330477675
2008-08-08,-0.014260441558441424
2008-08-11,-0.021723871323268064
2008-08-12,0.001931839810998291
2008-08-13,-0.008094485172748129
2008-08-14,0.01510448077922097
2008-08-15,-0.0033340526114045256
2008-08-18,0.005557875400797547
2008-08-19,-0.006847520199946214
2008-08-20,-0.0015566454668722637
2008-08-21,-0.0007585280334670227
2008-08-22,7.242337096880675e-05
2008-08-25,0.028499764935064724
2008-08-26,-0.00909294675324685
2008-08-27,0.001276067832771425
2008-08-28,-0.005538288311687869
2008-08-29,-0.0008631539357867951
2008-09-01,-0.007472536790480687
2008-09-02,0.02309612753246731
2008-09-03,0.007404759870130115
2008-09-04,0.0003574878279883701
2008-09-05,0.019555316803947235
2008-09-08,-0.03469558399859811
2008-09-09,0.012378979949936303
2008-09-10,0.006821770346943512
2008-09-11,0.006825188755497825
2008-09-12,-0.01653922026521594
2008-09-15,0.04678246753246754
2008-09-16,-0.003282072013556754
2008-09-17,0.010303114629341234
2008-09-18,0.013701068372829313
2008-09-19,-0.1337342721587587
2008-09-22,-0.010776967340697614
2008-09-23,0.004876098767094112
2008-09-24,0.022488396116148602
2008-09-25,-0.017145500196102306
2008-09-26,0.02686688311688312
2008-09-29,0.06399569927746887
2008-09-30,-0.015513611575718941
2008-10-01,-0.0018116883116883027
2008-10-02,0.036654642964557914
2008-10-03,-0.005105750367803652
2008-10-06,0.10666266879791704
2008-10-07,0.023173396103895974
2008-10-08,0.0036202300602582445
2008-10-09,0.016204927272727515
2008-10-10,0.05665273736008431
2008-10-13,-0.08184018961038955
2008-10-14,0.011790757399638379
2008-10-15,0.060078557792207894
2008-10-16,0.01410599999999992
2008-10-17,-0.026944680175997663
2008-10-20,-0.01051311753246742
2008-10-21,0.0036018105761473616
2008-10-22,0.06261679740259765
2008-10-23,0.007130675324675411
2008-10-24,0.027083596709894405
2008-10-27,0.0058342229328651974
2008-10-28,-0.01644219025974021
2008-10-29,-0.0435673832815516
2008-10-30,-0.02464772727272721
2008-10-31,-0.011689486924092194
2008-11-03,-0.00406341818181837
2008-11-04,-0.03379455267037189
2008-11-05,0.0332036792207793
2008-11-06,0.048039610389610174
2008-11-07,-0.010216168831168725
2008-11-10,-0.010276993506493502
2008-11-11,0.04912067766195888
2008-11-12,0.033702688527259196
2008-11-13,-0.01454025974025976
2008-11-14,0.0012884190653069463
2008-11-17,0.023755086495318368
2008-11-18,0.02487740200033728
2008-11-19,0.03488089090909118
2008-11-20,0.09645670259740223
2008-11-21,0.0067417337662338435
2008-11-24,-0.08512734064115357
2008-11-25,0.030427577922077443
2008-11-26,-0.015537396161668507
2008-11-27,-0.013275575324675146
2008-11-28,0.02495612337662306
2008-12-01,0.07490454649073121
2008-12-02,0.016520192175821
2008-12-03,0.005440705194805211
2008-12-04,0.040212197402597426
2008-12-05,0.004711346753246873
2008-12-08,-0.02921099805194849
2008-12-09,0.01904296026655867
2008-12-10,-0.038672811688311784
2008-12-11,0.009364226201868974
2008-12-12,0.018223252597402647
2008-12-15,0.0006964480519480711
2008-12-16,-0.011017046753246768
2008-12-17,0.008694687012986748
2008-12-18,0.008927190873987228
2008-12-19,-0.0015811201298703836
2008-12-22,-0.00855166038961027
2008-12-23,-0.014035448135927117
2008-12-24,-0.01023036881078442
2008-12-25,-0.002006872727273347
2008-12-26,0.002772774025974723
2008-12-29,0.01122552207792168
2008-12-30,0.006301816060985926
2008-12-31,-0.011445024663132734
2009-01-01,-9.953656784333812e-06
2009-01-02,-0.048010899350649255
2009-01-05,-0.004680093548550842
2009-01-06,-0.043866005194804936
2009-01-07,0.030845864380799018
2009-01-08,0.027596027272727263
2009-01-09,0.009667684415584769
2009-01-12,0.03486532403773962
2009-01-13,0.038279818189829486
2009-01-14,0.03735641396719985
2009-01-15,-0.0011788774678051434
2009-01-16,-0.02236651514506326
2009-01-19,0.002053398051948102
2009-01-20,0.03537131168831159
2009-01-21,-0.0380369066835875
2009-01-22,0.00899408831168828
2009-01-23,0.008876096103895944
2009-01-26,-0.012673544155844445
2009-01-27,0.009814625974026056
2009-01-28,-0.045520360570296285
2009-01-29,0.0031122403889653877
2009-01-30,0.02519570454545422
2009-02-02,0.021397970873509052
2009-02-03,-0.005448196753246766
2009-02-04,-0.02155119319596115
2009-02-05,-0.019159211688311507
2009-02-06,-0.028246423550440828
2009-02-09,-0.0071221496683963525
2009-02-10,0.057651669066905616
2009-02-11,0.006639926096341766
2009-02-12,0.015137951530584172
2009-02-13,-0.009093636881541876
2009-02-16,0.005141655779502213
2009-02-17,0.0721755448051944
2009-02-18,-0.0056004909698075984
2009-02-19,0.0042004782435622326
2009-02-20,0.024013691181430163
2009-02-23,0.011504267532468011
2009-02-24,-0.02011443636363679
2009-02-25,-0.0009771591392214493
2009-02-26,0.0038677745767547195
2009-02-27,0.0221009230534372
2009-03-02,0.04797479870129908
2009-03-03,-0.005000435064934986
2009-03-04,-0.041533982555272526
2009-03-05,0.05313438376623395
2009-03-06,-0.004927486363636446
2009-03-09,0.022248096103896043
2009-03-10,-0.04478578831168834
2009-03-11,-0.000633113840464767
2009-03-12,-0.052827272698042015
2009-03-13,-0.017187357019188314
2009-03-16,-0.028475177946850637
2009-03-17,-0.01184745976545234
2009-03-18,0.0042402669180467475
2009-03-19,-0.034431607224572384
2009-03-20,-0.006786441159869561
2009-03-23,-0.018308963449438928
2009-03-24,0.0068439606411518075
2009-03-25,0.00595032650070182
2009-03-26,-0.0031820107998985154
2009-03-27,0.013737390877771182
2009-03-30,0.0038758116883116215
2009-03-31,-0.00847210739254741
2009-04-01,0.005909377351688271
2009-04-02,-0.02516720779220787
2009-04-03,-0.02160887388635771
2009-04-06,0.0010633116883116056
2009-04-07,0.008201335171974092
2009-04-08,0.008891557402597386
2009-04-09,0.001005544155843983
2009-04-10,-0.0019559977042264702
2009-04-13,0.00682540155844162
2009-04-14,-0.0017068914061872454
2009-04-15,0.0033432563636367537
2009-04-16,0.007031360393965862
2009-04-17,-0.011485703896103705
2009-04-20,0.02403804552754754
2009-04-21,0.00446412597402603
2009-04-22,-0.004025449350649547
2009-04-23,0.005619618181818688
2009-04-24,-0.007078228571428782
2009-04-27,0.00013954985339371265
2009-04-28,-0.011877610389610443
2009-04-29,0.0007467532467530505
2009-04-30,-0.0036431037478568255
2009-05-01,-0.02097426493506455
2009-05-04,-0.013577922077922345
2009-05-05,0.007353325033191318
2009-05-06,-0.023383116883116405
2009-05-07,-0.015440844239398642
2009-05-08,-0.006136024040835988
2009-05-11,0.0031539877422530186
2009-05-12,-0.01068204038686862
2009-05-13,0.007938129870130059
2009-05-14,-0.007776826816506869
2009-05-15,0.009881684762085991
2009-05-18,-0.01080505708458234
2009-05-19,0.009132350164925909
2009-05-20,-0.002978764284717578
2009-05-21,0.012498324675324796
2009-05-22,-0.006507482340044081
2009-05-25,0.008182256650791458
2009-05-26,-0.007980506493506458
2009-05-27,0.006116306080151954
2009-05-28,-0.010796886363636387
2009-05-29,0.006706963636363934
2009-06-01,-0.005629770682531174
2009-06-02,0.008606061688015858
2009-06-03,-0.001201293064779744
2009-06-04,0.0013525238504891563
2009-06-05,-0.0017722681573495878
2009-06-08,0.00516581038961051
2009-06-09,-0.0027913870129869533
2009-06-10,0.010978045454545234
2009-06-11,-0.00770570883664903
2009-06-12,-0.009604563636363724
2009-06-15,-0.020211784372519373
2009-06-16,-0.01115267823069485
2009-06-17,-0.014328832494083616
2009-06-18,0.002149663489962795
2009-06-19,-0.0026865682906998915
2009-06-22,-0.0023543486031001185
2009-06-23,-0.0011384934018006817
2009-06-24,0.0016021187721397528
2009-06-25,0.0002651967541192106
2009-06-26,-0.00033282187915237044
2009-06-29,0.003998440882100319
2009-06-30,0.005204651324544347
2009-07-01,0.0068920941908869925
2009-07-02,0.0004658970855816778
2009-07-03,0.004288114824500816
2009-07-06,0.008084426645500466
2009-07-07,-0.0008539737828261849
2009-07-08,-0.004273101468199252
2009-07-09,-0.010190701961445801
2009-07-10,0.009490126503163266
2009-07-13,-0.010413561506719966
2009-07-14,-0.015058579619207035
2009-07-15,-0.001121317132099614
2009-07-16,-0.005995373638302763
2009-07-17,-0.010530776246548319
2009-07-20,0.00596284937112872
2009-07-21,0.0060835842728902524
2009-07-22,-0.0062398727272725526
2009-07-23,0.006347794549245866
2009-07-24,0.012482548051948159
2009-07-27,-0.0006908286085644469
2009-07-28,0.004844976623376756
2009-07-29,0.0017624592961794667
2009-07-30,-0.00397552602051344
2009-07-31,-0.010280138404392996
2009-08-03,-0.010014229870129726
2009-08-04,0.006992474649144887
2009-08-05,0.0036330135997064204
2009-08-06,0.019080088211882534
2009-08-07,0.014061465501189429
2009-08-10,0.0030529241027871527
2009-08-11,-0.00829698335325001
2009-08-12,0.009427233766233707
2009-08-13,0.025814025974026135
2009-08-14,-0.00559931387407864
2009-08-17,-0.031154182529573665
2009-08-18,0.01932680176554772
2009-08-19,0.003939909176084042
2009-08-20,0.008775120365780723
2009-08-21,0.021951093506493918
2009-08-24,-0.009743951852329302
2009-08-25,0.004154566625094483
2009-08-26,-0.013732774376208403
2009-08-27,0.003067608020682849
2009-08-28,0.009099461096202919
2009-08-31,-0.004586370129870332
2009-09-01,-0.0051944565834918886
2009-09-02,0.001338237421421461
2009-09-03,0.01293286362046046
2009-09-04,0.008377928571428814
2009-09-07,0.004488169998067148
2009-09-08,0.00027883008140075895
2009-09-09,0.010674073036846388
2009-09-10,-0.00787094620377905
2009-09-11,0.0007424266833571707
2009-09-14,-0.018752891558441544
2009-09-15,-0.01684838854414253
2009-09-16,0.016149391594927873
2009-09-17,0.01743477272727252
2009-09-18,-0.003506261688311378
2009-09-21,-0.0012332787513080628
2009-09-22,0.0017820681818180983
2009-09-23,-0.005634144155844007
2009-09-24,-0.022727901298701617
2009-09-25,0.006560561861004097
2009-09-28,0.013709634940910797
2009-09-29,0.006725860040297824
2009-09-30,0.0010559560060783976
2009-10-01,0.00498326363636369
2009-10-02,0.005467573395643113
2009-10-05,-0.0030429216675875066
2009-10-06,-0.005594309080234938
2009-10-07,0.009387174130315782
2009-10-08,-0.01003448122262737
2009-10-09,-0.0214003178358552
2009-10-12,0.001168214598238229
2009-10-13,-0.0033154115053851624
2009-10-14,0.005548393111556504
2009-10-15,-0.012134106169796002
2009-10-16,-0.014704004237453716
2009-10-19,0.010148349350649278
2009-10-20,-0.0012982590713598225
2009-10-21,-0.0118351963285514
2009-10-22,-0.0034900169673193785
2009-10-23,-0.019641036182610892
2009-10-26,-0.023393623881590723
2009-10-27,0.004888948846495197
2009-10-28,-0.016397150564302923
2009-10-29,0.018012417654950888
2009-10-30,-0.007088960844068506
2009-11-02,-0.0054247161656704465
2009-11-03,-0.002909090909090869
2009-11-04,0.0008773943557944388
2009-11-05,9.471970551529512e-05
2009-11-06,0.014218344155844179
2009-11-09,-0.003389861428353933
2009-11-10,0.0049100793096997705
2009-11-11,0.00265246155319024
2009-11-12,0.0014650653399403185
2009-11-13,0.0032744971605307136
2009-11-16,0.004712662337662532
2009-11-17,0.0005295577320718496
2009-11-18,0.014893849053445424
2009-11-19,-0.009089358441558663
2009-11-20,-0.016741010595088045
2009-11-23,0.02065977376937544
2009-11-24,0.01690281688311678
2009-11-25,5.3311785215648075e-05
2009-11-26,-0.011965077922077634
2009-11-27,0.00732680210078433
2009-11-30,0.015428590703796999
2009-12-01,0.014680951132584573
2009-12-02,0.01210867792207787
2009-12-03,-0.0022547901101706244
2009-12-04,-0.026513798701298854
2009-12-07,-0.0015731336531115809
2009-12-08,-0.007331764192292422
2009-12-09,0.004202400950397337
2009-12-10,-0.02654480519480503
2009-12-11,-0.009413799105352654
2009-12-14,-0.003296930067992872
2009-12-15,0.0027130754896572567
2009-12-16,0.013255759435114653
2009-12-17,0.005914315997749838
2009-12-18,0.006838237662337773
2009-12-21,-0.0008908675324677144
2009-12-22,-0.010183496980045177
2009-12-23,4.870129870121306e-05
2009-12-24,-0.0015989411570397753
2009-12-25,-0.005992878237432434
2009-12-28,-0.01963574025973948
2009-12-29,0.007817834032142567
2009-12-30,-0.0007201155844155771
2009-12-31,-0.005999309807664729
2010-01-01,0.0026210145692804948
2010-01-04,0.00017488229487727671
2010-01-05,0.0032693428571429974
2010-01-06,-0.002831186422059159
2010-01-07,-0.0018090400757293935
2010-01-08,0.005369170098483964
2010-01-11,-0.006197443860534338
2010-01-12,-0.0015734543582411895
2010-01-13,0.0003294959979521312
2010-01-14,0.01219738811474326
2010-01-15,-0.01513670833437658
2010-01-18,0.006858822935676351
2010-01-19,0.009441300817113796
2010-01-20,-0.01499640428678248
2010-01-21,-0.02311790964289018
2010-01-22,-0.007499536814929194
2010-01-25,0.0053349394575743945
2010-01-26,-0.001055359105778897
2010-01-27,-0.008161447136617095
2010-01-28,-0.0011950719508170007
2010-01-29,0.008114304393297446
2010-02-01,0.0018616802850096926
2010-02-02,-0.005815131168831133
2010-02-03,0.005987955844155597
2010-02-04,-0.004008295702792503
2010-02-05,0.00656540804442198
2010-02-08,-0.0019216220648609395
2010-02-09,-0.013785649409942426
2010-02-10,0.00048168571428569546
2010-02-11,0.0015811688311687996
2010-02-12,0.008173035866933057
2010-02-15,0.005666755763648215
2010-02-16,-0.01186485750521688
2010-02-17,0.006748965310370936
2010-02-18,-0.006826243339222988
2010-02-19,-0.0010367853457011334
2010-02-22,-0.003491249767544435
2010-02-23,0.01048613342857624
2010-02-24,0.005933815584415253
2010-02-25,0.01675727662337681
2010-02-26,-0.00015065525992017268
2010-03-01,0.018631745152684526
2010-03-02,-0.001031885791437954
2010-03-03,-0.006443085325856948
2010-03-04,0.009792832132214798
2010-03-05,0.021800516883117207
2010-03-08,-0.0032503714285716458
2010-03-09,0.017477963636364172
2010-03-10,0.002214976623375734
2010-03-11,-0.009502878091843945
2010-03-12,-0.011204591419380796
2010-03-15,0.0037610544602878194
2010-03-16,0.009684506649294128
2010-03-17,0.004311598439002149
2010-03-18,0.00027452200848549114
2010-03-19,-0.013548671084927943
2010-03-22,0.020552995199655952
2010-03-23,0.01539152736189126
2010-03-24,-0.015445999498997155
2010-03-25,0.012170275350822449
2010-03-26,0.011007959383063712
2010-03-29,0.014217767268008372
2010-03-30,-0.007794529870130161
2010-03-31,0.0038098169048620734
2010-04-01,-0.001360181871773801
2010-04-02,0.005756493506493671
2010-04-05,0.007059339022546751
2010-04-06,0.020457169098686893
2010-04-07,-0.007827588236148054
2010-04-08,0.008909225337344869
2010-04-09,0.004257240259740203
2010-04-12,0.012639713489509406
2010-04-13,-0.010626758441558587
2010-04-14,0.010308263636363528
2010-04-15,0.012226911487276058
2010-04-16,-0.0411724661259304
2010-04-19,0.011558523453108913
2010-04-20,0.01481105614321623
2010-04-21,-0.008054867532467406
2010-04-22,-0.011819789010395265
2010-04-23,0.00033894415584398695
2010-04-26,0.011088005643811022
2010-04-27,-0.028864897402597314
2010-04-28,0.006112334316794171
2010-04-29,0.032715385569929215
2010-04-30,-0.028368601298702053
2010-05-03,0.0075664006524773265
2010-05-04,-0.031427759740259936
2010-05-05,-0.017916409237849682
2010-05-06,-0.0050198978489749925
2010-05-07,-0.01107585354479571
2010-05-10,-0.010440965824370728
2010-05-11,0.002114448435905706
2010-05-12,0.003955021025068487
2010-05-13,0.010552061460568503
2010-05-14,0.01481478381160184
2010-05-17,-0.006689732474699692
2010-05-18,0.025290251948052143
2010-05-19,-0.01494909793841559
2010-05-20,-0.004346808855723448
2010-05-21,0.003729753925842688
2010-05-24,0.009681464697516731
2010-05-25,0.012309919480518662
2010-05-26,-0.010475566233765927
2010-05-27,-0.04043526827439299
2010-05-28,0.025265659235969847
2010-05-31,-0.005454283116883388
2010-06-01,0.01972179566679889
2010-06-02,-0.0125487420662511
2010-06-03,-0.017478317132691955
2010-06-04,0.06000087770304867
2010-06-07,0.006740063444411564
2010-06-08,0.0003238127428252821
2010-06-09,0.0033105006324077764
2010-06-10,-0.04483693961038943
2010-06-11,-0.008525539610389496
2010-06-14,-0.010083968488695002
2010-06-15,-0.011907880687396302
2010-06-16,-0.001626801591843234
2010-06-17,0.0045075030984187605
2010-06-18,0.0020173610389611317
2010-06-21,-0.001790041467393712
2010-06-22,0.019432070129869795
2010-06-23,0.006718180907187188
2010-06-24,0.002887234506974457
2010-06-25,0.015143984211543003
2010-06-28,0.007775171428571409
2010-06-29,0.02676790909090849
2010-06-30,-0.026114456078044825
2010-07-01,-0.015333314316866527
2010-07-02,-0.008766945483128232
2010-07-05,0.011504280575996617
2010-07-06,-0.008475974025973292
2010-07-07,-0.008270153478794964
2010-07-08,-0.016863031124957895
2010-07-09,-0.010297047679101326
2010-07-12,0.011745656247103182
2010-07-13,-0.012961386771459962
2010-07-14,0.00903255608918124
2010-07-15,0.0027189752457328093
2010-07-16,0.010978896103896511
2010-07-19,-0.0009893796629261175
2010-07-20,0.004079005194805132
2010-07-21,0.007097763636363057
2010-07-22,-0.0063611475349597225
2010-07-23,-0.003911870209903042
2010-07-26,0.0024495140978993317
2010-07-27,-0.0049822510942065116
2010-07-28,-0.007496409854710991
2010-07-29,0.017530844155844313
2010-07-30,0.010335679309560737
2010-08-02,0.027196940815132388
2010-08-03,0.012702900174669494
2010-08-04,0.005789878836524797
2010-08-05,0.005043150000000327
2010-08-06,-0.016528023376623277
2010-08-09,0.012360540132250663
2010-08-10,0.0012369414973263312
2010-08-11,-0.023303810889176425
2010-08-12,-0.007492809842531419
2010-08-13,0.00707540528976987
2010-08-16,0.021521315485183736
2010-08-17,-0.006459706470025048
2010-08-18,0.01130191373719039
2010-08-19,-0.001025699282806336
2010-08-20,0.004527858615218034
2010-08-23,-0.0018823272727272794
2010-08-24,0.015381067306341145
2010-08-25,-0.00047640822728879976
2010-08-26,0.0036997350649352776
2010-08-27,-0.023238231168831423
2010-08-30,0.007452271585373605
2010-08-31,0.022855909090908996
2010-09-01,-0.0185462207792208
2010-09-02,-0.010672128689418615
2010-09-03,-0.026714833880865152
2010-09-06,-0.007118261241505006
2010-09-07,0.01193179966471481
2010-09-08,0.0006987112811925882
2010-09-09,-0.011276860197412246
2010-09-10,-0.0153404805194807
2010-09-13,0.010225664070633508
2010-09-14,0.019600584616805476
2010-09-15,-0.0015579282114683
2010-09-16,-0.005217635077311676
2010-09-17,0.02204935773482703
2010-09-20,0.017622735865644754
2010-09-21,0.025120951167841937
2010-09-22,0.004965774487899032
2010-09-23,-0.009306818181818211
2010-09-24,0.042560188955967596
2010-09-27,0.0031260111307252246
2010-09-28,0.012397680107378423
2010-09-29,0.015513191489633675
2010-09-30,-0.004797623376623544
2010-10-01,0.014843077922077815
2010-10-04,-0.0002495801007828986
2010-10-05,0.042846701298700836
2010-10-06,0.016361029020847188
2010-10-07,0.011452558441558142
2010-10-08,0.05686219480519477
2010-10-11,0.001650075112553278
2010-10-12,0.006718212987013101
2010-10-13,0.01813885324499748
2010-10-14,0.004404862713551929
2010-10-15,-0.002648589616610627
2010-10-18,0.00935683116883066
2010-10-19,-0.038809801298701915
2010-10-20,0.036323091183201456
2010-10-21,-0.006956867532466906
2010-10-22,0.004764874025973891
2010-10-25,-0.0037134058949336
2010-10-26,-0.02529353559446597
2010-10-27,-0.0309437361598301
2010-10-28,0.0352950167261892
2010-10-29,0.00045336293957926456
2010-11-01,0.010947896148650436
2010-11-02,0.017910877811587612
2010-11-03,0.028666516858108202
2010-11-04,0.04415506973328164
2010-11-05,-0.016639863636364178
2010-11-08,-0.012431117834560676
2010-11-09,-0.04062011954869438
2010-11-10,0.037037255712133246
2010-11-11,-0.009664193661744248
2010-11-12,-0.05991234640492857
2010-11-15,-0.028606492156033815
2010-11-16,-0.02272161193057799
2010-11-17,0.003301759113161842
2010-11-18,0.022680095263982708
2010-11-19,-0.00735927786016207
2010-11-22,-0.00010447835536003542
2010-11-23,-0.019810818991728815
2010-11-24,0.017840391031949742
2010-11-25,-0.001377912577983854
2010-11-26,-0.01394495619759727
2010-11-29,0.009616228472550656
2010-11-30,0.00028611316788841395
2010-12-01,0.013003341450153512
2010-12-02,0.005583556493506472
2010-12-03,0.0010149831168831864
2010-12-06,0.005095117560679358
2010-12-07,-0.006012580140796757
2010-12-08,0.004362285714285669
2010-12-09,-0.0025754019480519696
2010-12-10,0.01061035770233318
2010-12-13,0.012708723557314528
2010-12-14,-0.00017568895171692173
2010-12-15,-0.009204545454545486
2010-12-16,0.007972981825530832
2010-12-17,-0.0023785152001606093
2010-12-20,0.005753906723004033
2010-12-21,0.0216366686253908
2010-12-22,0.00401136363636351
2010-12-23,0.0007338386010404312
2010-12-24,-0.0021987439318613185
2010-12-27,0.006070588827082383
2010-12-28,-0.005686198857574577
2010-12-29,0.003620516886650196
2010-12-30,-0.004106011515357802
2010-12-31,0.0038371110392827813
2011-01-03,0.010722180519480717
2011-01-04,-0.021615031168831168
2011-01-05,0.03165890767063581
2011-01-06,-0.009664183466826936
2011-01-07,-0.009289613357096963
2011-01-10,0.01252625482846028
2011-01-11,0.011788275625811155
2011-01-12,0.018828946441820905
2011-01-13,-0.009181676253030593
2011-01-14,0.022368774633093218
2011-01-17,0.0002992076315806989
2011-01-18,0.0023991898731336304
2011-01-19,-0.02373376623376644
2011-01-20,0.010365407827122319
2011-01-21,0.004856972686110229
2011-01-24,0.01165483520090252
2011-01-25,-0.012437161762258326
2011-01-26,0.015769480519480225
2011-01-27,0.0017146511494797226
2011-01-28,-0.05222432613150903
2011-01-31,0.028688783075613688
2011-02-01,0.03068937782289218
2011-02-02,0.0074682991012891805
2011-02-03,-0.010052123599623557
2011-02-04,0.005872281070028868
2011-02-07,0.019643746148287927
2011-02-08,0.00839757207792207
2011-02-09,0.009598027773819892
2011-02-10,-0.007075428571428639
2011-02-11,0.014204012987012704
2011-02-14,-0.002975075324675496
2011-02-15,-0.024396930082000536
2011-02-16,0.02605913538719886
2011-02-17,0.02125997633223092
2011-02-18,-0.011241606493506546
2011-02-21,-0.019095084415584277
2011-02-22,-0.0714715574172336
2011-02-23,-0.006111784655248486
2011-02-24,-0.007193850268914883
2011-02-25,0.021349997375301976
2011-02-28,-0.0034056507655796987
2011-03-01,0.011611673524846886
2011-03-02,0.006926466642421037
2011-03-03,0.0158262987012984
2011-03-04,0.00035513411783310737
2011-03-07,-0.04134782644695119
2011-03-08,-0.023243837747135433
2011-03-09,-0.006102347877174755
2011-03-10,-0.023732142857142983
2011-03-11,-0.005076469602506398
2011-03-14,0.004640849025758743
2011-03-15,-0.04031695982187299
2011-03-16,-0.03189648608893426
2011-03-17,0.0032266142620673683
2011-03-18,0.013370310038117245
2011-03-21,0.006693419230527616
2011-03-22,-0.0037588807173755128
2011-03-23,-0.007135021401280754
2011-03-24,0.012450948548563899
2011-03-25,-0.025263318376939414
2011-03-28,-0.009297609892390016
2011-03-29,0.012410952367722241
2011-03-30,0.0033122630369431163
2011-03-31,0.025130262959769126
2011-04-01,0.007104997066705488
2011-04-04,0.0020362554062646004
2011-04-05,0.013756591461421143
2011-04-06,0.01218993506493513
2011-04-07,-0.0006401757917034351
2011-04-08,0.0251123852659089
2011-04-11,-0.026717532467532418
2011-04-12,-0.01971891793244126
2011-04-13,0.003995492324937148
2011-04-14,0.02235116151379519
2011-04-15,0.0021617555757704947
2011-04-18,-0.008277597402597132
2011-04-19,0.012126555788490185
2011-04-20,0.018837097406807304
2011-04-21,-0.0010041071879986862
2011-04-22,0.012406768563517906
2011-04-25,-0.0037916628281881933
2011-04-26,0.01796041558441554
2011-04-27,0.02094402267849266
2011-04-28,0.0002727272727271738
2011-04-29,0.025875021358084786
2011-05-02,-0.018434366233766385
2011-05-03,-0.023431818181818137
2011-05-04,-0.030750559796033403
2011-05-05,-0.051279404228681914
2011-05-06,0.029916871636149738
2011-05-09,0.008273859852188809
2011-05-10,0.008480583033498001
2011-05-11,-0.023594247672401317
2011-05-12,0.008608195582679487
2011-05-13,-0.019128905161906365
2011-05-16,-0.0039337208790896925
2011-05-17,0.010490081385022186
2011-05-18,0.001828401133500955
2011-05-19,0.013145097402597063
2011-05-20,0.005628506493506544
2011-05-23,-0.016860765544683506
2011-05-24,0.006635487559767636
2011-05-25,0.003010754029274932
2011-05-26,0.0077656508794402435
