Index,Return
1996-11-01,0.03747613536068842
1996-11-04,-0.0023238250779601217
1996-11-05,0.042016917050039265
1996-11-06,-0.0019499999999995283
1996-11-07,-0.027923773119231235
1996-11-08,-0.02092375726152852
1996-11-11,-0.02712500000000002
1996-11-12,0.011725000000000136
1996-11-13,-0.02867500000000039
1996-11-14,-0.014673128393335571
1996-11-15,-0.006945007938258396
1996-11-18,-0.018096997064048236
1996-11-19,0.012931116599147805
1996-11-20,-0.01139850606525294
1996-11-21,-0.004300000000000132
1996-11-22,-0.008114347874819105
1996-11-25,-0.00912303332586959
1996-11-26,0.011526990707323704
1996-11-27,-0.013898295104659609
1996-11-28,-4.643344315900214e-05
1996-11-29,0.003999999999999995
1996-12-02,0.03048138614912091
1996-12-03,-0.0017217901325644967
1996-12-04,0.0072265020566105904
1996-12-05,-0.009881296814365597
1996-12-06,0.004553449471284946
1996-12-09,0.01347657920714195
1996-12-10,0.013792407100795673
1996-12-11,-0.0016249999999998024
1996-12-12,-0.01429743148452578
1996-12-13,0.01934448821664952
1996-12-16,0.004899999999999659
1996-12-17,-0.01997450914294502
1996-12-18,0.013399999999999739
1996-12-19,-0.0060745446176349105
1996-12-20,0.007925445841598181
1996-12-23,0.0034999999999998305
1996-12-24,-0.005949602262708561
1996-12-25,0.0
1996-12-26,-0.00825000000000006
1996-12-27,0.013000000000000234
1996-12-30,0.03549999999999995
1996-12-31,0.00162500000000017
1997-01-01,-2.439549321096572e-05
1997-01-02,0.018699999999999776
1997-01-03,-0.0090752978883016
1997-01-06,-0.024267995210911653
1997-01-07,-0.02932876692784596
1997-01-08,-0.011794353926755844
1997-01-09,0.008720211672675197
1997-01-10,-0.05315322871474412
1997-01-13,-0.009198124813949236
1997-01-14,-0.022712808911509456
1997-01-15,-0.018233943589122524
1997-01-16,0.0033885798287742763
1997-01-17,0.006671813188497451
1997-01-20,0.014791541753735215
1997-01-21,0.006296841075303516
1997-01-22,-0.0030281578440180834
1997-01-23,-0.011128671019080114
1997-01-24,-0.014329032549599966
1997-01-27,0.007741577536862149
1997-01-28,0.0024250000000000257
1997-01-29,-0.003849999999999939
1997-01-30,0.00602026837294374
1997-01-31,0.008999999999999918
1997-02-03,0.01242445183288305
1997-02-04,-0.01659999999999999
1997-02-05,-0.01209999999999999
1997-02-06,0.011475117605819835
1997-02-07,-0.009000000000000001
1997-02-10,-0.007230267636633228
1997-02-11,-0.006080266568409325
1997-02-12,-0.007530157538853211
1997-02-13,6.95814031648274e-05
1997-02-14,-0.001944409114485001
1997-02-17,0.0
1997-02-18,-0.042200000000000085
1997-02-19,-0.005056800446752696
1997-02-20,-0.02727406504271224
1997-02-21,-0.008743195299950355
1997-02-24,0.004412908539050011
1997-02-25,-0.008480973948079456
1997-02-26,0.01812496330451625
1997-02-27,0.0005000000000000028
1997-02-28,-0.0013306508433995991
1997-03-03,-0.0034056497329616946
1997-03-04,0.006899855600237378
1997-03-05,-0.002880747782575977
1997-03-06,-0.008375000000000344
1997-03-07,0.011500000000000343
1997-03-10,0.006625000000000004
1997-03-11,-0.009889352763730904
1997-03-12,-0.01775000000000001
1997-03-13,0.011218843627162169
1997-03-14,0.005899999999999901
1997-03-17,0.012600000000000111
1997-03-18,0.003849999999999608
1997-03-19,0.012850000000000108
1997-03-20,0.00903803948502665
1997-03-21,-0.002211960514973825
1997-03-24,-0.0011809636944430182
1997-03-25,-0.00013096085954670563
1997-03-26,-0.021000000000000102
1997-03-27,0.0283498532652145
1997-03-28,0.0
1997-03-31,0.014300000000000097
1997-04-01,0.018024999999999857
1997-04-02,-0.00893740384063853
1997-04-03,0.012600000000000285
1997-04-04,-0.0004813384083244298
1997-04-07,-0.017281599232941054
1997-04-08,0.006530548482573463
1997-04-09,0.009299999999999727
1997-04-10,0.016750000000000483
1997-04-11,0.022349999999999932
1997-04-14,0.0047680386516832365
1997-04-15,-0.011431944191622977
1997-04-16,-0.009999999999999476
1997-04-17,0.02164999999999981
1997-04-18,-0.0024819784424601893
1997-04-21,-0.004282073428374889
1997-04-22,-0.01750000000000024
1997-04-23,-0.0124999999999999
1997-04-24,0.002592807623315641
1997-04-25,0.01737554628168853
1997-04-28,0.016150000000000327
1997-04-29,-0.00950000000000001
1997-04-30,-0.001999686784653195
1997-05-01,-0.052050000000000686
1997-05-02,-0.02282579661906197
1997-05-05,-0.0007983374883714333
1997-05-06,-0.004033499487174679
1997-05-07,0.010084939361116159
1997-05-08,0.0060000000000002
1997-05-09,0.007976957813347863
1997-05-12,0.005650000000000035
1997-05-13,-0.005199999999999926
1997-05-14,0.005403232061251025
1997-05-15,-0.02814999999999987
1997-05-16,-0.0020958082408626248
1997-05-19,-0.000586195822035853
1997-05-20,0.013313673389428111
1997-05-21,-0.0022863231073681775
1997-05-22,0.004218413094017642
1997-05-23,0.013125
1997-05-26,-9.188937643574773e-05
1997-05-27,0.019
1997-05-28,-0.014167244517145579
1997-05-29,0.0061377627624739604
1997-05-30,-0.0043499999999999355
1997-06-02,-0.01719335589138539
1997-06-03,-0.011549999999999967
1997-06-04,0.027799999999999967
1997-06-05,-0.013743313709020575
1997-06-06,-0.004875000000000079
1997-06-09,0.006975000000000103
1997-06-10,0.008475144755930515
1997-06-11,-0.0011624228035381967
1997-06-12,-0.00033750421426735985
1997-06-13,-0.004125000000000199
1997-06-16,0.036299999999999895
1997-06-17,-0.0006999999999999229
1997-06-18,0.025125000000000012
1997-06-19,0.00013728748311421187
1997-06-20,0.011434745747286302
1997-06-23,0.002759905312429993
1997-06-24,-0.0034902595204861697
1997-06-25,0.03570000000000009
1997-06-26,-0.00683917611505644
1997-06-27,0.013331041163514
1997-06-30,-0.009314018115631621
1997-07-01,0.030099999999999932
1997-07-02,-0.015473266400301484
1997-07-03,0.003750000000000106
1997-07-04,0.0019215947714917372
1997-07-07,0.028699999999999868
1997-07-08,-0.004750000000000002
1997-07-09,-0.04914251138476934
1997-07-10,0.018257811337200114
1997-07-11,-0.016875000000000084
1997-07-14,-0.07716400949296352
1997-07-15,-0.04817888997251793
1997-07-16,0.024801960002923056
1997-07-17,0.009001404450822193
1997-07-18,-0.013864022014927304
1997-07-21,0.019424999999999967
1997-07-22,-0.005864786102747438
1997-07-23,0.003950000000000119
1997-07-24,0.007910995956091483
1997-07-25,0.004860934906061009
1997-07-28,-0.013577979783443
1997-07-29,-0.016088986948615464
1997-07-30,-0.01813912820954934
1997-07-31,-0.012904419615976355
1997-08-01,0.0013108148547623607
1997-08-04,0.003419714852039921
1997-08-05,0.013250000000000005
1997-08-06,0.009499999999999788
1997-08-07,0.011289688194597119
1997-08-08,0.0026499999999999597
1997-08-11,0.008996235495544094
1997-08-12,-0.006039383282463927
1997-08-13,-0.0003285960424280357
1997-08-14,-0.008149999999999933
1997-08-15,-0.0006227264283120337
1997-08-18,-0.006350000000000078
1997-08-19,0.018924999999999876
1997-08-20,-0.0026249999999996415
1997-08-21,0.0025749999999997914
1997-08-22,-0.012381855641833117
1997-08-25,-0.0013999999999998458
1997-08-26,0.011900000000000244
1997-08-27,-0.02100000000000002
1997-08-28,-7.784617734438054e-05
1997-08-29,-0.0005999999999999339
1997-09-01,0.0035610940258973345
1997-09-02,-0.015399999999999525
1997-09-03,-7.822279386166274e-05
1997-09-04,0.0026609108674841408
1997-09-05,-0.004399999999999959
1997-09-08,-0.002038949637201763
1997-09-09,0.004899999999999849
1997-09-10,0.0035000000000000027
1997-09-11,0.011899999999999855
1997-09-12,0.0017570301812530648
1997-09-15,-0.002877053576385068
1997-09-16,-0.009449999999999958
1997-09-17,0.0031500000000001527
1997-09-18,0.0049499999999999544
1997-09-19,-0.002249999999999752
1997-09-22,-0.002250000000000252
1997-09-23,0.003600000000000103
1997-09-24,-0.004500000000000005
1997-09-25,-0.011822533687025375
1997-09-26,0.0064000000000004045
1997-09-29,-0.004711830846405412
1997-09-30,-0.0031000000000000476
1997-10-01,-0.007409506667363551
1997-10-02,-0.007023405185621278
1997-10-03,-0.011359494647030606
1997-10-06,-0.00257257433147261
1997-10-07,-0.012036167406697683
1997-10-08,-0.0032277938528177215
1997-10-09,-0.001077754520779549
1997-10-10,-0.0014781464517273255
1997-10-13,0.0013750000000000001
1997-10-14,-0.0036256788866183497
1997-10-15,0.0055138629224139556
1997-10-16,-0.0032366114485835916
1997-10-17,-0.007785842208619153
1997-10-20,-0.00037134731313802176
1997-10-21,0.015950000000000318
1997-10-22,0.013739206283303083
1997-10-23,-0.01049609092217569
1997-10-24,0.008674999999999945
1997-10-27,0.021302808935931804
1997-10-28,0.012675000000000235
1997-10-29,-0.02143614155562076
1997-10-30,0.023650000000000254
1997-10-31,0.004200000000000315
1997-11-03,-0.0008864940893604689
1997-11-04,-0.030786753614579963
1997-11-05,-0.002661459848038732
1997-11-06,0.0037500000000003308
1997-11-07,0.040462848290277416
1997-11-10,-0.025012260562122305
1997-11-11,0.0009931941365223789
1997-11-12,0.0023000000000002203
1997-11-13,0.0029000000000002917
1997-11-14,0.014099644339691903
1997-11-17,0.020832247574403183
1997-11-18,-0.015937228697767293
1997-11-19,0.007374999999999925
1997-11-20,0.016625000000000598
1997-11-21,-0.007162271016703076
1997-11-24,0.012549999999999477
1997-11-25,-0.01505092421697613
1997-11-26,0.03040000000000059
1997-11-27,0.0016999999999998128
1997-11-28,-0.0018623525113844004
1997-12-01,-0.003500000000000504
1997-12-02,-0.016699999999999212
1997-12-03,-0.0036000000000006027
1997-12-04,0.014325000000000213
1997-12-05,0.0074250000000003055
1997-12-08,-0.00889999999999991
1997-12-09,0.007699999999999207
1997-12-10,0.006425000000000306
1997-12-11,0.014050000000000314
1997-12-12,-0.025961776101911666
1997-12-15,-0.006950000000000427
1997-12-16,0.02321322651664305
1997-12-17,-0.008100000000000105
1997-12-18,0.01710000000000011
1997-12-19,0.027775226602685357
1997-12-22,0.01257499999999971
1997-12-23,0.006651791988173708
1997-12-24,-0.00828669734617402
1997-12-25,0.0
1997-12-26,0.0031499999999996535
1997-12-29,0.022050000000001072
1997-12-30,-0.03445000000000074
1997-12-31,-0.01164999999999966
1998-01-01,-3.692876030123592e-05
1998-01-02,-0.025000000000000355
1998-01-05,0.001888953969361129
1998-01-06,0.03321270788356424
1998-01-07,-0.014273506482154464
1998-01-08,0.017913433361469718
1998-01-09,-0.0072488445494675565
1998-01-12,0.01974999999999993
1998-01-13,-0.015625298746142643
1998-01-14,-0.015036625136940733
1998-01-15,0.005074439710967807
1998-01-16,0.003149999999999736
1998-01-19,-0.005760662837795322
1998-01-20,0.024500000000000025
1998-01-21,0.02180000000000068
1998-01-22,0.023681633020416305
1998-01-23,0.0045909418969971175
1998-01-26,-0.015249999999999566
1998-01-27,0.026499999999999354
1998-01-28,0.00475000000000056
1998-01-29,0.053125721884959315
1998-01-30,-0.049000000000000155
1998-02-02,-0.015071162010300345
1998-02-03,-0.02340000000000042
1998-02-04,0.00262951719138967
1998-02-05,-0.034435732990302115
1998-02-06,-0.0339949552245692
1998-02-09,0.010690995897239854
1998-02-10,-0.0031863539122433766
1998-02-11,0.013163378201561533
1998-02-12,-0.0006999999999999229
1998-02-13,0.007604339902372349
1998-02-16,0.0
1998-02-17,-0.0028000000000000806
1998-02-18,-0.013650000000000051
1998-02-19,-0.023099999999999787
1998-02-20,-0.00011372034010413718
1998-02-23,0.0031623065111472054
1998-02-24,0.0004123095616008785
1998-02-25,-0.0008000000000000229
1998-02-26,-0.00012172845662398982
1998-02-27,0.001050000000000023
1998-03-02,-0.005400000000000013
1998-03-03,0.002125000000000002
1998-03-04,0.0005750000000000339
1998-03-05,7.499999999992201e-05
1998-03-06,-0.0029250000000000235
1998-03-09,-0.003875000000000003
1998-03-10,-0.0024615403380603283
1998-03-11,-0.0005319350160682508
1998-03-12,-3.6316352275638736e-05
1998-03-13,-0.000771113660361816
1998-03-16,-0.0017249999999999891
1998-03-17,-0.0010250000000000398
1998-03-18,0.000175000000000022
1998-03-19,-0.0018810572158521875
1998-03-20,-3.625585747095051e-05
1998-03-23,-0.00011659016977844471
1998-03-24,0.00026374674164350185
1998-03-25,-0.0038142593772780976
1998-03-26,0.003099999999999989
1998-03-27,0.001999742469173971
1998-03-30,-0.005200000000000005
1998-03-31,0.007075000000000033
1998-04-01,0.005888144900935782
1998-04-02,-0.0028999999999999543
1998-04-03,0.0050000000000000565
1998-04-06,0.005975039335064317
1998-04-07,0.0037000000000000353
1998-04-08,-0.000597861725180561
1998-04-09,-0.00416101329956046
1998-04-10,-3.66481253692919e-05
1998-04-13,0.026500000000000204
1998-04-14,-0.002648329284485012
1998-04-15,-0.005395794798440521
1998-04-16,-0.008199243195892481
1998-04-17,-0.014399999999999746
1998-04-20,0.002608117650169768
1998-04-21,-0.00413729996646372
1998-04-22,0.02550000000000006
1998-04-23,0.0012716781350257773
1998-04-24,-0.010499999999999834
1998-04-27,0.024250000000000008
1998-04-28,-0.002537124446753158
1998-04-29,-0.00303718965338053
1998-04-30,-0.010650000000000081
1998-05-01,0.013762629093525557
1998-05-04,-0.01084999999999988
1998-05-05,0.005449999999999466
1998-05-06,-0.013049999999999635
1998-05-07,-0.0022000000000003683
1998-05-08,0.009450000000000364
1998-05-11,0.023199867513535147
1998-05-12,0.0018500000000004845
1998-05-13,0.020399999999999842
1998-05-14,0.010525000000000131
1998-05-15,0.0053978557511385125
1998-05-18,-0.0012127827509499734
1998-05-19,0.008437776858510165
1998-05-20,-0.004437737200194043
1998-05-21,-0.0006374631064232525
1998-05-22,0.0029034767440926125
1998-05-25,-3.74420553324794e-05
1998-05-26,0.040424999999999926
1998-05-27,0.01533761204238492
1998-05-28,-0.005272686528645169
1998-05-29,0.011452277346309174
1998-06-01,0.008764912639897619
1998-06-02,-0.04013550814379167
1998-06-03,0.020374750315836625
1998-06-04,0.002950000000000427
1998-06-05,0.029701975170886765
1998-06-08,0.024
1998-06-09,0.005550000000000114
1998-06-10,0.03381419942324112
1998-06-11,0.012651667657282374
1998-06-12,-0.031574579210008995
1998-06-15,0.04365000000000015
1998-06-16,-0.048900000000000145
1998-06-17,-0.09843939947413877
1998-06-18,0.04130073942601224
1998-06-19,-0.02735151025864291
1998-06-22,0.008712598076701944
1998-06-23,-0.023750000000000472
1998-06-24,-0.01144259098742484
1998-06-25,-7.105427357601002e-18
1998-06-26,0.0037039538664577296
1998-06-29,0.02990000000000058
1998-06-30,-0.020900927905671947
1998-07-01,-0.014749999999999548
1998-07-02,0.0222153472014041
1998-07-03,-3.8359101976458836e-05
1998-07-06,0.026250000000000103
1998-07-07,-0.0072499999999999995
1998-07-08,-0.009537707407713751
1998-07-09,0.020500000000000015
1998-07-10,0.0159625267415774
1998-07-13,0.004509077204565136
1998-07-14,0.006600758732391382
1998-07-15,0.04121256911516768
1998-07-16,0.009946509464197157
1998-07-17,-0.01459999999999977
1998-07-20,0.008450000000000114
1998-07-21,0.018700000000000713
1998-07-22,0.024363258002076657
1998-07-23,-0.008503546688286616
1998-07-24,0.031400000000000754
1998-07-27,0.03239707140765492
1998-07-28,-0.0057500000000000094
1998-07-29,0.020497071407656012
1998-07-30,0.005724999999999273
1998-07-31,0.03262211825912142
1998-08-03,0.03470000000000038
1998-08-04,-0.0012031362490655959
1998-08-05,0.018760883390926245
1998-08-06,0.06145000000000031
1998-08-07,-0.05455294641948095
1998-08-10,-0.027187255769197047
1998-08-11,0.025749999999999686
1998-08-12,0.006124999999999983
1998-08-13,0.021750000000000224
1998-08-14,-0.008139871410753867
1998-08-17,0.02889670611210263
1998-08-18,0.006499999999999899
1998-08-19,0.01600000000000013
1998-08-20,0.0024999999999997715
1998-08-21,0.057999999999999705
1998-08-24,0.026000000000000467
1998-08-25,0.023896944497074867
1998-08-26,0.10187499999999997
1998-08-27,0.07054515376273654
1998-08-28,-0.05556724537253697
1998-08-31,0.0654529972851856
1998-09-01,-0.08384999999999977
1998-09-02,-0.029340902856147558
1998-09-03,-0.033245558488150403
1998-09-04,-0.028046334887123683
1998-09-07,-9.251768038082854e-05
1998-09-08,-0.03880000000000047
1998-09-09,0.017728990188423527
1998-09-10,-0.022724999999999773
1998-09-11,0.02860661102094984
1998-09-14,-0.005124999999999892
1998-09-15,-0.023171198356877837
1998-09-16,0.015103753670116571
1998-09-17,0.02592500000000006
1998-09-18,0.010749999999999916
1998-09-21,-0.00042499999999996555
1998-09-22,-0.007423159631398558
1998-09-23,-0.0038999999999999647
1998-09-24,-0.023002005465378644
1998-09-25,-0.013999999999999999
1998-09-28,-0.018349999999999936
1998-09-29,0.0006000000000000384
1998-09-30,0.04219855589043717
1998-10-01,0.041000000000000085
1998-10-02,-0.014302810936855506
1998-10-05,-0.011128149190867163
1998-10-06,-0.012503505574677075
1998-10-07,-0.07174999999999988
1998-10-08,0.022629607344530386
1998-10-09,-0.020649999999999846
1998-10-12,0.007395235174232699
1998-10-13,-0.034999999999999885
1998-10-14,-0.00661353435701258
1998-10-15,0.005718239862818397
1998-10-16,0.005449999999999978
1998-10-19,0.010593290298528228
1998-10-20,0.0034999999999999966
1998-10-21,0.005199999999999871
1998-10-22,-0.006624999999999889
1998-10-23,0.006449999999999977
1998-10-26,-0.003880420087624501
1998-10-27,0.0010000000000001672
1998-10-28,-0.0035000000000001696
1998-10-29,0.011375000000000204
1998-10-30,-0.0067316951905629415
1998-11-02,-0.00449999999999987
1998-11-03,-0.010000000000000009
1998-11-04,-0.001805505171573501
1998-11-05,-0.0020122472306159187
1998-11-06,0.008500000000000089
1998-11-09,0.0006250000000000014
1998-11-10,-0.011925000000000043
1998-11-11,-0.010255925274891255
1998-11-12,0.002824999999999978
1998-11-13,0.016749857465557735
1998-11-16,0.001694320863516544
1998-11-17,-0.004200000000000366
1998-11-18,0.000900000000000071
1998-11-19,-0.0018556974783483298
1998-11-20,0.0013000000000002701
1998-11-23,0.008000000000000002
1998-11-24,0.0017999999999998842
1998-11-25,-0.013995498817893925
1998-11-26,0.0
1998-11-27,-0.01109999999999983
1998-11-30,-0.0077622801662038665
1998-12-01,0.00015000000000006325
1998-12-02,0.005194135118128599
1998-12-03,0.009250000000000112
1998-12-04,0.0003943249029485151
1998-12-07,0.004749999999999947
1998-12-08,0.012770629313397093
1998-12-09,-0.00030569734590027984
1998-12-10,-0.008003619937862673
1998-12-11,-0.003853439745708143
1998-12-14,0.01124999999999984
1998-12-15,-0.001849999999999934
1998-12-16,-0.0049028570197541
1998-12-17,0.013474999999999938
1998-12-18,0.007497346173980487
1998-12-21,0.011044242148869706
1998-12-22,0.004142319061217516
1998-12-23,-0.001655672158510497
1998-12-24,-0.006381463985495038
1998-12-25,0.0
1998-12-28,0.007499999999999944
1998-12-29,0.0034999999999999996
1998-12-30,0.022344890992888434
1998-12-31,-0.031125000000000642
1999-01-01,-0.00022428634895995382
1999-01-04,-0.01834999999999997
1999-01-05,-0.022120279579600974
1999-01-06,-0.05272036290167139
1999-01-07,0.02244279914935454
1999-01-08,-0.008806577937005962
1999-01-11,0.011343259943513291
1999-01-12,0.012893217493535995
1999-01-13,0.00564999999999998
1999-01-14,-0.006649999999999992
1999-01-15,0.004977042750002242
1999-01-18,0.0
1999-01-19,0.0125
1999-01-20,-0.010154097527731285
1999-01-21,-0.0033999999999999838
1999-01-22,-0.0013750000000000001
1999-01-25,0.002499999999999972
1999-01-26,-0.0037215556893427705
1999-01-27,0.004600000000000045
1999-01-28,-0.0034000000000000115
1999-01-29,0.007249999999999972
1999-02-01,-0.00800428709130771
1999-02-02,-0.00818275120549695
1999-02-03,0.0068500000000000175
1999-02-04,-0.00042500000000004616
1999-02-05,-0.004903074985517425
1999-02-08,-0.0007592385592614823
1999-02-09,0.0015158538911638994
1999-02-10,-0.013499999999999995
1999-02-11,0.00914064317697943
1999-02-12,0.013404839715642252
1999-02-15,-0.0002020772209423053
1999-02-16,0.0034999999999999975
1999-02-17,0.004000000000000056
1999-02-18,-0.002499999999999936
1999-02-19,0.0014999999999998877
1999-02-22,-0.003999999999999896
1999-02-23,-0.0032499999999999725
1999-02-24,0.031749999999999855
1999-02-25,-0.010651414866743083
1999-02-26,0.010281264829812564
1999-03-01,-0.005259816778150827
1999-03-02,-0.02449890216861688
1999-03-03,0.0029400618065808736
1999-03-04,-0.012519861885962803
1999-03-05,-0.0002379957200980131
1999-03-08,-0.02775
1999-03-09,0.0014852192902474165
1999-03-10,-0.002624999999999997
1999-03-11,-0.0055499999999998
1999-03-12,0.008469038909082122
1999-03-15,0.009440202383918508
1999-03-16,-0.00859999999999993
1999-03-17,-0.014738387436835206
1999-03-18,-0.0005000000000001144
1999-03-19,-0.01870139348006768
1999-03-22,-0.01913657504994742
1999-03-23,0.011978930297340746
1999-03-24,0.0016397931825926663
1999-03-25,-0.004560187976770638
1999-03-26,-0.004573546633535997
1999-03-29,0.000375
1999-03-30,0.0003024570603905361
1999-03-31,0.006999999999999999
1999-04-01,0.0025
1999-04-02,-6.0563572180549356e-05
1999-04-05,0.0015999999999999882
1999-04-06,0.0023895050206126493
1999-04-07,-0.00032457862713993667
1999-04-08,0.0022503270350052755
1999-04-09,-0.0040604071969032275
1999-04-12,0.01292533055376744
1999-04-13,-0.0010855365451977385
1999-04-14,-0.008685562415964056
1999-04-15,0.0010000000000001718
1999-04-16,0.014814767618004312
1999-04-19,-0.015010376971943523
1999-04-20,-0.01785965736845737
1999-04-21,0.006424999999999888
1999-04-22,0.020075000000000124
1999-04-23,0.007849999999999776
1999-04-26,0.011189750236607066
1999-04-27,-0.0008352750927174795
1999-04-28,0.003425000000000053
1999-04-29,0.02500000000000002
1999-04-30,0.019074483573508973
1999-05-03,0.016378532913387145
1999-05-04,-0.020699999999999767
1999-05-05,0.010000000000000004
1999-05-06,-0.003609353024518822
1999-05-07,-0.0029241154771998063
1999-05-10,-0.015949999999999874
1999-05-11,0.015050000000000148
1999-05-12,-0.022375000000000016
1999-05-13,-0.00022500000000026432
1999-05-14,-0.007674999999999813
1999-05-17,0.006813310671230108
1999-05-18,-0.005649999999999829
1999-05-19,-0.004155504531956701
1999-05-20,0.003819614893056873
1999-05-21,0.01299999999999976
1999-05-24,0.03485235364850743
1999-05-25,-0.03439999999999992
1999-05-26,-0.013455943981099219
1999-05-27,-0.01210835936517767
1999-05-28,-0.0076541523557687565
1999-05-31,0.0
1999-06-01,0.0010000000000001009
1999-06-02,0.0010877856788196279
1999-06-03,-0.02219999999999998
1999-06-04,0.01162580992937903
1999-06-07,-0.0073491900706210735
1999-06-08,-0.002854036332183052
1999-06-09,0.005549999999999965
1999-06-10,0.00870000000000004
1999-06-11,0.010599382138773159
1999-06-14,-0.0005496275491992726
1999-06-15,0.01070075141574129
1999-06-16,-0.0013500000000000968
1999-06-17,-0.005895127635897839
1999-06-18,-0.010099999999999963
1999-06-21,-0.006699999999999932
1999-06-22,0.008204622988962233
1999-06-23,-0.00319517282290337
1999-06-24,0.010250000000000028
1999-06-25,0.010499999999999924
1999-06-28,0.00018094652388521277
1999-06-29,-0.013443748627687208
1999-06-30,0.009407358910498036
1999-07-01,0.02764999999999998
1999-07-02,0.029646278095293438
1999-07-05,0.0
1999-07-06,0.023599999999999927
1999-07-07,0.003825653814301688
1999-07-08,0.018224947882476004
1999-07-09,0.01652456065622666
1999-07-12,-0.0065000000000000864
1999-07-13,0.0016036174760765453
1999-07-14,-0.023421995468918422
1999-07-15,-0.024770908869839937
1999-07-16,0.039
1999-07-19,-0.0260784707837326
1999-07-20,-0.022590386659556226
1999-07-21,-0.04114556020855917
1999-07-22,-0.0041856213485373765
1999-07-23,-0.033641546217265235
1999-07-26,0.0348124460488968
1999-07-27,0.03504359900917292
1999-07-28,-0.010145956629611683
1999-07-29,-0.013049999999999801
1999-07-30,-0.013200000000000203
1999-08-02,-0.0350999999999996
1999-08-03,-0.03678412890235935
1999-08-04,-0.017531633637261554
1999-08-05,0.011278617266170752
1999-08-06,0.0077353092562484045
1999-08-09,-0.0007999999999999119
1999-08-10,-0.00815000000000007
1999-08-11,-0.0050948671527634585
1999-08-12,0.005352896276220587
1999-08-13,-0.00672255408159784
1999-08-16,0.0011845897156268642
1999-08-17,-0.0011250000000000001
1999-08-18,0.0007021602330455429
1999-08-19,-0.0014749999999999633
1999-08-20,0.001274999999999955
1999-08-23,0.0005518310172598157
1999-08-24,0.0017017763634816746
1999-08-25,-0.0012261953240818146
1999-08-26,0.0048500000000000175
1999-08-27,-0.0022487416384585094
1999-08-30,0.00029834315556692936
1999-08-31,-0.0035499999999999117
1999-09-01,-0.0045250000000000125
1999-09-02,0.0014000000000000134
1999-09-03,-0.002750000000000002
1999-09-06,0.0
1999-09-07,-0.003925000000000022
1999-09-08,0.004974999999999932
1999-09-09,-0.001548665279735078
1999-09-10,0.0011763062314942379
1999-09-13,0.0021778306265831044
1999-09-14,0.0006285407598074583
1999-09-15,0.0028986977827044043
1999-09-16,-0.0015999999999999337
1999-09-17,0.008498873536605521
1999-09-20,-0.0046499999999999875
1999-09-21,0.00029922158749005797
1999-09-22,0.005250000000000087
1999-09-23,0.005099999999999933
1999-09-24,-0.003597895743117298
1999-09-27,-0.00817499999999991
1999-09-28,0.002674999999999919
1999-09-29,-0.0036473236478586674
1999-09-30,0.016250000000000056
1999-10-01,0.0001249999999998508
1999-10-04,0.011076972514150322
1999-10-05,-7.702587588188577e-05
1999-10-06,-0.001600000000000152
1999-10-07,0.004297885865292313
1999-10-08,0.01797500000000015
1999-10-11,0.0004750000000000458
1999-10-12,-0.013352759536904823
1999-10-13,-0.003298077053775514
1999-10-14,-0.002246355768866103
1999-10-15,0.0054006982172988376
1999-10-18,-0.018196759541138842
1999-10-19,0.006781533184508247
1999-10-20,0.0009500000000000875
1999-10-21,0.0001499999999999531
1999-10-22,0.00044737956562025465
1999-10-25,-0.01580000000000008
1999-10-26,0.001206187491889351
1999-10-27,0.0075
1999-10-28,0.005953368568013682
1999-10-29,0.0006499999999999839
1999-11-01,0.008000873463760667
1999-11-02,-0.005021427622839492
1999-11-03,-0.01580000000000005
1999-11-04,0.0019291359639370955
1999-11-05,0.0008290394014253493
1999-11-08,-0.010500000000000113
1999-11-09,0.003374999999999968
1999-11-10,0.04095462401139589
1999-11-11,0.0
1999-11-12,0.012300000000000026
1999-11-15,-0.012257499755289803
1999-11-16,-0.007925000000000022
1999-11-17,0.00917957605547938
1999-11-18,0.009875000000000004
1999-11-19,0.0075000000000000865
1999-11-22,-0.01635166124444444
1999-11-23,-0.007249999999999948
1999-11-24,-0.0005000000000001144
1999-11-25,-0.0007555808418952938
1999-11-26,0.010999999999999946
1999-11-29,0.007204958235543345
1999-11-30,0.008309997602493412
1999-12-01,-0.012750223661085906
1999-12-02,0.0007499999999999972
1999-12-03,0.00790995474522843
1999-12-06,-0.020670168076564105
1999-12-07,0.009725000000000017
1999-12-08,0.02137499999999997
1999-12-09,0.021649999999999982
1999-12-10,-0.005024999999999955
1999-12-13,0.011599999999999961
1999-12-14,-0.01840000000000004
1999-12-15,0.004349999999999989
1999-12-16,-0.00899490497834183
1999-12-17,-0.010349999999999988
1999-12-20,-0.016374999999999945
1999-12-21,0.01005000000000002
1999-12-22,-0.012825000000000036
1999-12-23,-0.011398390421729722
1999-12-24,-4.445886129402783e-05
1999-12-27,-0.0006500000000000132
1999-12-28,-0.004623791024064562
1999-12-29,-0.0006157649619684582
1999-12-30,-0.000345224255528554
1999-12-31,0.009800000000000088
2000-01-03,0.016104735505993152
2000-01-04,-0.02097044454986666
2000-01-05,0.0027750000000001562
2000-01-06,-0.02827499999999992
2000-01-07,-0.011215579089144263
2000-01-10,-0.010116559907013656
2000-01-11,0.0017033808361596719
2000-01-12,-0.0393249999999997
2000-01-13,-0.022896255657010655
2000-01-14,-0.0003484504860983832
2000-01-17,-9.901317500079488e-05
2000-01-18,0.0004500000000002009
2000-01-19,-0.005799094111040099
