DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-07-05 17:30:00,135.26,20170900,,20171200,,20171200
2017-07-05 17:45:00,135.18,20170900,,20171200,,20171200
2017-07-05 18:00:00,135.18,20170900,,20171200,,20171200
2017-07-05 23:00:00,135.18,20170900,133.51,20171200,133.51,20171200
2017-07-06 07:00:00,135.15,20170900,,20171200,,20171200
2017-07-06 07:15:00,135.14,20170900,,20171200,,20171200
2017-07-06 07:30:00,135.1,20170900,,20171200,,20171200
2017-07-06 07:45:00,135.09,20170900,,20171200,,20171200
2017-07-06 08:00:00,135.02,20170900,,20171200,,20171200
2017-07-06 08:15:00,135.0,20170900,,20171200,,20171200
2017-07-06 08:30:00,135.03,20170900,,20171200,,20171200
2017-07-06 08:45:00,134.99,20170900,,20171200,,20171200
2017-07-06 09:00:00,134.97,20170900,,20171200,,20171200
2017-07-06 09:15:00,134.89,20170900,,20171200,,20171200
2017-07-06 09:30:00,134.92,20170900,,20171200,,20171200
2017-07-06 09:45:00,134.82,20170900,,20171200,,20171200
2017-07-06 10:00:00,134.61,20170900,,20171200,,20171200
2017-07-06 10:15:00,134.42,20170900,,20171200,,20171200
2017-07-06 10:30:00,134.32,20170900,,20171200,,20171200
2017-07-06 10:45:00,134.21,20170900,,20171200,,20171200
2017-07-06 11:00:00,134.32,20170900,,20171200,,20171200
2017-07-06 11:15:00,134.24,20170900,,20171200,,20171200
2017-07-06 11:30:00,134.15,20170900,,20171200,,20171200
2017-07-06 11:45:00,134.25,20170900,,20171200,,20171200
2017-07-06 12:00:00,134.16,20170900,,20171200,,20171200
2017-07-06 12:15:00,134.19,20170900,,20171200,,20171200
2017-07-06 12:30:00,133.92,20170900,,20171200,,20171200
2017-07-06 12:45:00,133.68,20170900,,20171200,,20171200
2017-07-06 13:00:00,133.77,20170900,,20171200,,20171200
2017-07-06 13:15:00,133.77,20170900,,20171200,,20171200
2017-07-06 13:30:00,133.91,20170900,,20171200,,20171200
2017-07-06 13:45:00,133.93,20170900,,20171200,,20171200
2017-07-06 14:00:00,134.15,20170900,,20171200,,20171200
2017-07-06 14:15:00,134.26,20170900,,20171200,,20171200
2017-07-06 14:30:00,134.07,20170900,,20171200,,20171200
2017-07-06 14:45:00,133.85,20170900,,20171200,,20171200
2017-07-06 15:00:00,133.82,20170900,,20171200,,20171200
2017-07-06 15:15:00,133.68,20170900,,20171200,,20171200
2017-07-06 15:30:00,133.69,20170900,,20171200,,20171200
2017-07-06 15:45:00,133.67,20170900,,20171200,,20171200
2017-07-06 16:00:00,133.62,20170900,,20171200,,20171200
2017-07-06 16:15:00,133.51,20170900,,20171200,,20171200
2017-07-06 16:30:00,133.52,20170900,,20171200,,20171200
2017-07-06 16:45:00,133.61,20170900,,20171200,,20171200
2017-07-06 17:00:00,133.51,20170900,,20171200,,20171200
2017-07-06 17:15:00,133.49,20170900,,20171200,,20171200
2017-07-06 17:30:00,133.38,20170900,,20171200,,20171200
2017-07-06 17:45:00,133.41,20170900,,20171200,,20171200
2017-07-06 18:00:00,133.41,20170900,,20171200,,20171200
2017-07-06 23:00:00,133.41,20170900,132.25,20171200,132.25,20171200
2017-07-07 07:00:00,133.46,20170900,,20171200,,20171200
2017-07-07 07:15:00,133.38,20170900,,20171200,,20171200
2017-07-07 07:30:00,133.47,20170900,,20171200,,20171200
2017-07-07 07:45:00,133.51,20170900,,20171200,,20171200
2017-07-07 08:00:00,133.49,20170900,,20171200,,20171200
2017-07-07 08:15:00,133.38,20170900,,20171200,,20171200
2017-07-07 08:30:00,133.32,20170900,,20171200,,20171200
2017-07-07 08:45:00,133.36,20170900,,20171200,,20171200
2017-07-07 09:00:00,133.4,20170900,,20171200,,20171200
2017-07-07 09:15:00,133.48,20170900,,20171200,,20171200
2017-07-07 09:30:00,133.62,20170900,,20171200,,20171200
2017-07-07 09:45:00,133.53,20170900,,20171200,,20171200
2017-07-07 10:00:00,133.45,20170900,,20171200,,20171200
2017-07-07 10:15:00,133.37,20170900,,20171200,,20171200
2017-07-07 10:30:00,133.34,20170900,,20171200,,20171200
2017-07-07 10:45:00,133.52,20170900,,20171200,,20171200
2017-07-07 11:00:00,133.56,20170900,,20171200,,20171200
2017-07-07 11:15:00,133.5,20170900,,20171200,,20171200
2017-07-07 11:30:00,133.49,20170900,,20171200,,20171200
2017-07-07 11:45:00,133.39,20170900,,20171200,,20171200
2017-07-07 12:00:00,133.41,20170900,,20171200,,20171200
2017-07-07 12:15:00,133.37,20170900,,20171200,,20171200
2017-07-07 12:30:00,133.3,20170900,,20171200,,20171200
2017-07-07 12:45:00,133.07,20170900,,20171200,,20171200
2017-07-07 13:00:00,133.07,20170900,,20171200,,20171200
2017-07-07 13:15:00,133.01,20170900,,20171200,,20171200
2017-07-07 13:30:00,132.71,20170900,,20171200,,20171200
2017-07-07 13:45:00,132.86,20170900,,20171200,,20171200
2017-07-07 14:00:00,132.85,20170900,,20171200,,20171200
2017-07-07 14:15:00,132.93,20170900,,20171200,,20171200
2017-07-07 14:30:00,132.98,20170900,,20171200,,20171200
2017-07-07 14:45:00,133.07,20170900,,20171200,,20171200
2017-07-07 15:00:00,133.05,20170900,,20171200,,20171200
2017-07-07 15:15:00,133.14,20170900,,20171200,,20171200
2017-07-07 15:30:00,133.08,20170900,,20171200,,20171200
2017-07-07 15:45:00,133.01,20170900,,20171200,,20171200
2017-07-07 16:00:00,132.87,20170900,,20171200,,20171200
2017-07-07 16:15:00,132.97,20170900,,20171200,,20171200
2017-07-07 16:30:00,132.9,20170900,,20171200,,20171200
2017-07-07 16:45:00,132.81,20170900,,20171200,,20171200
2017-07-07 17:00:00,132.78,20170900,,20171200,,20171200
2017-07-07 17:15:00,132.78,20170900,,20171200,,20171200
2017-07-07 17:30:00,132.79,20170900,,20171200,,20171200
2017-07-07 17:45:00,132.8,20170900,,20171200,,20171200
2017-07-07 18:00:00,132.83,20170900,,20171200,,20171200
2017-07-07 23:00:00,132.8,20170900,130.95,20171200,130.95,20171200
2017-07-10 07:00:00,132.96,20170900,,20171200,,20171200
2017-07-10 07:15:00,132.96,20170900,,20171200,,20171200
2017-07-10 07:30:00,133.05,20170900,,20171200,,20171200
2017-07-10 07:45:00,133.08,20170900,,20171200,,20171200
2017-07-10 08:00:00,132.95,20170900,,20171200,,20171200
2017-07-10 08:15:00,132.85,20170900,,20171200,,20171200
2017-07-10 08:30:00,132.86,20170900,,20171200,,20171200
2017-07-10 08:45:00,132.96,20170900,,20171200,,20171200
2017-07-10 09:00:00,133.22,20170900,,20171200,,20171200
2017-07-10 09:15:00,133.15,20170900,,20171200,,20171200
2017-07-10 09:30:00,133.19,20170900,,20171200,,20171200
2017-07-10 09:45:00,133.12,20170900,,20171200,,20171200
2017-07-10 10:00:00,133.09,20170900,,20171200,,20171200
2017-07-10 10:15:00,133.22,20170900,,20171200,,20171200
2017-07-10 10:30:00,133.58,20170900,,20171200,,20171200
2017-07-10 10:45:00,133.58,20170900,,20171200,,20171200
2017-07-10 11:00:00,133.54,20170900,,20171200,,20171200
2017-07-10 11:15:00,133.58,20170900,,20171200,,20171200
2017-07-10 11:30:00,133.66,20170900,,20171200,,20171200
2017-07-10 11:45:00,133.59,20170900,,20171200,,20171200
2017-07-10 12:00:00,133.64,20170900,,20171200,,20171200
2017-07-10 12:15:00,133.63,20170900,,20171200,,20171200
2017-07-10 12:30:00,133.7,20170900,,20171200,,20171200
2017-07-10 12:45:00,133.68,20170900,,20171200,,20171200
2017-07-10 13:00:00,133.68,20170900,,20171200,,20171200
2017-07-10 13:15:00,133.62,20170900,,20171200,,20171200
2017-07-10 13:30:00,133.62,20170900,,20171200,,20171200
2017-07-10 13:45:00,133.69,20170900,,20171200,,20171200
2017-07-10 14:00:00,133.51,20170900,,20171200,,20171200
2017-07-10 14:15:00,133.53,20170900,,20171200,,20171200
2017-07-10 14:30:00,133.41,20170900,,20171200,,20171200
2017-07-10 14:45:00,133.53,20170900,,20171200,,20171200
2017-07-10 15:00:00,133.47,20170900,,20171200,,20171200
2017-07-10 15:15:00,133.54,20170900,,20171200,,20171200
2017-07-10 15:30:00,133.53,20170900,,20171200,,20171200
2017-07-10 15:45:00,133.59,20170900,,20171200,,20171200
2017-07-10 16:00:00,133.66,20170900,,20171200,,20171200
2017-07-10 16:15:00,133.7,20170900,,20171200,,20171200
2017-07-10 16:30:00,133.74,20170900,,20171200,,20171200
2017-07-10 16:45:00,133.71,20170900,,20171200,,20171200
2017-07-10 17:00:00,133.62,20170900,,20171200,,20171200
2017-07-10 17:15:00,133.61,20170900,,20171200,,20171200
2017-07-10 17:30:00,133.6,20170900,,20171200,,20171200
2017-07-10 17:45:00,133.58,20170900,,20171200,,20171200
2017-07-10 18:00:00,133.57,20170900,,20171200,,20171200
2017-07-11 07:00:00,133.44,20170900,,20171200,,20171200
2017-07-11 07:15:00,133.48,20170900,,20171200,,20171200
2017-07-11 07:30:00,133.46,20170900,,20171200,,20171200
2017-07-11 07:45:00,133.17,20170900,,20171200,,20171200
2017-07-11 08:00:00,133.17,20170900,,20171200,,20171200
2017-07-11 08:15:00,133.11,20170900,,20171200,,20171200
2017-07-11 08:30:00,133.17,20170900,,20171200,,20171200
2017-07-11 08:45:00,133.15,20170900,,20171200,,20171200
2017-07-11 09:00:00,133.2,20170900,,20171200,,20171200
2017-07-11 09:15:00,133.31,20170900,,20171200,,20171200
2017-07-11 09:30:00,133.35,20170900,,20171200,,20171200
2017-07-11 09:45:00,133.2,20170900,131.4,20171200,131.4,20171200
2017-07-11 10:00:00,133.34,20170900,,20171200,,20171200
2017-07-11 10:15:00,133.28,20170900,,20171200,,20171200
2017-07-11 10:30:00,133.31,20170900,,20171200,,20171200
2017-07-11 10:45:00,133.28,20170900,,20171200,,20171200
2017-07-11 11:00:00,133.3,20170900,,20171200,,20171200
2017-07-11 11:15:00,133.39,20170900,,20171200,,20171200
2017-07-11 11:30:00,133.42,20170900,,20171200,,20171200
2017-07-11 11:45:00,133.37,20170900,,20171200,,20171200
2017-07-11 12:00:00,133.39,20170900,,20171200,,20171200
2017-07-11 12:15:00,133.4,20170900,,20171200,,20171200
2017-07-11 12:30:00,133.41,20170900,131.58,20171200,131.58,20171200
2017-07-11 12:45:00,133.43,20170900,,20171200,,20171200
2017-07-11 13:00:00,133.38,20170900,,20171200,,20171200
2017-07-11 13:15:00,133.28,20170900,131.55,20171200,131.55,20171200
2017-07-11 13:30:00,133.29,20170900,,20171200,,20171200
2017-07-11 13:45:00,133.34,20170900,,20171200,,20171200
2017-07-11 14:00:00,133.31,20170900,,20171200,,20171200
2017-07-11 14:15:00,133.31,20170900,,20171200,,20171200
2017-07-11 14:30:00,133.32,20170900,,20171200,,20171200
2017-07-11 14:45:00,133.27,20170900,,20171200,,20171200
2017-07-11 15:00:00,133.21,20170900,,20171200,,20171200
2017-07-11 15:15:00,133.23,20170900,,20171200,,20171200
2017-07-11 15:30:00,133.2,20170900,,20171200,,20171200
2017-07-11 15:45:00,133.15,20170900,,20171200,,20171200
2017-07-11 16:00:00,133.2,20170900,,20171200,,20171200
2017-07-11 16:15:00,133.2,20170900,,20171200,,20171200
2017-07-11 16:30:00,133.21,20170900,,20171200,,20171200
2017-07-11 16:45:00,133.21,20170900,,20171200,,20171200
2017-07-11 17:00:00,133.26,20170900,,20171200,,20171200
2017-07-11 17:15:00,133.24,20170900,,20171200,,20171200
2017-07-11 17:30:00,133.33,20170900,,20171200,,20171200
2017-07-11 17:45:00,133.33,20170900,,20171200,,20171200
2017-07-11 18:00:00,133.34,20170900,,20171200,,20171200
2017-07-11 23:00:00,,20170900,131.36,20171200,131.36,20171200
2017-07-12 07:00:00,133.44,20170900,,20171200,,20171200
2017-07-12 07:15:00,133.43,20170900,,20171200,,20171200
2017-07-12 07:30:00,133.41,20170900,,20171200,,20171200
2017-07-12 07:45:00,133.37,20170900,,20171200,,20171200
2017-07-12 08:00:00,133.28,20170900,,20171200,,20171200
2017-07-12 08:15:00,133.4,20170900,,20171200,,20171200
2017-07-12 08:30:00,133.42,20170900,,20171200,,20171200
2017-07-12 08:45:00,133.42,20170900,,20171200,,20171200
2017-07-12 09:00:00,133.53,20170900,,20171200,,20171200
2017-07-12 09:15:00,133.57,20170900,,20171200,,20171200
2017-07-12 09:30:00,133.62,20170900,,20171200,,20171200
2017-07-12 09:45:00,133.61,20170900,,20171200,,20171200
2017-07-12 10:00:00,133.61,20170900,,20171200,,20171200
2017-07-12 10:15:00,133.67,20170900,,20171200,,20171200
2017-07-12 10:30:00,133.7,20170900,,20171200,,20171200
2017-07-12 10:45:00,133.66,20170900,,20171200,,20171200
2017-07-12 11:00:00,133.66,20170900,,20171200,,20171200
2017-07-12 11:15:00,133.63,20170900,,20171200,,20171200
2017-07-12 11:30:00,133.6,20170900,,20171200,,20171200
2017-07-12 11:45:00,133.58,20170900,,20171200,,20171200
2017-07-12 12:00:00,133.63,20170900,,20171200,,20171200
2017-07-12 12:15:00,133.65,20170900,,20171200,,20171200
2017-07-12 12:30:00,133.54,20170900,,20171200,,20171200
2017-07-12 12:45:00,133.57,20170900,,20171200,,20171200
2017-07-12 13:00:00,133.59,20170900,,20171200,,20171200
2017-07-12 13:15:00,133.67,20170900,,20171200,,20171200
2017-07-12 13:30:00,134.13,20170900,,20171200,,20171200
2017-07-12 13:45:00,134.23,20170900,132.36,20171200,132.36,20171200
2017-07-12 14:00:00,134.16,20170900,132.27,20171200,132.27,20171200
2017-07-12 14:15:00,134.14,20170900,,20171200,,20171200
2017-07-12 14:30:00,134.15,20170900,,20171200,,20171200
2017-07-12 14:45:00,134.14,20170900,,20171200,,20171200
2017-07-12 15:00:00,134.11,20170900,,20171200,,20171200
2017-07-12 15:15:00,134.07,20170900,,20171200,,20171200
2017-07-12 15:30:00,134.13,20170900,,20171200,,20171200
2017-07-12 15:45:00,134.19,20170900,,20171200,,20171200
2017-07-12 16:00:00,134.19,20170900,,20171200,,20171200
2017-07-12 16:15:00,134.1,20170900,,20171200,,20171200
2017-07-12 16:30:00,134.15,20170900,,20171200,,20171200
2017-07-12 16:45:00,134.15,20170900,,20171200,,20171200
2017-07-12 17:00:00,134.13,20170900,,20171200,,20171200
2017-07-12 17:15:00,134.16,20170900,,20171200,,20171200
2017-07-12 17:30:00,134.14,20170900,,20171200,,20171200
2017-07-12 17:45:00,134.11,20170900,,20171200,,20171200
2017-07-12 18:00:00,134.12,20170900,,20171200,,20171200
2017-07-12 23:00:00,134.11,20170900,132.27,20171200,132.27,20171200
2017-07-13 07:00:00,134.16,20170900,,20171200,,20171200
2017-07-13 07:15:00,134.07,20170900,,20171200,,20171200
2017-07-13 07:30:00,134.08,20170900,,20171200,,20171200
2017-07-13 07:45:00,134.02,20170900,,20171200,,20171200
2017-07-13 08:00:00,134.08,20170900,,20171200,,20171200
2017-07-13 08:15:00,134.08,20170900,,20171200,,20171200
2017-07-13 08:30:00,134.05,20170900,,20171200,,20171200
2017-07-13 08:45:00,134.19,20170900,,20171200,,20171200
2017-07-13 09:00:00,134.28,20170900,,20171200,,20171200
2017-07-13 09:15:00,134.38,20170900,,20171200,,20171200
2017-07-13 09:30:00,134.29,20170900,,20171200,,20171200
2017-07-13 09:45:00,134.26,20170900,,20171200,,20171200
2017-07-13 10:00:00,134.47,20170900,,20171200,,20171200
2017-07-13 10:15:00,134.52,20170900,,20171200,,20171200
2017-07-13 10:30:00,134.49,20170900,,20171200,,20171200
2017-07-13 10:45:00,134.66,20170900,,20171200,,20171200
2017-07-13 11:00:00,134.58,20170900,,20171200,,20171200
2017-07-13 11:15:00,134.58,20170900,,20171200,,20171200
2017-07-13 11:30:00,134.67,20170900,,20171200,,20171200
2017-07-13 11:45:00,134.76,20170900,,20171200,,20171200
2017-07-13 12:00:00,134.45,20170900,,20171200,,20171200
2017-07-13 12:15:00,134.47,20170900,,20171200,,20171200
2017-07-13 12:30:00,134.25,20170900,,20171200,,20171200
2017-07-13 12:45:00,134.19,20170900,,20171200,,20171200
2017-07-13 13:00:00,134.16,20170900,,20171200,,20171200
2017-07-13 13:15:00,134.05,20170900,,20171200,,20171200
2017-07-13 13:30:00,133.94,20170900,,20171200,,20171200
2017-07-13 13:45:00,133.8,20170900,,20171200,,20171200
2017-07-13 14:00:00,133.86,20170900,,20171200,,20171200
2017-07-13 14:15:00,134.02,20170900,,20171200,,20171200
2017-07-13 14:30:00,134.04,20170900,,20171200,,20171200
2017-07-13 14:45:00,134.08,20170900,,20171200,,20171200
2017-07-13 15:00:00,133.94,20170900,,20171200,,20171200
2017-07-13 15:15:00,133.74,20170900,,20171200,,20171200
2017-07-13 15:30:00,133.62,20170900,,20171200,,20171200
2017-07-13 15:45:00,133.69,20170900,,20171200,,20171200
2017-07-13 16:00:00,133.57,20170900,131.74,20171200,131.74,20171200
2017-07-13 16:15:00,133.48,20170900,131.63,20171200,131.63,20171200
2017-07-13 16:30:00,133.45,20170900,,20171200,,20171200
2017-07-13 16:45:00,133.43,20170900,,20171200,,20171200
2017-07-13 17:00:00,133.51,20170900,,20171200,,20171200
2017-07-13 17:15:00,133.54,20170900,,20171200,,20171200
2017-07-13 17:30:00,133.5,20170900,,20171200,,20171200
2017-07-13 17:45:00,133.54,20170900,,20171200,,20171200
2017-07-13 18:00:00,133.52,20170900,,20171200,,20171200
2017-07-13 23:00:00,133.54,20170900,131.63,20171200,131.63,20171200
2017-07-14 07:00:00,133.75,20170900,,20171200,,20171200
2017-07-14 07:15:00,133.71,20170900,,20171200,,20171200
2017-07-14 07:30:00,133.83,20170900,,20171200,,20171200
2017-07-14 07:45:00,133.83,20170900,,20171200,,20171200
2017-07-14 08:00:00,133.85,20170900,,20171200,,20171200
2017-07-14 08:15:00,133.96,20170900,,20171200,,20171200
2017-07-14 08:30:00,133.82,20170900,,20171200,,20171200
2017-07-14 08:45:00,133.89,20170900,,20171200,,20171200
2017-07-14 09:00:00,133.97,20170900,,20171200,,20171200
2017-07-14 09:15:00,133.93,20170900,,20171200,,20171200
2017-07-14 09:30:00,134.03,20170900,,20171200,,20171200
2017-07-14 09:45:00,134.06,20170900,,20171200,,20171200
2017-07-14 10:00:00,134.2,20170900,,20171200,,20171200
2017-07-14 10:15:00,134.21,20170900,,20171200,,20171200
2017-07-14 10:30:00,134.15,20170900,,20171200,,20171200
2017-07-14 10:45:00,134.17,20170900,,20171200,,20171200
2017-07-14 11:00:00,134.2,20170900,,20171200,,20171200
2017-07-14 11:15:00,134.17,20170900,,20171200,,20171200
2017-07-14 11:30:00,134.08,20170900,,20171200,,20171200
2017-07-14 11:45:00,134.08,20170900,,20171200,,20171200
2017-07-14 12:00:00,134.14,20170900,,20171200,,20171200
2017-07-14 12:15:00,134.11,20170900,,20171200,,20171200
2017-07-14 12:30:00,134.1,20170900,,20171200,,20171200
2017-07-14 12:45:00,134.05,20170900,,20171200,,20171200
2017-07-14 13:00:00,134.13,20170900,,20171200,,20171200
2017-07-14 13:15:00,134.16,20170900,,20171200,,20171200
2017-07-14 13:30:00,134.38,20170900,,20171200,,20171200
2017-07-14 13:45:00,134.57,20170900,,20171200,,20171200
2017-07-14 14:00:00,134.49,20170900,,20171200,,20171200
2017-07-14 14:15:00,134.47,20170900,,20171200,,20171200
2017-07-14 14:30:00,134.31,20170900,,20171200,,20171200
2017-07-14 14:45:00,134.24,20170900,,20171200,,20171200
2017-07-14 15:00:00,134.16,20170900,,20171200,,20171200
2017-07-14 15:15:00,133.91,20170900,,20171200,,20171200
2017-07-14 15:30:00,133.88,20170900,,20171200,,20171200
2017-07-14 15:45:00,133.88,20170900,,20171200,,20171200
2017-07-14 16:00:00,133.78,20170900,,20171200,,20171200
2017-07-14 16:15:00,133.83,20170900,132.02,20171200,132.02,20171200
2017-07-14 16:30:00,133.85,20170900,,20171200,,20171200
2017-07-14 16:45:00,133.92,20170900,,20171200,,20171200
2017-07-14 17:00:00,133.92,20170900,,20171200,,20171200
2017-07-14 17:15:00,133.92,20170900,,20171200,,20171200
2017-07-14 17:30:00,133.93,20170900,,20171200,,20171200
2017-07-14 17:45:00,133.97,20170900,,20171200,,20171200
2017-07-14 18:00:00,133.97,20170900,,20171200,,20171200
2017-07-14 23:00:00,133.97,20170900,132.02,20171200,132.02,20171200
2017-07-17 07:00:00,134.06,20170900,,20171200,,20171200
2017-07-17 07:15:00,133.96,20170900,,20171200,,20171200
2017-07-17 07:30:00,133.94,20170900,,20171200,,20171200
2017-07-17 07:45:00,133.95,20170900,,20171200,,20171200
2017-07-17 08:00:00,134.12,20170900,,20171200,,20171200
2017-07-17 08:15:00,134.17,20170900,,20171200,,20171200
2017-07-17 08:30:00,134.12,20170900,,20171200,,20171200
2017-07-17 08:45:00,134.18,20170900,,20171200,,20171200
2017-07-17 09:00:00,134.17,20170900,,20171200,,20171200
2017-07-17 09:15:00,134.21,20170900,,20171200,,20171200
2017-07-17 09:30:00,134.23,20170900,,20171200,,20171200
2017-07-17 09:45:00,134.25,20170900,,20171200,,20171200
2017-07-17 10:00:00,134.27,20170900,,20171200,,20171200
2017-07-17 10:15:00,134.3,20170900,,20171200,,20171200
2017-07-17 10:30:00,134.32,20170900,,20171200,,20171200
2017-07-17 10:45:00,134.31,20170900,,20171200,,20171200
2017-07-17 11:00:00,134.31,20170900,,20171200,,20171200
2017-07-17 11:15:00,134.26,20170900,,20171200,,20171200
2017-07-17 11:30:00,134.31,20170900,,20171200,,20171200
2017-07-17 11:45:00,134.33,20170900,,20171200,,20171200
2017-07-17 12:00:00,134.38,20170900,,20171200,,20171200
2017-07-17 12:15:00,134.44,20170900,,20171200,,20171200
2017-07-17 12:30:00,134.33,20170900,,20171200,,20171200
2017-07-17 12:45:00,134.29,20170900,,20171200,,20171200
2017-07-17 13:00:00,134.27,20170900,,20171200,,20171200
2017-07-17 13:15:00,134.28,20170900,,20171200,,20171200
2017-07-17 13:30:00,134.22,20170900,,20171200,,20171200
2017-07-17 13:45:00,134.17,20170900,,20171200,,20171200
2017-07-17 14:00:00,134.18,20170900,,20171200,,20171200
2017-07-17 14:15:00,134.21,20170900,,20171200,,20171200
2017-07-17 14:30:00,134.24,20170900,,20171200,,20171200
2017-07-17 14:45:00,134.34,20170900,,20171200,,20171200
2017-07-17 15:00:00,134.39,20170900,,20171200,,20171200
2017-07-17 15:15:00,134.46,20170900,,20171200,,20171200
2017-07-17 15:30:00,134.44,20170900,,20171200,,20171200
2017-07-17 15:45:00,134.47,20170900,,20171200,,20171200
2017-07-17 16:00:00,134.53,20170900,,20171200,,20171200
2017-07-17 16:15:00,134.51,20170900,,20171200,,20171200
2017-07-17 16:30:00,134.56,20170900,,20171200,,20171200
2017-07-17 16:45:00,134.55,20170900,,20171200,,20171200
2017-07-17 17:00:00,134.53,20170900,,20171200,,20171200
2017-07-17 17:15:00,134.55,20170900,,20171200,,20171200
2017-07-17 17:30:00,134.54,20170900,,20171200,,20171200
2017-07-17 17:45:00,134.55,20170900,,20171200,,20171200
2017-07-17 18:00:00,134.55,20170900,,20171200,,20171200
2017-07-17 23:00:00,134.55,20170900,,20171200,,20171200
2017-07-18 07:00:00,134.53,20170900,,20171200,,20171200
2017-07-18 07:15:00,134.66,20170900,,20171200,,20171200
2017-07-18 07:30:00,134.56,20170900,,20171200,,20171200
2017-07-18 07:45:00,134.5,20170900,,20171200,,20171200
2017-07-18 08:00:00,134.56,20170900,,20171200,,20171200
2017-07-18 08:15:00,134.66,20170900,,20171200,,20171200
2017-07-18 08:30:00,134.66,20170900,,20171200,,20171200
2017-07-18 08:45:00,134.81,20170900,,20171200,,20171200
2017-07-18 09:00:00,134.83,20170900,,20171200,,20171200
2017-07-18 09:15:00,134.82,20170900,133.03,20171200,133.03,20171200
2017-07-18 09:30:00,134.97,20170900,133.11,20171200,133.11,20171200
2017-07-18 09:45:00,134.93,20170900,,20171200,,20171200
2017-07-18 10:00:00,134.91,20170900,,20171200,,20171200
2017-07-18 10:15:00,134.97,20170900,,20171200,,20171200
2017-07-18 10:30:00,135.05,20170900,,20171200,,20171200
2017-07-18 10:45:00,135.07,20170900,,20171200,,20171200
2017-07-18 11:00:00,135.01,20170900,,20171200,,20171200
2017-07-18 11:15:00,135.09,20170900,,20171200,,20171200
2017-07-18 11:30:00,135.13,20170900,,20171200,,20171200
2017-07-18 11:45:00,135.12,20170900,,20171200,,20171200
2017-07-18 12:00:00,135.06,20170900,,20171200,,20171200
2017-07-18 12:15:00,134.95,20170900,,20171200,,20171200
2017-07-18 12:30:00,134.92,20170900,,20171200,,20171200
2017-07-18 12:45:00,134.97,20170900,,20171200,,20171200
2017-07-18 13:00:00,135.01,20170900,,20171200,,20171200
2017-07-18 13:15:00,135.02,20170900,,20171200,,20171200
2017-07-18 13:30:00,135.02,20170900,,20171200,,20171200
2017-07-18 13:45:00,134.92,20170900,,20171200,,20171200
2017-07-18 14:00:00,134.82,20170900,,20171200,,20171200
2017-07-18 14:15:00,134.93,20170900,,20171200,,20171200
2017-07-18 14:30:00,134.95,20170900,,20171200,,20171200
2017-07-18 14:45:00,134.93,20170900,,20171200,,20171200
2017-07-18 15:00:00,134.93,20170900,,20171200,,20171200
2017-07-18 15:15:00,135.02,20170900,,20171200,,20171200
2017-07-18 15:30:00,135.09,20170900,,20171200,,20171200
2017-07-18 15:45:00,134.99,20170900,,20171200,,20171200
2017-07-18 16:00:00,134.95,20170900,,20171200,,20171200
2017-07-18 16:15:00,134.99,20170900,,20171200,,20171200
2017-07-18 16:30:00,135.02,20170900,,20171200,,20171200
2017-07-18 16:45:00,135.04,20170900,,20171200,,20171200
2017-07-18 17:00:00,135.03,20170900,,20171200,,20171200
2017-07-18 17:15:00,135.03,20170900,,20171200,,20171200
2017-07-18 17:30:00,135.01,20170900,,20171200,,20171200
2017-07-18 17:45:00,134.94,20170900,,20171200,,20171200
2017-07-18 18:00:00,134.93,20170900,,20171200,,20171200
2017-07-18 23:00:00,134.94,20170900,133.11,20171200,133.11,20171200
2017-07-19 07:00:00,135.05,20170900,,20171200,,20171200
2017-07-19 07:15:00,135.02,20170900,,20171200,,20171200
2017-07-19 07:30:00,135.05,20170900,,20171200,,20171200
2017-07-19 07:45:00,135.02,20170900,,20171200,,20171200
2017-07-19 08:00:00,134.95,20170900,,20171200,,20171200
2017-07-19 08:15:00,135.05,20170900,,20171200,,20171200
2017-07-19 08:30:00,135.05,20170900,,20171200,,20171200
2017-07-19 08:45:00,135.14,20170900,,20171200,,20171200
2017-07-19 09:00:00,135.1,20170900,,20171200,,20171200
2017-07-19 09:15:00,135.07,20170900,,20171200,,20171200
2017-07-19 09:30:00,135.12,20170900,,20171200,,20171200
2017-07-19 09:45:00,135.22,20170900,,20171200,,20171200
2017-07-19 10:00:00,135.1,20170900,,20171200,,20171200
2017-07-19 10:15:00,135.1,20170900,,20171200,,20171200
2017-07-19 10:30:00,135.16,20170900,,20171200,,20171200
2017-07-19 10:45:00,135.13,20170900,,20171200,,20171200
2017-07-19 11:00:00,135.05,20170900,,20171200,,20171200
2017-07-19 11:15:00,134.98,20170900,,20171200,,20171200
2017-07-19 11:30:00,134.97,20170900,,20171200,,20171200
2017-07-19 11:45:00,134.99,20170900,,20171200,,20171200
2017-07-19 12:00:00,134.98,20170900,,20171200,,20171200
2017-07-19 12:15:00,134.98,20170900,,20171200,,20171200
2017-07-19 12:30:00,134.97,20170900,,20171200,,20171200
2017-07-19 12:45:00,135.01,20170900,,20171200,,20171200
2017-07-19 13:00:00,135.01,20170900,,20171200,,20171200
2017-07-19 13:15:00,135.0,20170900,,20171200,,20171200
2017-07-19 13:30:00,134.99,20170900,,20171200,,20171200
2017-07-19 13:45:00,135.12,20170900,,20171200,,20171200
2017-07-19 14:00:00,135.04,20170900,,20171200,,20171200
