DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-04-20 07:15:00,3121.0,20120500,3086.0,20120600,3086.0,20120600
2012-04-20 07:30:00,3121.0,20120500,3092.5,20120600,3092.5,20120600
2012-04-20 07:45:00,3119.0,20120500,3093.0,20120600,3093.0,20120600
2012-04-20 08:00:00,3114.0,20120500,3081.0,20120600,3081.0,20120600
2012-04-20 08:15:00,3112.5,20120500,3071.0,20120600,3071.0,20120600
2012-04-20 08:30:00,3120.0,20120500,3088.5,20120600,3088.5,20120600
2012-04-20 08:45:00,3119.5,20120500,3096.5,20120600,3096.5,20120600
2012-04-20 09:00:00,3129.0,20120500,3102.0,20120600,3102.0,20120600
2012-04-20 09:15:00,3124.0,20120500,3093.5,20120600,3093.5,20120600
2012-04-20 09:30:00,3106.5,20120500,3077.5,20120600,3077.5,20120600
2012-04-20 09:45:00,3104.0,20120500,3076.0,20120600,3076.0,20120600
2012-04-20 10:00:00,3102.5,20120500,3076.0,20120600,3076.0,20120600
2012-04-20 10:15:00,3106.5,20120500,3077.0,20120600,3077.0,20120600
2012-04-20 10:30:00,3115.0,20120500,3082.0,20120600,3082.0,20120600
2012-04-20 10:45:00,3126.0,20120500,3098.0,20120600,3098.0,20120600
2012-04-20 11:00:00,3139.5,20120500,3103.0,20120600,3103.0,20120600
2012-04-20 11:15:00,3133.5,20120500,3116.5,20120600,3116.5,20120600
2012-04-20 11:30:00,3135.0,20120500,,20120600,,20120600
2012-04-20 11:45:00,3135.5,20120500,3103.5,20120600,3103.5,20120600
2012-04-20 12:00:00,3129.5,20120500,3103.5,20120600,3103.5,20120600
2012-04-20 12:15:00,3129.5,20120500,3103.5,20120600,3103.5,20120600
2012-04-20 12:30:00,3130.0,20120500,3101.0,20120600,3101.0,20120600
2012-04-20 12:45:00,3128.0,20120500,,20120600,,20120600
2012-04-20 13:00:00,3134.0,20120500,,20120600,,20120600
2012-04-20 13:15:00,3126.0,20120500,,20120600,,20120600
2012-04-20 13:30:00,3124.5,20120500,,20120600,,20120600
2012-04-20 13:45:00,3118.5,20120500,,20120600,,20120600
2012-04-20 14:00:00,3115.5,20120500,3086.5,20120600,3086.5,20120600
2012-04-20 14:15:00,3114.0,20120500,3086.0,20120600,3086.0,20120600
2012-04-20 14:30:00,3118.5,20120500,3092.5,20120600,3092.5,20120600
2012-04-20 14:45:00,3124.5,20120500,3092.0,20120600,3092.0,20120600
2012-04-20 15:00:00,3125.5,20120500,,20120600,,20120600
2012-04-20 15:15:00,3123.0,20120500,3095.5,20120600,3095.5,20120600
2012-04-20 15:30:00,3129.5,20120500,3105.5,20120600,3105.5,20120600
2012-04-20 15:45:00,3125.0,20120500,3101.0,20120600,3101.0,20120600
2012-04-20 16:00:00,3122.5,20120500,3092.0,20120600,3092.0,20120600
2012-04-20 16:15:00,3127.0,20120500,3097.5,20120600,3097.5,20120600
2012-04-20 16:30:00,3127.0,20120500,3101.5,20120600,3101.5,20120600
2012-04-20 16:45:00,3127.0,20120500,3101.5,20120600,3101.5,20120600
2012-04-20 17:00:00,3129.5,20120500,3102.0,20120600,3102.0,20120600
2012-04-20 17:15:00,3130.0,20120500,3102.0,20120600,3102.0,20120600
2012-04-20 17:30:00,3127.5,20120500,3100.0,20120600,3100.0,20120600
2012-04-20 17:45:00,3126.0,20120500,,20120600,,20120600
2012-04-20 18:00:00,3127.0,20120500,3100.0,20120600,3100.0,20120600
2012-04-20 18:15:00,3124.5,20120500,3100.0,20120600,3100.0,20120600
2012-04-20 18:30:00,3122.0,20120500,3093.0,20120600,3093.0,20120600
2012-04-20 18:45:00,3118.0,20120500,3093.0,20120600,3093.0,20120600
2012-04-20 19:00:00,3118.5,20120500,3093.0,20120600,3093.0,20120600
2012-04-20 19:15:00,3122.0,20120500,3093.0,20120600,3093.0,20120600
2012-04-20 19:30:00,3118.0,20120500,3093.0,20120600,3093.0,20120600
2012-04-20 19:45:00,3115.5,20120500,,20120600,,20120600
2012-04-20 20:00:00,3116.0,20120500,3093.0,20120600,3093.0,20120600
2012-04-20 20:15:00,3116.5,20120500,,20120600,,20120600
2012-04-20 20:30:00,3114.5,20120500,3093.0,20120600,3093.0,20120600
2012-04-20 20:45:00,3113.5,20120500,3086.0,20120600,3086.0,20120600
2012-04-23 07:00:00,3103.0,20120500,,20120600,,20120600
2012-04-23 07:15:00,3098.0,20120500,3074.5,20120600,3074.5,20120600
2012-04-23 07:30:00,3097.5,20120500,3070.5,20120600,3070.5,20120600
2012-04-23 07:45:00,3095.5,20120500,3062.5,20120600,3062.5,20120600
2012-04-23 08:00:00,3082.0,20120500,3056.5,20120600,3056.5,20120600
2012-04-23 08:15:00,3076.0,20120500,3056.5,20120600,3056.5,20120600
2012-04-23 08:30:00,3067.5,20120500,3041.0,20120600,3041.0,20120600
2012-04-23 08:45:00,3084.0,20120500,3044.0,20120600,3044.0,20120600
2012-04-23 09:00:00,3082.0,20120500,,20120600,,20120600
2012-04-23 09:15:00,3082.5,20120500,3056.5,20120600,3056.5,20120600
2012-04-23 09:30:00,3083.5,20120500,3064.0,20120600,3064.0,20120600
2012-04-23 09:45:00,3079.5,20120500,3051.0,20120600,3051.0,20120600
2012-04-23 10:00:00,3082.0,20120500,3051.0,20120600,3051.0,20120600
2012-04-23 10:15:00,3072.0,20120500,3047.0,20120600,3047.0,20120600
2012-04-23 10:30:00,3070.5,20120500,,20120600,,20120600
2012-04-23 10:45:00,3073.5,20120500,,20120600,,20120600
2012-04-23 11:00:00,3073.0,20120500,,20120600,,20120600
2012-04-23 11:15:00,3064.5,20120500,3044.0,20120600,3044.0,20120600
2012-04-23 11:30:00,3060.0,20120500,3034.0,20120600,3034.0,20120600
2012-04-23 11:45:00,3056.5,20120500,,20120600,,20120600
2012-04-23 12:00:00,3057.0,20120500,3028.0,20120600,3028.0,20120600
2012-04-23 12:15:00,3058.0,20120500,3029.5,20120600,3029.5,20120600
2012-04-23 12:30:00,3056.5,20120500,3024.0,20120600,3024.0,20120600
2012-04-23 12:45:00,3055.0,20120500,,20120600,,20120600
2012-04-23 13:00:00,3053.5,20120500,3027.5,20120600,3027.5,20120600
2012-04-23 13:15:00,3058.0,20120500,,20120600,,20120600
2012-04-23 13:30:00,3061.0,20120500,3034.0,20120600,3034.0,20120600
2012-04-23 13:45:00,3057.5,20120500,3030.0,20120600,3030.0,20120600
2012-04-23 14:00:00,3055.0,20120500,,20120600,,20120600
2012-04-23 14:15:00,3052.5,20120500,3024.5,20120600,3024.5,20120600
2012-04-23 14:30:00,3050.5,20120500,3026.5,20120600,3026.5,20120600
2012-04-23 14:45:00,3042.5,20120500,3014.5,20120600,3014.5,20120600
2012-04-23 15:00:00,3039.0,20120500,3008.0,20120600,3008.0,20120600
2012-04-23 15:15:00,3038.0,20120500,3009.0,20120600,3009.0,20120600
2012-04-23 15:30:00,3039.0,20120500,3006.5,20120600,3006.5,20120600
2012-04-23 15:45:00,3034.5,20120500,3008.0,20120600,3008.0,20120600
2012-04-23 16:00:00,3033.0,20120500,3005.5,20120600,3005.5,20120600
2012-04-23 16:15:00,3035.0,20120500,3005.0,20120600,3005.0,20120600
2012-04-23 16:30:00,3050.5,20120500,3016.0,20120600,3016.0,20120600
2012-04-23 16:45:00,3052.0,20120500,3023.5,20120600,3023.5,20120600
2012-04-23 17:00:00,3051.0,20120500,3026.0,20120600,3026.0,20120600
2012-04-23 17:15:00,3053.0,20120500,3026.0,20120600,3026.0,20120600
2012-04-23 17:30:00,3048.5,20120500,3021.5,20120600,3021.5,20120600
2012-04-23 17:45:00,3047.0,20120500,3019.5,20120600,3019.5,20120600
2012-04-23 18:00:00,3046.0,20120500,3019.5,20120600,3019.5,20120600
2012-04-23 18:15:00,3046.5,20120500,,20120600,,20120600
2012-04-23 18:30:00,3047.0,20120500,3019.5,20120600,3019.5,20120600
2012-04-23 18:45:00,3046.0,20120500,3019.5,20120600,3019.5,20120600
2012-04-23 19:00:00,3046.0,20120500,3019.5,20120600,3019.5,20120600
2012-04-23 19:15:00,3049.5,20120500,3019.5,20120600,3019.5,20120600
2012-04-23 19:30:00,3049.5,20120500,3019.5,20120600,3019.5,20120600
2012-04-23 19:45:00,3046.5,20120500,3019.5,20120600,3019.5,20120600
2012-04-23 20:00:00,3046.5,20120500,3019.5,20120600,3019.5,20120600
2012-04-23 20:15:00,3047.0,20120500,3019.5,20120600,3019.5,20120600
2012-04-23 20:30:00,3046.0,20120500,3019.5,20120600,3019.5,20120600
2012-04-23 20:45:00,3047.5,20120500,3021.5,20120600,3021.5,20120600
2012-04-23 21:00:00,,20120500,3021.5,20120600,3021.5,20120600
2012-04-24 06:30:00,3047.5,20120500,,20120600,,20120600
2012-04-24 07:00:00,3052.5,20120500,3021.5,20120600,3021.5,20120600
2012-04-24 07:15:00,3054.5,20120500,,20120600,,20120600
2012-04-24 07:30:00,3051.5,20120500,3025.0,20120600,3025.0,20120600
2012-04-24 07:45:00,3053.0,20120500,3025.0,20120600,3025.0,20120600
2012-04-24 08:00:00,3051.5,20120500,3021.5,20120600,3021.5,20120600
2012-04-24 08:15:00,3059.0,20120500,3026.5,20120600,3026.5,20120600
2012-04-24 08:30:00,3066.5,20120500,3026.5,20120600,3026.5,20120600
2012-04-24 08:45:00,3061.5,20120500,3037.5,20120600,3037.5,20120600
2012-04-24 09:00:00,3062.0,20120500,3038.0,20120600,3038.0,20120600
2012-04-24 09:15:00,3069.0,20120500,3038.0,20120600,3038.0,20120600
2012-04-24 09:30:00,3069.0,20120500,3038.0,20120600,3038.0,20120600
2012-04-24 09:45:00,3063.5,20120500,,20120600,,20120600
2012-04-24 10:00:00,3066.5,20120500,3038.0,20120600,3038.0,20120600
2012-04-24 10:15:00,3069.0,20120500,3038.0,20120600,3038.0,20120600
2012-04-24 10:30:00,3073.5,20120500,3038.0,20120600,3038.0,20120600
2012-04-24 10:45:00,3073.5,20120500,3045.0,20120600,3045.0,20120600
2012-04-24 11:00:00,3067.0,20120500,3045.0,20120600,3045.0,20120600
2012-04-24 11:15:00,3068.5,20120500,3036.5,20120600,3036.5,20120600
2012-04-24 11:30:00,3072.5,20120500,3042.0,20120600,3042.0,20120600
2012-04-24 11:45:00,3076.0,20120500,,20120600,,20120600
2012-04-24 12:00:00,3075.5,20120500,3042.0,20120600,3042.0,20120600
2012-04-24 12:15:00,3075.0,20120500,3042.0,20120600,3042.0,20120600
2012-04-24 12:30:00,3080.0,20120500,,20120600,,20120600
2012-04-24 12:45:00,3079.0,20120500,,20120600,,20120600
2012-04-24 13:00:00,3078.0,20120500,3049.5,20120600,3049.5,20120600
2012-04-24 13:15:00,3067.0,20120500,,20120600,,20120600
2012-04-24 13:30:00,3065.0,20120500,,20120600,,20120600
2012-04-24 13:45:00,3059.5,20120500,,20120600,,20120600
2012-04-24 14:00:00,3065.0,20120500,3027.0,20120600,3027.0,20120600
2012-04-24 14:15:00,3069.5,20120500,3033.5,20120600,3033.5,20120600
2012-04-24 14:30:00,3069.5,20120500,,20120600,,20120600
2012-04-24 14:45:00,3075.0,20120500,3033.5,20120600,3033.5,20120600
2012-04-24 15:00:00,3084.5,20120500,3066.5,20120600,3066.5,20120600
2012-04-24 15:15:00,3086.5,20120500,3066.5,20120600,3066.5,20120600
2012-04-24 15:30:00,3104.0,20120500,3068.5,20120600,3068.5,20120600
2012-04-24 15:45:00,3111.0,20120500,3080.0,20120600,3080.0,20120600
2012-04-24 16:00:00,3116.0,20120500,3082.5,20120600,3082.5,20120600
2012-04-24 16:15:00,3115.5,20120500,3086.5,20120600,3086.5,20120600
2012-04-24 16:30:00,3099.0,20120500,3069.5,20120600,3069.5,20120600
2012-04-24 16:45:00,3098.5,20120500,3069.5,20120600,3069.5,20120600
2012-04-24 17:00:00,3104.0,20120500,3069.5,20120600,3069.5,20120600
2012-04-24 17:15:00,3099.5,20120500,3069.5,20120600,3069.5,20120600
2012-04-24 17:30:00,3094.0,20120500,3066.0,20120600,3066.0,20120600
2012-04-24 17:45:00,3091.0,20120500,,20120600,,20120600
2012-04-24 18:00:00,3093.0,20120500,3063.5,20120600,3063.5,20120600
2012-04-24 18:15:00,3092.5,20120500,3064.0,20120600,3064.0,20120600
2012-04-24 18:30:00,3094.5,20120500,3064.0,20120600,3064.0,20120600
2012-04-24 18:45:00,3089.0,20120500,3064.0,20120600,3064.0,20120600
2012-04-24 19:00:00,3091.0,20120500,3062.5,20120600,3062.5,20120600
2012-04-24 19:15:00,3089.5,20120500,3062.5,20120600,3062.5,20120600
2012-04-24 19:30:00,3094.0,20120500,3062.5,20120600,3062.5,20120600
2012-04-24 19:45:00,3094.5,20120500,3062.5,20120600,3062.5,20120600
2012-04-24 20:00:00,3094.0,20120500,3062.5,20120600,3062.5,20120600
2012-04-24 20:15:00,3094.5,20120500,3062.5,20120600,3062.5,20120600
2012-04-24 20:30:00,3096.0,20120500,3068.0,20120600,3068.0,20120600
2012-04-24 20:45:00,3096.0,20120500,,20120600,,20120600
2012-04-25 06:45:00,,20120500,3068.0,20120600,3068.0,20120600
2012-04-25 07:00:00,3114.0,20120500,3078.0,20120600,3078.0,20120600
2012-04-25 07:15:00,3115.0,20120500,3078.0,20120600,3078.0,20120600
2012-04-25 07:30:00,3119.0,20120500,3078.0,20120600,3078.0,20120600
2012-04-25 07:45:00,3119.5,20120500,3089.0,20120600,3089.0,20120600
2012-04-25 08:00:00,3136.0,20120500,3109.5,20120600,3109.5,20120600
2012-04-25 08:15:00,3127.5,20120500,3102.5,20120600,3102.5,20120600
2012-04-25 08:30:00,3135.0,20120500,3106.5,20120600,3106.5,20120600
2012-04-25 08:45:00,3135.0,20120500,3106.5,20120600,3106.5,20120600
2012-04-25 09:00:00,3157.0,20120500,3110.0,20120600,3110.0,20120600
2012-04-25 09:15:00,3162.0,20120500,3129.0,20120600,3129.0,20120600
2012-04-25 09:30:00,3157.0,20120500,3131.0,20120600,3131.0,20120600
2012-04-25 09:45:00,3170.0,20120500,3147.0,20120600,3147.0,20120600
2012-04-25 10:00:00,3171.0,20120500,3147.0,20120600,3147.0,20120600
2012-04-25 10:15:00,3170.5,20120500,3147.0,20120600,3147.0,20120600
2012-04-25 10:30:00,3167.5,20120500,3141.5,20120600,3141.5,20120600
2012-04-25 10:45:00,3160.5,20120500,3132.0,20120600,3132.0,20120600
2012-04-25 11:00:00,3168.0,20120500,3139.0,20120600,3139.0,20120600
2012-04-25 11:15:00,3167.0,20120500,3139.0,20120600,3139.0,20120600
2012-04-25 11:30:00,3167.5,20120500,3139.0,20120600,3139.0,20120600
2012-04-25 11:45:00,3171.0,20120500,3141.0,20120600,3141.0,20120600
2012-04-25 12:00:00,3174.5,20120500,3147.5,20120600,3147.5,20120600
2012-04-25 12:15:00,3172.0,20120500,3147.5,20120600,3147.5,20120600
2012-04-25 12:30:00,3170.0,20120500,3136.5,20120600,3136.5,20120600
2012-04-25 12:45:00,3170.5,20120500,3145.0,20120600,3145.0,20120600
2012-04-25 13:00:00,3174.0,20120500,3144.5,20120600,3144.5,20120600
2012-04-25 13:15:00,3175.5,20120500,3144.5,20120600,3144.5,20120600
2012-04-25 13:30:00,3167.5,20120500,3140.0,20120600,3140.0,20120600
2012-04-25 13:45:00,3166.0,20120500,3133.5,20120600,3133.5,20120600
2012-04-25 14:00:00,3182.0,20120500,3143.0,20120600,3143.0,20120600
2012-04-25 14:15:00,3186.5,20120500,3158.0,20120600,3158.0,20120600
2012-04-25 14:30:00,3191.5,20120500,3163.5,20120600,3163.5,20120600
2012-04-25 14:45:00,3192.5,20120500,3168.0,20120600,3168.0,20120600
2012-04-25 15:00:00,3182.5,20120500,3155.5,20120600,3155.5,20120600
2012-04-25 15:15:00,3187.0,20120500,3160.0,20120600,3160.0,20120600
2012-04-25 15:30:00,3183.5,20120500,3158.0,20120600,3158.0,20120600
2012-04-25 15:45:00,3182.5,20120500,3155.5,20120600,3155.5,20120600
2012-04-25 16:00:00,3182.0,20120500,3153.0,20120600,3153.0,20120600
2012-04-25 16:15:00,3182.0,20120500,3153.5,20120600,3153.5,20120600
2012-04-25 16:30:00,3170.5,20120500,3145.5,20120600,3145.5,20120600
2012-04-25 16:45:00,3171.0,20120500,3145.5,20120600,3145.5,20120600
2012-04-25 17:00:00,3173.0,20120500,3144.0,20120600,3144.0,20120600
2012-04-25 17:15:00,3171.5,20120500,3144.0,20120600,3144.0,20120600
2012-04-25 17:30:00,3170.0,20120500,,20120600,,20120600
2012-04-25 17:45:00,3172.5,20120500,3144.0,20120600,3144.0,20120600
2012-04-25 18:00:00,3175.0,20120500,3144.0,20120600,3144.0,20120600
2012-04-25 18:15:00,3174.5,20120500,3144.0,20120600,3144.0,20120600
2012-04-25 18:30:00,3175.5,20120500,3144.0,20120600,3144.0,20120600
2012-04-25 18:45:00,3173.5,20120500,3144.0,20120600,3144.0,20120600
2012-04-25 19:00:00,3169.0,20120500,3144.0,20120600,3144.0,20120600
2012-04-25 19:15:00,3176.0,20120500,3147.5,20120600,3147.5,20120600
2012-04-25 19:30:00,3171.0,20120500,3147.5,20120600,3147.5,20120600
2012-04-25 19:45:00,3176.5,20120500,3145.0,20120600,3145.0,20120600
2012-04-25 20:00:00,3176.5,20120500,3153.0,20120600,3153.0,20120600
2012-04-25 20:15:00,3175.0,20120500,3153.0,20120600,3153.0,20120600
2012-04-25 20:30:00,3177.0,20120500,3153.0,20120600,3153.0,20120600
2012-04-25 20:45:00,3176.5,20120500,3153.0,20120600,3153.0,20120600
2012-04-25 22:45:00,3176.5,20120500,3153.0,20120600,3153.0,20120600
2012-04-26 05:30:00,,20120500,3153.0,20120600,3153.0,20120600
2012-04-26 06:15:00,3176.5,20120500,,20120600,,20120600
2012-04-26 06:45:00,3176.5,20120500,,20120600,,20120600
2012-04-26 07:00:00,3185.0,20120500,3149.0,20120600,3149.0,20120600
2012-04-26 07:15:00,3184.5,20120500,3149.0,20120600,3149.0,20120600
2012-04-26 07:30:00,3186.0,20120500,3159.5,20120600,3159.5,20120600
2012-04-26 07:45:00,3185.0,20120500,3157.5,20120600,3157.5,20120600
2012-04-26 08:00:00,3171.0,20120500,3144.0,20120600,3144.0,20120600
2012-04-26 08:15:00,3190.0,20120500,3161.5,20120600,3161.5,20120600
2012-04-26 08:30:00,3201.0,20120500,3170.5,20120600,3170.5,20120600
2012-04-26 08:45:00,3193.0,20120500,3163.0,20120600,3163.0,20120600
2012-04-26 09:00:00,3184.0,20120500,3157.5,20120600,3157.5,20120600
2012-04-26 09:15:00,3184.0,20120500,3153.0,20120600,3153.0,20120600
2012-04-26 09:30:00,3174.5,20120500,3147.0,20120600,3147.0,20120600
2012-04-26 09:45:00,3169.0,20120500,3144.0,20120600,3144.0,20120600
2012-04-26 10:00:00,3169.0,20120500,3144.5,20120600,3144.5,20120600
2012-04-26 10:15:00,3161.0,20120500,3131.5,20120600,3131.5,20120600
2012-04-26 10:30:00,3161.0,20120500,3130.0,20120600,3130.0,20120600
2012-04-26 10:45:00,3158.5,20120500,3130.0,20120600,3130.0,20120600
2012-04-26 11:00:00,3160.5,20120500,,20120600,,20120600
2012-04-26 11:15:00,3152.0,20120500,3125.0,20120600,3125.0,20120600
2012-04-26 11:30:00,3149.5,20120500,3117.0,20120600,3117.0,20120600
2012-04-26 11:45:00,3156.5,20120500,3117.0,20120600,3117.0,20120600
2012-04-26 12:00:00,3150.0,20120500,3126.5,20120600,3126.5,20120600
2012-04-26 12:15:00,3149.5,20120500,3126.5,20120600,3126.5,20120600
2012-04-26 12:30:00,3156.0,20120500,3122.0,20120600,3122.0,20120600
2012-04-26 12:45:00,3156.5,20120500,3126.0,20120600,3126.0,20120600
2012-04-26 13:00:00,3153.5,20120500,3125.0,20120600,3125.0,20120600
2012-04-26 13:15:00,3152.5,20120500,3125.0,20120600,3125.0,20120600
2012-04-26 13:30:00,3144.0,20120500,3118.5,20120600,3118.5,20120600
2012-04-26 13:45:00,3143.0,20120500,3111.0,20120600,3111.0,20120600
2012-04-26 14:00:00,3143.5,20120500,3111.0,20120600,3111.0,20120600
2012-04-26 14:15:00,3152.5,20120500,3118.0,20120600,3118.0,20120600
2012-04-26 14:30:00,3154.0,20120500,3125.0,20120600,3125.0,20120600
2012-04-26 14:45:00,3156.0,20120500,3123.5,20120600,3123.5,20120600
2012-04-26 15:00:00,3174.0,20120500,3149.5,20120600,3149.5,20120600
2012-04-26 15:15:00,3164.5,20120500,3139.0,20120600,3139.0,20120600
2012-04-26 15:30:00,3170.0,20120500,3134.0,20120600,3134.0,20120600
2012-04-26 15:45:00,3164.0,20120500,3137.5,20120600,3137.5,20120600
2012-04-26 16:00:00,3164.0,20120500,3143.0,20120600,3143.0,20120600
2012-04-26 16:15:00,3172.0,20120500,3139.0,20120600,3139.0,20120600
2012-04-26 16:30:00,3175.5,20120500,3149.5,20120600,3149.5,20120600
2012-04-26 16:45:00,3174.0,20120500,3147.5,20120600,3147.5,20120600
2012-04-26 17:00:00,3175.5,20120500,3147.5,20120600,3147.5,20120600
2012-04-26 17:15:00,3174.5,20120500,3147.5,20120600,3147.5,20120600
2012-04-26 17:30:00,3169.0,20120500,,20120600,,20120600
2012-04-26 17:45:00,3172.0,20120500,3147.5,20120600,3147.5,20120600
2012-04-26 18:00:00,3172.0,20120500,3147.5,20120600,3147.5,20120600
2012-04-26 18:15:00,3178.5,20120500,,20120600,,20120600
2012-04-26 18:30:00,3182.5,20120500,3147.5,20120600,3147.5,20120600
2012-04-26 18:45:00,3188.5,20120500,3161.5,20120600,3161.5,20120600
2012-04-26 19:00:00,3187.5,20120500,3161.5,20120600,3161.5,20120600
2012-04-26 19:15:00,3191.5,20120500,3161.5,20120600,3161.5,20120600
2012-04-26 19:30:00,3193.0,20120500,3161.5,20120600,3161.5,20120600
2012-04-26 19:45:00,3189.5,20120500,3161.5,20120600,3161.5,20120600
2012-04-26 20:00:00,3191.0,20120500,3161.5,20120600,3161.5,20120600
2012-04-26 20:15:00,3191.5,20120500,3165.5,20120600,3165.5,20120600
2012-04-26 20:30:00,3190.0,20120500,3165.5,20120600,3165.5,20120600
2012-04-26 20:45:00,3188.0,20120500,3165.5,20120600,3165.5,20120600
2012-04-27 06:45:00,3188.0,20120500,,20120600,,20120600
2012-04-27 07:00:00,3141.5,20120500,3115.5,20120600,3115.5,20120600
2012-04-27 07:15:00,3146.0,20120500,3117.5,20120600,3117.5,20120600
2012-04-27 07:30:00,3134.5,20120500,3106.5,20120600,3106.5,20120600
2012-04-27 07:45:00,3136.5,20120500,3103.5,20120600,3103.5,20120600
2012-04-27 08:00:00,3137.5,20120500,3095.5,20120600,3095.5,20120600
2012-04-27 08:15:00,3143.5,20120500,3113.5,20120600,3113.5,20120600
2012-04-27 08:30:00,3152.5,20120500,3128.0,20120600,3128.0,20120600
2012-04-27 08:45:00,3183.0,20120500,3145.0,20120600,3145.0,20120600
2012-04-27 09:00:00,3172.5,20120500,3145.0,20120600,3145.0,20120600
2012-04-27 09:15:00,3177.5,20120500,3149.0,20120600,3149.0,20120600
2012-04-27 09:30:00,3178.5,20120500,3152.5,20120600,3152.5,20120600
2012-04-27 09:45:00,3184.0,20120500,3156.0,20120600,3156.0,20120600
2012-04-27 10:00:00,3195.5,20120500,3167.5,20120600,3167.5,20120600
2012-04-27 10:15:00,3195.0,20120500,3163.0,20120600,3163.0,20120600
2012-04-27 10:30:00,3189.5,20120500,3174.0,20120600,3174.0,20120600
2012-04-27 10:45:00,3188.0,20120500,3174.0,20120600,3174.0,20120600
2012-04-27 11:00:00,3187.5,20120500,3174.0,20120600,3174.0,20120600
2012-04-27 11:15:00,3185.5,20120500,3159.0,20120600,3159.0,20120600
2012-04-27 11:30:00,3187.0,20120500,3160.0,20120600,3160.0,20120600
2012-04-27 11:45:00,3189.5,20120500,3161.0,20120600,3161.0,20120600
2012-04-27 12:00:00,3186.5,20120500,3162.0,20120600,3162.0,20120600
2012-04-27 12:15:00,3193.5,20120500,3160.0,20120600,3160.0,20120600
2012-04-27 12:30:00,3198.0,20120500,3168.0,20120600,3168.0,20120600
2012-04-27 12:45:00,3204.5,20120500,3176.0,20120600,3176.0,20120600
2012-04-27 13:00:00,3208.5,20120500,3179.0,20120600,3179.0,20120600
2012-04-27 13:15:00,3212.0,20120500,3190.5,20120600,3190.5,20120600
2012-04-27 13:30:00,3203.5,20120500,3175.0,20120600,3175.0,20120600
2012-04-27 13:45:00,3219.5,20120500,3175.0,20120600,3175.0,20120600
2012-04-27 14:00:00,3222.0,20120500,3199.0,20120600,3199.0,20120600
2012-04-27 14:15:00,3219.0,20120500,3192.0,20120600,3192.0,20120600
2012-04-27 14:30:00,3212.0,20120500,3187.0,20120600,3187.0,20120600
2012-04-27 14:45:00,3211.5,20120500,3185.0,20120600,3185.0,20120600
2012-04-27 15:00:00,3198.0,20120500,3170.0,20120600,3170.0,20120600
2012-04-27 15:15:00,3209.5,20120500,3170.0,20120600,3170.0,20120600
2012-04-27 15:30:00,3208.0,20120500,,20120600,,20120600
2012-04-27 15:45:00,3210.0,20120500,,20120600,,20120600
2012-04-27 16:00:00,3209.5,20120500,3183.0,20120600,3183.0,20120600
2012-04-27 16:15:00,3209.0,20120500,3181.5,20120600,3181.5,20120600
2012-04-27 16:30:00,3208.5,20120500,3184.5,20120600,3184.5,20120600
2012-04-27 16:45:00,3209.0,20120500,3180.5,20120600,3180.5,20120600
2012-04-27 17:00:00,3210.0,20120500,3180.5,20120600,3180.5,20120600
2012-04-27 17:15:00,3211.0,20120500,,20120600,,20120600
2012-04-27 17:30:00,3209.5,20120500,3180.5,20120600,3180.5,20120600
2012-04-27 17:45:00,3209.5,20120500,3180.5,20120600,3180.5,20120600
2012-04-27 18:00:00,3210.5,20120500,3180.5,20120600,3180.5,20120600
2012-04-27 18:15:00,3214.0,20120500,3180.5,20120600,3180.5,20120600
2012-04-27 18:30:00,3215.5,20120500,3180.5,20120600,3180.5,20120600
2012-04-27 18:45:00,3213.5,20120500,3180.5,20120600,3180.5,20120600
2012-04-27 19:00:00,3213.5,20120500,3180.5,20120600,3180.5,20120600
2012-04-27 19:15:00,3210.0,20120500,3183.5,20120600,3183.5,20120600
2012-04-27 19:30:00,3210.0,20120500,3183.5,20120600,3183.5,20120600
2012-04-27 19:45:00,3208.5,20120500,,20120600,,20120600
2012-04-27 20:00:00,3211.5,20120500,3183.5,20120600,3183.5,20120600
2012-04-27 20:15:00,3210.5,20120500,3183.5,20120600,3183.5,20120600
2012-04-27 20:30:00,3210.5,20120500,3183.5,20120600,3183.5,20120600
2012-04-27 20:45:00,3212.0,20120500,3182.0,20120600,3182.0,20120600
2012-04-27 21:00:00,3212.0,20120500,,20120600,,20120600
2012-04-30 07:00:00,3227.5,20120500,3200.0,20120600,3200.0,20120600
2012-04-30 07:15:00,3228.0,20120500,,20120600,,20120600
2012-04-30 07:30:00,3228.0,20120500,3198.0,20120600,3198.0,20120600
2012-04-30 07:45:00,3218.0,20120500,3198.0,20120600,3198.0,20120600
2012-04-30 08:00:00,3208.0,20120500,3192.0,20120600,3192.0,20120600
2012-04-30 08:15:00,3211.5,20120500,3178.0,20120600,3178.0,20120600
2012-04-30 08:30:00,3214.0,20120500,3178.0,20120600,3178.0,20120600
2012-04-30 08:45:00,3199.5,20120500,3180.0,20120600,3180.0,20120600
2012-04-30 09:00:00,3201.0,20120500,3167.0,20120600,3167.0,20120600
2012-04-30 09:15:00,3197.0,20120500,3167.0,20120600,3167.0,20120600
2012-04-30 09:30:00,3197.0,20120500,3173.0,20120600,3173.0,20120600
2012-04-30 09:45:00,3195.5,20120500,,20120600,,20120600
2012-04-30 10:00:00,3190.5,20120500,3173.0,20120600,3173.0,20120600
2012-04-30 10:15:00,3188.5,20120500,3160.0,20120600,3160.0,20120600
