DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-08-30 07:15:00,,20131000,3979.5,20130900,,20131000
2013-08-30 07:30:00,,20131000,3978.0,20130900,,20131000
2013-08-30 07:45:00,,20131000,3981.5,20130900,,20131000
2013-08-30 08:00:00,,20131000,3980.0,20130900,,20131000
2013-08-30 08:15:00,,20131000,3975.0,20130900,,20131000
2013-08-30 08:30:00,,20131000,3972.5,20130900,,20131000
2013-08-30 08:45:00,,20131000,3968.5,20130900,,20131000
2013-08-30 09:00:00,,20131000,3969.5,20130900,,20131000
2013-08-30 09:15:00,,20131000,3954.0,20130900,,20131000
2013-08-30 09:30:00,,20131000,3961.5,20130900,,20131000
2013-08-30 09:45:00,,20131000,3962.5,20130900,,20131000
2013-08-30 10:00:00,,20131000,3967.0,20130900,,20131000
2013-08-30 10:15:00,,20131000,3974.5,20130900,,20131000
2013-08-30 10:30:00,,20131000,3972.5,20130900,,20131000
2013-08-30 10:45:00,,20131000,3961.0,20130900,,20131000
2013-08-30 11:00:00,,20131000,3961.0,20130900,,20131000
2013-08-30 11:15:00,,20131000,3962.5,20130900,,20131000
2013-08-30 11:30:00,,20131000,3967.0,20130900,,20131000
2013-08-30 11:45:00,,20131000,3969.0,20130900,,20131000
2013-08-30 12:00:00,,20131000,3961.5,20130900,,20131000
2013-08-30 12:15:00,,20131000,3964.5,20130900,,20131000
2013-08-30 12:30:00,,20131000,3957.5,20130900,,20131000
2013-08-30 12:45:00,,20131000,3961.5,20130900,,20131000
2013-08-30 13:00:00,,20131000,3961.5,20130900,,20131000
2013-08-30 13:15:00,,20131000,3959.5,20130900,,20131000
2013-08-30 13:30:00,,20131000,3955.0,20130900,,20131000
2013-08-30 13:45:00,,20131000,3957.5,20130900,,20131000
2013-08-30 14:00:00,,20131000,3966.0,20130900,,20131000
2013-08-30 14:15:00,,20131000,3961.0,20130900,,20131000
2013-08-30 14:30:00,,20131000,3955.5,20130900,,20131000
2013-08-30 14:45:00,,20131000,3956.0,20130900,,20131000
2013-08-30 15:00:00,,20131000,3942.0,20130900,,20131000
2013-08-30 15:15:00,,20131000,3946.5,20130900,,20131000
2013-08-30 15:30:00,,20131000,3946.0,20130900,,20131000
2013-08-30 15:45:00,,20131000,3944.5,20130900,,20131000
2013-08-30 16:00:00,,20131000,3950.0,20130900,,20131000
2013-08-30 16:15:00,,20131000,3943.5,20130900,,20131000
2013-08-30 16:30:00,,20131000,3937.0,20130900,,20131000
2013-08-30 16:45:00,,20131000,3934.0,20130900,,20131000
2013-08-30 17:00:00,,20131000,3936.0,20130900,,20131000
2013-08-30 17:15:00,,20131000,3936.0,20130900,,20131000
2013-08-30 17:30:00,,20131000,3934.5,20130900,,20131000
2013-08-30 17:45:00,,20131000,3935.5,20130900,,20131000
2013-08-30 18:00:00,,20131000,3930.0,20130900,,20131000
2013-08-30 18:15:00,,20131000,3933.5,20130900,,20131000
2013-08-30 18:30:00,,20131000,3930.5,20130900,,20131000
2013-08-30 18:45:00,,20131000,3927.5,20130900,,20131000
2013-08-30 19:00:00,,20131000,3927.5,20130900,,20131000
2013-08-30 19:15:00,,20131000,3928.5,20130900,,20131000
2013-08-30 19:30:00,,20131000,3932.0,20130900,,20131000
2013-08-30 19:45:00,,20131000,3933.0,20130900,,20131000
2013-08-30 20:00:00,,20131000,3932.5,20130900,,20131000
2013-08-30 20:15:00,,20131000,3931.0,20130900,,20131000
2013-08-30 20:30:00,,20131000,3925.5,20130900,,20131000
2013-08-30 20:45:00,,20131000,3930.5,20130900,,20131000
2013-08-30 23:00:00,3928.5,20131000,,20130900,3928.5,20131000
2013-09-02 07:00:00,,20131000,3973.0,20130900,,20131000
2013-09-02 07:15:00,,20131000,3975.0,20130900,,20131000
2013-09-02 07:30:00,,20131000,3972.0,20130900,,20131000
2013-09-02 07:45:00,,20131000,3974.0,20130900,,20131000
2013-09-02 08:00:00,,20131000,3989.0,20130900,,20131000
2013-09-02 08:15:00,,20131000,3993.5,20130900,,20131000
2013-09-02 08:30:00,,20131000,3998.0,20130900,,20131000
2013-09-02 08:45:00,,20131000,3995.0,20130900,,20131000
2013-09-02 09:00:00,,20131000,3993.5,20130900,,20131000
2013-09-02 09:15:00,,20131000,3991.5,20130900,,20131000
2013-09-02 09:30:00,,20131000,3997.0,20130900,,20131000
2013-09-02 09:45:00,,20131000,3998.5,20130900,,20131000
2013-09-02 10:00:00,,20131000,3996.5,20130900,,20131000
2013-09-02 10:15:00,,20131000,3996.5,20130900,,20131000
2013-09-02 10:30:00,,20131000,3998.5,20130900,,20131000
2013-09-02 10:45:00,,20131000,3995.0,20130900,,20131000
2013-09-02 11:00:00,,20131000,3994.5,20130900,,20131000
2013-09-02 11:15:00,,20131000,3998.5,20130900,,20131000
2013-09-02 11:30:00,,20131000,4002.0,20130900,,20131000
2013-09-02 11:45:00,,20131000,4001.5,20130900,,20131000
2013-09-02 12:00:00,,20131000,4000.0,20130900,,20131000
2013-09-02 12:15:00,,20131000,4001.0,20130900,,20131000
2013-09-02 12:30:00,,20131000,4011.5,20130900,,20131000
2013-09-02 12:45:00,,20131000,4009.0,20130900,,20131000
2013-09-02 13:00:00,,20131000,4007.5,20130900,,20131000
2013-09-02 13:15:00,,20131000,4006.0,20130900,,20131000
2013-09-02 13:30:00,,20131000,4004.5,20130900,,20131000
2013-09-02 13:45:00,,20131000,4005.5,20130900,,20131000
2013-09-02 14:00:00,,20131000,4003.5,20130900,,20131000
2013-09-02 14:15:00,,20131000,4003.5,20130900,,20131000
2013-09-02 14:30:00,,20131000,3998.5,20130900,,20131000
2013-09-02 14:45:00,,20131000,4000.0,20130900,,20131000
2013-09-02 15:00:00,,20131000,3998.0,20130900,,20131000
2013-09-02 15:15:00,,20131000,3999.0,20130900,,20131000
2013-09-02 15:30:00,,20131000,3996.5,20130900,,20131000
2013-09-02 15:45:00,,20131000,4002.0,20130900,,20131000
2013-09-02 16:00:00,,20131000,3996.0,20130900,,20131000
2013-09-02 16:15:00,,20131000,3999.0,20130900,,20131000
2013-09-02 16:30:00,,20131000,3996.5,20130900,,20131000
2013-09-02 16:45:00,,20131000,3997.0,20130900,,20131000
2013-09-02 17:00:00,,20131000,3995.5,20130900,,20131000
2013-09-02 17:15:00,,20131000,3996.0,20130900,,20131000
2013-09-02 17:30:00,,20131000,3997.0,20130900,,20131000
2013-09-02 17:45:00,,20131000,3996.0,20130900,,20131000
2013-09-02 18:00:00,,20131000,3998.0,20130900,,20131000
2013-09-02 18:15:00,,20131000,3995.5,20130900,,20131000
2013-09-02 18:30:00,,20131000,3996.5,20130900,,20131000
2013-09-02 18:45:00,,20131000,3996.5,20130900,,20131000
2013-09-02 19:00:00,,20131000,3997.0,20130900,,20131000
2013-09-02 19:15:00,,20131000,3997.0,20130900,,20131000
2013-09-02 19:30:00,,20131000,3998.5,20130900,,20131000
2013-09-02 19:45:00,,20131000,3997.0,20130900,,20131000
2013-09-02 20:00:00,,20131000,3997.5,20130900,,20131000
2013-09-02 20:30:00,,20131000,3996.0,20130900,,20131000
2013-09-02 20:45:00,,20131000,3993.5,20130900,,20131000
2013-09-02 23:00:00,3992.0,20131000,,20130900,3992.0,20131000
2013-09-03 07:00:00,,20131000,4007.5,20130900,,20131000
2013-09-03 07:15:00,,20131000,4009.5,20130900,,20131000
2013-09-03 07:30:00,,20131000,4007.0,20130900,,20131000
2013-09-03 07:45:00,,20131000,4007.5,20130900,,20131000
2013-09-03 08:00:00,,20131000,3992.5,20130900,,20131000
2013-09-03 08:15:00,,20131000,4001.0,20130900,,20131000
2013-09-03 08:30:00,,20131000,3995.0,20130900,,20131000
2013-09-03 08:45:00,,20131000,3998.0,20130900,,20131000
2013-09-03 09:00:00,,20131000,3998.0,20130900,,20131000
2013-09-03 09:15:00,,20131000,3994.0,20130900,,20131000
2013-09-03 09:30:00,,20131000,3996.0,20130900,,20131000
2013-09-03 09:45:00,,20131000,3966.0,20130900,,20131000
2013-09-03 10:00:00,,20131000,3973.0,20130900,,20131000
2013-09-03 10:15:00,,20131000,3985.0,20130900,,20131000
2013-09-03 10:30:00,,20131000,3979.5,20130900,,20131000
2013-09-03 10:45:00,,20131000,3981.5,20130900,,20131000
2013-09-03 11:00:00,,20131000,3984.5,20130900,,20131000
2013-09-03 11:15:00,,20131000,3999.0,20130900,,20131000
2013-09-03 11:30:00,,20131000,4005.5,20130900,,20131000
2013-09-03 11:45:00,,20131000,4004.0,20130900,,20131000
2013-09-03 12:00:00,,20131000,4004.0,20130900,,20131000
2013-09-03 12:15:00,,20131000,4002.5,20130900,,20131000
2013-09-03 12:30:00,,20131000,3997.5,20130900,,20131000
2013-09-03 12:45:00,,20131000,3999.0,20130900,,20131000
2013-09-03 13:00:00,,20131000,3998.5,20130900,,20131000
2013-09-03 13:15:00,,20131000,3998.0,20130900,,20131000
2013-09-03 13:30:00,,20131000,4000.5,20130900,,20131000
2013-09-03 13:45:00,,20131000,3999.5,20130900,,20131000
2013-09-03 14:00:00,,20131000,3996.5,20130900,,20131000
2013-09-03 14:15:00,,20131000,3998.0,20130900,,20131000
2013-09-03 14:30:00,,20131000,3995.5,20130900,,20131000
2013-09-03 14:45:00,,20131000,3995.0,20130900,,20131000
2013-09-03 15:00:00,,20131000,4002.0,20130900,,20131000
2013-09-03 15:15:00,,20131000,3997.5,20130900,,20131000
2013-09-03 15:30:00,,20131000,3998.5,20130900,,20131000
2013-09-03 15:45:00,,20131000,3994.0,20130900,,20131000
2013-09-03 16:00:00,,20131000,3998.5,20130900,,20131000
2013-09-03 16:15:00,,20131000,3975.5,20130900,,20131000
2013-09-03 16:30:00,,20131000,3974.0,20130900,,20131000
2013-09-03 16:45:00,,20131000,3972.0,20130900,,20131000
2013-09-03 17:00:00,,20131000,3972.0,20130900,,20131000
2013-09-03 17:15:00,,20131000,3971.0,20130900,,20131000
2013-09-03 17:30:00,,20131000,3969.5,20130900,,20131000
2013-09-03 17:45:00,,20131000,3959.5,20130900,,20131000
2013-09-03 18:00:00,,20131000,3957.5,20130900,,20131000
2013-09-03 18:15:00,,20131000,3957.0,20130900,,20131000
2013-09-03 18:30:00,,20131000,3960.0,20130900,,20131000
2013-09-03 18:45:00,,20131000,3958.0,20130900,,20131000
2013-09-03 19:00:00,,20131000,3965.0,20130900,,20131000
2013-09-03 19:15:00,,20131000,3966.0,20130900,,20131000
2013-09-03 19:30:00,,20131000,3967.0,20130900,,20131000
2013-09-03 19:45:00,,20131000,3971.5,20130900,,20131000
2013-09-03 20:00:00,,20131000,3977.5,20130900,,20131000
2013-09-03 20:15:00,,20131000,3975.0,20130900,,20131000
2013-09-03 20:30:00,,20131000,3976.5,20130900,,20131000
2013-09-03 20:45:00,,20131000,3977.0,20130900,,20131000
2013-09-03 23:00:00,3971.0,20131000,,20130900,3971.0,20131000
2013-09-04 07:00:00,,20131000,3982.0,20130900,,20131000
2013-09-04 07:15:00,,20131000,3978.5,20130900,,20131000
2013-09-04 07:30:00,,20131000,3980.0,20130900,,20131000
2013-09-04 07:45:00,,20131000,3983.0,20130900,,20131000
2013-09-04 08:00:00,,20131000,3966.5,20130900,,20131000
2013-09-04 08:15:00,,20131000,3961.5,20130900,,20131000
2013-09-04 08:30:00,,20131000,3955.0,20130900,,20131000
2013-09-04 08:45:00,,20131000,3958.0,20130900,,20131000
2013-09-04 09:00:00,,20131000,3960.0,20130900,,20131000
2013-09-04 09:15:00,,20131000,3953.5,20130900,,20131000
2013-09-04 09:30:00,,20131000,3947.5,20130900,,20131000
2013-09-04 09:45:00,,20131000,3948.5,20130900,,20131000
2013-09-04 10:00:00,,20131000,3950.0,20130900,,20131000
2013-09-04 10:15:00,,20131000,3947.0,20130900,,20131000
2013-09-04 10:30:00,,20131000,3945.5,20130900,,20131000
2013-09-04 10:45:00,,20131000,3937.5,20130900,,20131000
2013-09-04 11:00:00,,20131000,3940.5,20130900,,20131000
2013-09-04 11:15:00,,20131000,3940.0,20130900,,20131000
2013-09-04 11:30:00,,20131000,3941.5,20130900,,20131000
2013-09-04 11:45:00,,20131000,3943.5,20130900,,20131000
2013-09-04 12:00:00,,20131000,3941.5,20130900,,20131000
2013-09-04 12:15:00,,20131000,3942.0,20130900,,20131000
2013-09-04 12:30:00,,20131000,3940.0,20130900,,20131000
2013-09-04 12:45:00,,20131000,3940.5,20130900,,20131000
2013-09-04 13:00:00,,20131000,3935.0,20130900,,20131000
2013-09-04 13:15:00,,20131000,3934.0,20130900,,20131000
2013-09-04 13:30:00,,20131000,3929.5,20130900,,20131000
2013-09-04 13:45:00,,20131000,3927.5,20130900,,20131000
2013-09-04 14:00:00,,20131000,3931.5,20130900,,20131000
2013-09-04 14:15:00,,20131000,3934.0,20130900,,20131000
2013-09-04 14:30:00,,20131000,3942.0,20130900,,20131000
2013-09-04 14:45:00,,20131000,3944.5,20130900,,20131000
2013-09-04 15:00:00,,20131000,3960.0,20130900,,20131000
2013-09-04 15:15:00,,20131000,3966.0,20130900,,20131000
2013-09-04 15:30:00,,20131000,3964.5,20130900,,20131000
2013-09-04 15:45:00,,20131000,3976.0,20130900,,20131000
2013-09-04 16:00:00,,20131000,3980.5,20130900,,20131000
2013-09-04 16:15:00,,20131000,3978.5,20130900,,20131000
2013-09-04 16:30:00,,20131000,3982.5,20130900,,20131000
2013-09-04 16:45:00,,20131000,3988.0,20130900,,20131000
2013-09-04 17:00:00,,20131000,3988.0,20130900,,20131000
2013-09-04 17:15:00,,20131000,3984.5,20130900,,20131000
2013-09-04 17:30:00,,20131000,3984.0,20130900,,20131000
2013-09-04 17:45:00,,20131000,3979.5,20130900,,20131000
2013-09-04 18:00:00,,20131000,3978.0,20130900,,20131000
2013-09-04 18:15:00,,20131000,3979.5,20130900,,20131000
2013-09-04 18:30:00,,20131000,3979.5,20130900,,20131000
2013-09-04 18:45:00,,20131000,3977.0,20130900,,20131000
2013-09-04 19:00:00,,20131000,3977.5,20130900,,20131000
2013-09-04 19:15:00,,20131000,3978.0,20130900,,20131000
2013-09-04 19:30:00,,20131000,3978.5,20130900,,20131000
2013-09-04 19:45:00,,20131000,3980.5,20130900,,20131000
2013-09-04 20:00:00,,20131000,3981.5,20130900,,20131000
2013-09-04 20:15:00,,20131000,3978.0,20130900,,20131000
2013-09-04 20:30:00,,20131000,3979.0,20130900,,20131000
2013-09-04 20:45:00,,20131000,3982.0,20130900,,20131000
2013-09-04 23:00:00,3970.0,20131000,,20130900,3970.0,20131000
2013-09-05 07:00:00,,20131000,3990.5,20130900,,20131000
2013-09-05 07:15:00,,20131000,3990.5,20130900,,20131000
2013-09-05 07:30:00,,20131000,3987.5,20130900,,20131000
2013-09-05 07:45:00,,20131000,3984.5,20130900,,20131000
2013-09-05 08:00:00,,20131000,3978.5,20130900,,20131000
2013-09-05 08:15:00,,20131000,3997.0,20130900,,20131000
2013-09-05 08:30:00,,20131000,4001.5,20130900,,20131000
2013-09-05 08:45:00,,20131000,4001.5,20130900,,20131000
2013-09-05 09:00:00,,20131000,3996.5,20130900,,20131000
2013-09-05 09:15:00,,20131000,3994.0,20130900,,20131000
2013-09-05 09:30:00,,20131000,3994.0,20130900,,20131000
2013-09-05 09:45:00,,20131000,3979.5,20130900,,20131000
2013-09-05 10:00:00,,20131000,3980.5,20130900,,20131000
2013-09-05 10:15:00,,20131000,3979.0,20130900,,20131000
2013-09-05 10:30:00,,20131000,3971.0,20130900,,20131000
2013-09-05 10:45:00,,20131000,3978.0,20130900,,20131000
2013-09-05 11:00:00,,20131000,3983.5,20130900,,20131000
2013-09-05 11:15:00,,20131000,3991.5,20130900,,20131000
2013-09-05 11:30:00,,20131000,3996.0,20130900,,20131000
2013-09-05 11:45:00,,20131000,3995.5,20130900,,20131000
2013-09-05 12:00:00,,20131000,3990.5,20130900,,20131000
2013-09-05 12:15:00,,20131000,3992.5,20130900,,20131000
2013-09-05 12:30:00,,20131000,3993.0,20130900,,20131000
2013-09-05 12:45:00,,20131000,3990.0,20130900,,20131000
2013-09-05 13:00:00,,20131000,3992.0,20130900,,20131000
2013-09-05 13:15:00,,20131000,3994.5,20130900,,20131000
2013-09-05 13:30:00,,20131000,4005.0,20130900,,20131000
2013-09-05 13:45:00,,20131000,4002.0,20130900,,20131000
2013-09-05 14:00:00,,20131000,3991.5,20130900,,20131000
2013-09-05 14:15:00,,20131000,3985.0,20130900,,20131000
2013-09-05 14:30:00,,20131000,4000.0,20130900,,20131000
2013-09-05 14:45:00,,20131000,4001.5,20130900,,20131000
2013-09-05 15:00:00,,20131000,4004.0,20130900,,20131000
2013-09-05 15:15:00,,20131000,4003.0,20130900,,20131000
2013-09-05 15:30:00,,20131000,3996.0,20130900,,20131000
2013-09-05 15:45:00,,20131000,3997.5,20130900,,20131000
2013-09-05 16:00:00,,20131000,3996.5,20130900,,20131000
2013-09-05 16:15:00,,20131000,3999.0,20130900,,20131000
2013-09-05 16:30:00,,20131000,4007.5,20130900,,20131000
2013-09-05 16:45:00,,20131000,4007.0,20130900,,20131000
2013-09-05 17:00:00,,20131000,4006.0,20130900,,20131000
2013-09-05 17:15:00,,20131000,4007.0,20130900,,20131000
2013-09-05 17:30:00,,20131000,4007.5,20130900,,20131000
2013-09-05 17:45:00,,20131000,4008.5,20130900,,20131000
2013-09-05 18:00:00,,20131000,4006.0,20130900,,20131000
2013-09-05 18:15:00,,20131000,4007.0,20130900,,20131000
2013-09-05 18:30:00,,20131000,4009.5,20130900,,20131000
2013-09-05 18:45:00,,20131000,4008.0,20130900,,20131000
2013-09-05 19:00:00,,20131000,4009.0,20130900,,20131000
2013-09-05 19:15:00,,20131000,4008.5,20130900,,20131000
2013-09-05 19:30:00,,20131000,4008.5,20130900,,20131000
2013-09-05 19:45:00,,20131000,4008.5,20130900,,20131000
2013-09-05 20:00:00,,20131000,4008.5,20130900,,20131000
2013-09-05 20:15:00,,20131000,4008.0,20130900,,20131000
2013-09-05 20:30:00,,20131000,4007.0,20130900,,20131000
2013-09-05 20:45:00,,20131000,4008.5,20130900,,20131000
2013-09-05 23:00:00,4002.5,20131000,,20130900,4002.5,20131000
2013-09-06 07:00:00,,20131000,3999.5,20130900,,20131000
2013-09-06 07:15:00,,20131000,4005.0,20130900,,20131000
2013-09-06 07:30:00,,20131000,4003.0,20130900,,20131000
2013-09-06 07:45:00,,20131000,4001.0,20130900,,20131000
2013-09-06 08:00:00,,20131000,4017.0,20130900,,20131000
2013-09-06 08:15:00,,20131000,4007.0,20130900,,20131000
2013-09-06 08:30:00,,20131000,4000.5,20130900,,20131000
2013-09-06 08:45:00,,20131000,3996.0,20130900,,20131000
2013-09-06 09:00:00,,20131000,3997.5,20130900,,20131000
2013-09-06 09:15:00,,20131000,4000.0,20130900,,20131000
2013-09-06 09:30:00,,20131000,4000.0,20130900,,20131000
2013-09-06 09:45:00,,20131000,4007.0,20130900,,20131000
2013-09-06 10:00:00,,20131000,4007.0,20130900,,20131000
2013-09-06 10:15:00,,20131000,4006.0,20130900,,20131000
2013-09-06 10:30:00,,20131000,4003.5,20130900,,20131000
2013-09-06 10:45:00,,20131000,4001.0,20130900,,20131000
2013-09-06 11:00:00,,20131000,4001.5,20130900,,20131000
2013-09-06 11:15:00,,20131000,4003.0,20130900,,20131000
2013-09-06 11:30:00,,20131000,4003.5,20130900,,20131000
2013-09-06 11:45:00,,20131000,4002.5,20130900,,20131000
2013-09-06 12:00:00,,20131000,4003.0,20130900,,20131000
2013-09-06 12:15:00,,20131000,4003.0,20130900,,20131000
2013-09-06 12:30:00,,20131000,4003.0,20130900,,20131000
2013-09-06 12:45:00,,20131000,4006.0,20130900,,20131000
2013-09-06 13:00:00,,20131000,4007.5,20130900,,20131000
2013-09-06 13:15:00,,20131000,4010.5,20130900,,20131000
2013-09-06 13:30:00,,20131000,4023.0,20130900,,20131000
2013-09-06 13:45:00,,20131000,4039.5,20130900,,20131000
2013-09-06 14:00:00,,20131000,4031.5,20130900,,20131000
2013-09-06 14:15:00,,20131000,4032.0,20130900,,20131000
2013-09-06 14:30:00,,20131000,4011.5,20130900,,20131000
2013-09-06 14:45:00,,20131000,4006.0,20130900,,20131000
2013-09-06 15:00:00,,20131000,3997.5,20130900,,20131000
2013-09-06 15:15:00,,20131000,4018.0,20130900,,20131000
2013-09-06 15:30:00,,20131000,4031.5,20130900,,20131000
2013-09-06 15:45:00,,20131000,4034.0,20130900,,20131000
2013-09-06 16:00:00,,20131000,4038.0,20130900,,20131000
2013-09-06 16:15:00,,20131000,4044.0,20130900,,20131000
2013-09-06 16:30:00,,20131000,4041.5,20130900,,20131000
2013-09-06 16:45:00,,20131000,4043.0,20130900,,20131000
2013-09-06 17:00:00,,20131000,4041.5,20130900,,20131000
2013-09-06 17:15:00,,20131000,4043.5,20130900,,20131000
2013-09-06 17:30:00,,20131000,4042.5,20130900,,20131000
2013-09-06 17:45:00,,20131000,4040.5,20130900,,20131000
2013-09-06 18:00:00,,20131000,4042.0,20130900,,20131000
2013-09-06 18:15:00,,20131000,4043.0,20130900,,20131000
2013-09-06 18:30:00,,20131000,4044.5,20130900,,20131000
2013-09-06 18:45:00,,20131000,4047.5,20130900,,20131000
2013-09-06 19:00:00,,20131000,4047.0,20130900,,20131000
2013-09-06 19:15:00,,20131000,4047.5,20130900,,20131000
2013-09-06 19:30:00,,20131000,4046.5,20130900,,20131000
2013-09-06 19:45:00,,20131000,4044.5,20130900,,20131000
2013-09-06 20:00:00,,20131000,4042.0,20130900,,20131000
2013-09-06 20:15:00,,20131000,4043.0,20130900,,20131000
2013-09-06 20:30:00,,20131000,4040.5,20130900,,20131000
2013-09-06 20:45:00,,20131000,4041.5,20130900,,20131000
2013-09-06 23:00:00,4033.0,20131000,,20130900,4033.0,20131000
2013-09-09 07:00:00,,20131000,4049.0,20130900,,20131000
2013-09-09 07:15:00,,20131000,4049.5,20130900,,20131000
2013-09-09 07:30:00,,20131000,4052.5,20130900,,20131000
2013-09-09 07:45:00,,20131000,4045.5,20130900,,20131000
2013-09-09 08:00:00,,20131000,4038.0,20130900,,20131000
2013-09-09 08:15:00,,20131000,4037.0,20130900,,20131000
2013-09-09 08:30:00,,20131000,4030.5,20130900,,20131000
2013-09-09 08:45:00,,20131000,4035.0,20130900,,20131000
2013-09-09 09:00:00,,20131000,4044.5,20130900,,20131000
2013-09-09 09:15:00,,20131000,4038.5,20130900,,20131000
2013-09-09 09:30:00,,20131000,4036.5,20130900,,20131000
2013-09-09 09:45:00,,20131000,4044.0,20130900,,20131000
2013-09-09 10:00:00,,20131000,4033.0,20130900,,20131000
2013-09-09 10:15:00,,20131000,4032.0,20130900,,20131000
2013-09-09 10:30:00,,20131000,4029.5,20130900,,20131000
2013-09-09 10:45:00,,20131000,4031.0,20130900,,20131000
2013-09-09 11:00:00,,20131000,4033.0,20130900,,20131000
2013-09-09 11:15:00,,20131000,4033.5,20130900,,20131000
2013-09-09 11:30:00,,20131000,4031.0,20130900,,20131000
2013-09-09 11:45:00,,20131000,4024.5,20130900,,20131000
2013-09-09 12:00:00,,20131000,4027.0,20130900,,20131000
2013-09-09 12:15:00,,20131000,4032.0,20130900,,20131000
2013-09-09 12:30:00,,20131000,4033.0,20130900,,20131000
2013-09-09 12:45:00,,20131000,4031.0,20130900,,20131000
2013-09-09 13:00:00,,20131000,4026.0,20130900,,20131000
2013-09-09 13:15:00,,20131000,4026.0,20130900,,20131000
2013-09-09 13:30:00,,20131000,4023.5,20130900,,20131000
2013-09-09 13:45:00,,20131000,4030.0,20130900,,20131000
2013-09-09 14:00:00,,20131000,4029.0,20130900,,20131000
2013-09-09 14:15:00,,20131000,4032.0,20130900,,20131000
2013-09-09 14:30:00,,20131000,4037.5,20130900,,20131000
2013-09-09 14:45:00,,20131000,4041.0,20130900,,20131000
2013-09-09 15:00:00,,20131000,4036.5,20130900,,20131000
2013-09-09 15:15:00,,20131000,4032.0,20130900,,20131000
2013-09-09 15:30:00,,20131000,4033.5,20130900,,20131000
2013-09-09 15:45:00,,20131000,4030.5,20130900,,20131000
2013-09-09 16:00:00,,20131000,4036.0,20130900,,20131000
2013-09-09 16:15:00,,20131000,4038.0,20130900,,20131000
2013-09-09 16:30:00,,20131000,4039.5,20130900,,20131000
2013-09-09 16:45:00,,20131000,4040.5,20130900,,20131000
2013-09-09 17:00:00,,20131000,4044.0,20130900,,20131000
2013-09-09 17:15:00,,20131000,4044.5,20130900,,20131000
2013-09-09 17:30:00,,20131000,4043.5,20130900,,20131000
2013-09-09 17:45:00,,20131000,4044.0,20130900,,20131000
2013-09-09 18:00:00,,20131000,4044.5,20130900,,20131000
2013-09-09 18:15:00,,20131000,4045.5,20130900,,20131000
2013-09-09 18:30:00,,20131000,4046.0,20130900,,20131000
2013-09-09 18:45:00,,20131000,4048.0,20130900,,20131000
2013-09-09 19:00:00,,20131000,4051.0,20130900,,20131000
2013-09-09 19:15:00,,20131000,4053.5,20130900,,20131000
2013-09-09 19:30:00,,20131000,4051.5,20130900,,20131000
2013-09-09 19:45:00,,20131000,4050.5,20130900,,20131000
2013-09-09 20:00:00,,20131000,4050.0,20130900,,20131000
2013-09-09 20:15:00,,20131000,4048.5,20130900,,20131000
2013-09-09 20:30:00,,20131000,4047.0,20130900,,20131000
2013-09-09 20:45:00,,20131000,4051.0,20130900,,20131000
2013-09-09 23:00:00,4042.5,20131000,,20130900,4042.5,20131000
2013-09-10 07:00:00,,20131000,4061.0,20130900,,20131000
2013-09-10 07:15:00,,20131000,4062.5,20130900,,20131000
2013-09-10 07:30:00,,20131000,4066.0,20130900,,20131000
2013-09-10 07:45:00,,20131000,4070.0,20130900,,20131000
2013-09-10 08:00:00,,20131000,4070.5,20130900,,20131000
2013-09-10 08:15:00,,20131000,4073.5,20130900,,20131000
2013-09-10 08:30:00,,20131000,4082.0,20130900,,20131000
2013-09-10 08:45:00,,20131000,4084.0,20130900,,20131000
2013-09-10 09:00:00,,20131000,4086.5,20130900,,20131000
2013-09-10 09:15:00,,20131000,4088.5,20130900,,20131000
2013-09-10 09:30:00,,20131000,4086.5,20130900,,20131000
2013-09-10 09:45:00,,20131000,4084.0,20130900,,20131000
2013-09-10 10:00:00,,20131000,4088.5,20130900,,20131000
2013-09-10 10:15:00,,20131000,4085.0,20130900,,20131000
2013-09-10 10:30:00,,20131000,4090.5,20130900,,20131000
2013-09-10 10:45:00,,20131000,4094.5,20130900,,20131000
2013-09-10 11:00:00,,20131000,4093.0,20130900,,20131000
2013-09-10 11:15:00,,20131000,4094.5,20130900,,20131000
2013-09-10 11:30:00,,20131000,4095.0,20130900,,20131000
2013-09-10 11:45:00,,20131000,4096.0,20130900,,20131000
2013-09-10 12:00:00,,20131000,4101.5,20130900,,20131000
2013-09-10 12:15:00,,20131000,4100.0,20130900,,20131000
2013-09-10 12:30:00,,20131000,4107.5,20130900,,20131000
2013-09-10 12:45:00,,20131000,4108.5,20130900,,20131000
2013-09-10 13:00:00,,20131000,4109.0,20130900,,20131000
2013-09-10 13:15:00,,20131000,4105.0,20130900,,20131000
2013-09-10 13:30:00,,20131000,4110.0,20130900,,20131000
2013-09-10 13:45:00,,20131000,4108.5,20130900,,20131000
2013-09-10 14:00:00,,20131000,4105.5,20130900,,20131000
2013-09-10 14:15:00,,20131000,4108.5,20130900,,20131000
2013-09-10 14:30:00,,20131000,4107.0,20130900,,20131000
2013-09-10 14:45:00,,20131000,4110.0,20130900,,20131000
2013-09-10 15:00:00,,20131000,4113.5,20130900,,20131000
2013-09-10 15:15:00,,20131000,4108.0,20130900,,20131000
2013-09-10 15:30:00,,20131000,4111.5,20130900,,20131000
2013-09-10 15:45:00,,20131000,4114.5,20130900,,20131000
2013-09-10 16:00:00,,20131000,4113.5,20130900,,20131000
