Time,returns
2013-08-28,3.464048018989144e-05
2013-08-29,-0.0022939695770157554
2013-08-30,0.0013740723808634149
2013-09-02,-0.0034455206106395507
2013-09-03,0.004329710119889186
2013-09-04,-7.946316213252737e-05
2013-09-05,0.005538312974674092
2013-09-06,-0.01061749962529672
2013-09-09,-0.02039328806755647
2013-09-10,-0.00047027076136506134
2013-09-11,-0.01577851128897388
2013-09-12,-0.010791734242574702
2013-09-13,0.007238775657770726
2013-09-16,-0.004753443670494156
2013-09-17,-0.0015920624733712307
2013-09-18,-0.019823452168433717
2013-09-19,-0.010246356621889068
2013-09-20,0.0015413089213355152
2013-09-23,0.0026767643783054923
2013-09-24,0.004349637143594269
2013-09-25,-0.002067056936580269
2013-09-26,-0.0017012324715453015
2013-09-27,0.003204821758896254
2013-09-30,-0.0054338316879600675
2013-10-01,0.001691435164016798
2013-10-02,0.009762842000168609
2013-10-03,-0.0025389022652267603
2013-10-04,-0.0029643853350331665
2013-10-07,0.00319374730235078
2013-10-08,-0.002332808903289266
2013-10-09,0.00273152432931268
2013-10-10,0.0017521434803091265
2013-10-11,0.0029867791808124043
2013-10-14,0.0019626106402503753
2013-10-15,0.005901303218602741
2013-10-16,-0.0071247419962164
2013-10-17,-0.011093876208675059
2013-10-18,-0.0030033996132268147
2013-10-21,0.004233661515726423
2013-10-22,-0.002854183120530267
2013-10-23,0.0033254860982242077
2013-10-24,-0.006692960657284542
2013-10-25,-0.006086927205882663
2013-10-28,-0.0008058460394060618
2013-10-29,0.0022507564527386044
2013-10-30,0.00016795384334461567
2013-10-31,0.004212842237228462
2013-11-01,0.003590888161092761
2013-11-04,0.003164880235525874
2013-11-05,0.0008135264287007536
2013-11-06,-0.0029295699029232847
2013-11-07,0.002637400196271568
2013-11-08,0.0038480674837143465
2013-11-11,0.00970808204916148
2013-11-12,0.0001732024009491576
2013-11-13,-0.0014389795432394148
2013-11-14,-0.0006263278741394671
2013-11-15,-0.00034063642502805443
2013-11-18,0.0002860463894463655
2013-11-19,0.0031613811971229373
2013-11-20,0.002759866540376983
2013-11-21,0.0074118380971837676
2013-11-22,0.0002452650968591784
2013-11-25,0.007818583816342062
2013-11-26,-0.004820695188599982
2013-11-27,-0.0019427312197420779
2013-11-28,0.004078811571201052
2013-11-29,-0.0029731504262327955
2013-12-02,0.00830127616403787
2013-12-03,0.008355703706396586
2013-12-04,0.003909090713462927
2013-12-05,-0.001494106893278857
2013-12-06,-0.007752836884749437
2013-12-09,-0.00023726979410836082
2013-12-10,-0.002865712452068151
2013-12-11,-0.014349556490759115
2013-12-12,0.008776270627246889
2013-12-13,0.007134171904712485
2013-12-16,-0.005361926448778217
2013-12-17,-0.00012666519018896886
2013-12-18,0.008742697353769957
2013-12-19,0.019108248718857714
2013-12-20,0.00828712255369756
2013-12-23,0.002140064372859282
2013-12-24,0.00026452730326771993
2013-12-25,-0.0025819579327758333
2013-12-26,0.0030928000444238324
2013-12-27,0.006855473495912486
2013-12-30,-0.00047378729495995987
2013-12-31,-0.0051745704374887465
2014-01-01,0.0
2014-01-02,0.025338636499263725
2014-01-03,-0.0072016333651226646
2014-01-06,-0.0011136039621430442
2014-01-07,-0.009498892038237214
2014-01-08,0.005586879627707835
2014-01-09,-0.005086937020685466
2014-01-10,-0.0028062287992169973
2014-01-13,-0.013181944870865407
2014-01-14,-0.011309434469492653
2014-01-15,0.013837997076238453
2014-01-16,-0.015915026272267433
2014-01-17,0.003743971091224649
2014-01-20,-0.0025591966879640886
2014-01-21,0.009425709650038291
2014-01-22,0.005395972092439451
2014-01-23,-0.009837563965264855
2014-01-24,-0.00448718434321695
2014-01-27,0.01227250979953815
2014-01-28,0.006203952545271374
2014-01-29,-0.00024599989492366626
2014-01-30,0.008699816638141008
2014-01-31,0.000598380033861568
2014-02-03,-0.013358996214057743
2014-02-04,-0.012385371283227396
2014-02-05,-0.00027731628863103433
2014-02-06,-0.00034115624429373754
2014-02-07,-0.0005073605684369673
2014-02-10,0.00447002155984988
2014-02-11,-0.008555148895368224
2014-02-12,-0.022385098183280196
2014-02-13,0.0033170009300968035
2014-02-14,-0.01982627260544923
2014-02-17,-0.013077621040879664
2014-02-18,0.019078664349160265
2014-02-19,0.005443663985872398
2014-02-20,0.005589818819966488
2014-02-21,-0.0013415313237153613
2014-02-24,0.004743296459125323
2014-02-25,0.0004170853776391287
2014-02-26,0.002801330145452752
2014-02-27,-0.00601134797637744
2014-02-28,-0.002638274955872367
2014-03-03,-0.0025039118811965217
2014-03-04,-0.014104291393899928
2014-03-05,-0.004687311844677101
2014-03-06,-0.0038097530132012976
2014-03-07,0.004801205544695186
2014-03-10,0.003648972198582952
2014-03-11,-0.0023711233738023464
2014-03-12,0.007438605740966869
2014-03-13,-0.004030367384511437
2014-03-14,-0.003364850280258015
2014-03-17,-0.0017293472451133662
2014-03-18,-0.011984276511089997
2014-03-19,-0.0034229518129401757
2014-03-20,0.0023276478216448446
2014-03-21,0.0029993232334873166
2014-03-24,-0.00070260691132522
2014-03-25,0.004631327230228943
2014-03-26,-7.977807558867515e-05
2014-03-27,-0.008631427932554158
2014-03-28,-0.00018334961231801657
2014-03-31,-0.0046014804326511925
2014-04-01,-0.003773992026992672
2014-04-02,0.004098073777609767
2014-04-03,0.0016459476647775284
2014-04-04,-0.0012848469015866123
2014-04-07,0.0009321438305629095
2014-04-08,-0.008603435625330122
2014-04-09,-0.002771973213251401
2014-04-10,0.0027673894729434967
2014-04-11,0.0002732748992754152
2014-04-14,-0.0003156132639519188
2014-04-15,0.0011931720954277555
2014-04-16,-0.0030291175454889934
2014-04-17,-0.0010430633479384082
2014-04-18,0.0
2014-04-21,0.0018975285259544086
2014-04-22,0.002818510424011509
2014-04-23,0.00210082265716937
2014-04-24,0.00018457427575896534
2014-04-25,-0.0075531992486654945
2014-04-28,0.001684786991051091
2014-04-29,-0.0007883333521989635
2014-04-30,0.005384495246477598
2014-05-01,0.0002718752839141819
2014-05-02,0.001980280784185593
2014-05-05,-0.0010875011356565973
2014-05-06,-0.006256105712668366
2014-05-07,0.0025380275056259547
2014-05-08,-0.0009944267141363853
2014-05-09,0.004266027620954208
2014-05-12,-0.001360426131091785
2014-05-13,-0.0003233111484383631
2014-05-14,-0.001951063813520502
2014-05-15,0.0023161709756828776
2014-05-16,0.00300917060418059
2014-05-19,0.0007662894102600001
2014-05-20,-0.0024878163045427017
2014-05-21,-0.0005143586452430651
2014-05-22,0.00407637973951096
2014-05-23,-0.004678214344829296
2014-05-26,-0.00015045865132958566
2014-05-27,0.0020084480433299103
2014-05-28,0.005839895094629811
2014-05-29,0.004345805696542961
2014-05-30,0.003082652833055148
2014-06-02,0.008927201648760765
2014-06-03,-0.0040518864706897565
2014-06-04,0.0008261054717594987
2014-06-05,-0.0005077104722772479
2014-06-06,-0.005551574330221567
2014-06-09,-0.0021069459743747123
2014-06-10,0.0050790291938944895
2014-06-11,-0.005083228039978097
2014-06-12,-0.001921846842855231
2014-06-13,-0.003982780462230288
2014-06-16,0.00091622320582911
2014-06-17,0.008066333230467421
2014-06-18,-0.009307984502968885
2014-06-19,0.0005395517217446901
2014-06-20,-0.00660723421641066
2014-06-23,-6.543201813641714e-05
2014-06-24,-0.006280319058417161
2014-06-25,0.003302042540924024
2014-06-26,0.0009664344069123686
2014-06-27,0.0011788260379752837
2014-06-30,-0.0009545376763420653
2014-07-01,-0.001332083920027336
2014-07-02,0.0019010275643573473
2014-07-03,-5.1435864524298075e-05
2014-07-04,-0.0002515808611766243
2014-07-07,0.0021701036175489795
2014-07-08,0.000780285563872139
2014-07-09,-0.0057089785727810986
2014-07-10,0.0050298502091400575
2014-07-11,-0.001323511275939904
2014-07-14,0.006640282634127225
2014-07-15,-0.002499713035112975
2014-07-16,0.0009072831627094013
2014-07-17,0.0025744175050173355
2014-07-18,-0.0019311367898152798
2014-07-21,-0.004534771265497694
2014-07-22,-0.010410164104726142
2014-07-23,0.013067823733351113
2014-07-24,0.0018772690936009013
2014-07-25,-0.001126357957122135
2014-07-28,-0.003721577245445301
2014-07-29,-0.005238777792184105
2014-07-30,0.0008597352994617999
2014-07-31,-0.008265096106950665
2014-08-01,-0.0048510668419381505
2014-08-04,0.01292422319729149
2014-08-05,0.0035273806140780285
2014-08-06,-0.00466019429705373
2014-08-07,0.002952488604462888
2014-08-08,-0.002927645431801509
2014-08-11,-0.00019209720832545084
2014-08-12,-5.61595663683692e-05
2014-08-13,0.016511787271901404
2014-08-14,-0.0013481794966811816
2014-08-15,0.0008526182240527946
2014-08-18,-0.001824048719491094
2014-08-19,-0.0009192148836636424
2014-08-20,0.0038319719070603812
2014-08-21,5.8241494218196214e-05
2014-08-22,0.002239384577928707
2014-08-25,0.004644378643472148
2014-08-26,-0.0031141441786822067
2014-08-27,0.002281705447413333
2014-08-28,-0.007567317868621634
2014-08-29,0.004298743630022262
2014-09-01,-0.0015238312245124577
2014-09-02,0.004553123721921696
2014-09-03,0.015506513538715481
2014-09-04,-0.0034126121544592403
2014-09-05,0.003958462145329327
2014-09-08,0.0004447277810231297
2014-09-09,0.0004317813389317967
2014-09-10,8.117769094996686e-05
2014-09-11,-0.0005810153268204696
2014-09-12,0.0028984284611363762
2014-09-15,-0.006017716226270838
2014-09-16,-0.01215128561406581
2014-09-17,0.010359253095962353
2014-09-18,0.01742258696820591
2014-09-19,0.004368899350002734
2014-09-22,0.008408364234362168
2014-09-23,-0.009483793687528323
2014-09-24,0.0023975411137450208
2014-09-25,0.01067119236959092
2014-09-26,-0.0011133085782034872
2014-09-29,-0.014393294470796958
2014-09-30,0.002710005243134282
2014-10-01,0.004309765600991859
2014-10-02,-0.01504359075799682
2014-10-03,0.0025400044623236275
2014-10-06,-0.007331710117754695
2014-10-07,-0.011512711105515758
2014-10-08,-0.003808545844952241
2014-10-09,0.0049686345322793625
2014-10-10,-0.002869211490471154
2014-10-13,-0.007977807558871253
2014-10-14,-0.003009173026591733
2014-10-15,0.004198846083616416
2014-10-16,-0.021274153490323154
2014-10-17,0.009169387591825437
2014-10-20,-0.00020994230418078897
2014-10-21,-0.0009797307528438542
2014-10-22,0.000699807680602736
2014-10-23,0.0
2014-10-24,0.002519307650169865
2014-10-27,0.0016095576653863005
2014-10-28,0.003848942243315048
2014-10-29,0.0004898653764219072
2014-10-30,0.0055008207781857745
2014-10-31,0.016136165499337884
2014-11-03,-0.0002414336498079282
2014-11-04,0.0020908503977208367
2014-11-05,0.0025156336598466996
2014-11-06,0.0015593289691110048
2014-11-07,-0.0019516586500489424
2014-11-10,-0.015981508001924702
2014-11-11,0.011377455776047285
2014-11-12,-0.009170979654298878
2014-11-13,0.009004407931123403
2014-11-14,-0.00027368509423892907
2014-11-17,-0.01849101834456612
2014-11-18,-0.0014639101918608086
2014-11-19,-0.0008371449379209964
2014-11-20,-0.0024227516854387374
2014-11-21,0.0036690916694001457
2014-11-24,0.0024083881327943064
2014-11-25,0.0018670693966560817
2014-11-26,0.0005565220579993327
2014-11-27,0.0021718968747306746
2014-11-28,-0.005463241105737434
2014-12-01,0.008596437548523983
2014-12-02,-0.004599870874985814
2014-12-03,-0.0021102700608575374
2014-12-04,-3.4640480189849174e-05
2014-12-05,0.0013005925744001745
2014-12-08,-0.006853916423823116
2014-12-09,-0.008520508415178693
2014-12-10,-0.0007809853715526606
2014-12-11,-0.01035015559611444
2014-12-12,-0.005452096668423829
2014-12-15,-0.004950439532583743
2014-12-16,-0.005988604226757909
2014-12-17,0.0033881713712142
2014-12-18,-0.0005126266212335077
2014-12-19,5.878384517062334e-05
2014-12-22,0.0003490290807005843
2014-12-23,0.0001315463487613198
2014-12-24,-0.0003890930704151094
2014-12-25,0.0
2014-12-26,4.384295118976273e-05
2014-12-29,-0.0011084953660747362
2014-12-30,0.0006175627829398874
2014-12-31,0.0002692510051118905
2015-01-01,0.0
2015-01-02,0.0015446505030104253
2015-01-05,-0.0031150364334749433
2015-01-06,-0.004928395590644822
2015-01-07,-0.0017180278558796857
2015-01-08,0.002380833205370583
2015-01-09,-0.0005484742696724151
2015-01-12,0.0010141962811135443
2015-01-13,-0.0010822700732441499
2015-01-14,-0.0017488193938262637
2015-01-15,-0.00023723480372429668
2015-01-16,-0.0028111274529812025
2015-01-19,-0.00018474922767913922
2015-01-20,0.002179201117396913
2015-01-21,-0.0030884962271880427
2015-01-22,-0.0026767643783055218
2015-01-23,0.0014611984370985084
2015-01-26,-0.0034731455188313594
2015-01-27,-0.002205094001579219
2015-01-28,0.0028818080287220734
2015-01-29,0.0024759195739724876
2015-01-30,-0.0025618243169096026
2015-02-02,-0.0021030970321314155
2015-02-03,0.002786284280319831
2015-02-04,-0.004509735645724196
2015-02-05,0.0007321737858306005
2015-02-06,-0.0010302918577673522
2015-02-09,-0.006706606907056331
2015-02-10,-0.0006188049415729505
2015-02-11,0.00030459129298232216
2015-02-12,-0.0033502242997335047
2015-02-13,-4.397268476749691e-05
2015-02-16,-0.0005811902787405169
2015-02-17,7.697884486612155e-06
2015-02-18,-0.0002751993703970683
2015-02-19,-0.00019437158328736715
2015-02-20,-0.000513833789482592
2015-02-23,3.271600906817003e-05
2015-02-24,-0.0021785013097162993
2015-02-25,0.0013430359102287787
2015-02-26,-0.0026601614410831807
2015-02-27,0.002355185253876496
2015-03-02,-0.0028490920196538923
2015-03-03,0.0018777414637852487
2015-03-04,0.0005962361438735337
2015-03-05,0.002737647646517907
2015-03-06,0.003328617737594913
2015-03-09,0.004533004251104199
2015-03-10,0.0030317418242912166
2015-03-11,0.0004412287426200259
2015-03-12,0.00022988682307801742
2015-03-13,0.0013208869971376364
2015-03-16,-0.0007757368139481299
2015-03-17,-2.0539355425696766e-05
2015-03-18,0.002622879186899083
2015-03-19,-0.00681070329954598
2015-03-20,-0.0030161711033978096
2015-03-23,-0.0032107176386053505
2015-03-24,-0.003710030418715403
2015-03-25,-4.496264347874034e-05
2015-03-26,-0.010510236603052343
2015-03-27,0.005740627375136356
2015-03-30,0.00396546022213542
2015-03-31,0.002330534528327234
2015-04-01,-0.0021762993567119877
2015-04-02,-0.005292995392238788
2015-04-03,0.000699807680602736
2015-04-06,-0.011882909368554628
2015-04-07,0.00990311844974543
2015-04-08,-0.0006591138639756628
2015-04-09,0.0034671971535462547
2015-04-10,-0.000849391572331574
2015-04-13,1.6270528574012984e-05
2015-04-14,-0.00012439081522713232
2015-04-15,-0.00013663744963768895
2015-04-16,0.00046222297303811014
2015-04-17,0.0004487516751865016
2015-04-20,0.0009510386379391206
2015-04-21,0.0012307867582600602
2015-04-22,-0.0005190823470870805
2015-04-23,0.0023796960178896066
2015-04-24,-0.0008353954187195182
2015-04-27,0.0009284698402396791
2015-04-28,-0.005735623750220019
2015-04-29,-0.002961936008151085
2015-04-30,-0.0007251757090245831
2015-05-01,0.00010409639248965678
2015-05-04,0.00047219523248669576
2015-05-05,1.0147211368740886e-05
2015-05-06,0.00014853418020793386
2015-05-07,-8.982031580536655e-05
2015-05-08,4.21459175643049e-05
2015-05-11,0.0005388344188720765
2015-05-12,-2.6085331294452007e-05
2015-05-13,-0.0015262805513945655
2015-05-14,-0.0002589288418230056
2015-05-15,-0.00013584289876340924
2015-05-18,-0.0006461149363085105
2015-05-19,0.0009046063983311109
2015-05-20,-0.0007603585401668359
2015-05-21,-0.003064457833359412
2015-05-22,0.0006553698928844415
2015-05-25,0.0005839720142710169
2015-05-26,0.0013229689249874025
2015-05-27,-0.0017339484806133698
2015-05-28,0.0012907777716796723
2015-05-29,-0.00255562970311768
2015-06-01,0.0006812627770666799
2015-06-02,-8.749345526735685e-05
2015-06-03,-0.0021823152615756507
2015-06-04,-0.003322179506933195
2015-06-05,-0.0017936070853848988
2015-06-08,-0.003532541695722499
2015-06-09,0.005483867937123207
2015-06-10,-0.008344331831586916
2015-06-11,-0.0010269677712844338
2015-06-12,0.0018854393482718548
2015-06-15,0.0036627934002747063
2015-06-16,-0.00044894412229877235
2015-06-17,-0.006762609016696427
2015-06-18,0.00433075983141003
2015-06-19,0.0035434586955398455
2015-06-22,-0.0019911278032348654
2015-06-23,0.0021727104011593367
2015-06-24,-0.0027779040833444905
2015-06-25,-0.0030461053769356263
2015-06-26,0.006961686806636073
2015-06-29,0.002792215150412657
2015-06-30,0.0023289424658538777
2015-07-01,0.0005223889383779879
2015-07-02,-0.00011513585865111043
2015-07-03,-0.0012127842056765916
2015-07-06,0.009866413536898051
2015-07-07,0.005107021501118509
2015-07-08,0.0005579216733603584
2015-07-09,-0.002996768935452781
2015-07-10,-0.003029135040681098
2015-07-13,0.004099105993938569
2015-07-14,0.002344355730019037
2015-07-15,0.007352144502028508
2015-07-16,0.002508110727280168
2015-07-17,0.0022457703230142315
2015-07-20,0.023125477214165704
2015-07-21,0.001174277288051245
2015-07-22,0.01966739505565924
2015-07-23,0.005490253682208823
2015-07-24,0.010113620600070627
2015-07-27,-0.0001063707674513954
2015-07-28,-0.0030933423953764644
2015-07-29,0.004125698685801606
2015-07-30,0.009873857741100047
2015-07-31,-0.011097900102838629
2015-08-03,0.0023490794318635115
2015-08-04,0.004852291505378935
2015-08-05,0.003356312626554914
2015-08-06,0.0002966834661915996
2015-08-07,0.0036236041701607864
2015-08-10,-0.002461258603063954
2015-08-11,0.016288023766028736
2015-08-12,-0.006668117484622982
2015-08-13,-0.009105897540002926
2015-08-14,0.002285010154606453
2015-08-17,0.024170657480338056
2015-08-18,0.01148907510110321
2015-08-19,-0.001154227798001813
2015-08-20,0.009050262829394834
2015-08-21,0.007682313765736453
2015-08-24,0.028645560198760238
2015-08-25,-0.027605855927688806
2015-08-26,0.006889256711693801
2015-08-27,-0.012302619024996067
2015-08-28,0.012730533926492753
2015-08-31,-0.0028802334614408957
2015-09-01,0.0007026069113254243
2015-09-02,-0.0036208049394387794
2015-09-03,0.0017454953073431734
2015-09-04,0.012394626239803778
2015-09-07,0.010077230600679422
2015-09-08,-0.008768590237952562
2015-09-09,0.008222740247082147
2015-09-10,-0.015885634349681897
2015-09-11,0.0056264537520459325
2015-09-14,0.00017495192015070388
2015-09-15,-0.007900828714004805
2015-09-16,-0.007159032572566201
2015-09-17,-0.00858664024099546
2015-09-18,-0.005101597991594139
2015-09-21,0.011882734416634549
2015-09-22,0.02317763038156244
2015-09-23,0.012771490171000328
2015-09-24,0.003981905702629347
2015-09-25,0.004065882624301639
2015-09-28,0.015757664750525976
2015-09-29,0.00589937874748097
2015-09-30,-0.007704882563436056
2015-10-01,0.009013522926163316
2015-10-02,-0.008446678704875395
2015-10-05,-0.010923997894208459
2015-10-06,-0.0010986980585461317
2015-10-07,-0.03607508593507119
2015-10-08,-0.006835791404895455
2015-10-09,-0.02277034231145225
2015-10-12,-0.010531773184422664
2015-10-13,0.018873813145855754
2015-10-14,-0.012764911978802269
2015-10-15,-0.01380760792770845
2015-10-16,0.004333908965972862
2015-10-19,0.008992528695745034
2015-10-20,0.00012279875275382715
2015-10-21,0.01429042274174813
2015-10-22,-0.007061969247266244
2015-10-23,-0.00044175359838053525
2015-10-26,-0.007877210204784397
2015-10-27,0.003035415814614394
2015-10-28,0.0037658400812433076
2015-10-29,0.013388195689531208
2015-10-30,-0.008253356833108716
2015-11-02,-0.011437481779850876
2015-11-03,-0.0017363978074954461
2015-11-04,-0.010026162135187427
2015-11-05,0.003358814439012972
2015-11-06,0.012457276522409291
2015-11-09,0.008981506724775658
2015-11-10,0.0018462676133501727
2015-11-11,-0.0018415439115062186
2015-11-12,0.0012286173544501535
2015-11-13,0.0033762875601703857
2015-11-16,-0.0033811383040240057
2015-11-17,0.005506594191550703
2015-11-18,0.005854223656890197
2015-11-19,-0.015215760942617262
2015-11-20,-0.003899328396318248
2015-11-23,0.009089102155668334
2015-11-24,-0.003868536858372058
2015-11-25,-0.004023439288473476
2015-11-26,0.009716129837488596
2015-11-27,0.009981021818314072
2015-11-30,0.0026998580317655566
2015-12-01,-0.011478245577246424
2015-12-02,0.012648324019213819
2015-12-03,0.006131714897441452
2015-12-04,-0.009713330606765892
2015-12-07,0.007849042945640294
2015-12-08,0.0012022695952754333
2015-12-09,0.0033282853289466324
2015-12-10,0.005805936926928513
2015-12-11,0.007904677656248256
2015-12-14,8.957538311669574e-06
2015-12-15,-0.016880778366691225
2015-12-16,-0.006559822246049904
2015-12-17,0.01153370533593374
2015-12-18,0.01625982151650029
2015-12-21,-0.000707505565089107
2015-12-22,-0.006579486841874994
2015-12-23,-0.008609209038694807
2015-12-24,0.01019497324294053
2015-12-25,-9.764066663611265e-05
2015-12-28,0.004415436560763176
2015-12-29,0.004683462902433783
2015-12-30,-0.0012302793976914452
2015-12-31,-0.002556589904354375
2016-01-01,-2.7659898575823142e-05
2016-01-04,0.016722954239523448
2016-01-05,0.0001646297568619108
2016-01-06,0.0037612738361276032
2016-01-07,0.016992380196555204
2016-01-08,-0.01125805109054462
2016-01-11,-0.0002645622936516454
2016-01-12,-0.006102322974855697
2016-01-13,-0.012183319310645707
2016-01-14,0.011156666452817465
2016-01-15,0.014902369568051127
2016-01-18,-0.0013922848757510805
2016-01-19,-0.015527525264325574
2016-01-20,0.009056543603327742
2016-01-21,-0.006761034449414854
2016-01-22,-0.02861933490592978
2016-01-25,-0.01065600654292179
2016-01-26,-0.004440997036296688
2016-01-27,-0.005648322742065245
2016-01-28,-0.009803430845643415
2016-01-29,-0.018815127425892208
2016-02-01,-0.00428828150519784
2016-02-02,0.024907187568980308
2016-02-03,-0.012920374255048175
2016-02-04,-0.01037641587932909
2016-02-05,-0.007816344431764221
2016-02-08,0.0010141263003455743
2016-02-09,-0.0016253033381997135
2016-02-10,-0.010470872421018655
2016-02-11,0.021914809926723188
2016-02-12,0.024870850055165046
2016-02-15,-0.011469900370655024
2016-02-16,0.0007942817174840541
2016-02-17,-0.003896879069436256
2016-02-18,-0.003068306775602688
2016-02-19,0.0031781765814573
2016-02-22,0.0004755193189694578
2016-02-23,-0.002518957746329478
2016-02-24,0.00028307220680368647
2016-02-25,0.002541701495949265
2016-02-26,-0.0033512740112544913
2016-02-29,0.0004839170111368403
2016-03-01,-0.0033797211934709103
2016-03-02,-0.01357032063840784
2016-03-03,-0.003943416280196411
2016-03-04,0.01660923549142515
2016-03-07,-0.008219538626943215
2016-03-08,0.0021452604448875183
2016-03-09,-0.01359341429186774
2016-03-10,-0.008033442269479203
2016-03-11,0.0014244585338669133
2016-03-14,-0.0031929250283259446
2016-03-15,-0.014299695193516239
2016-03-16,-0.007540095349846189
2016-03-17,0.008698679450660165
2016-03-18,0.0011406515289983522
2016-03-21,-0.002034358422704144
2016-03-22,0.0030924326453914785
2016-03-23,0.0005906376824287448
2016-03-24,-0.0017992405372137172
2016-03-25,-0.007174778245379574
2016-03-28,-0.0006078354561794916
2016-03-29,0.004925771311842518
2016-03-30,0.0029570198591948515
2016-03-31,-0.0022340572919601655
2016-04-01,-0.0005857390286645072
2016-04-04,-0.0031669796585676725
2016-04-05,0.0052181159704143
2016-04-06,-0.0002323361499601138
2016-04-07,0.0003810452820881893
2016-04-08,-0.0004482268194260495
2016-04-11,0.0019881536205923686
2016-04-12,0.0022057938092598347
2016-04-13,0.00017565172783127515
2016-04-14,0.0001158181711397688
2016-04-15,-0.00019384672752697848
2016-04-18,-0.006022894803107426
2016-04-19,-0.0002869386442391566
2016-04-20,0.0014706458407866582
2016-04-21,0.004536678241427389
2016-04-22,-0.003137587735982369
2016-04-25,-0.003339657203756414
2016-04-26,0.002384769623573971
2016-04-27,0.002775612213190613
2016-04-28,0.001559346464303036
2016-04-29,0.0036703163328411998
2016-05-02,-0.00017215268942826962
2016-05-03,0.006546683356846582
2016-05-04,-0.0031491345627123117
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-0.000174951920150684
2016-05-10,-0.002178746242404528
2016-05-11,0.00349903840301368
2016-05-12,-0.002449326882109576
2016-05-13,0.006298269125424623
2016-05-16,0.003284941785965281
2016-05-17,-0.00174951920150684
2016-05-18,0.00174951920150684
2016-05-19,-0.008047788326931463
2016-05-20,0.0
2016-05-23,-0.00349903840301368
2016-05-24,-0.003176794461288135
2016-05-25,-0.014443680623800166
2016-05-26,0.00171234191847481
2016-05-27,-0.00154517535877083
2016-05-30,-0.002942924430539738
2016-05-31,0.0009930270987753024
2016-06-01,0.0004655295643289307
2016-06-02,-0.0010892681500501407
2016-06-03,-0.003163130716324351
2016-06-06,0.004080753537514688
2016-06-07,-0.0003621504747119147
2016-06-08,0.0014047414524658577
2016-06-09,-0.0025175581309683425
2016-06-10,0.0030135468245955453
2016-06-13,0.0016235538189983178
2016-06-14,0.0019857042937102575
2016-06-15,0.0023172381823958373
2016-06-16,-0.00037527186872323136
2016-06-17,-0.0046152316535750535
2016-06-20,0.0014765942060718073
2016-06-21,0.0009333684940038634
2016-06-22,-0.005839020335029066
2016-06-23,0.0030774042754505397
2016-06-24,0.009071257059812942
2016-06-27,0.00466946674882177
2016-06-28,-0.0020093228029306105
2016-06-29,-0.0012963937283165653
2016-06-30,-0.0002615531206252336
2016-07-01,-0.0004216341275631603
2016-07-04,0.010764249295919072
2016-07-05,-0.0012064684413591095
2016-07-06,0.00912409253969851
2016-07-07,-0.001203669210636735
2016-07-08,-0.0031001480250701353
2016-07-11,0.002682362839750335
2016-07-12,0.00048752102069189756
2016-07-13,-0.005687337020258461
2016-07-14,-0.006906069591220112
2016-07-15,-0.001097473395105235
2016-07-18,-5.862638844247798e-05
2016-07-19,0.00031351384091001606
2016-07-20,0.00382339926297304
2016-07-21,-0.003991265630357634
2016-07-22,0.002318812749677179
2016-07-25,-0.0021790436606687787
2016-07-26,-0.0007697884486630254
2016-07-27,0.00174951920150684
2016-07-28,0.007005407291481681
2016-07-29,-0.0027162327539273657
2016-08-01,-0.0010602261313051628
2016-08-02,0.00010460375305808902
2016-08-03,0.00472333444503616
2016-08-04,-0.0024346309208168877
2016-08-05,0.004651621652966331
2016-08-08,0.0003986454452553534
2016-08-09,0.002642228869267737
2016-08-10,0.0027152538007386125
2016-08-11,0.000751593448967337
2016-08-12,-0.0003114144178682127
2016-08-15,-0.0029019534772487675
2016-08-16,0.0008460674858487001
2016-08-17,-0.0033013077428593485
2016-08-18,0.008293053423790733
2016-08-19,-0.0053171387572196575
2016-08-22,-0.003008490714103075
2016-08-23,0.001437754879798282
2016-08-24,0.00286499514919556
2016-08-25,-0.0059508321071974
2016-08-26,0.0035532734982604047
2016-08-29,-0.005010972896955823
2016-08-30,-0.0006660419600137239
2016-08-31,6.768889790628752e-05
2016-09-01,-0.007739872947466226
2016-09-02,-0.005911292973243256
2016-09-05,-0.008396292551871664
2016-09-06,0.005961136775294248
2016-09-07,-0.004331459639090701
2016-09-08,-0.008325611976130812
2016-09-09,-0.00778443320152858
2016-09-12,-0.01090685260603396
2016-09-13,0.008099224191455852
2016-09-14,0.0017370976151760322
2016-09-15,-0.0007267502763059308
2016-09-16,0.001115843346721132
2016-09-19,0.005175952557657934
2016-09-20,-0.0034789189321963176
2016-09-21,0.004925771311842491
2016-09-22,0.008889482014776384
2016-09-23,-0.0025801909183821715
2016-09-26,-0.0019115246795664755
2016-09-27,-0.0007532355558271015
2016-09-28,-0.0032145665808487366
2016-09-29,-0.0005997526774685169
2016-09-30,0.002091025349640975
2016-10-03,-0.0026018849564810446
2016-10-04,0.001616555742192302
2016-10-05,-0.012383796715945914
2016-10-06,-0.0013396768333618688
2016-10-07,-0.0028370203371635427
2016-10-10,-0.016035393193331065
2016-10-11,-0.010560797707975864
2016-10-12,-0.012650440937447596
2016-10-13,0.0038534734980469054
2016-10-14,0.0007431607664160418
2016-10-17,0.0007193848004675968
2016-10-18,0.001559171512382892
2016-10-19,0.0011833747878992283
2016-10-20,-0.0010693061359609748
2016-10-21,-0.0005934369131511293
2016-10-24,0.0003411387491018294
2016-10-25,0.000700682440203516
