Time,returns
2013-02-26,-0.017718500000000022
2013-02-27,-0.013296683333333196
2013-02-28,0.021307049999999925
2013-03-01,0.011966983333333361
2013-03-04,-0.008506833333333323
2013-03-05,0.006591150000000011
2013-03-06,0.0062833333333333595
2013-03-07,0.0003666666666666508
2013-03-08,0.0018136499999999137
2013-03-11,0.004970716666666728
2013-03-12,0.00665231666666661
2013-03-13,-0.005590233333333306
2013-03-14,0.011708649999999972
2013-03-15,0.008309316666666759
2013-03-18,-0.009382349999999966
2013-03-19,0.006094483333333255
2013-03-20,-0.0032839999999999796
2013-03-21,-0.016148666666666648
2013-03-22,-0.038855000000000015
2013-03-25,0.03369304999999995
2013-03-26,0.007967033333333446
2013-03-27,0.00782998333333326
2013-03-28,-0.013417366666666703
2013-03-29,0.010188333333333355
2013-04-01,0.03083153294573652
2013-04-02,0.001950750000000026
2013-04-03,-0.005341333333333392
2013-04-04,0.019854333333333377
2013-04-05,-0.014785000000000006
2013-04-08,0.0004483333333332951
2013-04-09,0.0007333333333333743
2013-04-10,0.0016516666666666377
2013-04-11,0.01586500000000002
2013-04-12,0.00460000000000001
2013-04-15,-0.0007149999999999915
2013-04-16,0.002443333333333324
2013-04-17,0.07884031666666669
2013-04-18,0.004115433333333295
2013-04-19,-0.005990850000000002
2013-04-22,-0.008086349999999985
2013-04-23,-2.101666666671093e-05
2013-04-24,-0.010133999999999959
2013-04-25,-0.025092333333333338
2013-04-26,-0.018923666666666675
2013-04-29,0.00041909999999999116
2013-04-30,-0.0028449999999999942
2013-05-01,-0.001154999999999961
2013-05-02,0.0014926666666666602
2013-05-03,-0.023724666666666682
2013-05-06,0.002244666666666658
2013-05-07,0.01637600000000002
2013-05-08,0.019060699999999944
2013-05-09,-0.011690849999999899
2013-05-10,-0.0014740000000000933
2013-05-13,0.008515650000000092
2013-05-14,0.003934816666666732
2013-05-15,0.009458333333333317
2013-05-16,0.011239049999999935
2013-05-17,0.0023010661616161927
2013-05-20,0.02712364999999993
2013-05-21,-0.018833333333333296
2013-05-22,-0.01122935000000006
2013-05-23,-0.02341199999999989
2013-05-24,-0.001009283333333334
2013-05-27,-0.009973016666666676
2013-05-28,0.017015166666666682
2013-05-29,-0.020192016666666767
2013-05-30,-0.01663529999999987
2013-05-31,-0.011973720370370415
2013-06-03,-0.0021216833333333337
2013-06-04,0.002716150000000008
2013-06-05,-0.010537366666666676
2013-06-06,-0.006559683333333304
2013-06-07,-0.001087183333333337
2013-06-10,0.015652349999999978
2013-06-11,0.001972983333333349
2013-06-12,-0.002880200000000017
2013-06-13,-0.004254866666666653
2013-06-14,0.005321833333333331
2013-06-17,-0.0015419999999999872
2013-06-18,0.002695166666666643
2013-06-19,0.009933500000000022
2013-06-20,0.03024796666666666
2013-06-21,-0.0019304166666666875
2013-06-24,0.001484983333333359
2013-06-25,0.0011643166666666842
2013-06-26,0.012504749999999995
2013-06-27,0.0010697999999999598
2013-06-28,0.008895816666666648
2013-07-01,-0.00399599999999996
2013-07-02,-0.024634333333333362
2013-07-03,0.00752265000000004
2013-07-04,-0.0012225000000000335
2013-07-05,0.012645816666666643
2013-07-08,0.0031966666666666628
2013-07-09,-0.014263016666666661
2013-07-10,-0.000635999999999978
2013-07-11,-0.016828333333333334
2013-07-12,0.004034333333333347
2013-07-15,-0.0033098333333332957
2013-07-16,-0.0035410000000000463
2013-07-17,-0.0022986666666666255
2013-07-18,0.0046686666666666005
2013-07-19,-0.003127850000000012
2013-07-22,-0.0037546666666666445
2013-07-23,-0.017846333333333308
2013-07-24,-0.002051999999999966
2013-07-25,0.01215533333333325
2013-07-26,-0.005783999999999935
2013-07-29,-0.0020178999999999926
2013-07-30,0.004238505038759666
2013-07-31,-0.0034786833333333685
2013-08-01,0.004626983333333355
2013-08-02,0.006106983333333263
2013-08-05,-0.00032001666666655796
2013-08-06,0.004737666666666568
2013-08-07,0.0031374666666667047
2013-08-08,-0.01050434999999998
2013-08-09,-0.0029449999999999147
2013-08-12,0.00019499999999990082
2013-08-13,-0.0039816666666665865
2013-08-14,0.0006099999999999426
2013-08-15,-0.0021400000000000503
2013-08-16,-0.0050357568181818016
2013-08-19,0.0018833333333333447
2013-08-20,0.01090833333333328
2013-08-21,0.011248333333333431
2013-08-22,0.0021380833333333347
2013-08-23,-0.010522166666666699
2013-08-26,0.007371300000000041
2013-08-27,0.008410499999999902
2013-08-28,-0.00011544999999993452
2013-08-29,-0.006381999999999992
2013-08-30,0.003846816666666622
2013-09-02,-0.012396699999999967
2013-09-03,0.009253650000000052
2013-09-04,0.0027093166666665785
2013-09-05,0.003233966666666671
2013-09-06,-0.011003899999999988
2013-09-09,-0.01872534999999997
2013-09-10,-0.004701666666666698
2013-09-11,-0.02121916666666671
2013-09-12,-0.014849016666666581
2013-09-13,0.008580433333333401
2013-09-16,-0.005425516666666749
2013-09-17,-0.0017763500000000073
2013-09-18,-0.021063666666666685
2013-09-19,-0.010918816666666671
2013-09-20,0.0015206333333333377
2013-09-23,0.0025236500000000257
2013-09-24,0.0039383333333333145
2013-09-25,-0.001995516666666607
2013-09-26,-0.0017939166666667119
2013-09-27,0.004208491666666649
2013-09-30,-0.004900833333333311
2013-10-01,0.0016503166666666542
2013-10-02,0.009070999999999992
2013-10-03,-0.002550666666666693
2013-10-04,-0.0027079999999999817
2013-10-07,0.0025350000000000346
2013-10-08,-0.0022713333333333687
2013-10-09,0.0024076666666667064
2013-10-10,0.0020216666666666872
2013-10-11,0.003137333333333276
2013-10-14,0.0018926666666666681
2013-10-15,0.005600333333333349
2013-10-16,-0.00650133333333329
2013-10-17,-0.009527000000000029
2013-10-18,-0.002938366666666684
2013-10-21,0.002994000000000013
2013-10-22,-0.0018290166666666623
2013-10-23,0.0021516500000000045
2013-10-24,-0.006234999999999985
2013-10-25,-0.004436666666666705
2013-10-28,-0.001239683333333331
2013-10-29,0.002153166666666698
2013-10-30,-0.0003040000000000233
2013-10-31,0.003314983333333329
2013-11-01,0.003379999999999986
2013-11-04,0.0018413333333333337
2013-11-05,0.0006466666666667038
2013-11-06,-0.0023440000000000414
2013-11-07,0.0013400000000000035
2013-11-08,0.002110666666666693
2013-11-11,0.007421333333333347
2013-11-12,0.00032133333333332344
2013-11-13,-0.0002130166666666864
2013-11-14,-0.001224666666666677
2013-11-15,-0.00039906666666666757
2013-11-18,0.00032198333333333156
2013-11-19,0.002759983333333388
2013-11-20,0.002110316666666623
2013-11-21,0.0066708166666667006
2013-11-22,0.0002496499999999418
2013-11-25,0.0070589666666666774
2013-11-26,-0.004592399999999976
2013-11-27,-0.0019034286821705327
2013-11-28,0.003731300000000021
2013-11-29,-0.0031597000000000634
2013-12-02,0.00890316666666676
2013-12-03,0.007877649999999911
2013-12-04,0.004012633333333418
2013-12-05,-0.0017037000000000011
2013-12-06,-0.00702901666666668
2013-12-09,-0.001026033333333337
2013-12-10,-0.00325499999999994
2013-12-11,-0.013478333333333349
2013-12-12,0.008717833333333326
2013-12-13,0.006348633333333234
2013-12-16,-0.005818950000000061
2013-12-17,-0.0014231666666665022
2013-12-18,0.0064611666666666324
2013-12-19,0.02064916666666666
2013-12-20,0.009266333333333297
2013-12-23,0.006824666666666746
2013-12-24,0.00017199999999987028
2013-12-25,-0.002486033333333356
2013-12-26,0.0029283333333333782
2013-12-27,0.007997816666666609
2013-12-30,-0.0005626999999998772
2013-12-31,-0.006063033333333277
2014-01-01,0.0
2014-01-02,0.027406666666666496
2014-01-03,-0.006106666666666646
2014-01-06,-0.0031638999999998975
2014-01-07,-0.017052033333333248
2014-01-08,0.006686149999999918
2014-01-09,-0.006840033333333495
2014-01-10,-0.0022600000000000476
2014-01-13,-0.02061199999999993
2014-01-14,-0.012953016666666657
2014-01-15,0.019594333333333276
2014-01-16,-0.023635616666666675
2014-01-17,0.003858333333333345
2014-01-20,-0.0024688333333332093
2014-01-21,0.009586833333333376
2014-01-22,0.005702666666666626
2014-01-23,-0.011168666666666535
2014-01-24,-0.008016333333333531
2014-01-27,0.008754583333333317
2014-01-28,0.005974999999999985
2014-01-29,-0.00024301666666645772
2014-01-30,0.008542816666666626
2014-01-31,0.0006726618055554137
2014-02-03,-0.013039683333333133
2014-02-04,-0.012413166666666689
2014-02-05,-0.00028286666666684906
2014-02-06,-0.00024683333333323993
2014-02-07,-0.0005063333333333173
2014-02-10,0.004299499999999909
2014-02-11,-0.008258333333333118
2014-02-12,-0.021676833333333506
2014-02-13,0.0031400333333332464
2014-02-14,-0.018216404545454333
2014-02-17,-0.011941800000000058
2014-02-18,0.016770300000000033
2014-02-19,0.004649199999999862
2014-02-20,0.005429766666666701
2014-02-21,-0.0010906666666665975
2014-02-24,0.004549333333333313
2014-02-25,0.00027866666666658566
2014-02-26,0.0024159999999999963
2014-02-27,-0.005713333333333281
2014-02-28,-0.0025066666666667082
2014-03-03,-0.0020159999999999436
2014-03-04,-0.01211333333333339
2014-03-05,-0.004258666666666651
2014-03-06,-0.0031916333333333307
2014-03-07,0.004673499999999973
2014-03-10,0.001383483333333442
2014-03-11,0.0015646499999999088
2014-03-12,0.004363666666666737
2014-03-13,0.0010644999999999101
2014-03-14,-0.0022028333333332824
2014-03-17,-0.0003501666666665979
2014-03-18,-0.009785750000000057
2014-03-19,-0.004662700000000019
2014-03-20,-0.0006942499999999577
2014-03-21,0.0026603000000000217
2014-03-24,-0.001480833333333377
2014-03-25,0.0023825000000000218
2014-03-26,-4.7499999999978115e-05
2014-03-27,-0.007264166666666675
2014-03-28,1.5833333333273932e-05
2014-03-31,-0.003330566666666662
2014-04-01,-0.002297765891472891
2014-04-02,0.002440000000000086
2014-04-03,0.0009799999999999367
2014-04-04,-0.0007649999999999934
2014-04-07,0.00039905000000003884
2014-04-08,-0.00928916666666672
2014-04-09,-0.0012841666666666273
2014-04-10,0.003364166666666629
2014-04-11,0.0013775000000000378
2014-04-14,-0.00020500000000005513
2014-04-15,0.000775000000000059
2014-04-16,0.0002991666666666185
2014-04-17,6.28166666666697e-05
2014-04-18,0.0010333333333333407
2014-04-21,0.003117000000000047
2014-04-22,0.0018983166666666268
2014-04-23,0.0016706666666666385
2014-04-24,0.00023583333333332962
2014-04-25,-0.006376350000000008
2014-04-28,0.0023983333333333356
2014-04-29,0.0005970000000000215
2014-04-30,0.004080166666666664
2014-05-01,0.00016033333333334454
2014-05-02,0.004767833333333355
2014-05-05,-0.0006413333333333012
2014-05-06,-0.01785450000000004
2014-05-07,0.0020618333333333122
2014-05-08,-0.0026068499999999184
2014-05-09,0.0023253333333332917
2014-05-12,-0.001221333333333381
2014-05-13,-0.00019066666666660718
2014-05-14,0.0006643166666666229
2014-05-15,0.001232999999999997
2014-05-16,0.0030468848717948895
2014-05-19,0.0008210000000000051
2014-05-20,-0.002868999999999986
2014-05-21,0.0002369999999999591
2014-05-22,0.0027083333333333564
2014-05-23,-0.003969666666666672
2014-05-26,-0.0006003333333333315
2014-05-27,0.0014793333333333694
2014-05-28,0.004757983333333317
2014-05-29,0.0033119833333333086
2014-05-30,0.002468625000000077
2014-06-02,0.008456083333333229
2014-06-03,-0.0031066999999999267
2014-06-04,0.0007869833333333182
2014-06-05,-0.0004836666666666313
2014-06-06,-0.005288666666666726
2014-06-09,-0.00203351666666669
2014-06-10,0.004746999999999982
2014-06-11,-0.004861349999999975
2014-06-12,-0.0017924999999999758
2014-06-13,-0.0035491666666666384
2014-06-16,0.0009318333333333169
2014-06-17,0.007199983333333319
2014-06-18,-0.00853968333333336
2014-06-19,0.0003449999999999847
2014-06-20,-0.0062508333333332776
2014-06-23,9.16666666661925e-06
2014-06-24,-0.0059538999999999955
2014-06-25,0.0030491666666666744
2014-06-26,0.0008116666666666626
2014-06-27,0.0012524999999999765
2014-06-30,-0.0008133333333332804
2014-07-01,-0.0010575000000000224
2014-07-02,0.0018425000000000117
2014-07-03,-5.7499999999995075e-05
2014-07-04,-0.00014416666666661966
2014-07-07,0.0017223833333332471
2014-07-08,0.0026416666666667543
2014-07-09,-0.004013333333333351
2014-07-10,0.00470959999999992
2014-07-11,-0.0010844166666666541
2014-07-14,0.0007886500000000167
2014-07-15,-0.004699183333333334
2014-07-16,-0.002847683333333333
2014-07-17,0.0025399666666666675
2014-07-18,-0.0011183500000000058
2014-07-21,-0.0006455166666666151
2014-07-22,-0.011060033333333351
2014-07-23,0.012287633333333287
2014-07-24,0.0010473000000000227
2014-07-25,-0.001513016666666662
2014-07-28,-0.004546699999999932
2014-07-29,-0.008333849999999995
2014-07-30,-0.0012236368217054471
2014-07-31,-0.016817166666666657
2014-08-01,-0.005983950000000032
2014-08-04,0.011493833333333356
2014-08-05,0.0026036666666666534
2014-08-06,-0.003641166666666654
2014-08-07,0.0016593333333333043
2014-08-08,-0.0008256666666666478
2014-08-11,0.0004269999999999996
2014-08-12,0.00012483333333333254
2014-08-13,0.017741499999999993
2014-08-14,0.0005523333333333062
2014-08-15,0.0003021507692308219
2014-08-18,-0.0011181666666667312
2014-08-19,-0.001827333333333282
2014-08-20,0.0021798333333333023
2014-08-21,0.0004938333333333524
2014-08-22,0.002651333333333283
2014-08-25,0.003946100000000037
2014-08-26,-0.00237283333333338
2014-08-27,0.00230071666666677
2014-08-28,-0.009704333333333297
2014-08-29,0.008466166666666454
2014-09-01,-0.006161666666666668
2014-09-02,0.0027361500000001497
2014-09-03,0.015606649999999918
2014-09-04,-0.003588333333333327
2014-09-05,0.007654999999999948
2014-09-08,-0.003508016666666597
2014-09-09,0.00031898333333325803
2014-09-10,-0.00016799999999994952
2014-09-11,-0.0005938333333333799
2014-09-12,0.004950166666666652
2014-09-15,-0.008247066666666518
2014-09-16,-0.01135385000000006
2014-09-17,0.009704000000000056
2014-09-18,0.01666166666666671
2014-09-19,0.005090666666666524
2014-09-22,0.007087000000000141
2014-09-23,-0.009062350000000042
2014-09-24,0.002284000000000045
2014-09-25,0.010165833333333287
2014-09-26,-0.001060585271317788
2014-09-29,-0.013711666666666844
2014-09-30,0.002581666666666845
2014-10-01,0.0041056666666665804
2014-10-02,-0.014357516666666625
2014-10-03,0.0019773833333332877
2014-10-06,-0.006266666666666651
2014-10-07,-0.011000000000000001
2014-10-08,-0.0035999999999999847
2014-10-09,0.004551033333333273
2014-10-10,-0.0013424999999999668
2014-10-13,-0.004371833333333363
2014-10-14,-0.0026334999999999874
2014-10-15,0.0035343333333333338
2014-10-16,-0.014647499999999996
2014-10-17,0.007055166666666647
2014-10-20,-0.0008305666666666349
2014-10-21,-0.0009403333333333575
2014-10-22,0.000599383333333334
2014-10-23,7.133333333333288e-05
2014-10-24,0.001921499999999996
2014-10-27,0.0007135000000000034
2014-10-28,0.0006793333333333333
2014-10-29,-0.0004333333333333347
2014-10-30,0.0046096666666666656
2014-10-31,0.00873866666666667
2014-11-03,0.0003543666666666664
2014-11-04,0.0019170000000000088
2014-11-05,0.0025333166666666796
2014-11-06,0.001802166666666652
2014-11-07,-0.0020274166666666696
2014-11-10,-0.01504933333333336
2014-11-11,0.010970316666666684
2014-11-12,-0.008943016666666685
2014-11-13,0.008475333333333345
2014-11-14,-7.692461538462578e-05
2014-11-17,-0.017832683333333363
2014-11-18,-0.0015127333333332788
2014-11-19,-0.0005561833333333158
2014-11-20,-0.0024906666666667074
2014-11-21,0.0033896499999999967
2014-11-24,0.0025248333333333208
2014-11-25,0.0016575000000000036
2014-11-26,0.0003981500000000043
2014-11-27,0.0020924833333333826
2014-11-28,-0.007511666666666672
2014-12-01,0.009810316666666638
2014-12-02,-0.004248199999999998
2014-12-03,-0.0021624499999999907
2014-12-04,0.00021149999999995947
2014-12-05,0.0014454999999999887
2014-12-08,-0.01347866666666653
2014-12-09,-0.01263650000000014
2014-12-10,-0.001023950000000008
2014-12-11,-0.009819999999999975
2014-12-12,-0.004915833333333338
2014-12-15,-0.0033608999999999887
2014-12-16,-0.005861783333333328
2014-12-17,-0.0008231833333333414
2014-12-18,-0.0006159999999999855
2014-12-19,6.399999999999295e-05
2014-12-22,0.000379999999999967
2014-12-23,0.0001469833333333557
2014-12-24,-0.00041699999999998737
2014-12-25,0.0
2014-12-26,7.726666666666812e-05
2014-12-29,-0.000979666666666669
2014-12-30,0.00045681666666665376
2014-12-31,0.00028499999999998714
2015-01-01,0.0
2015-01-02,0.0016350000000000383
2015-01-05,-0.0029716666666666663
2015-01-06,-0.00472135000000005
2015-01-07,-0.0016836666666666341
2015-01-08,0.002314766666666666
2015-01-09,-0.0005225000000000198
2015-01-12,0.0009661666666666946
2015-01-13,-0.00103101666666667
2015-01-14,-0.0016660000000000253
2015-01-15,-0.00022599999999997066
2015-01-16,-0.0026780000000000115
2015-01-19,-0.00017600000000001615
2015-01-20,0.002075999999999993
2015-01-21,-0.0029422333333332935
2015-01-22,-0.002550000000000054
2015-01-23,0.0013656499999999958
2015-01-26,-0.003338499999999983
2015-01-27,-0.0019811666666666645
2015-01-28,0.0026429833333333386
2015-01-29,0.0015503166666666725
2015-01-30,-0.0024127705673758757
2015-02-02,-0.0010480000000000302
2015-02-03,0.0025213333333333593
2015-02-04,-0.004442666666666677
2015-02-05,0.0007799999999999916
2015-02-06,-0.0011879499999999821
2015-02-09,-0.011958666666666659
2015-02-10,1.0666666666679703e-05
2015-02-11,0.003207999999999942
2015-02-12,-0.00029023333333331623
2015-02-13,-0.0009250371794871506
2015-02-16,-0.0030359999999999914
2015-02-17,-0.00476133333333333
2015-02-18,0.005009333333333274
2015-02-19,-0.002701333333333319
2015-02-20,0.0006509833333333559
2015-02-23,-0.002813500000000005
2015-02-24,-0.0010295666666666863
2015-02-25,-0.003191349999999932
2015-02-26,-0.00013668333333334136
2015-02-27,-0.0007746833333333622
2015-03-02,-0.003936350000000002
2015-03-03,-0.0022435166666666603
2015-03-04,-1.3949999999999362e-05
2015-03-05,0.002125650000000001
2015-03-06,0.0015663333333333354
2015-03-09,0.00418833333333333
2015-03-10,0.0018411666666666687
2015-03-11,-0.0012256666666666664
2015-03-12,0.00031700000000000256
2015-03-13,0.0006083333333333295
2015-03-16,-0.000945583333333333
2015-03-17,0.0003229833333333316
2015-03-18,0.0038753000000000116
2015-03-19,-0.006539166666666668
2015-03-20,-0.0024333333333333455
2015-03-23,-0.0029466666666666656
2015-03-24,-0.003381666666666665
2015-03-25,-0.0001258333333333432
2015-03-26,-0.01010416666666667
2015-03-27,0.005300150000000016
2015-03-30,0.00656500000000002
2015-03-31,0.001385833333333307
2015-04-01,-0.009031897674418601
2015-04-02,-0.0050349999999999805
2015-04-03,-0.001066666666666682
2015-04-06,-0.008085833333333346
2015-04-07,0.0026610666666666786
2015-04-08,0.0014485499999999803
2015-04-09,0.003363666666666667
2015-04-10,-0.000857499999999997
2015-04-13,-1.5499999999999404e-05
2015-04-14,0.0001184999999999962
2015-04-15,0.0001301666666666712
2015-04-16,0.0005596666666666637
2015-04-17,0.0005725000000000028
2015-04-20,0.0007606666666666644
2015-04-21,0.001160833333333335
2015-04-22,-0.0005054999999999989
2015-04-23,0.00206633333333333
2015-04-24,-0.0012041666666666646
2015-04-27,0.0007821666666666676
2015-04-28,-0.005536000000000005
2015-04-29,-0.0035116666666666625
2015-04-30,-0.0013091666666666685
2015-05-01,-9.916666666666648e-05
2015-05-04,-0.000476183333333333
2015-05-05,-2.6350000000000004e-05
2015-05-06,8.880000000000299e-05
2015-05-07,0.000894433333333318
2015-05-08,0.00017315000000001467
2015-05-11,0.0010266333333333046
2015-05-12,-2.3349999999971467e-05
2015-05-13,-0.0025708499999999974
2015-05-14,-0.0004933333333333205
2015-05-15,-0.00012055897435899225
2015-05-18,-0.001086850000000033
2015-05-19,0.0015977666666666418
2015-05-20,-0.00018968333333325114
2015-05-21,-0.004137683333333379
2015-05-22,0.0011893333333332994
2015-05-25,0.00135600000000008
2015-05-26,0.0022369833333332548
2015-05-27,-0.001597516666666585
2015-05-28,0.001649649999999912
2015-05-29,-0.0034630519379843464
2015-06-01,0.0009439999999998843
2015-06-02,0.004548316666666682
2015-06-03,-0.0030688500000000964
2015-06-04,-0.0024873499999998
2015-06-05,-0.00025001666666677554
2015-06-08,-0.0048088999999999485
2015-06-09,0.004876666666666693
2015-06-10,-0.008843333333333392
2015-06-11,-0.00012666666666656093
2015-06-12,0.0014633333333332623
2015-06-15,0.0036533333333333166
2015-06-16,-0.00046968333333345116
2015-06-17,-0.006901016666666518
2015-06-18,0.004360999999999995
2015-06-19,0.0032246666666665646
2015-06-22,-0.0015226833333332587
2015-06-23,0.0025515000000000117
2015-06-24,-0.0026043499999999103
2015-06-25,-0.002998350000000056
2015-06-26,0.006723650000000061
2015-06-29,0.0023500333333330565
2015-06-30,0.0022049999999999765
2015-07-01,0.0005631500000000649
2015-07-02,-0.0017623499999999332
2015-07-03,-0.0024381833333333787
2015-07-06,0.005769050000000224
2015-07-07,0.005531666666666558
2015-07-08,0.0003349999999998136
2015-07-09,-0.002864999999999682
2015-07-10,-0.0029543666666668085
2015-07-13,0.004390983333333393
2015-07-14,0.002283333333333201
2015-07-15,0.007742966666666871
2015-07-16,0.0025133333333332924
2015-07-17,0.002246416666666643
2015-07-20,0.02316761666666667
2015-07-21,0.000591999999999845
2015-07-22,0.021255999999999938
2015-07-23,0.006111916666666811
2015-07-24,0.01042799999999988
2015-07-27,-0.0005769666666664245
2015-07-28,-0.005193533333333582
2015-07-29,0.003424966666666896
2015-07-30,0.011917624999999776
2015-07-31,-0.015196683333333502
2015-08-03,0.0027600000000003316
2015-08-04,0.006433333333333016
2015-08-05,0.0038066666666668426
2015-08-06,-0.0002993666666665939
2015-08-07,0.0036439999999998067
2015-08-10,-0.00280035000000011
2015-08-11,0.017725000000000057
2015-08-12,-0.007188166666666464
2015-08-13,-0.009504666666666805
2015-08-14,0.0029557887179487174
2015-08-17,0.025327666666666842
2015-08-18,0.011033316666666454
2015-08-19,-0.001192899999999665
2015-08-20,0.009029999999999948
2015-08-21,0.00815433333333309
2015-08-24,0.026922716666666836
2015-08-25,-0.036051183333333535
2015-08-26,0.010561050000000153
2015-08-27,-0.011679999999999968
2015-08-28,0.013552666666666767
2015-08-31,-0.0028523333333335234
2015-09-01,0.00014133333333362014
2015-09-02,-0.003381333333333562
2015-09-03,0.0021343333333331267
2015-09-04,0.012552000000000446
2015-09-07,0.01002666666666669
2015-09-08,-0.008642666666666946
2015-09-09,0.008428333333333331
2015-09-10,-0.01569666666666646
2015-09-11,0.005351333333333267
2015-09-14,0.00019166666666668657
2015-09-15,-0.00788966666666658
2015-09-16,-0.007034333333333544
2015-09-17,-0.008537333333333222
2015-09-18,-0.005166333333333526
2015-09-21,0.011801000000000091
2015-09-22,0.02293233333333316
2015-09-23,0.012696666666667064
2015-09-24,0.003797999999999779
2015-09-25,0.0036953333333330767
2015-09-28,0.015582757364341495
2015-09-29,0.005885999999999906
2015-09-30,-0.007570333333333267
2015-10-01,0.009047666666666742
2015-10-02,-0.008339000000000372
2015-10-05,-0.010883666666666418
2015-10-06,-0.0010806666666665025
2015-10-07,-0.03556333333333348
2015-10-08,-0.006890733333333204
2015-10-09,-0.022536000000000427
2015-10-12,-0.010622699999999777
2015-10-13,0.01841529999999996
2015-10-14,-0.01167375
2015-10-15,-0.01261771666666678
2015-10-16,0.0038359833333334393
2015-10-19,0.007509366666666564
2015-10-20,-0.00017968333333326966
2015-10-21,0.011336333333333289
2015-10-22,-0.005936199999999881
2015-10-23,-0.00035350000000004654
2015-10-26,-0.004275499999999873
2015-10-27,0.0018676666666666813
2015-10-28,-0.0002411666666667736
2015-10-29,0.005205500000000086
2015-10-30,-0.005567166666666838
2015-11-02,-0.0036698333333332494
2015-11-03,-0.0022748333333332533
2015-11-04,-0.006557000000000024
2015-11-05,-0.0005024999999999621
2015-11-06,0.008706433333333336
2015-11-09,0.003258499999999991
2015-11-10,-0.0009134999999999849
2015-11-11,-0.0018830000000000877
2015-11-12,0.0003894166666666253
2015-11-13,0.001877156153846171
2015-11-16,-0.00359101666666657
2015-11-17,0.004848316666666619
2015-11-18,0.005781983333333354
2015-11-19,-0.012585700000000088
2015-11-20,-0.003675333333333167
2015-11-23,0.007968
2015-11-24,-0.0032335666666667767
2015-11-25,-0.0019126666666667803
2015-11-26,0.008657333333333506
2015-11-27,0.008699433333333206
2015-11-30,0.0029880000000001706
2015-12-01,-0.010505333333333623
2015-12-02,0.011297333333333303
2015-12-03,0.0060486666666669
2015-12-04,-0.00862999999999993
2015-12-07,0.0065426666666666715
2015-12-08,0.0007146666666666115
2015-12-09,0.0028433833333333484
2015-12-10,0.004862666666666609
2015-12-11,0.010185333333333385
2015-12-14,0.0025436499999999455
2015-12-15,-0.01490353333333334
2015-12-16,-0.005771166666666675
2015-12-17,0.009244166666666581
2015-12-18,0.01580113333333325
2015-12-21,-0.000761999999999785
2015-12-22,-0.00590923333333347
2015-12-23,-0.00828616666666649
2015-12-24,0.009791499999999766
2015-12-25,-9.301666666668183e-05
2015-12-28,0.00400166666666685
2015-12-29,0.004591666666666644
2015-12-30,-0.0011313499999998523
2015-12-31,-0.0021601833333336836
2016-01-01,0.0
2016-01-04,0.014949333333333472
2016-01-05,0.00032933333333342793
2016-01-06,0.0023763666666667196
2016-01-07,0.025573499999999902
2016-01-08,-0.01723131666666684
2016-01-11,-0.0002469166666664757
2016-01-12,-0.006118349999999863
2016-01-13,-0.011487850000000317
2016-01-14,0.010397966666666989
2016-01-15,0.014160316666666575
2016-01-18,-0.0012013499999999333
2016-01-19,-0.014736683333333249
2016-01-20,0.00878064999999951
2016-01-21,-0.006180349999999693
2016-01-22,-0.026272500000000254
2016-01-25,-0.009588216666666576
2016-01-26,-0.0037696999999997484
2016-01-27,-0.0053130166666670135
2016-01-28,-0.009462516666666535
2016-01-29,-0.01630290362318813
2016-02-01,-0.004475066666666968
2016-02-02,0.01696596666666669
2016-02-03,-0.00849746666666667
2016-02-04,-0.00653701666666668
2016-02-05,-0.004547516666666733
2016-02-08,0.00030641666666675007
2016-02-09,0.00024315000000009067
2016-02-10,-0.007343016666666805
2016-02-11,0.014188300000000133
2016-02-12,0.017713300000000046
2016-02-15,-0.011091519696969771
2016-02-16,0.0005833333333333096
2016-02-17,-0.003188333333333295
2016-02-18,-0.0023349999999999886
2016-02-19,0.0006449999999999864
2016-02-22,0.000251666666666613
2016-02-23,-0.0021183333333333063
2016-02-24,0.0012016666666666066
2016-02-25,0.0019177666666667342
2016-02-26,-0.005798333333333365
2016-02-29,0.0019223833333333524
2016-03-01,0.0034150000000000014
2016-03-02,-0.007144999999999944
2016-03-03,0.0024500000000000077
2016-03-04,0.015919999999999913
2016-03-07,-0.0029116666666665907
2016-03-08,0.0027386499999999107
2016-03-09,-0.011808166666666618
2016-03-10,-0.006852850000000046
2016-03-11,0.004465650000000018
2016-03-14,-0.004212649999999969
2016-03-15,-0.01682686666666671
2016-03-16,-0.004924349999999991
2016-03-17,0.012351983333333356
2016-03-18,-0.002094433333333347
2016-03-21,0.0021648166666666416
2016-03-22,0.0018649833333333405
2016-03-23,-6.235000000002031e-05
2016-03-24,-0.006385999999999967
2016-03-25,0.0009900000000000377
2016-03-28,-0.0010000000000000189
2016-03-29,-0.003390000000000043
2016-03-30,0.005860316666666675
2016-03-31,-0.001837375000000002
2016-04-01,-0.0023963333333333237
2016-04-04,-0.00364116666666668
2016-04-05,-0.006073166666666635
2016-04-06,0.00033200000000000785
2016-04-07,-0.0030945000000000295
2016-04-08,0.0036678833333333516
2016-04-11,0.0025756666666666727
2016-04-12,0.0022646666666666514
2016-04-13,-0.00025099999999998344
2016-04-14,-0.00016550000000002286
2016-04-15,0.0002770000000000295
2016-04-18,-0.005143500000000032
2016-04-19,0.0007871666666666949
2016-04-20,0.001130333333333309
2016-04-21,0.0030344999999999942
2016-04-22,-0.003032999999999994
2016-04-25,-0.0031221666666666464
2016-04-26,0.0018511666666666735
